frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.81,-6.09,-3.77,-6.03,6.03,2.28,2.21,2.26,2.28
21,-3.71,-5.98,-3.69,-5.94,5.94,2.62,2.23,2.26,2.27
22,-3.61,-5.87,-3.62,-5.86,5.86,3.00,2.25,2.25,2.26
23,-3.42,-5.67,-3.55,-5.79,5.79,3.42,2.36,2.24,2.25
24,-3.59,-5.83,-3.48,-5.71,5.71,3.85,2.12,2.23,2.24
25,-3.40,-5.63,-3.42,-5.64,5.64,4.30,2.23,2.22,2.22
26,-3.16,-5.37,-3.36,-5.56,5.56,4.75,2.40,2.21,2.21
27,-3.45,-5.65,-3.30,-5.49,5.49,5.18,2.04,2.19,2.20
28,-3.20,-5.38,-3.25,-5.43,5.43,5.56,2.22,2.18,2.18
29,-3.20,-5.37,-3.20,-5.36,5.36,5.87,2.16,2.16,2.16
30,-3.20,-5.35,-3.15,-5.29,5.29,6.09,2.09,2.14,2.15
31,-3.10,-5.23,-3.11,-5.23,5.23,6.22,2.13,2.13,2.13
32,-3.00,-5.11,-3.08,-5.18,5.18,6.24,2.17,2.10,2.11
33,-3.00,-5.09,-3.05,-5.12,5.12,6.17,2.12,2.07,2.09
34,-3.00,-5.07,-3.01,-5.06,5.06,6.03,2.06,2.06,2.06
35,-3.09,-5.13,-2.98,-5.01,5.01,5.84,1.91,2.03,2.04
36,-2.90,-4.92,-2.95,-4.95,4.95,5.63,2.05,2.00,2.02
37,-2.90,-4.89,-2.90,-4.89,4.89,5.40,1.99,2.00,1.99
38,-2.90,-4.87,-2.88,-4.84,4.84,5.18,1.94,1.96,1.96
39,-2.85,-4.79,-2.86,-4.79,4.79,4.96,1.93,1.93,1.94
40,-2.80,-4.71,-2.83,-4.73,4.73,4.76,1.93,1.90,1.91
41,-2.92,-4.80,-2.81,-4.68,4.68,4.58,1.75,1.87,1.88
42,-2.70,-4.55,-2.78,-4.62,4.62,4.42,1.92,1.84,1.84
43,-2.70,-4.52,-2.75,-4.56,4.56,4.28,1.86,1.81,1.81
44,-2.70,-4.48,-2.74,-4.51,4.51,4.16,1.80,1.77,1.78
45,-2.70,-4.45,-2.71,-4.45,4.45,4.06,1.75,1.75,1.74
46,-2.70,-4.41,-2.70,-4.40,4.40,3.98,1.69,1.70,1.71
47,-2.80,-4.47,-2.68,-4.34,4.34,3.91,1.54,1.66,1.67
48,-2.60,-4.23,-2.66,-4.28,4.28,3.86,1.68,1.62,1.63
49,-2.60,-4.19,-2.63,-4.22,4.22,3.82,1.61,1.58,1.59
50,-2.60,-4.15,-2.61,-4.15,4.15,3.79,1.55,1.54,1.55
51,-2.60,-4.11,-2.58,-4.09,4.09,3.77,1.48,1.51,1.51
52,-2.60,-4.07,-2.57,-4.02,4.02,3.76,1.42,1.46,1.47
53,-2.60,-4.03,-2.53,-3.95,3.95,3.75,1.35,1.42,1.42
