frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.71,-4.51,0.70,-4.51,4.53,3.29,1.15,5.24,5.23,5.22
20.20,0.75,-4.49,0.76,-4.49,4.49,3.27,1.18,5.24,5.25,5.24
20.40,0.80,-4.47,0.81,-4.46,4.45,3.25,1.22,5.25,5.27,5.27
20.61,0.88,-4.42,0.88,-4.42,4.41,3.23,1.26,5.29,5.29,5.29
20.81,0.96,-4.36,0.95,-4.37,4.37,3.21,1.29,5.33,5.32,5.32
21.02,1.02,-4.33,1.02,-4.32,4.32,3.18,1.33,5.34,5.34,5.35
21.23,1.09,-4.27,1.09,-4.27,4.26,3.16,1.37,5.35,5.36,5.36
21.44,1.16,-4.21,1.16,-4.21,4.21,3.14,1.42,5.37,5.37,5.37
21.66,1.24,-4.14,1.24,-4.14,4.15,3.12,1.46,5.38,5.38,5.38
21.87,1.31,-4.07,1.31,-4.07,4.08,3.10,1.50,5.39,5.39,5.38
22.09,1.38,-4.01,1.38,-4.01,4.01,3.08,1.55,5.39,5.39,5.39
22.31,1.45,-3.94,1.45,-3.94,3.94,3.05,1.60,5.39,5.39,5.39
22.54,1.51,-3.88,1.51,-3.88,3.87,3.03,1.64,5.38,5.38,5.39
22.76,1.58,-3.81,1.58,-3.80,3.80,3.01,1.69,5.38,5.38,5.39
22.99,1.65,-3.73,1.65,-3.73,3.73,2.99,1.74,5.38,5.38,5.38
23.22,1.72,-3.66,1.72,-3.66,3.67,2.96,1.79,5.39,5.39,5.38
23.45,1.79,-3.59,1.78,-3.59,3.60,2.94,1.85,5.39,5.39,5.38
23.69,1.84,-3.54,1.84,-3.54,3.54,2.92,1.90,5.38,5.38,5.38
23.92,1.89,-3.48,1.89,-3.49,3.48,2.90,1.95,5.37,5.37,5.37
24.16,1.93,-3.45,1.94,-3.44,3.42,2.87,2.01,5.35,5.37,5.38
24.40,2.01,-3.37,2.00,-3.37,3.37,2.85,2.07,5.38,5.37,5.38
24.65,2.07,-3.30,2.07,-3.31,3.32,2.83,2.12,5.39,5.38,5.37
24.89,2.12,-3.25,2.12,-3.25,3.26,2.80,2.18,5.38,5.38,5.37
25.14,2.17,-3.20,2.17,-3.20,3.20,2.78,2.24,5.37,5.37,5.37
25.39,2.21,-3.16,2.21,-3.16,3.15,2.75,2.30,5.36,5.36,5.37
25.65,2.26,-3.11,2.26,-3.10,3.09,2.73,2.35,5.35,5.35,5.37
25.91,2.32,-3.04,2.32,-3.04,3.03,2.71,2.41,5.35,5.36,5.36
26.16,2.39,-2.97,2.38,-2.97,2.98,2.68,2.47,5.37,5.36,5.36
26.43,2.44,-2.92,2.44,-2.92,2.93,2.66,2.53,5.37,5.37,5.35
26.69,2.48,-2.87,2.48,-2.87,2.88,2.63,2.58,5.36,5.36,5.35
26.96,2.53,-2.82,2.53,-2.83,2.82,2.61,2.64,5.35,5.35,5.35
27.23,2.56,-2.79,2.57,-2.78,2.78,2.58,2.69,5.34,5.34,5.35
27.50,2.62,-2.73,2.61,-2.73,2.73,2.56,2.74,5.35,5.34,5.35
27.77,2.65,-2.69,2.66,-2.69,2.69,2.53,2.79,5.34,5.34,5.34
28.05,2.70,-2.64,2.70,-2.64,2.64,2.51,2.84,5.34,5.34,5.34
28.33,2.73,-2.60,2.73,-2.60,2.60,2.48,2.88,5.33,5.33,5.33
28.62,2.76,-2.56,2.76,-2.56,2.56,2.46,2.92,5.32,5.32,5.32
28.90,2.80,-2.52,2.80,-2.52,2.52,2.43,2.96,5.32,5.32,5.32
29.19,2.84,-2.47,2.84,-2.48,2.48,2.40,2.99,5.32,5.32,5.31
29.48,2.88,-2.44,2.88,-2.44,2.44,2.38,3.02,5.32,5.31,5.32
29.78,2.91,-2.40,2.91,-2.40,2.39,2.35,3.04,5.30,5.30,5.31
30.08,2.94,-2.37,2.94,-2.36,2.36,2.32,3.06,5.29,5.30,5.31
30.38,2.98,-2.31,2.98,-2.31,2.31,2.30,3.08,5.29,5.30,5.29
