frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,2.72,-3.63,2.72,-3.64,3.64,1.03,6.36,6.35,6.35
20.20,2.75,-3.60,2.75,-3.60,3.60,1.06,6.35,6.35,6.35
20.40,2.78,-3.57,2.78,-3.57,3.57,1.10,6.35,6.35,6.35
20.61,2.81,-3.54,2.82,-3.53,3.53,1.13,6.34,6.35,6.35
20.81,2.85,-3.50,2.85,-3.50,3.50,1.16,6.35,6.35,6.35
21.02,2.88,-3.46,2.88,-3.46,3.46,1.20,6.35,6.34,6.35
21.23,2.90,-3.44,2.92,-3.43,3.43,1.24,6.33,6.34,6.35
21.44,2.94,-3.40,2.95,-3.39,3.39,1.28,6.34,6.34,6.34
21.66,2.97,-3.37,2.98,-3.36,3.36,1.31,6.33,6.34,6.34
21.87,3.01,-3.33,3.02,-3.32,3.32,1.35,6.33,6.34,6.34
22.09,3.05,-3.29,3.05,-3.29,3.29,1.40,6.34,6.34,6.34
22.31,3.08,-3.25,3.09,-3.25,3.25,1.44,6.33,6.34,6.34
22.54,3.12,-3.21,3.12,-3.21,3.21,1.48,6.33,6.33,6.34
22.76,3.16,-3.17,3.16,-3.18,3.18,1.53,6.34,6.33,6.33
22.99,3.19,-3.14,3.19,-3.14,3.14,1.57,6.33,6.33,6.33
23.22,3.23,-3.10,3.23,-3.10,3.10,1.62,6.34,6.33,6.33
23.45,3.26,-3.07,3.26,-3.07,3.07,1.67,6.33,6.33,6.33
23.69,3.30,-3.02,3.30,-3.03,3.03,1.72,6.33,6.33,6.33
23.92,3.33,-2.99,3.33,-2.99,2.99,1.77,6.33,6.32,6.33
24.16,3.36,-2.96,3.36,-2.96,2.96,1.82,6.32,6.32,6.32
24.40,3.39,-2.93,3.40,-2.92,2.92,1.87,6.32,6.32,6.32
24.65,3.42,-2.90,3.43,-2.89,2.89,1.92,6.31,6.32,6.32
24.89,3.46,-2.85,3.46,-2.85,2.85,1.97,6.31,6.31,6.32
25.14,3.49,-2.82,3.50,-2.81,2.81,2.02,6.31,6.31,6.31
25.39,3.53,-2.78,3.53,-2.78,2.78,2.08,6.31,6.31,6.31
25.65,3.56,-2.75,3.57,-2.74,2.74,2.13,6.30,6.31,6.31
25.91,3.59,-2.71,3.60,-2.71,2.71,2.18,6.30,6.31,6.31
26.16,3.63,-2.67,3.63,-2.67,2.67,2.23,6.30,6.30,6.30
26.43,3.66,-2.64,3.67,-2.64,2.64,2.28,6.30,6.30,6.30
26.69,3.70,-2.60,3.70,-2.60,2.60,2.33,6.30,6.30,6.30
26.96,3.73,-2.56,3.73,-2.57,2.57,2.38,6.30,6.30,6.30
27.23,3.77,-2.52,3.76,-2.53,2.53,2.43,6.31,6.29,6.29
27.50,3.79,-2.50,3.79,-2.50,2.50,2.47,6.29,6.29,6.29
27.77,3.82,-2.46,3.82,-2.47,2.47,2.51,6.29,6.29,6.29
28.05,3.85,-2.43,3.84,-2.44,2.44,2.55,6.29,6.28,6.28
28.33,3.87,-2.41,3.87,-2.41,2.41,2.59,6.28,6.28,6.28
28.62,3.90,-2.38,3.90,-2.38,2.38,2.63,6.28,6.28,6.28
28.90,3.92,-2.35,3.92,-2.35,2.35,2.66,6.27,6.27,6.27
29.19,3.94,-2.33,3.95,-2.32,2.32,2.68,6.26,6.27,6.27
29.48,3.96,-2.30,3.98,-2.29,2.29,2.71,6.25,6.26,6.27
29.78,4.00,-2.26,4.01,-2.25,2.25,2.73,6.26,6.26,6.26
30.08,4.02,-2.24,4.04,-2.22,2.22,2.74,6.24,6.26,6.26
30.38,4.06,-2.19,4.07,-2.19,2.19,2.75,6.25,6.25,6.26
30.68,4.09,-2.16,4.10,-2.15,2.15,2.76,6.24,6.25,6.25
30.99,4.13,-2.12,4.13,-2.11,2.11,2.76,6.25,6.24,6.25
31.30,4.16,-2.08,4.16,-2.08,2.08,2.75,6.24,6.24,6.24
31.61,4.20,-2.04,4.20,-2.04,2.04,2.74,6.24,6.24,6.24
31.93,4.24,-1.99,4.24,-2.00,2.00,2.73,6.24,6.23,6.24
32.24,4.28,-1.95,4.27,-1.96,1.96,2.71,6.24,6.23,6.23
32.57,4.31,-1.91,4.31,-1.91,1.91,2.68,6.23,6.23,6.23
32.89,4.35,-1.87,4.35,-1.87,1.87,2.65,6.23,6.22,6.22
33.22,4.38,-1.83,4.39,-1.83,1.83,2.62,6.21,6.22,6.22
33.55,4.41,-1.80,4.42,-1.79,1.79,2.58,6.20,6.21,6.21
33.89,4.46,-1.74,4.46,-1.74,1.74,2.54,6.21,6.21,6.21
34.23,4.49,-1.71,4.50,-1.70,1.70,2.50,6.19,6.20,6.20
34.57,4.54,-1.65,4.54,-1.66,1.66,2.45,6.20,6.19,6.20
34.92,4.57,-1.62,4.57,-1.62,1.62,2.40,6.19,6.19,6.19
35.27,4.61,-1.57,4.61,-1.57,1.57,2.34,6.19,6.18,6.18
35.62,4.65,-1.52,4.64,-1.53,1.53,2.28,6.18,6.18,6.18
35.97,4.68,-1.49,4.68,-1.49,1.49,2.23,6.17,6.17,6.17
36.33,4.71,-1.45,4.72,-1.45,1.45,2.16,6.16,6.16,6.16
36.70,4.75,-1.41,4.75,-1.40,1.40,2.10,6.16,6.16,6.16
37.06,4.79,-1.36,4.79,-1.36,1.36,2.04,6.15,6.15,6.15
37.43,4.82,-1.32,4.83,-1.32,1.32,1.97,6.14,6.14,6.14
37.81,4.86,-1.27,4.86,-1.27,1.27,1.91,6.14,6.14,6.14
38.19,4.89,-1.24,4.90,-1.23,1.23,1.84,6.12,6.13,6.13
38.57,4.93,-1.19,4.93,-1.19,1.19,1.78,6.12,6.12,6.12
38.95,4.97,-1.14,4.97,-1.14,1.14,1.71,6.12,6.11,6.11
39.34,5.01,-1.09,5.01,-1.10,1.10,1.64,6.11,6.10,6.11
39.74,5.04,-1.06,5.04,-1.05,1.05,1.58,6.09,6.10,6.10
40.14,5.08,-1.01,5.08,-1.01,1.01,1.51,6.09,6.09,6.09
40.54,5.11,-0.97,5.12,-0.96,0.96,1.44,6.07,6.08,6.08
40.94,5.15,-0.92,5.15,-0.92,0.92,1.38,6.07,6.07,6.07
41.35,5.19,-0.87,5.19,-0.87,0.87,1.31,6.06,6.06,6.06
41.76,5.22,-0.83,5.23,-0.83,0.83,1.25,6.05,6.05,6.05
42.18,5.26,-0.78,5.26,-0.78,0.78,1.19,6.04,6.04,6.04
42.60,5.29,-0.74,5.30,-0.74,0.74,1.12,6.03,6.03,6.03
43.03,5.33,-0.69,5.33,-0.69,0.69,1.06,6.02,6.02,6.02
43.46,5.36,-0.65,5.36,-0.65,0.65,1.00,6.01,6.01,6.01
43.90,5.40,-0.60,5.39,-0.61,0.61,0.94,6.01,6.00,6.00
44.33,5.42,-0.57,5.43,-0.56,0.56,0.88,5.99,5.99,5.99
44.78,5.45,-0.52,5.46,-0.52,0.52,0.82,5.97,5.98,5.98
45.23,5.48,-0.48,5.48,-0.48,0.48,0.76,5.96,5.97,5.97
45.68,5.51,-0.44,5.51,-0.44,0.44,0.70,5.96,5.95,5.95
46.13,5.54,-0.40,5.54,-0.41,0.41,0.64,5.95,5.94,5.94
46.60,5.55,-0.37,5.56,-0.37,0.37,0.59,5.92,5.93,5.93
47.06,5.58,-0.33,5.58,-0.33,0.33,0.53,5.92,5.91,5.91
47.53,5.60,-0.30,5.60,-0.30,0.30,0.48,5.90,5.90,5.90
48.01,5.62,-0.26,5.62,-0.27,0.27,0.42,5.89,5.89,5.89
48.49,5.63,-0.24,5.64,-0.23,0.23,0.37,5.87,5.87,5.87
48.97,5.65,-0.20,5.65,-0.20,0.20,0.32,5.86,5.86,5.86
49.46,5.67,-0.17,5.67,-0.17,0.17,0.26,5.85,5.84,5.84
49.96,5.68,-0.14,5.68,-0.14,0.14,0.21,5.83,5.83,5.83
50.46,5.68,-0.13,5.69,-0.12,0.12,0.16,5.80,5.81,5.81
50.96,5.70,-0.09,5.70,-0.09,0.09,0.11,5.79,5.79,5.79
51.47,5.71,-0.06,5.71,-0.07,0.07,0.06,5.78,5.77,5.78
51.99,5.72,-0.03,5.72,-0.04,0.04,0.01,5.76,5.76,5.76
52.51,5.72,-0.02,5.72,-0.02,0.02,-0.03,5.74,5.74,5.74
53.03,5.72,0.00,5.73,0.01,-0.01,-0.08,5.72,5.72,5.72
53.56,5.72,0.02,5.73,0.03,-0.03,-0.13,5.69,5.70,5.70
54.10,5.74,0.06,5.73,0.05,-0.05,-0.17,5.69,5.68,5.68
54.64,5.73,0.07,5.74,0.07,-0.07,-0.22,5.66,5.66,5.66
55.18,5.74,0.10,5.74,0.10,-0.10,-0.26,5.65,5.64,5.64
55.74,5.73,0.11,5.74,0.12,-0.12,-0.31,5.62,5.62,5.62
56.29,5.74,0.14,5.74,0.14,-0.14,-0.35,5.61,5.60,5.60
56.86,5.73,0.16,5.74,0.16,-0.16,-0.39,5.57,5.58,5.58
57.42,5.73,0.18,5.73,0.18,-0.18,-0.43,5.55,5.55,5.55
58.00,5.74,0.21,5.73,0.20,-0.20,-0.47,5.54,5.53,5.53
58.58,5.73,0.23,5.73,0.22,-0.22,-0.51,5.51,5.51,5.51
59.16,5.72,0.24,5.73,0.25,-0.25,-0.54,5.48,5.48,5.48
59.76,5.72,0.26,5.73,0.27,-0.27,-0.58,5.45,5.46,5.46
60.35,5.72,0.29,5.73,0.30,-0.30,-0.61,5.43,5.43,5.43
60.96,5.73,0.33,5.73,0.32,-0.32,-0.64,5.41,5.41,5.41
61.57,5.72,0.34,5.73,0.35,-0.35,-0.68,5.37,5.38,5.38
62.18,5.72,0.37,5.73,0.38,-0.38,-0.71,5.34,5.35,5.35
62.80,5.73,0.41,5.73,0.41,-0.41,-0.74,5.33,5.32,5.33
63.43,5.73,0.44,5.73,0.44,-0.44,-0.77,5.29,5.30,5.30
64.07,5.74,0.48,5.74,0.47,-0.47,-0.79,5.27,5.27,5.27
64.71,5.74,0.51,5.74,0.51,-0.51,-0.82,5.24,5.24,5.24
65.35,5.74,0.54,5.75,0.54,-0.54,-0.85,5.20,5.21,5.21
66.01,5.75,0.58,5.75,0.58,-0.58,-0.87,5.18,5.18,5.18
66.67,5.76,0.62,5.76,0.61,-0.61,-0.89,5.15,5.15,5.15
67.33,5.76,0.65,5.76,0.65,-0.65,-0.92,5.11,5.11,5.11
68.01,5.77,0.69,5.77,0.69,-0.69,-0.94,5.08,5.08,5.08
68.69,5.78,0.74,5.78,0.73,-0.73,-0.96,5.05,5.05,5.05
69.37,5.78,0.77,5.79,0.77,-0.77,-0.98,5.01,5.01,5.01
70.07,5.79,0.82,5.79,0.82,-0.82,-1.00,4.98,4.98,4.98
70.77,5.80,0.86,5.80,0.86,-0.86,-1.03,4.94,4.94,4.94
71.48,5.81,0.91,5.81,0.91,-0.91,-1.05,4.91,4.91,4.91
72.19,5.81,0.94,5.82,0.95,-0.95,-1.07,4.86,4.87,4.87
72.91,5.83,1.00,5.83,1.00,-1.00,-1.09,4.83,4.83,4.83
73.64,5.84,1.05,5.84,1.05,-1.05,-1.11,4.80,4.79,4.79
74.38,5.84,1.09,5.85,1.10,-1.10,-1.13,4.75,4.76,4.76
75.12,5.86,1.15,5.86,1.14,-1.14,-1.15,4.72,4.72,4.72
75.87,5.87,1.19,5.87,1.19,-1.19,-1.18,4.68,4.68,4.68
76.63,5.88,1.25,5.88,1.25,-1.25,-1.20,4.64,4.64,4.64
77.40,5.89,1.30,5.89,1.30,-1.30,-1.22,4.60,4.60,4.60
78.17,5.90,1.35,5.90,1.35,-1.35,-1.25,4.56,4.56,4.56
78.95,5.91,1.40,5.91,1.40,-1.40,-1.27,4.51,4.51,4.51
79.74,5.92,1.45,5.92,1.45,-1.45,-1.30,4.47,4.47,4.47
80.54,5.93,1.50,5.93,1.50,-1.50,-1.33,4.43,4.43,4.43
81.35,5.94,1.56,5.94,1.55,-1.55,-1.35,4.39,4.39,4.39
82.16,5.94,1.60,5.95,1.60,-1.60,-1.38,4.34,4.34,4.34
82.98,5.95,1.66,5.95,1.65,-1.65,-1.41,4.30,4.30,4.30
83.81,5.96,1.71,5.96,1.70,-1.70,-1.45,4.26,4.25,4.25
84.65,5.96,1.76,5.96,1.75,-1.75,-1.48,4.21,4.21,4.21
85.50,5.96,1.80,5.96,1.80,-1.80,-1.51,4.16,4.16,4.16
86.35,5.97,1.86,5.97,1.85,-1.85,-1.55,4.12,4.12,4.12
87.22,5.96,1.89,5.97,1.90,-1.90,-1.59,4.06,4.07,4.07
88.09,5.96,1.94,5.97,1.94,-1.94,-1.62,4.02,4.02,4.02
88.97,5.96,1.99,5.97,1.99,-1.99,-1.66,3.97,3.98,3.98
89.86,5.96,2.03,5.96,2.03,-2.03,-1.70,3.93,3.93,3.93
90.76,5.96,2.08,5.96,2.08,-2.08,-1.74,3.88,3.88,3.88
91.66,5.95,2.12,5.95,2.12,-2.12,-1.79,3.83,3.83,3.83
92.58,5.95,2.17,5.95,2.16,-2.16,-1.83,3.79,3.78,3.79
93.51,5.94,2.21,5.94,2.20,-2.20,-1.88,3.74,3.74,3.74
94.44,5.93,2.24,5.93,2.24,-2.24,-1.93,3.69,3.69,3.69
95.39,5.92,2.28,5.92,2.28,-2.28,-1.97,3.64,3.64,3.64
96.34,5.91,2.32,5.91,2.32,-2.32,-2.02,3.59,3.59,3.59
97.30,5.89,2.35,5.90,2.36,-2.36,-2.07,3.54,3.54,3.54
98.28,5.88,2.39,5.88,2.39,-2.39,-2.12,3.49,3.49,3.49
99.26,5.86,2.42,5.87,2.42,-2.42,-2.17,3.44,3.44,3.44
100.25,5.85,2.46,5.85,2.46,-2.46,-2.23,3.40,3.39,3.40
101.25,5.83,2.49,5.83,2.49,-2.49,-2.28,3.35,3.35,3.35
102.27,5.81,2.51,5.81,2.52,-2.52,-2.33,3.30,3.30,3.30
103.29,5.79,2.54,5.79,2.54,-2.54,-2.39,3.25,3.25,3.25
104.32,5.77,2.57,5.77,2.57,-2.57,-2.44,3.20,3.20,3.20
105.37,5.75,2.60,5.75,2.60,-2.60,-2.49,3.16,3.15,3.15
106.42,5.72,2.62,5.72,2.62,-2.62,-2.54,3.10,3.10,3.10
107.48,5.69,2.64,5.69,2.64,-2.64,-2.60,3.05,3.06,3.05
108.56,5.66,2.66,5.67,2.66,-2.66,-2.65,3.00,3.01,3.01
109.64,5.63,2.67,5.63,2.68,-2.68,-2.70,2.96,2.96,2.96
110.74,5.60,2.69,5.60,2.69,-2.69,-2.74,2.91,2.91,2.91
111.85,5.57,2.71,5.57,2.70,-2.70,-2.79,2.87,2.86,2.86
112.97,5.53,2.72,5.53,2.72,-2.72,-2.83,2.82,2.82,2.82
114.10,5.50,2.73,5.49,2.72,-2.72,-2.87,2.78,2.77,2.77
115.24,5.45,2.73,5.46,2.73,-2.73,-2.91,2.72,2.72,2.72
116.39,5.41,2.74,5.41,2.74,-2.74,-2.95,2.68,2.68,2.68
117.55,5.37,2.74,5.37,2.74,-2.74,-2.98,2.63,2.63,2.63
118.73,5.33,2.75,5.33,2.74,-2.74,-3.01,2.59,2.59,2.59
119.92,5.28,2.74,5.29,2.74,-2.74,-3.03,2.54,2.54,2.54
121.12,5.24,2.75,5.24,2.74,-2.74,-3.05,2.50,2.50,2.50
122.33,5.19,2.74,5.19,2.74,-2.74,-3.07,2.45,2.45,2.45
123.55,5.15,2.74,5.15,2.74,-2.74,-3.08,2.41,2.41,2.41
124.79,5.10,2.74,5.10,2.74,-2.74,-3.09,2.37,2.36,2.37
126.03,5.05,2.73,5.06,2.73,-2.73,-3.09,2.32,2.32,2.32
127.29,5.01,2.73,5.01,2.73,-2.73,-3.09,2.28,2.28,2.28
128.57,4.96,2.72,4.97,2.73,-2.73,-3.08,2.23,2.24,2.24
129.85,4.91,2.71,4.92,2.73,-2.73,-3.07,2.19,2.20,2.20
131.15,4.87,2.71,4.88,2.73,-2.73,-3.06,2.15,2.16,2.16
132.46,4.83,2.71,4.84,2.72,-2.72,-3.04,2.11,2.12,2.12
133.79,4.79,2.71,4.80,2.72,-2.72,-3.02,2.07,2.08,2.08
135.12,4.75,2.71,4.76,2.72,-2.72,-3.00,2.03,2.04,2.04
136.48,4.71,2.71,4.72,2.72,-2.72,-2.97,1.99,2.00,2.00
137.84,4.68,2.72,4.68,2.72,-2.72,-2.94,1.97,1.96,1.97
139.22,4.64,2.71,4.64,2.71,-2.71,-2.91,1.93,1.93,1.93
140.61,4.60,2.71,4.60,2.71,-2.71,-2.87,1.89,1.89,1.89
142.02,4.57,2.72,4.56,2.71,-2.71,-2.84,1.87,1.86,1.86
143.44,4.53,2.71,4.52,2.70,-2.70,-2.80,1.83,1.82,1.82
144.87,4.48,2.70,4.48,2.69,-2.69,-2.76,1.79,1.79,1.79
146.32,4.44,2.69,4.44,2.69,-2.69,-2.72,1.76,1.75,1.75
147.78,4.40,2.68,4.40,2.68,-2.68,-2.68,1.73,1.72,1.72
149.26,4.35,2.67,4.35,2.67,-2.67,-2.64,1.69,1.69,1.69
150.75,4.30,2.65,4.31,2.65,-2.65,-2.59,1.65,1.66,1.66
152.26,4.26,2.64,4.26,2.64,-2.64,-2.55,1.62,1.62,1.62
153.78,4.21,2.62,4.22,2.62,-2.62,-2.51,1.59,1.59,1.59
155.32,4.17,2.61,4.17,2.61,-2.61,-2.47,1.57,1.56,1.56
156.88,4.11,2.58,4.12,2.59,-2.59,-2.43,1.52,1.53,1.53
158.44,4.07,2.57,4.08,2.57,-2.57,-2.39,1.50,1.50,1.51
160.03,4.03,2.56,4.03,2.55,-2.55,-2.35,1.48,1.48,1.48
161.63,3.98,2.53,3.98,2.53,-2.53,-2.31,1.45,1.45,1.45
163.24,3.94,2.52,3.94,2.51,-2.51,-2.28,1.43,1.42,1.42
164.88,3.89,2.50,3.89,2.49,-2.49,-2.24,1.40,1.40,1.40
166.53,3.85,2.48,3.84,2.47,-2.47,-2.21,1.38,1.37,1.37
168.19,3.79,2.45,3.80,2.45,-2.45,-2.17,1.34,1.34,1.35
169.87,3.75,2.43,3.75,2.43,-2.43,-2.14,1.32,1.32,1.32
171.57,3.70,2.41,3.71,2.41,-2.41,-2.11,1.29,1.30,1.30
173.29,3.66,2.39,3.66,2.39,-2.39,-2.09,1.27,1.27,1.27
175.02,3.61,2.36,3.62,2.37,-2.37,-2.06,1.24,1.25,1.25
176.77,3.57,2.34,3.57,2.35,-2.35,-2.04,1.23,1.23,1.23
178.54,3.52,2.32,3.53,2.33,-2.33,-2.01,1.20,1.21,1.21
180.32,3.49,2.31,3.49,2.30,-2.30,-1.99,1.19,1.18,1.19
182.13,3.44,2.28,3.44,2.28,-2.28,-1.97,1.16,1.16,1.16
183.95,3.40,2.26,3.40,2.26,-2.26,-1.95,1.14,1.14,1.14
185.79,3.36,2.24,3.36,2.24,-2.24,-1.94,1.12,1.12,1.12
187.65,3.32,2.22,3.32,2.22,-2.22,-1.92,1.11,1.11,1.11
189.52,3.28,2.20,3.28,2.19,-2.19,-1.91,1.09,1.09,1.09
191.42,3.24,2.17,3.24,2.17,-2.17,-1.90,1.07,1.07,1.07
193.33,3.20,2.15,3.20,2.15,-2.15,-1.89,1.05,1.05,1.05
195.27,3.16,2.13,3.16,2.13,-2.13,-1.88,1.03,1.03,1.03
197.22,3.12,2.11,3.12,2.11,-2.11,-1.87,1.02,1.02,1.02
199.19,3.08,2.08,3.08,2.08,-2.08,-1.86,1.00,1.00,1.00
201.18,3.04,2.06,3.05,2.06,-2.06,-1.86,0.98,0.98,0.98
203.19,3.01,2.04,3.01,2.04,-2.04,-1.85,0.97,0.97,0.97
205.23,2.96,2.01,2.97,2.02,-2.02,-1.85,0.94,0.95,0.95
207.28,2.93,1.99,2.93,2.00,-2.00,-1.84,0.94,0.94,0.94
209.35,2.89,1.97,2.90,1.97,-1.97,-1.84,0.92,0.92,0.92
211.44,2.86,1.95,2.86,1.95,-1.95,-1.84,0.91,0.91,0.91
213.56,2.82,1.93,2.83,1.93,-1.93,-1.84,0.89,0.90,0.90
215.69,2.79,1.91,2.79,1.91,-1.91,-1.83,0.88,0.88,0.88
217.85,2.75,1.88,2.76,1.89,-1.89,-1.83,0.87,0.87,0.87
220.03,2.72,1.87,2.72,1.86,-1.86,-1.83,0.86,0.86,0.86
222.23,2.69,1.85,2.69,1.84,-1.84,-1.83,0.85,0.84,0.85
224.45,2.65,1.82,2.65,1.82,-1.82,-1.82,0.83,0.83,0.83
