frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-29.64,-29.63,-29.76,-29.76,6.00,5.81,2.69,-23.64,-23.63,0.13
20.20,-29.52,-29.52,-29.64,-29.65,6.00,5.82,2.76,-23.52,-23.52,0.13
20.40,-29.40,-29.41,-29.52,-29.53,6.00,5.82,2.84,-23.40,-23.41,0.13
20.61,-29.28,-29.28,-29.41,-29.41,6.00,5.82,2.92,-23.28,-23.28,0.13
20.81,-29.15,-29.16,-29.28,-29.28,6.00,5.82,3.00,-23.15,-23.16,0.13
21.02,-29.03,-29.01,-29.15,-29.14,6.00,5.82,3.09,-23.03,-23.01,0.13
21.23,-28.85,-28.85,-28.97,-28.98,6.00,5.83,3.18,-22.85,-22.85,0.13
21.44,-28.66,-28.67,-28.79,-28.80,6.00,5.83,3.27,-22.66,-22.67,0.13
21.66,-28.49,-28.48,-28.62,-28.61,6.00,5.83,3.36,-22.49,-22.48,0.13
21.87,-28.30,-28.31,-28.43,-28.44,6.00,5.83,3.45,-22.30,-22.31,0.13
22.09,-28.15,-28.16,-28.28,-28.29,6.00,5.84,3.55,-22.15,-22.16,0.13
22.31,-28.03,-28.03,-28.16,-28.16,6.00,5.84,3.65,-22.03,-22.03,0.13
22.54,-27.92,-27.92,-28.05,-28.05,6.00,5.84,3.75,-21.92,-21.92,0.13
22.76,-27.80,-27.80,-27.92,-27.93,6.00,5.84,3.86,-21.80,-21.80,0.13
22.99,-27.69,-27.67,-27.81,-27.80,6.00,5.85,3.97,-21.69,-21.67,0.13
23.22,-27.52,-27.52,-27.64,-27.65,6.00,5.85,4.08,-21.52,-21.52,0.13
23.45,-27.36,-27.36,-27.48,-27.48,6.00,5.85,4.19,-21.36,-21.36,0.13
23.69,-27.19,-27.18,-27.32,-27.31,6.00,5.85,4.31,-21.19,-21.18,0.13
23.92,-27.01,-27.02,-27.14,-27.15,6.00,5.86,4.43,-21.01,-21.02,0.13
24.16,-26.86,-26.87,-26.99,-27.00,6.00,5.86,4.55,-20.86,-20.87,0.13
