frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.88,2.18,7.86,2.17,-2.17,-2.04,-0.87,5.71,5.70,5.69
20.20,7.89,2.18,7.88,2.17,-2.17,-2.05,-0.90,5.71,5.70,5.70
20.40,7.90,2.18,7.89,2.18,-2.18,-2.05,-0.93,5.72,5.71,5.71
20.61,7.90,2.17,7.91,2.18,-2.18,-2.05,-0.95,5.71,5.72,5.72
20.81,7.91,2.18,7.92,2.19,-2.19,-2.06,-0.98,5.72,5.73,5.72
21.02,7.92,2.18,7.93,2.19,-2.19,-2.06,-1.01,5.72,5.74,5.73
21.23,7.94,2.19,7.94,2.20,-2.20,-2.07,-1.04,5.74,5.75,5.74
21.44,7.95,2.18,7.96,2.20,-2.20,-2.07,-1.07,5.74,5.75,5.76
21.66,7.97,2.20,7.97,2.21,-2.21,-2.08,-1.10,5.76,5.76,5.76
21.87,7.98,2.21,7.98,2.22,-2.22,-2.08,-1.13,5.76,5.77,5.77
22.09,7.99,2.22,7.99,2.22,-2.22,-2.09,-1.16,5.77,5.77,5.77
22.31,8.01,2.23,8.00,2.23,-2.23,-2.09,-1.20,5.78,5.78,5.78
22.54,8.02,2.24,8.01,2.23,-2.23,-2.10,-1.23,5.78,5.78,5.78
22.76,8.03,2.24,8.03,2.24,-2.24,-2.10,-1.27,5.79,5.79,5.79
22.99,8.04,2.25,8.04,2.24,-2.24,-2.10,-1.31,5.79,5.79,5.79
23.22,8.05,2.26,8.04,2.25,-2.25,-2.11,-1.34,5.80,5.80,5.79
23.45,8.06,2.26,8.05,2.26,-2.26,-2.11,-1.38,5.80,5.80,5.80
23.69,8.07,2.27,8.06,2.26,-2.26,-2.12,-1.42,5.81,5.80,5.80
23.92,8.08,2.28,8.07,2.27,-2.27,-2.13,-1.46,5.81,5.80,5.80
24.16,8.08,2.27,8.08,2.27,-2.27,-2.13,-1.50,5.81,5.81,5.81
24.40,8.08,2.26,8.08,2.27,-2.27,-2.14,-1.54,5.80,5.81,5.82
24.65,8.08,2.26,8.09,2.28,-2.28,-2.14,-1.58,5.80,5.81,5.81
24.89,8.08,2.26,8.09,2.28,-2.28,-2.15,-1.62,5.80,5.81,5.81
25.14,8.09,2.27,8.10,2.28,-2.28,-2.15,-1.67,5.80,5.81,5.81
25.39,8.10,2.28,8.10,2.29,-2.29,-2.16,-1.71,5.81,5.81,5.81
25.65,8.11,2.30,8.10,2.29,-2.29,-2.16,-1.75,5.82,5.82,5.81
25.91,8.12,2.31,8.11,2.29,-2.29,-2.17,-1.79,5.83,5.82,5.81
26.16,8.12,2.30,8.11,2.29,-2.29,-2.18,-1.84,5.83,5.82,5.82
26.43,8.12,2.30,8.11,2.29,-2.29,-2.18,-1.88,5.83,5.82,5.82
26.69,8.11,2.29,8.10,2.29,-2.29,-2.19,-1.92,5.82,5.82,5.82
26.96,8.11,2.29,8.10,2.28,-2.28,-2.19,-1.96,5.82,5.82,5.82
27.23,8.10,2.28,8.10,2.28,-2.28,-2.20,-2.01,5.82,5.82,5.82
27.50,8.09,2.27,8.09,2.27,-2.27,-2.21,-2.05,5.81,5.82,5.81
27.77,8.09,2.26,8.08,2.26,-2.26,-2.21,-2.09,5.82,5.82,5.82
28.05,8.08,2.25,8.08,2.25,-2.25,-2.22,-2.12,5.82,5.82,5.82
28.33,8.07,2.25,8.07,2.24,-2.24,-2.23,-2.16,5.82,5.82,5.82
28.62,8.06,2.24,8.06,2.23,-2.23,-2.23,-2.20,5.83,5.82,5.82
28.90,8.04,2.21,8.04,2.22,-2.22,-2.24,-2.23,5.82,5.82,5.83
29.19,8.03,2.20,8.03,2.21,-2.21,-2.25,-2.26,5.82,5.82,5.83
29.48,8.02,2.19,8.02,2.20,-2.20,-2.25,-2.30,5.82,5.82,5.83
29.78,8.01,2.18,8.01,2.19,-2.19,-2.26,-2.32,5.82,5.82,5.82
30.08,8.00,2.17,8.00,2.17,-2.17,-2.27,-2.35,5.82,5.82,5.83
30.38,7.99,2.17,7.98,2.16,-2.16,-2.28,-2.37,5.82,5.82,5.82
30.68,7.98,2.16,7.97,2.15,-2.15,-2.28,-2.40,5.83,5.82,5.82
30.99,7.97,2.15,7.95,2.14,-2.14,-2.29,-2.42,5.83,5.82,5.82
31.30,7.95,2.13,7.94,2.12,-2.12,-2.30,-2.43,5.82,5.82,5.82
31.61,7.93,2.11,7.92,2.11,-2.11,-2.31,-2.45,5.81,5.81,5.81
31.93,7.91,2.11,7.91,2.10,-2.10,-2.32,-2.46,5.81,5.81,5.80
32.24,7.90,2.09,7.90,2.09,-2.09,-2.32,-2.47,5.80,5.80,5.81
32.57,7.88,2.08,7.88,2.08,-2.08,-2.33,-2.48,5.79,5.80,5.80
32.89,7.87,2.07,7.87,2.07,-2.07,-2.34,-2.49,5.79,5.80,5.79
33.22,7.85,2.05,7.86,2.06,-2.06,-2.35,-2.49,5.78,5.79,5.79
33.55,7.84,2.05,7.85,2.06,-2.06,-2.36,-2.49,5.78,5.79,5.79
33.89,7.83,2.04,7.84,2.05,-2.05,-2.37,-2.49,5.77,5.78,5.79
34.23,7.83,2.05,7.83,2.05,-2.05,-2.38,-2.49,5.78,5.78,5.77
34.57,7.82,2.05,7.82,2.05,-2.05,-2.39,-2.49,5.77,5.77,5.77
34.92,7.82,2.06,7.81,2.05,-2.05,-2.40,-2.49,5.77,5.76,5.76
35.27,7.81,2.04,7.80,2.04,-2.04,-2.41,-2.48,5.76,5.75,5.77
35.62,7.80,2.05,7.79,2.05,-2.05,-2.42,-2.48,5.75,5.75,5.74
35.97,7.78,2.04,7.78,2.05,-2.05,-2.43,-2.47,5.73,5.74,5.74
36.33,7.78,2.05,7.78,2.05,-2.05,-2.44,-2.47,5.73,5.72,5.73
36.70,7.78,2.06,7.77,2.06,-2.06,-2.45,-2.46,5.72,5.71,5.71
37.06,7.78,2.08,7.76,2.06,-2.06,-2.46,-2.46,5.71,5.70,5.70
37.43,7.76,2.07,7.75,2.07,-2.07,-2.47,-2.45,5.69,5.69,5.68
37.81,7.74,2.07,7.75,2.07,-2.07,-2.48,-2.45,5.66,5.67,5.67
