frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-16.429271458110314,-20.549892208718227,-16.46506882634957,-20.585707821527844,5.999999999999999,-10.429271458110314,-10.465068826349569,4.120620750607913
21,-15.97732639121601,-20.12956153592534,-15.882297465779393,-20.03452198629302,6.0,-9.97732639121601,-9.882297465779393,4.152235144709332
22,-15.279706971426766,-19.460155451450262,-15.320360096210594,-19.500786514571722,6.0,-9.279706971426766,-9.320360096210594,4.180448480023496
23,-14.796533905765951,-19.00179325608749,-14.77925671764317,-18.984501406363954,5.999999999999999,-8.796533905765951,-8.779256717643172,4.205259350321538
24,-14.164285127139152,-18.390951223593387,-14.258987330077105,-18.48566666166969,5.999999999999998,-8.164285127139154,-8.258987330077106,4.2266660964542355
25,-13.746961513325465,-17.99162828823126,-13.76167124201077,-18.006409942745147,6.000000000000001,-7.746961513325464,-7.761671242010769,4.244666774905798
26,-13.257354182612179,-17.51661330666244,-13.284545940888638,-17.5439643471301,6.0,-7.257354182612179,-7.284545940888638,4.259259124050261
27,-12.86372663137232,-17.134236105082863,-12.825336920621588,-17.09604701835107,6.0,-6.8637266313723195,-6.825336920621588,4.270509473710542
28,-12.363677352331594,-16.64203899291754,-12.381314951258895,-16.659909252447854,6.0,-6.363677352331594,-6.381314951258895,4.278361640585948
29,-12.123524763313553,-16.406311454825264,-11.949911859969596,-16.232947880860962,6.000000000000001,-6.123524763313552,-5.949911859969595,4.282786691511712
30,-11.466491125287565,-15.75022881394836,-11.530109933721352,-15.814093388359119,6.0,-5.466491125287565,-5.530109933721352,4.2837376886607945
31,-11.065781369608622,-15.346928236483501,-11.122011924652881,-15.403376951492799,5.999999999999999,-5.065781369608623,-5.122011924652882,4.281146866874879
32,-10.775664174851855,-15.05058845637832,-10.726721828998816,-15.001811361965427,5.999999999999999,-4.775664174851856,-4.726721828998817,4.274924281526465
33,-10.348583928755176,-14.61354254916337,-10.345664775039447,-14.610712743424484,6.0,-4.3485839287551755,-4.345664775039447,4.264958620408194
34,-9.882197357730805,-14.133329413665843,-9.979697733381347,-14.230815037749416,5.999999999999998,-3.8821973577308064,-3.9796977333813484,4.251132055935038
35,-9.663705930333101,-13.897020491591238,-9.628562508755563,-13.861729288563168,6.000000000000001,-3.6637059303331005,-3.6285625087555617,4.233314561258136
36,-9.225561793361393,-13.436936910864718,-9.290643984305127,-13.501710324481365,5.999999999999998,-3.225561793361395,-3.290643984305129,4.211375117503325
37,-8.969182324062956,-13.154374528999778,-8.96323063627137,-13.147927988634416,6.0,-2.969182324062956,-2.963230636271369,4.185192204936822
38,-8.730811165239146,-12.88547761637859,-8.64317188368659,-12.79713735645235,6.000000000000001,-2.730811165239145,-2.6431718836865885,4.154666451139444
39,-8.328296767618543,-12.448031857464308,-8.327688714704601,-12.446504111388956,6.0,-2.328296767618543,-2.3276887147046015,4.119735089845765
