frequency,raw
20,11.13
21,11.33
22,11.33
23,11.33
24,11.43
25,11.43
26,11.43
27,11.53
28,11.53
29,11.53
30,11.55
31,11.64
32,11.63
33,11.74
34,11.74
35,11.74
36,11.74
37,11.74
38,11.74
39,11.74
40,11.74
41,11.69
42,11.64
43,11.64
44,11.64
45,11.64
46,11.64
47,11.64
48,11.64
49,11.64
50,11.64
51,11.64
52,11.64
53,11.64
54,11.64
55,11.64
56,11.64
57,11.64
58,11.62
59,11.47
60,11.43
61,11.43
62,11.43
63,11.43
64,11.43
65,11.43
66,11.43
67,11.43
68,11.43
69,11.43
70,11.37
71,11.28
72,11.23
73,11.23
74,11.23
75,11.23
76,11.23
77,11.23
78,11.23
79,11.23
80,11.23
81,11.07
82,11.03
83,11.03
84,11.03
85,11.03
86,11.03
87,11.03
88,11.03
89,11.02
90,10.86
91,10.84
92,10.84
93,10.84
94,10.84
95,10.84
96,10.83
97,10.83
98,10.82
99,10.71
100,10.69
101,10.58
102,10.56
104,10.53
105,10.51
106,10.40
107,10.33
108,10.24
109,10.21
110,10.20
111,10.18
112,10.15
113,10.06
114,10.05
115,10.05
117,9.97
118,9.95
119,9.96
120,9.97
121,9.92
123,9.82
124,9.79
125,9.80
126,9.80
128,9.72
129,9.71
130,9.72
131,9.66
133,9.63
134,9.63
135,9.64
137,9.54
138,9.54
140,9.45
141,9.45
142,9.38
144,9.35
145,9.35
147,9.35
148,9.31
150,9.24
151,9.17
153,9.14
154,9.13
156,9.05
157,9.00
159,8.95
160,8.95
162,8.94
164,8.84
165,8.82
167,8.73
169,8.73
170,8.72
172,8.63
174,8.51
175,8.50
177,8.45
179,8.30
181,8.30
183,8.30
184,8.31
186,8.26
188,8.22
190,8.16
192,8.17
194,8.17
196,8.03
198,8.01
200,7.96
202,7.92
204,7.83
206,7.83
208,7.83
210,7.80
212,7.73
214,7.67
216,7.62
218,7.53
221,7.45
223,7.41
225,7.32
227,7.31
229,7.31
232,7.14
234,7.13
236,7.14
239,7.13
241,7.03
244,6.98
246,6.92
248,6.92
251,6.85
253,6.87
256,6.79
259,6.69
261,6.69
264,6.61
266,6.50
269,6.49
272,6.48
274,6.41
277,6.35
280,6.28
283,6.20
286,6.15
288,6.05
291,6.01
294,5.92
297,5.89
300,5.84
303,5.77
306,5.73
309,5.65
312,5.54
316,5.46
319,5.48
322,5.47
325,5.38
328,5.34
332,5.27
335,5.18
338,5.14
342,4.98
345,4.94
349,4.87
352,4.80
356,4.69
359,4.54
363,4.59
366,4.63
370,4.43
374,4.39
377,4.40
381,4.24
385,4.17
389,4.12
393,4.06
397,4.01
401,3.91
405,3.77
409,3.67
413,3.74
417,3.63
421,3.53
425,3.57
430,3.41
434,3.23
438,3.26
443,3.32
447,3.17
451,3.19
456,3.23
460,3.08
465,3.21
470,3.27
474,3.09
479,3.15
484,3.26
489,3.03
494,2.97
499,2.96
504,2.93
509,2.86
514,2.77
519,2.67
524,2.62
529,2.45
535,2.41
540,2.30
545,2.06
551,2.18
556,2.08
562,1.72
568,1.82
573,1.82
579,1.46
585,1.46
591,1.33
596,1.15
602,1.29
608,1.26
615,0.98
621,1.13
627,1.17
633,0.97
639,0.91
646,0.91
652,0.89
659,0.88
665,0.85
672,0.85
679,0.85
686,0.85
692,0.92
699,0.73
706,0.63
713,0.74
721,0.61
728,0.56
735,0.53
742,0.50
750,0.38
757,0.30
765,0.23
773,0.27
780,0.21
788,0.09
796,0.13
804,0.10
812,0.00
820,0.00
828,0.01
837,0.01
845,0.01
853,0.02
862,0.02
871,-0.10
879,-0.12
888,-0.13
897,-0.13
906,-0.14
915,-0.15
924,-0.15
933,-0.15
943,-0.10
952,-0.05
962,-0.04
971,-0.04
981,-0.03
991,-0.01
1001,0.00
1011,0.02
1021,0.04
1031,0.07
1041,0.01
1052,0.04
1062,0.08
1073,0.12
1084,0.17
1094,0.22
1105,0.28
1116,0.34
1128,0.31
1139,0.33
1150,0.37
1162,0.45
1173,0.46
1185,0.51
1197,0.55
1209,0.59
1221,0.61
1233,0.61
1246,0.63
1258,0.62
1271,0.61
1283,0.72
1296,0.77
1309,0.78
1322,0.88
1335,0.98
1349,1.01
1362,1.04
1376,1.14
1390,1.24
1404,1.29
1418,1.38
1432,1.46
1446,1.59
1461,1.62
1475,1.68
1490,1.71
1505,1.80
1520,1.89
1535,1.98
1550,2.13
1566,2.15
1582,2.17
1597,2.23
1613,2.26
1629,2.23
1646,2.20
1662,2.13
1679,2.02
1696,1.94
1713,1.90
1730,1.98
1747,1.86
1764,1.88
1782,1.76
1800,1.67
1818,1.46
1836,1.13
1854,1.00
1873,0.94
1892,1.02
1911,0.95
1930,1.00
1949,1.35
1969,1.49
1988,1.46
2008,1.59
2028,1.98
2048,1.96
2069,2.09
2090,2.46
2111,2.48
2132,2.62
2153,2.98
2175,3.16
2196,3.33
2218,3.52
2240,3.80
2263,3.98
2285,4.10
2308,4.35
2331,4.43
2355,4.47
2378,4.52
2402,4.70
2426,4.91
2450,5.04
2475,5.04
2500,5.27
2525,5.59
2550,6.03
2575,6.16
2601,6.27
2627,6.39
2653,6.73
2680,6.95
2707,7.21
2734,7.63
2761,7.78
2789,7.81
2817,8.01
2845,8.23
2873,8.50
2902,8.67
2931,8.65
2960,8.81
2990,9.00
3020,9.17
3050,9.35
3080,9.58
3111,9.79
3142,9.91
