frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.36,10.36,3.07,3.07,-3.08,-2.96,-1.26,7.27,7.27,7.29
20.20,10.37,10.37,3.08,3.08,-3.08,-2.96,-1.30,7.28,7.28,7.29
20.40,10.38,10.38,3.09,3.09,-3.09,-2.96,-1.34,7.29,7.29,7.29
20.61,10.38,10.38,3.09,3.10,-3.09,-2.96,-1.38,7.29,7.29,7.28
20.81,10.39,10.38,3.10,3.10,-3.09,-2.95,-1.42,7.30,7.29,7.28
21.02,10.38,10.38,3.09,3.10,-3.09,-2.95,-1.46,7.29,7.29,7.28
21.23,10.38,10.38,3.09,3.10,-3.09,-2.95,-1.50,7.29,7.29,7.28
21.44,10.38,10.37,3.10,3.09,-3.09,-2.94,-1.55,7.28,7.28,7.28
21.66,10.37,10.37,3.09,3.09,-3.09,-2.94,-1.59,7.27,7.28,7.28
21.87,10.37,10.37,3.09,3.09,-3.10,-2.94,-1.64,7.27,7.27,7.28
22.09,10.38,10.37,3.10,3.09,-3.10,-2.93,-1.69,7.28,7.27,7.28
22.31,10.38,10.38,3.10,3.10,-3.11,-2.93,-1.74,7.27,7.27,7.28
22.54,10.39,10.39,3.11,3.11,-3.11,-2.92,-1.79,7.27,7.28,7.28
22.76,10.40,10.40,3.12,3.12,-3.12,-2.92,-1.85,7.28,7.28,7.28
22.99,10.41,10.41,3.13,3.13,-3.12,-2.92,-1.90,7.29,7.28,7.28
23.22,10.41,10.41,3.13,3.13,-3.12,-2.91,-1.96,7.29,7.29,7.27
23.45,10.40,10.40,3.12,3.13,-3.12,-2.91,-2.01,7.28,7.28,7.27
23.69,10.39,10.38,3.11,3.11,-3.11,-2.90,-2.07,7.28,7.28,7.27
23.92,10.37,10.37,3.10,3.10,-3.10,-2.90,-2.13,7.27,7.27,7.27
24.16,10.35,10.35,3.08,3.08,-3.09,-2.89,-2.19,7.26,7.26,7.27
24.40,10.34,10.34,3.07,3.07,-3.08,-2.89,-2.25,7.26,7.26,7.27
24.65,10.33,10.33,3.06,3.06,-3.07,-2.88,-2.31,7.26,7.26,7.27
24.89,10.33,10.32,3.06,3.06,-3.06,-2.88,-2.37,7.27,7.26,7.27
25.14,10.32,10.32,3.05,3.05,-3.05,-2.87,-2.43,7.26,7.27,7.27
25.39,10.32,10.32,3.05,3.05,-3.05,-2.87,-2.50,7.27,7.27,7.26
25.65,10.31,10.31,3.05,3.05,-3.04,-2.86,-2.56,7.27,7.27,7.26
25.91,10.30,10.29,3.04,3.03,-3.03,-2.86,-2.62,7.27,7.27,7.26
26.16,10.28,10.28,3.02,3.02,-3.02,-2.85,-2.68,7.26,7.26,7.26
26.43,10.26,10.26,3.00,3.00,-3.01,-2.85,-2.75,7.25,7.25,7.26
26.69,10.25,10.24,2.99,2.99,-3.00,-2.84,-2.81,7.25,7.25,7.26
26.96,10.23,10.23,2.97,2.98,-2.99,-2.83,-2.87,7.24,7.25,7.25
27.23,10.22,10.22,2.97,2.97,-2.97,-2.83,-2.92,7.25,7.25,7.25
27.50,10.22,10.21,2.97,2.96,-2.95,-2.82,-2.98,7.27,7.26,7.25
27.77,10.20,10.20,2.95,2.95,-2.93,-2.81,-3.03,7.27,7.27,7.25
28.05,10.18,10.17,2.93,2.93,-2.91,-2.81,-3.08,7.27,7.26,7.25
28.33,10.14,10.14,2.89,2.90,-2.89,-2.80,-3.13,7.25,7.25,7.24
28.62,10.11,10.11,2.87,2.87,-2.87,-2.79,-3.18,7.24,7.24,7.24
