frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.12,3.12,-4.84,-4.84,4.84,3.82,0.90,7.96,7.96,7.96
20.20,3.19,3.19,-4.76,-4.76,4.76,3.79,0.93,7.95,7.95,7.95
20.40,3.26,3.26,-4.67,-4.68,4.67,3.76,0.96,7.93,7.93,7.94
20.61,3.33,3.33,-4.60,-4.59,4.59,3.73,0.99,7.92,7.92,7.92
20.81,3.40,3.40,-4.51,-4.51,4.51,3.70,1.02,7.91,7.91,7.91
21.02,3.48,3.48,-4.42,-4.43,4.42,3.66,1.05,7.90,7.90,7.90
21.23,3.55,3.55,-4.34,-4.34,4.34,3.63,1.08,7.89,7.89,7.89
21.44,3.63,3.63,-4.25,-4.25,4.25,3.60,1.12,7.88,7.88,7.88
21.66,3.70,3.70,-4.17,-4.17,4.17,3.56,1.15,7.87,7.87,7.87
21.87,3.77,3.77,-4.09,-4.08,4.09,3.53,1.18,7.86,7.86,7.86
22.09,3.85,3.85,-4.00,-4.00,4.00,3.49,1.22,7.85,7.85,7.85
22.31,3.92,3.92,-3.92,-3.92,3.92,3.45,1.26,7.84,7.84,7.84
22.54,3.99,3.99,-3.84,-3.84,3.84,3.42,1.30,7.83,7.83,7.83
22.76,4.06,4.06,-3.75,-3.76,3.76,3.38,1.34,7.82,7.82,7.81
22.99,4.13,4.13,-3.68,-3.68,3.68,3.34,1.38,7.81,7.81,7.81
23.22,4.20,4.20,-3.60,-3.60,3.60,3.30,1.42,7.79,7.80,7.80
23.45,4.27,4.27,-3.52,-3.52,3.51,3.27,1.46,7.78,7.79,7.79
23.69,4.35,4.35,-3.43,-3.43,3.43,3.23,1.50,7.78,7.78,7.78
23.92,4.42,4.42,-3.35,-3.35,3.35,3.19,1.54,7.77,7.77,7.77
24.16,4.49,4.49,-3.27,-3.26,3.27,3.15,1.59,7.76,7.76,7.76
24.40,4.57,4.57,-3.17,-3.18,3.18,3.11,1.63,7.75,7.75,7.74
24.65,4.64,4.64,-3.10,-3.10,3.10,3.06,1.68,7.74,7.74,7.74
24.89,4.71,4.72,-3.03,-3.02,3.03,3.02,1.72,7.74,7.74,7.74
25.14,4.79,4.79,-2.95,-2.95,2.95,2.98,1.77,7.74,7.74,7.74
25.39,4.86,4.86,-2.87,-2.87,2.88,2.94,1.82,7.74,7.73,7.73
