frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.12,-4.83,3.12,-4.83,4.84,3.81,0.90,7.96,7.96,7.96
20.20,3.19,-4.75,3.19,-4.75,4.75,3.78,0.93,7.95,7.95,7.94
20.40,3.26,-4.67,3.26,-4.67,4.67,3.75,0.96,7.93,7.93,7.93
20.61,3.33,-4.59,3.33,-4.59,4.59,3.72,0.98,7.92,7.92,7.92
20.81,3.40,-4.51,3.40,-4.51,4.51,3.68,1.01,7.91,7.91,7.91
21.02,3.48,-4.42,3.48,-4.43,4.42,3.65,1.05,7.90,7.90,7.90
21.23,3.54,-4.35,3.55,-4.34,4.34,3.62,1.08,7.88,7.89,7.89
21.44,3.62,-4.26,3.62,-4.26,4.26,3.58,1.11,7.88,7.88,7.88
21.66,3.69,-4.18,3.69,-4.18,4.17,3.55,1.15,7.86,7.86,7.87
21.87,3.77,-4.08,3.77,-4.09,4.09,3.52,1.18,7.86,7.86,7.86
22.09,3.84,-4.00,3.84,-4.00,4.00,3.48,1.22,7.85,7.85,7.85
22.31,3.92,-3.91,3.92,-3.91,3.92,3.44,1.26,7.84,7.84,7.84
22.54,3.99,-3.83,3.99,-3.83,3.84,3.41,1.29,7.83,7.83,7.82
22.76,4.06,-3.75,4.06,-3.75,3.76,3.37,1.33,7.82,7.82,7.81
22.99,4.13,-3.68,4.13,-3.68,3.67,3.33,1.37,7.80,7.80,7.81
23.22,4.20,-3.60,4.20,-3.60,3.59,3.30,1.41,7.79,7.79,7.80
23.45,4.27,-3.52,4.27,-3.52,3.51,3.26,1.46,7.78,7.78,7.79
23.69,4.35,-3.43,4.35,-3.43,3.43,3.22,1.50,7.78,7.78,7.78
23.92,4.42,-3.34,4.42,-3.34,3.35,3.18,1.54,7.77,7.77,7.77
24.16,4.50,-3.25,4.50,-3.26,3.27,3.14,1.59,7.77,7.76,7.75
24.40,4.56,-3.18,4.57,-3.18,3.18,3.10,1.63,7.75,7.75,7.74
24.65,4.63,-3.11,4.64,-3.11,3.10,3.06,1.67,7.74,7.74,7.74
24.89,4.71,-3.03,4.71,-3.03,3.03,3.02,1.72,7.74,7.73,7.74
25.14,4.78,-2.96,4.78,-2.95,2.95,2.98,1.77,7.73,7.73,7.74
25.39,4.85,-2.87,4.85,-2.88,2.88,2.93,1.81,7.73,7.73,7.73
25.65,4.92,-2.80,4.92,-2.80,2.81,2.89,1.86,7.73,7.73,7.73
25.91,4.99,-2.73,4.99,-2.73,2.74,2.85,1.90,7.73,7.73,7.72
26.16,5.05,-2.67,5.05,-2.67,2.67,2.80,1.95,7.72,7.72,7.72
26.43,5.12,-2.60,5.12,-2.60,2.60,2.76,1.99,7.72,7.72,7.72
26.69,5.18,-2.54,5.18,-2.54,2.53,2.71,2.03,7.72,7.72,7.72
26.96,5.24,-2.47,5.24,-2.47,2.47,2.67,2.08,7.71,7.71,7.71
27.23,5.31,-2.40,5.30,-2.41,2.41,2.62,2.12,7.72,7.71,7.71
27.50,5.36,-2.35,5.37,-2.34,2.34,2.57,2.16,7.70,7.71,7.71
27.77,5.43,-2.28,5.43,-2.28,2.28,2.53,2.19,7.71,7.71,7.71
28.05,5.49,-2.20,5.49,-2.21,2.21,2.48,2.23,7.70,7.70,7.70
28.33,5.54,-2.15,5.55,-2.15,2.15,2.43,2.26,7.69,7.69,7.69
28.62,5.60,-2.08,5.60,-2.08,2.08,2.38,2.29,7.68,7.68,7.68
28.90,5.65,-2.03,5.65,-2.02,2.02,2.33,2.32,7.67,7.67,7.68
29.19,5.71,-1.95,5.71,-1.96,1.96,2.28,2.34,7.67,7.66,7.66
29.48,5.76,-1.89,5.76,-1.89,1.90,2.23,2.36,7.66,7.66,7.65
29.78,5.81,-1.84,5.81,-1.83,1.84,2.18,2.38,7.65,7.65,7.65
30.08,5.86,-1.77,5.86,-1.78,1.78,2.13,2.39,7.64,7.64,7.64
30.38,5.90,-1.73,5.91,-1.73,1.73,2.08,2.40,7.63,7.63,7.63
30.68,5.95,-1.68,5.95,-1.68,1.68,2.03,2.40,7.63,7.63,7.63
30.99,6.00,-1.62,6.00,-1.63,1.63,1.98,2.40,7.63,7.62,7.62
31.30,6.04,-1.58,6.04,-1.58,1.58,1.92,2.39,7.62,7.62,7.62
31.61,6.08,-1.54,6.09,-1.53,1.54,1.87,2.38,7.62,7.62,7.62
31.93,6.13,-1.49,6.13,-1.49,1.49,1.82,2.37,7.62,7.62,7.62
32.24,6.17,-1.45,6.17,-1.45,1.45,1.76,2.35,7.62,7.62,7.62
32.57,6.21,-1.40,6.22,-1.40,1.40,1.71,2.33,7.61,7.62,7.61
32.89,6.26,-1.36,6.26,-1.36,1.36,1.66,2.30,7.62,7.62,7.62
33.22,6.30,-1.31,6.30,-1.31,1.31,1.60,2.27,7.62,7.61,7.61
33.55,6.33,-1.28,6.34,-1.27,1.27,1.55,2.24,7.60,7.61,7.61
33.89,6.38,-1.21,6.38,-1.22,1.22,1.49,2.20,7.60,7.60,7.59
34.23,6.41,-1.18,6.41,-1.18,1.18,1.44,2.16,7.59,7.59,7.59
34.57,6.45,-1.13,6.45,-1.13,1.13,1.38,2.11,7.58,7.58,7.58
34.92,6.49,-1.08,6.49,-1.08,1.08,1.32,2.06,7.57,7.57,7.57
35.27,6.52,-1.03,6.52,-1.03,1.03,1.27,2.01,7.55,7.55,7.55
35.62,6.56,-0.98,6.56,-0.98,0.98,1.21,1.96,7.54,7.54,7.54
35.97,6.59,-0.93,6.59,-0.93,0.93,1.16,1.91,7.52,7.52,7.52
36.33,6.62,-0.88,6.63,-0.88,0.87,1.10,1.85,7.50,7.50,7.50
36.70,6.66,-0.82,6.66,-0.82,0.82,1.04,1.79,7.48,7.48,7.48
37.06,6.69,-0.77,6.69,-0.77,0.77,0.99,1.73,7.46,7.46,7.46
37.43,6.72,-0.71,6.72,-0.71,0.71,0.93,1.67,7.43,7.43,7.43
37.81,6.76,-0.65,6.76,-0.66,0.66,0.88,1.61,7.42,7.41,7.42
38.19,6.78,-0.61,6.79,-0.60,0.60,0.82,1.55,7.38,7.39,7.39
38.57,6.82,-0.55,6.82,-0.55,0.55,0.76,1.49,7.37,7.37,7.37
38.95,6.85,-0.50,6.85,-0.50,0.50,0.71,1.43,7.35,7.35,7.35
39.34,6.88,-0.45,6.88,-0.45,0.45,0.65,1.36,7.34,7.33,7.33
39.74,6.90,-0.41,6.90,-0.41,0.41,0.60,1.30,7.31,7.31,7.31
40.14,6.93,-0.36,6.93,-0.37,0.37,0.55,1.24,7.30,7.30,7.29
40.54,6.95,-0.33,6.95,-0.33,0.33,0.49,1.17,7.28,7.28,7.28
40.94,6.98,-0.29,6.98,-0.29,0.29,0.44,1.11,7.27,7.27,7.27
41.35,7.00,-0.25,7.01,-0.25,0.25,0.39,1.05,7.25,7.26,7.25
41.76,7.03,-0.21,7.03,-0.22,0.22,0.33,0.99,7.25,7.25,7.24
42.18,7.05,-0.19,7.05,-0.19,0.19,0.28,0.92,7.24,7.24,7.24
42.60,7.06,-0.17,7.07,-0.16,0.16,0.23,0.86,7.22,7.23,7.23
43.03,7.09,-0.13,7.09,-0.13,0.13,0.18,0.80,7.22,7.22,7.22
43.46,7.11,-0.10,7.11,-0.10,0.11,0.13,0.74,7.22,7.22,7.21
43.90,7.13,-0.08,7.13,-0.08,0.09,0.08,0.68,7.22,7.21,7.21
44.33,7.13,-0.07,7.14,-0.07,0.06,0.03,0.62,7.19,7.20,7.20
44.78,7.15,-0.04,7.15,-0.05,0.04,-0.01,0.56,7.19,7.19,7.19
45.23,7.16,-0.03,7.16,-0.02,0.02,-0.06,0.50,7.18,7.18,7.19
45.68,7.18,0.01,7.18,0.00,-0.00,-0.11,0.45,7.18,7.17,7.18
46.13,7.19,0.03,7.19,0.03,-0.03,-0.15,0.39,7.17,7.16,7.16
46.60,7.20,0.05,7.20,0.05,-0.05,-0.19,0.33,7.15,7.15,7.15
47.06,7.21,0.07,7.21,0.07,-0.07,-0.23,0.28,7.14,7.14,7.14
47.53,7.22,0.10,7.22,0.10,-0.10,-0.28,0.22,7.12,7.12,7.12
48.01,7.22,0.12,7.23,0.12,-0.12,-0.31,0.16,7.10,7.10,7.10
48.49,7.23,0.15,7.23,0.14,-0.14,-0.35,0.11,7.09,7.08,7.08
48.97,7.23,0.17,7.23,0.17,-0.17,-0.39,0.06,7.06,7.06,7.07
49.46,7.23,0.18,7.24,0.19,-0.19,-0.42,0.00,7.04,7.04,7.05
49.96,7.24,0.22,7.23,0.22,-0.22,-0.46,-0.05,7.02,7.02,7.02
50.46,7.23,0.24,7.23,0.24,-0.24,-0.49,-0.10,6.99,6.99,7.00
50.96,7.23,0.27,7.23,0.27,-0.26,-0.52,-0.15,6.97,6.97,6.96
51.47,7.23,0.29,7.23,0.29,-0.29,-0.55,-0.20,6.95,6.95,6.94
51.99,7.23,0.31,7.23,0.31,-0.31,-0.58,-0.25,6.93,6.92,6.92
52.51,7.22,0.33,7.22,0.33,-0.33,-0.61,-0.30,6.90,6.90,6.90
53.03,7.21,0.34,7.21,0.34,-0.34,-0.63,-0.35,6.87,6.87,6.87
53.56,7.20,0.36,7.20,0.36,-0.36,-0.66,-0.40,6.84,6.84,6.85
54.10,7.20,0.38,7.20,0.38,-0.38,-0.68,-0.44,6.82,6.82,6.82
54.64,7.18,0.39,7.19,0.39,-0.39,-0.70,-0.49,6.79,6.79,6.79
55.18,7.18,0.42,7.18,0.41,-0.41,-0.72,-0.53,6.77,6.77,6.77
55.74,7.16,0.42,7.16,0.43,-0.43,-0.73,-0.57,6.73,6.74,6.74
56.29,7.15,0.44,7.15,0.44,-0.44,-0.75,-0.61,6.71,6.71,6.71
56.86,7.13,0.45,7.13,0.46,-0.46,-0.77,-0.65,6.67,6.67,6.68
57.42,7.12,0.48,7.12,0.48,-0.48,-0.78,-0.68,6.64,6.65,6.65
58.00,7.11,0.50,7.11,0.49,-0.49,-0.79,-0.72,6.62,6.62,6.61
58.58,7.09,0.51,7.09,0.51,-0.51,-0.80,-0.75,6.58,6.59,6.58
59.16,7.07,0.52,7.07,0.53,-0.52,-0.81,-0.78,6.55,6.55,6.55
59.76,7.05,0.54,7.05,0.54,-0.54,-0.82,-0.80,6.51,6.51,6.51
60.35,7.02,0.55,7.03,0.55,-0.55,-0.82,-0.83,6.47,6.47,6.48
60.96,7.00,0.56,7.00,0.56,-0.57,-0.83,-0.85,6.44,6.43,6.44
61.57,6.97,0.58,6.97,0.58,-0.58,-0.83,-0.87,6.39,6.39,6.39
62.18,6.94,0.59,6.94,0.59,-0.59,-0.83,-0.89,6.35,6.35,6.35
62.80,6.91,0.60,6.91,0.60,-0.60,-0.83,-0.91,6.31,6.31,6.31
63.43,6.88,0.62,6.88,0.62,-0.61,-0.83,-0.92,6.27,6.26,6.26
64.07,6.84,0.62,6.85,0.63,-0.63,-0.83,-0.93,6.22,6.22,6.22
64.71,6.81,0.64,6.81,0.64,-0.63,-0.83,-0.94,6.18,6.17,6.17
65.35,6.77,0.64,6.77,0.64,-0.64,-0.83,-0.94,6.13,6.13,6.13
66.01,6.73,0.65,6.74,0.65,-0.65,-0.82,-0.95,6.08,6.08,6.08
66.67,6.70,0.66,6.69,0.66,-0.66,-0.82,-0.95,6.04,6.04,6.04
67.33,6.65,0.66,6.66,0.67,-0.67,-0.81,-0.95,5.99,5.99,5.99
68.01,6.61,0.67,6.61,0.67,-0.67,-0.81,-0.95,5.94,5.94,5.94
68.69,6.57,0.68,6.57,0.68,-0.68,-0.80,-0.95,5.89,5.89,5.89
69.37,6.52,0.68,6.53,0.68,-0.68,-0.79,-0.94,5.84,5.84,5.84
70.07,6.48,0.69,6.48,0.69,-0.69,-0.79,-0.94,5.79,5.79,5.80
70.77,6.43,0.69,6.43,0.69,-0.69,-0.78,-0.93,5.74,5.74,5.74
71.48,6.38,0.69,6.38,0.70,-0.69,-0.77,-0.92,5.69,5.69,5.69
72.19,6.33,0.70,6.33,0.70,-0.70,-0.76,-0.91,5.64,5.64,5.63
72.91,6.28,0.70,6.28,0.70,-0.70,-0.76,-0.90,5.58,5.58,5.58
73.64,6.22,0.70,6.22,0.70,-0.70,-0.75,-0.89,5.52,5.52,5.52
74.38,6.16,0.70,6.17,0.70,-0.70,-0.74,-0.88,5.46,5.46,5.47
75.12,6.11,0.71,6.11,0.70,-0.70,-0.73,-0.87,5.41,5.41,5.40
75.87,6.05,0.70,6.05,0.70,-0.70,-0.72,-0.86,5.35,5.35,5.35
76.63,5.99,0.70,5.99,0.70,-0.70,-0.71,-0.84,5.29,5.29,5.29
77.40,5.93,0.71,5.93,0.70,-0.70,-0.71,-0.83,5.23,5.23,5.23
78.17,5.87,0.71,5.87,0.71,-0.70,-0.70,-0.82,5.17,5.17,5.16
78.95,5.80,0.70,5.80,0.70,-0.70,-0.69,-0.81,5.10,5.10,5.10
79.74,5.74,0.70,5.74,0.70,-0.70,-0.68,-0.80,5.04,5.03,5.04
80.54,5.67,0.70,5.67,0.70,-0.71,-0.68,-0.78,4.97,4.97,4.97
81.35,5.61,0.70,5.61,0.70,-0.71,-0.67,-0.77,4.91,4.90,4.91
82.16,5.54,0.70,5.54,0.70,-0.70,-0.67,-0.76,4.84,4.84,4.84
82.98,5.47,0.71,5.48,0.71,-0.70,-0.66,-0.75,4.77,4.77,4.77
83.81,5.41,0.71,5.41,0.71,-0.70,-0.66,-0.74,4.71,4.70,4.70
84.65,5.34,0.71,5.34,0.71,-0.70,-0.65,-0.73,4.64,4.64,4.63
85.50,5.26,0.70,5.27,0.70,-0.70,-0.65,-0.72,4.56,4.57,4.57
86.35,5.20,0.70,5.20,0.70,-0.70,-0.65,-0.71,4.50,4.49,4.50
87.22,5.12,0.70,5.12,0.70,-0.70,-0.65,-0.71,4.42,4.42,4.42
88.09,5.05,0.69,5.05,0.70,-0.70,-0.65,-0.70,4.35,4.35,4.36
88.97,4.98,0.70,4.98,0.70,-0.70,-0.65,-0.69,4.28,4.28,4.28
89.86,4.91,0.70,4.91,0.70,-0.70,-0.65,-0.69,4.21,4.21,4.21
90.76,4.84,0.71,4.84,0.70,-0.70,-0.65,-0.68,4.14,4.14,4.13
91.66,4.76,0.70,4.76,0.70,-0.70,-0.65,-0.68,4.06,4.06,4.06
92.58,4.69,0.71,4.69,0.71,-0.71,-0.65,-0.67,3.98,3.98,3.98
93.51,4.61,0.71,4.61,0.71,-0.71,-0.66,-0.67,3.90,3.90,3.90
94.44,4.54,0.72,4.54,0.72,-0.72,-0.66,-0.66,3.82,3.82,3.82
95.39,4.46,0.72,4.46,0.73,-0.73,-0.67,-0.66,3.73,3.74,3.74
96.34,4.39,0.74,4.39,0.74,-0.74,-0.67,-0.66,3.66,3.66,3.65
97.30,4.31,0.74,4.31,0.74,-0.74,-0.68,-0.66,3.57,3.57,3.57
98.28,4.24,0.76,4.24,0.75,-0.75,-0.69,-0.66,3.49,3.48,3.48
99.26,4.15,0.76,4.16,0.76,-0.76,-0.69,-0.66,3.39,3.39,3.39
100.25,4.08,0.77,4.08,0.77,-0.77,-0.70,-0.66,3.31,3.31,3.31
101.25,4.00,0.78,4.00,0.78,-0.78,-0.71,-0.66,3.22,3.22,3.22
102.27,3.92,0.79,3.92,0.79,-0.79,-0.72,-0.66,3.13,3.13,3.13
103.29,3.84,0.79,3.84,0.80,-0.80,-0.73,-0.66,3.04,3.05,3.05
104.32,3.77,0.81,3.77,0.81,-0.81,-0.74,-0.66,2.97,2.96,2.96
105.37,3.69,0.81,3.69,0.81,-0.81,-0.75,-0.66,2.88,2.88,2.88
106.42,3.61,0.82,3.61,0.82,-0.82,-0.77,-0.66,2.80,2.80,2.79
107.48,3.53,0.82,3.53,0.82,-0.82,-0.78,-0.66,2.71,2.71,2.71
108.56,3.45,0.83,3.45,0.82,-0.82,-0.79,-0.66,2.63,2.63,2.62
109.64,3.37,0.82,3.37,0.82,-0.82,-0.80,-0.66,2.55,2.54,2.55
110.74,3.28,0.82,3.29,0.82,-0.82,-0.81,-0.66,2.46,2.46,2.47
111.85,3.21,0.83,3.21,0.83,-0.82,-0.82,-0.67,2.39,2.38,2.38
112.97,3.13,0.83,3.13,0.83,-0.82,-0.83,-0.67,2.31,2.30,2.30
114.10,3.04,0.83,3.04,0.83,-0.83,-0.84,-0.67,2.22,2.22,2.22
115.24,2.95,0.82,2.96,0.82,-0.83,-0.85,-0.67,2.12,2.13,2.13
116.39,2.87,0.83,2.87,0.83,-0.83,-0.86,-0.67,2.04,2.04,2.04
117.55,2.79,0.83,2.79,0.83,-0.84,-0.87,-0.66,1.96,1.95,1.96
118.73,2.71,0.84,2.71,0.84,-0.84,-0.88,-0.66,1.87,1.87,1.87
119.92,2.62,0.84,2.62,0.85,-0.84,-0.88,-0.66,1.78,1.78,1.78
121.12,2.54,0.85,2.54,0.85,-0.85,-0.89,-0.66,1.69,1.69,1.69
122.33,2.45,0.85,2.46,0.86,-0.86,-0.89,-0.66,1.59,1.60,1.60
123.55,2.37,0.86,2.37,0.86,-0.86,-0.89,-0.65,1.51,1.51,1.51
124.79,2.29,0.87,2.29,0.87,-0.87,-0.89,-0.65,1.42,1.42,1.42
126.03,2.20,0.87,2.21,0.87,-0.88,-0.89,-0.64,1.33,1.33,1.33
127.29,2.12,0.88,2.12,0.88,-0.88,-0.89,-0.64,1.24,1.24,1.24
128.57,2.04,0.89,2.04,0.89,-0.88,-0.88,-0.63,1.16,1.16,1.15
129.85,1.95,0.88,1.95,0.89,-0.88,-0.88,-0.62,1.07,1.07,1.07
131.15,1.87,0.89,1.87,0.89,-0.88,-0.87,-0.61,0.99,0.99,0.98
132.46,1.78,0.88,1.78,0.88,-0.88,-0.86,-0.60,0.90,0.90,0.90
133.79,1.70,0.87,1.70,0.87,-0.87,-0.85,-0.59,0.83,0.82,0.83
135.12,1.61,0.86,1.61,0.86,-0.86,-0.84,-0.58,0.75,0.75,0.75
136.48,1.53,0.85,1.53,0.85,-0.85,-0.83,-0.57,0.68,0.68,0.68
137.84,1.45,0.84,1.45,0.84,-0.84,-0.82,-0.56,0.61,0.61,0.61
139.22,1.37,0.83,1.37,0.82,-0.82,-0.80,-0.55,0.55,0.54,0.54
140.61,1.27,0.80,1.28,0.81,-0.81,-0.79,-0.54,0.47,0.48,0.48
