frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.38,-5.13,-2.28,-4.98,4.98,1.48,2.60,2.70,2.75
21,-2.06,-4.80,-2.04,-4.75,4.75,1.71,2.69,2.71,2.74
22,-1.80,-4.54,-1.82,-4.53,4.53,1.98,2.73,2.71,2.74
23,-1.56,-4.30,-1.61,-4.32,4.32,2.26,2.76,2.71,2.73
24,-1.35,-4.08,-1.42,-4.13,4.13,2.56,2.78,2.71,2.73
25,-1.25,-3.97,-1.24,-3.95,3.95,2.87,2.70,2.71,2.72
26,-0.96,-3.68,-1.07,-3.78,3.78,3.17,2.82,2.71,2.72
27,-0.87,-3.58,-0.92,-3.63,3.63,3.45,2.76,2.71,2.71
28,-0.77,-3.47,-0.78,-3.49,3.49,3.70,2.71,2.70,2.70
29,-0.67,-3.37,-0.66,-3.36,3.36,3.90,2.68,2.70,2.69
30,-0.61,-3.30,-0.55,-3.24,3.24,4.04,2.63,2.69,2.69
31,-0.48,-3.16,-0.47,-3.15,3.15,4.11,2.66,2.68,2.68
32,-0.39,-3.06,-0.40,-3.07,3.07,4.12,2.68,2.67,2.67
33,-0.33,-2.99,-0.35,-3.00,3.00,4.07,2.67,2.65,2.66
34,-0.29,-2.94,-0.30,-2.94,2.94,3.97,2.65,2.64,2.65
35,-0.29,-2.93,-0.26,-2.89,2.89,3.84,2.60,2.63,2.64
36,-0.15,-2.78,-0.24,-2.85,2.85,3.68,2.69,2.61,2.63
37,-0.19,-2.81,-0.20,-2.81,2.81,3.52,2.62,2.60,2.62
38,-0.19,-2.80,-0.18,-2.77,2.77,3.35,2.58,2.59,2.60
39,-0.19,-2.78,-0.16,-2.74,2.74,3.19,2.55,2.58,2.59
40,-0.19,-2.77,-0.15,-2.72,2.72,3.04,2.52,2.57,2.58
41,-0.19,-2.75,-0.14,-2.69,2.69,2.89,2.50,2.55,2.56
42,-0.19,-2.74,-0.13,-2.67,2.67,2.76,2.48,2.54,2.55
43,-0.05,-2.58,-0.13,-2.65,2.65,2.65,2.60,2.52,2.53
44,-0.10,-2.62,-0.13,-2.63,2.63,2.54,2.53,2.51,2.51
45,-0.10,-2.60,-0.13,-2.61,2.61,2.45,2.51,2.49,2.50
46,-0.10,-2.58,-0.13,-2.59,2.59,2.37,2.49,2.46,2.48
47,-0.10,-2.56,-0.12,-2.57,2.57,2.29,2.47,2.45,2.46
48,-0.10,-2.54,-0.11,-2.54,2.54,2.23,2.44,2.43,2.44
49,-0.10,-2.52,-0.10,-2.51,2.51,2.18,2.41,2.41,2.42
50,-0.10,-2.50,-0.08,-2.47,2.47,2.13,2.37,2.39,2.40
51,-0.10,-2.48,-0.06,-2.43,2.43,2.09,2.32,2.36,2.38
52,-0.15,-2.51,-0.04,-2.37,2.37,2.05,2.22,2.33,2.36
53,-0.00,-2.34,-0.01,-2.31,2.31,2.02,2.31,2.31,2.33
54,-0.00,-2.31,0.04,-2.25,2.25,1.99,2.24,2.29,2.31
55,0.10,-2.19,0.10,-2.17,2.17,1.97,2.27,2.27,2.29
56,0.19,-2.07,0.16,-2.09,2.09,1.94,2.28,2.25,2.26
57,0.19,-2.05,0.22,-2.00,2.00,1.92,2.19,2.22,2.24
58,0.29,-1.92,0.29,-1.91,1.91,1.89,2.20,2.20,2.21
59,0.39,-1.79,0.35,-1.83,1.83,1.86,2.22,2.18,2.18
60,0.39,-1.77,0.41,-1.75,1.75,1.84,2.14,2.16,2.15
61,0.48,-1.65,0.46,-1.67,1.67,1.81,2.15,2.13,2.13
62,0.58,-1.52,0.50,-1.60,1.60,1.77,2.18,2.10,2.10
63,0.58,-1.49,0.53,-1.53,1.53,1.74,2.11,2.06,2.07
64,0.58,-1.46,0.56,-1.47,1.47,1.70,2.05,2.03,2.04
65,0.58,-1.43,0.58,-1.42,1.42,1.66,2.00,2.00,2.01
66,0.58,-1.40,0.59,-1.38,1.38,1.62,1.95,1.96,1.97
67,0.58,-1.36,0.59,-1.34,1.34,1.58,1.91,1.93,1.94
68,0.58,-1.33,0.60,-1.30,1.30,1.53,1.88,1.90,1.91
69,0.58,-1.30,0.60,-1.27,1.27,1.49,1.84,1.87,1.88
70,0.58,-1.27,0.60,-1.24,1.24,1.44,1.82,1.84,1.84
71,0.58,-1.23,0.59,-1.21,1.21,1.40,1.79,1.80,1.81
72,0.58,-1.20,0.58,-1.18,1.18,1.35,1.76,1.76,1.78
73,0.58,-1.16,0.58,-1.15,1.15,1.30,1.73,1.73,1.74
74,0.58,-1.13,0.57,-1.13,1.13,1.26,1.71,1.70,1.71
75,0.58,-1.09,0.56,-1.10,1.10,1.21,1.68,1.66,1.67
76,0.58,-1.06,0.55,-1.08,1.08,1.17,1.66,1.63,1.64
77,0.62,-0.98,0.54,-1.05,1.05,1.13,1.67,1.59,1.60
78,0.51,-1.06,0.53,-1.03,1.03,1.08,1.54,1.56,1.56
79,0.48,-1.05,0.52,-1.00,1.00,1.04,1.48,1.52,1.53
80,0.48,-1.01,0.51,-0.98,0.98,1.00,1.46,1.49,1.49
81,0.48,-0.98,0.50,-0.95,0.95,0.96,1.43,1.45,1.46
82,0.48,-0.94,0.49,-0.92,0.92,0.92,1.40,1.41,1.42
83,0.48,-0.91,0.48,-0.89,0.89,0.89,1.37,1.37,1.38
84,0.48,-0.87,0.48,-0.86,0.86,0.85,1.34,1.34,1.35
85,0.48,-0.83,0.48,-0.83,0.83,0.81,1.30,1.30,1.31
86,0.48,-0.80,0.48,-0.79,0.79,0.78,1.27,1.27,1.27
87,0.48,-0.76,0.48,-0.75,0.75,0.75,1.23,1.24,1.24
88,0.48,-0.72,0.48,-0.72,0.72,0.72,1.20,1.20,1.20
89,0.48,-0.69,0.49,-0.68,0.68,0.69,1.16,1.17,1.17
90,0.49,-0.64,0.48,-0.65,0.65,0.66,1.14,1.13,1.13
91,0.49,-0.61,0.47,-0.62,0.62,0.63,1.11,1.09,1.09
92,0.49,-0.57,0.47,-0.59,0.59,0.60,1.08,1.06,1.06
93,0.49,-0.54,0.45,-0.56,0.56,0.57,1.05,1.02,1.02
94,0.49,-0.50,0.44,-0.54,0.54,0.55,1.03,0.98,0.99
95,0.43,-0.53,0.43,-0.52,0.52,0.52,0.95,0.95,0.95
96,0.35,-0.57,0.41,-0.50,0.50,0.50,0.84,0.91,0.92
97,0.34,-0.55,0.40,-0.47,0.47,0.47,0.81,0.87,0.88
98,0.44,-0.41,0.38,-0.45,0.45,0.45,0.89,0.84,0.85
99,0.32,-0.50,0.37,-0.44,0.44,0.43,0.76,0.80,0.82
100,0.33,-0.45,0.35,-0.42,0.42,0.41,0.75,0.77,0.78
101,0.33,-0.42,0.32,-0.41,0.41,0.38,0.74,0.73,0.75
102,0.31,-0.41,0.30,-0.40,0.40,0.36,0.71,0.69,0.72
104,0.29,-0.36,0.27,-0.39,0.39,0.33,0.67,0.66,0.65
105,0.27,-0.35,0.24,-0.38,0.38,0.31,0.65,0.62,0.62
106,0.26,-0.33,0.22,-0.37,0.37,0.29,0.63,0.59,0.59
107,0.26,-0.30,0.19,-0.37,0.37,0.27,0.63,0.56,0.56
108,0.15,-0.38,0.15,-0.36,0.36,0.25,0.51,0.52,0.53
109,0.08,-0.42,0.12,-0.36,0.36,0.24,0.44,0.48,0.50
110,0.06,-0.41,0.10,-0.36,0.36,0.22,0.42,0.45,0.47
111,0.04,-0.40,0.07,-0.35,0.35,0.21,0.39,0.42,0.44
112,0.03,-0.38,0.05,-0.34,0.34,0.19,0.37,0.39,0.41
113,0.02,-0.36,0.03,-0.33,0.33,0.18,0.35,0.36,0.38
114,0.01,-0.35,0.02,-0.32,0.32,0.16,0.33,0.34,0.36
115,0.01,-0.32,0.01,-0.30,0.30,0.15,0.31,0.31,0.33
117,0.01,-0.27,0.00,-0.28,0.28,0.12,0.29,0.28,0.28
118,0.02,-0.24,0.01,-0.25,0.25,0.11,0.27,0.26,0.26
119,0.02,-0.22,0.02,-0.22,0.22,0.10,0.24,0.24,0.24
120,0.03,-0.20,0.03,-0.19,0.19,0.09,0.22,0.22,0.22
121,0.04,-0.17,0.04,-0.16,0.16,0.08,0.20,0.20,0.21
123,0.04,-0.13,0.05,-0.13,0.13,0.06,0.17,0.18,0.17
124,0.05,-0.11,0.06,-0.10,0.10,0.05,0.15,0.16,0.16
125,0.06,-0.08,0.07,-0.08,0.08,0.04,0.14,0.14,0.14
126,0.07,-0.06,0.06,-0.06,0.06,0.03,0.13,0.12,0.13
128,0.07,-0.03,0.06,-0.04,0.04,0.01,0.11,0.10,0.10
129,0.09,0.00,0.05,-0.03,0.03,0.01,0.12,0.08,0.08
130,0.10,0.03,0.04,-0.02,0.02,-0.00,0.12,0.06,0.07
131,0.07,0.01,0.02,-0.02,0.02,-0.01,0.08,0.04,0.06
133,-0.00,-0.03,0.01,-0.01,0.01,-0.02,0.01,0.02,0.03
134,-0.00,-0.01,-0.01,-0.01,0.01,-0.03,0.01,0.00,0.01
135,-0.02,-0.02,-0.03,-0.01,0.01,-0.04,-0.02,-0.02,-0.00
137,-0.11,-0.08,-0.05,-0.00,0.00,-0.05,-0.11,-0.04,-0.03
138,-0.10,-0.05,-0.06,0.00,-0.00,-0.05,-0.10,-0.07,-0.05
140,-0.08,-0.00,-0.08,0.01,-0.01,-0.06,-0.09,-0.09,-0.08
141,-0.08,0.01,-0.08,0.03,-0.03,-0.07,-0.11,-0.11,-0.09
142,-0.09,0.02,-0.09,0.05,-0.05,-0.07,-0.14,-0.13,-0.11
144,-0.10,0.04,-0.08,0.07,-0.07,-0.08,-0.17,-0.15,-0.14
145,-0.02,0.13,-0.07,0.10,-0.10,-0.09,-0.12,-0.16,-0.15
147,-0.10,0.08,-0.05,0.13,-0.13,-0.10,-0.23,-0.18,-0.18
148,-0.10,0.09,-0.04,0.15,-0.15,-0.10,-0.26,-0.20,-0.19
150,-0.01,0.21,-0.03,0.18,-0.18,-0.11,-0.19,-0.21,-0.22
151,0.01,0.24,-0.02,0.21,-0.21,-0.12,-0.20,-0.23,-0.23
153,0.02,0.27,-0.02,0.23,-0.23,-0.13,-0.21,-0.25,-0.25
154,0.02,0.28,-0.02,0.25,-0.25,-0.13,-0.23,-0.27,-0.26
156,0.02,0.31,-0.03,0.26,-0.26,-0.14,-0.25,-0.29,-0.29
157,0.02,0.32,-0.03,0.28,-0.28,-0.15,-0.26,-0.31,-0.30
159,-0.05,0.27,-0.04,0.29,-0.29,-0.15,-0.34,-0.33,-0.32
160,-0.10,0.23,-0.05,0.30,-0.30,-0.16,-0.40,-0.35,-0.33
162,-0.09,0.26,-0.06,0.31,-0.31,-0.17,-0.40,-0.36,-0.35
164,-0.08,0.29,-0.07,0.32,-0.32,-0.18,-0.40,-0.38,-0.37
165,-0.09,0.29,-0.08,0.33,-0.33,-0.18,-0.42,-0.41,-0.39
167,-0.09,0.32,-0.08,0.34,-0.34,-0.19,-0.43,-0.42,-0.41
169,-0.10,0.33,-0.09,0.35,-0.35,-0.20,-0.46,-0.44,-0.43
170,-0.12,0.32,-0.09,0.37,-0.37,-0.21,-0.49,-0.46,-0.44
172,-0.09,0.37,-0.08,0.39,-0.39,-0.22,-0.48,-0.47,-0.46
174,-0.02,0.46,-0.07,0.41,-0.41,-0.23,-0.44,-0.49,-0.48
175,-0.03,0.46,-0.06,0.44,-0.44,-0.23,-0.47,-0.49,-0.49
177,-0.03,0.47,-0.05,0.46,-0.46,-0.24,-0.49,-0.50,-0.51
