frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.23,-15.50,-8.23,-15.50,6.00,4.88,2.76,-2.23,-2.23,7.27
20.20,-8.16,-15.42,-8.16,-15.42,6.00,4.93,2.84,-2.16,-2.16,7.26
20.40,-8.10,-15.35,-8.10,-15.34,6.00,4.98,2.92,-2.10,-2.10,7.25
20.61,-8.03,-15.27,-8.03,-15.27,6.00,5.03,3.00,-2.03,-2.03,7.24
20.81,-7.97,-15.19,-7.97,-15.18,6.00,5.08,3.09,-1.97,-1.97,7.22
21.02,-7.90,-15.11,-7.90,-15.11,6.00,5.13,3.18,-1.90,-1.90,7.21
21.23,-7.83,-15.02,-7.83,-15.03,6.00,5.18,3.27,-1.83,-1.83,7.20
21.44,-7.77,-14.97,-7.77,-14.96,6.00,5.23,3.36,-1.77,-1.77,7.20
21.66,-7.70,-14.89,-7.70,-14.89,6.00,5.28,3.46,-1.70,-1.70,7.18
21.87,-7.63,-14.81,-7.63,-14.81,6.00,5.33,3.55,-1.63,-1.63,7.18
22.09,-7.56,-14.72,-7.56,-14.73,6.00,5.37,3.66,-1.56,-1.56,7.16
22.31,-7.49,-14.65,-7.49,-14.65,6.00,5.42,3.76,-1.49,-1.49,7.16
22.54,-7.42,-14.57,-7.42,-14.57,6.00,5.47,3.86,-1.42,-1.42,7.15
22.76,-7.34,-14.49,-7.34,-14.49,6.00,5.52,3.97,-1.34,-1.34,7.15
22.99,-7.27,-14.41,-7.27,-14.41,6.00,5.57,4.09,-1.27,-1.27,7.14
23.22,-7.20,-14.33,-7.20,-14.34,6.00,5.61,4.20,-1.20,-1.20,7.13
23.45,-7.13,-14.27,-7.13,-14.26,6.00,5.66,4.32,-1.13,-1.13,7.14
23.69,-7.06,-14.19,-7.06,-14.19,6.00,5.70,4.44,-1.06,-1.06,7.13
23.92,-6.99,-14.11,-6.99,-14.12,6.00,5.75,4.56,-0.99,-0.99,7.12
24.16,-6.92,-14.05,-6.92,-14.04,6.00,5.79,4.68,-0.92,-0.92,7.13
