frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.50,7.50,0.74,0.74,-0.74,-0.71,-0.44,6.76,6.76,6.76
20.20,7.51,7.51,0.75,0.75,-0.75,-0.71,-0.45,6.76,6.76,6.76
20.40,7.51,7.51,0.75,0.76,-0.76,-0.72,-0.46,6.75,6.76,6.76
20.61,7.52,7.52,0.76,0.76,-0.77,-0.72,-0.48,6.75,6.75,6.76
20.81,7.53,7.53,0.77,0.77,-0.78,-0.72,-0.49,6.76,6.75,6.76
21.02,7.54,7.54,0.78,0.79,-0.78,-0.72,-0.51,6.76,6.76,6.76
21.23,7.55,7.55,0.80,0.79,-0.79,-0.73,-0.52,6.76,6.76,6.76
21.44,7.56,7.56,0.81,0.80,-0.80,-0.73,-0.54,6.76,6.76,6.75
21.66,7.56,7.56,0.81,0.81,-0.81,-0.73,-0.55,6.75,6.75,6.75
21.87,7.57,7.57,0.82,0.82,-0.82,-0.74,-0.57,6.75,6.75,6.75
22.09,7.58,7.58,0.83,0.83,-0.83,-0.74,-0.58,6.75,6.75,6.75
22.31,7.59,7.59,0.84,0.84,-0.84,-0.74,-0.60,6.76,6.75,6.75
22.54,7.59,7.60,0.84,0.84,-0.84,-0.75,-0.62,6.75,6.75,6.75
22.76,7.60,7.60,0.85,0.85,-0.85,-0.75,-0.63,6.75,6.75,6.75
22.99,7.61,7.61,0.86,0.86,-0.86,-0.75,-0.65,6.75,6.75,6.75
23.22,7.61,7.61,0.86,0.87,-0.87,-0.76,-0.67,6.74,6.75,6.75
23.45,7.62,7.62,0.87,0.88,-0.88,-0.76,-0.69,6.74,6.75,6.75
23.69,7.63,7.63,0.88,0.88,-0.88,-0.76,-0.71,6.75,6.75,6.75
23.92,7.64,7.64,0.90,0.89,-0.89,-0.77,-0.73,6.75,6.74,6.74
24.16,7.64,7.65,0.90,0.90,-0.90,-0.77,-0.75,6.74,6.74,6.74
24.40,7.65,7.65,0.91,0.91,-0.91,-0.77,-0.77,6.74,6.74,6.74
24.65,7.66,7.66,0.92,0.92,-0.92,-0.78,-0.79,6.74,6.74,6.74
24.89,7.66,7.66,0.92,0.92,-0.92,-0.78,-0.81,6.74,6.74,6.74
25.14,7.67,7.67,0.93,0.93,-0.93,-0.79,-0.83,6.74,6.74,6.74
25.39,7.67,7.67,0.93,0.94,-0.94,-0.79,-0.85,6.73,6.74,6.74
25.65,7.68,7.68,0.95,0.94,-0.94,-0.79,-0.87,6.74,6.73,6.74
25.91,7.68,7.68,0.95,0.95,-0.95,-0.80,-0.89,6.73,6.73,6.73
26.16,7.69,7.69,0.96,0.96,-0.96,-0.80,-0.91,6.73,6.73,6.73
26.43,7.70,7.70,0.97,0.97,-0.97,-0.81,-0.93,6.73,6.73,6.73
26.69,7.70,7.70,0.97,0.97,-0.97,-0.81,-0.95,6.73,6.73,6.73
26.96,7.71,7.71,0.98,0.98,-0.98,-0.81,-0.97,6.73,6.73,6.73
27.23,7.71,7.71,0.99,0.99,-0.99,-0.82,-0.99,6.72,6.73,6.73
27.50,7.72,7.72,1.00,1.00,-0.99,-0.82,-1.01,6.73,6.73,6.72
27.77,7.72,7.72,1.00,1.00,-0.99,-0.83,-1.03,6.73,6.73,6.72
28.05,7.72,7.72,1.00,1.00,-1.00,-0.83,-1.05,6.72,6.72,6.72
28.33,7.71,7.71,0.99,1.00,-1.00,-0.84,-1.07,6.71,6.72,6.72
28.62,7.71,7.71,1.00,1.00,-1.00,-0.84,-1.09,6.71,6.71,6.72
28.90,7.71,7.71,1.00,1.00,-1.00,-0.85,-1.10,6.71,6.71,6.71
29.19,7.71,7.71,1.00,1.00,-1.00,-0.85,-1.12,6.71,6.71,6.71
29.48,7.71,7.71,1.00,1.00,-1.01,-0.86,-1.13,6.71,6.70,6.71
29.78,7.71,7.71,1.00,1.01,-1.01,-0.86,-1.15,6.70,6.70,6.71
30.08,7.72,7.72,1.02,1.02,-1.02,-0.87,-1.16,6.70,6.70,6.70
30.38,7.73,7.73,1.03,1.03,-1.03,-0.88,-1.17,6.70,6.70,6.70
30.68,7.73,7.73,1.03,1.04,-1.03,-0.88,-1.18,6.70,6.70,6.70
30.99,7.74,7.74,1.05,1.04,-1.04,-0.89,-1.19,6.70,6.70,6.69
31.30,7.74,7.74,1.05,1.05,-1.05,-0.89,-1.20,6.69,6.69,6.69
31.61,7.75,7.75,1.06,1.06,-1.06,-0.90,-1.20,6.69,6.69,6.69
31.93,7.75,7.75,1.07,1.07,-1.06,-0.90,-1.21,6.69,6.69,6.69
32.24,7.75,7.75,1.07,1.07,-1.07,-0.91,-1.21,6.68,6.68,6.68
32.57,7.75,7.75,1.07,1.07,-1.07,-0.92,-1.21,6.68,6.68,6.68
32.89,7.75,7.75,1.08,1.08,-1.08,-0.92,-1.21,6.67,6.67,6.67
33.22,7.75,7.75,1.08,1.08,-1.08,-0.93,-1.21,6.67,6.67,6.67
33.55,7.75,7.75,1.08,1.08,-1.08,-0.94,-1.21,6.67,6.67,6.67
33.89,7.75,7.75,1.09,1.09,-1.09,-0.94,-1.21,6.66,6.66,6.66
34.23,7.75,7.75,1.09,1.09,-1.09,-0.95,-1.21,6.66,6.66,6.66
34.57,7.75,7.75,1.10,1.10,-1.10,-0.96,-1.21,6.65,6.65,6.65
34.92,7.75,7.75,1.10,1.10,-1.10,-0.96,-1.20,6.65,6.65,6.65
35.27,7.75,7.75,1.11,1.11,-1.10,-0.97,-1.20,6.65,6.65,6.64
35.62,7.75,7.75,1.11,1.11,-1.11,-0.98,-1.20,6.64,6.64,6.64
35.97,7.74,7.74,1.11,1.11,-1.11,-0.99,-1.19,6.63,6.64,6.64
36.33,7.74,7.74,1.11,1.11,-1.11,-0.99,-1.19,6.63,6.63,6.63
36.70,7.74,7.74,1.12,1.11,-1.11,-1.00,-1.18,6.63,6.62,6.62
37.06,7.73,7.73,1.11,1.12,-1.12,-1.01,-1.18,6.62,6.62,6.62
37.43,7.73,7.73,1.12,1.12,-1.12,-1.02,-1.17,6.61,6.61,6.61
37.81,7.73,7.73,1.12,1.12,-1.12,-1.02,-1.17,6.61,6.61,6.61
38.19,7.72,7.72,1.12,1.12,-1.13,-1.03,-1.16,6.60,6.60,6.60
38.57,7.72,7.72,1.13,1.13,-1.13,-1.04,-1.16,6.59,6.59,6.59
38.95,7.72,7.72,1.13,1.13,-1.13,-1.05,-1.15,6.59,6.59,6.59
39.34,7.72,7.72,1.14,1.14,-1.14,-1.06,-1.15,6.58,6.58,6.58
39.74,7.72,7.72,1.15,1.14,-1.14,-1.06,-1.15,6.58,6.57,6.57
40.14,7.71,7.72,1.15,1.15,-1.15,-1.07,-1.14,6.56,6.57,6.57
40.54,7.71,7.71,1.15,1.15,-1.15,-1.08,-1.14,6.56,6.56,6.56
40.94,7.71,7.71,1.16,1.16,-1.16,-1.09,-1.14,6.55,6.55,6.55
41.35,7.70,7.70,1.16,1.16,-1.16,-1.10,-1.14,6.54,6.54,6.54
41.76,7.70,7.70,1.17,1.17,-1.17,-1.11,-1.14,6.53,6.53,6.53
42.18,7.69,7.69,1.17,1.17,-1.17,-1.12,-1.14,6.52,6.52,6.52
42.60,7.69,7.69,1.18,1.18,-1.18,-1.13,-1.14,6.52,6.51,6.51
43.03,7.68,7.68,1.18,1.18,-1.18,-1.14,-1.15,6.50,6.50,6.50
43.46,7.68,7.68,1.19,1.19,-1.19,-1.15,-1.15,6.50,6.49,6.49
43.90,7.67,7.67,1.19,1.19,-1.19,-1.15,-1.15,6.48,6.48,6.48
44.33,7.67,7.67,1.20,1.20,-1.20,-1.16,-1.16,6.47,6.47,6.47
44.78,7.66,7.66,1.20,1.20,-1.20,-1.17,-1.16,6.46,6.46,6.46
45.23,7.66,7.66,1.21,1.21,-1.21,-1.18,-1.17,6.45,6.45,6.45
45.68,7.65,7.65,1.21,1.21,-1.21,-1.19,-1.18,6.44,6.44,6.44
46.13,7.64,7.64,1.22,1.22,-1.22,-1.20,-1.19,6.42,6.42,6.42
46.60,7.63,7.63,1.22,1.22,-1.22,-1.21,-1.20,6.41,6.41,6.41
47.06,7.63,7.63,1.23,1.23,-1.23,-1.22,-1.21,6.40,6.40,6.40
47.53,7.62,7.62,1.24,1.24,-1.23,-1.23,-1.22,6.39,6.39,6.38
48.01,7.61,7.61,1.24,1.24,-1.24,-1.25,-1.23,6.37,6.37,6.37
48.49,7.60,7.60,1.24,1.24,-1.25,-1.26,-1.24,6.36,6.36,6.36
48.97,7.59,7.59,1.25,1.25,-1.25,-1.27,-1.26,6.34,6.34,6.34
49.46,7.58,7.58,1.26,1.26,-1.26,-1.28,-1.27,6.32,6.32,6.32
49.96,7.57,7.57,1.26,1.27,-1.27,-1.29,-1.28,6.30,6.31,6.31
50.46,7.57,7.57,1.28,1.28,-1.27,-1.30,-1.30,6.30,6.29,6.29
50.96,7.56,7.56,1.29,1.29,-1.28,-1.31,-1.32,6.28,6.28,6.27
51.47,7.55,7.55,1.29,1.29,-1.29,-1.32,-1.33,6.26,6.26,6.26
51.99,7.53,7.53,1.29,1.30,-1.30,-1.33,-1.35,6.23,6.24,6.24
52.51,7.52,7.52,1.30,1.30,-1.31,-1.34,-1.37,6.21,6.21,6.22
53.03,7.51,7.51,1.31,1.31,-1.32,-1.35,-1.39,6.19,6.19,6.20
53.56,7.50,7.50,1.32,1.32,-1.32,-1.37,-1.40,6.18,6.18,6.18
54.10,7.49,7.49,1.33,1.34,-1.33,-1.38,-1.42,6.16,6.16,6.16
54.64,7.48,7.48,1.35,1.35,-1.34,-1.39,-1.44,6.14,6.14,6.13
55.18,7.47,7.47,1.36,1.36,-1.35,-1.40,-1.46,6.12,6.11,6.11
55.74,7.45,7.45,1.36,1.37,-1.36,-1.41,-1.48,6.09,6.09,6.09
56.29,7.44,7.44,1.38,1.37,-1.37,-1.43,-1.50,6.07,6.06,6.06
56.86,7.42,7.42,1.38,1.38,-1.39,-1.44,-1.52,6.03,6.04,6.04
57.42,7.41,7.41,1.40,1.40,-1.40,-1.45,-1.53,6.01,6.01,6.01
58.00,7.40,7.40,1.41,1.41,-1.41,-1.47,-1.55,5.99,5.99,5.99
58.58,7.38,7.38,1.42,1.42,-1.43,-1.48,-1.57,5.96,5.96,5.96
59.16,7.37,7.37,1.44,1.44,-1.44,-1.50,-1.59,5.93,5.93,5.93
59.76,7.36,7.36,1.46,1.46,-1.46,-1.51,-1.61,5.90,5.90,5.90
60.35,7.35,7.35,1.48,1.48,-1.48,-1.53,-1.62,5.87,5.87,5.87
60.96,7.34,7.34,1.50,1.50,-1.50,-1.54,-1.64,5.85,5.84,5.84
61.57,7.33,7.33,1.52,1.52,-1.51,-1.56,-1.65,5.82,5.81,5.81
62.18,7.31,7.31,1.53,1.53,-1.53,-1.58,-1.67,5.78,5.78,5.78
62.80,7.30,7.30,1.56,1.55,-1.55,-1.60,-1.68,5.75,5.75,5.75
63.43,7.28,7.28,1.57,1.57,-1.57,-1.62,-1.70,5.71,5.71,5.71
64.07,7.27,7.27,1.59,1.59,-1.59,-1.64,-1.71,5.68,5.68,5.68
64.71,7.25,7.25,1.61,1.61,-1.61,-1.66,-1.73,5.64,5.64,5.64
65.35,7.23,7.24,1.63,1.63,-1.63,-1.68,-1.74,5.60,5.60,5.60
66.01,7.22,7.22,1.66,1.65,-1.65,-1.70,-1.75,5.57,5.57,5.56
66.67,7.20,7.20,1.67,1.67,-1.67,-1.73,-1.76,5.53,5.53,5.53
67.33,7.18,7.18,1.69,1.69,-1.70,-1.75,-1.78,5.48,5.48,5.49
68.01,7.16,7.16,1.72,1.72,-1.72,-1.78,-1.79,5.44,5.44,5.44
68.69,7.14,7.14,1.74,1.74,-1.74,-1.80,-1.80,5.40,5.40,5.40
69.37,7.13,7.13,1.77,1.77,-1.77,-1.83,-1.81,5.36,5.36,5.36
70.07,7.11,7.11,1.80,1.79,-1.79,-1.85,-1.83,5.32,5.32,5.32
