frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-26.30,-29.31,-26.28,-29.30,6.00,5.98,2.71,-20.30,-20.28,3.01
20.20,-26.57,-29.57,-26.56,-29.56,6.00,5.99,2.79,-20.57,-20.56,3.00
20.40,-26.84,-29.83,-26.84,-29.82,6.00,5.99,2.86,-20.84,-20.84,2.99
20.61,-27.09,-30.07,-27.11,-30.08,6.00,5.99,2.94,-21.09,-21.11,2.98
20.81,-27.38,-30.34,-27.38,-30.34,6.00,5.99,3.02,-21.38,-21.38,2.96
21.02,-27.64,-30.58,-27.64,-30.59,6.00,5.99,3.11,-21.64,-21.64,2.95
21.23,-27.90,-30.83,-27.90,-30.84,6.00,5.99,3.20,-21.90,-21.90,2.94
21.44,-28.15,-31.10,-28.16,-31.09,6.00,5.99,3.28,-22.15,-22.16,2.95
21.66,-28.40,-31.33,-28.41,-31.34,6.00,6.00,3.38,-22.40,-22.41,2.93
21.87,-28.66,-31.59,-28.66,-31.58,6.00,6.00,3.47,-22.66,-22.66,2.93
22.09,-28.91,-31.82,-28.90,-31.81,6.00,6.00,3.57,-22.91,-22.90,2.91
22.31,-29.15,-32.06,-29.15,-32.05,6.00,6.00,3.67,-23.15,-23.15,2.91
22.54,-29.37,-32.27,-29.39,-32.28,6.00,6.00,3.77,-23.37,-23.39,2.90
22.76,-29.62,-32.51,-29.62,-32.51,6.00,6.00,3.87,-23.62,-23.62,2.89
22.99,-29.86,-32.74,-29.85,-32.74,6.00,6.00,3.98,-23.86,-23.85,2.88
23.22,-30.08,-32.95,-30.08,-32.97,6.00,6.00,4.09,-24.08,-24.08,2.87
23.45,-30.30,-33.18,-30.31,-33.18,6.00,6.00,4.20,-24.30,-24.31,2.88
23.69,-30.52,-33.40,-30.53,-33.40,6.00,6.01,4.32,-24.52,-24.53,2.87
23.92,-30.75,-33.61,-30.74,-33.61,6.00,6.01,4.43,-24.75,-24.74,2.86
24.16,-30.96,-33.83,-30.95,-33.82,6.00,6.01,4.55,-24.96,-24.95,2.87
24.40,-31.16,-34.03,-31.16,-34.02,6.00,6.01,4.67,-25.16,-25.16,2.87
24.65,-31.35,-34.22,-31.36,-34.22,6.00,6.01,4.79,-25.35,-25.36,2.87
24.89,-31.55,-34.42,-31.55,-34.41,6.00,6.01,4.92,-25.55,-25.55,2.87
25.14,-31.74,-34.60,-31.74,-34.60,6.00,6.01,5.04,-25.74,-25.74,2.86
25.39,-31.92,-34.78,-31.92,-34.78,6.00,6.01,5.17,-25.92,-25.92,2.86
25.65,-32.10,-34.95,-32.10,-34.96,6.00,6.01,5.30,-26.10,-26.10,2.86
25.91,-32.26,-35.12,-32.27,-35.13,6.00,6.01,5.42,-26.26,-26.27,2.86
26.16,-32.44,-35.30,-32.43,-35.29,6.00,6.02,5.55,-26.44,-26.43,2.86
26.43,-32.58,-35.45,-32.59,-35.45,6.00,6.02,5.68,-26.58,-26.59,2.86
26.69,-32.74,-35.60,-32.74,-35.60,6.00,6.02,5.81,-26.74,-26.74,2.86
26.96,-32.89,-35.76,-32.88,-35.75,6.00,6.02,5.93,-26.89,-26.88,2.86
27.23,-33.01,-35.88,-33.02,-35.89,6.00,6.02,6.05,-27.01,-27.02,2.86
27.50,-33.15,-36.01,-33.16,-36.03,6.00,6.02,6.17,-27.15,-27.16,2.86
27.77,-33.27,-36.14,-33.29,-36.16,6.00,6.02,6.29,-27.27,-27.29,2.87
28.05,-33.39,-36.25,-33.40,-36.27,6.00,6.02,6.40,-27.39,-27.40,2.87
28.33,-33.48,-36.35,-33.51,-36.38,6.00,6.02,6.51,-27.48,-27.51,2.88
28.62,-33.56,-36.44,-33.60,-36.47,6.00,6.02,6.61,-27.56,-27.60,2.87
28.90,-33.67,-36.55,-33.67,-36.55,6.00,6.02,6.70,-27.67,-27.67,2.88
29.19,-33.74,-36.62,-33.73,-36.61,6.00,6.02,6.79,-27.74,-27.73,2.88
29.48,-33.80,-36.68,-33.78,-36.65,6.00,6.02,6.87,-27.80,-27.78,2.88
29.78,-33.86,-36.73,-33.80,-36.67,6.00,6.02,6.95,-27.86,-27.80,2.88
30.08,-33.90,-36.77,-33.80,-36.67,6.00,6.03,7.01,-27.90,-27.80,2.88
30.38,-33.84,-36.70,-33.79,-36.66,6.00,6.03,7.07,-27.84,-27.79,2.87
30.68,-33.78,-36.64,-33.75,-36.62,6.00,6.03,7.11,-27.78,-27.75,2.86
