frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.40,1.81,5.36,1.76,-1.76,-1.84,3.64,3.59,3.59
21,5.40,1.82,5.41,1.83,-1.83,-1.88,3.58,3.58,3.58
22,5.38,1.81,5.46,1.89,-1.89,-1.91,3.50,3.57,3.57
23,5.50,1.94,5.50,1.94,-1.94,-1.93,3.56,3.56,3.56
24,5.50,1.95,5.54,1.99,-1.99,-1.96,3.52,3.55,3.55
25,5.60,2.06,5.57,2.03,-2.03,-1.98,3.57,3.54,3.54
26,5.60,2.08,5.60,2.07,-2.07,-2.00,3.53,3.53,3.53
27,5.60,2.09,5.61,2.10,-2.10,-2.02,3.50,3.51,3.51
28,5.59,2.10,5.62,2.13,-2.13,-2.04,3.47,3.50,3.50
29,5.71,2.23,5.62,2.14,-2.14,-2.05,3.57,3.48,3.48
30,5.60,2.14,5.62,2.15,-2.15,-2.07,3.45,3.46,3.46
31,5.60,2.16,5.60,2.16,-2.16,-2.08,3.45,3.44,3.44
32,5.60,2.18,5.58,2.16,-2.16,-2.09,3.45,3.42,3.42
33,5.50,2.10,5.56,2.15,-2.15,-2.10,3.35,3.40,3.40
34,5.50,2.12,5.53,2.15,-2.15,-2.11,3.35,3.38,3.38
35,5.50,2.15,5.51,2.15,-2.15,-2.12,3.36,3.36,3.36
36,5.50,2.17,5.48,2.15,-2.15,-2.13,3.36,3.33,3.33
37,5.44,2.14,5.45,2.15,-2.15,-2.14,3.30,3.31,3.31
38,5.40,2.12,5.43,2.14,-2.14,-2.15,3.26,3.28,3.28
39,5.40,2.15,5.40,2.14,-2.14,-2.16,3.26,3.25,3.25
40,5.40,2.18,5.36,2.14,-2.14,-2.17,3.26,3.22,3.22
41,5.40,2.21,5.33,2.14,-2.14,-2.17,3.27,3.19,3.19
42,5.22,2.06,5.29,2.13,-2.13,-2.18,3.09,3.16,3.16
43,5.20,2.08,5.26,2.13,-2.13,-2.19,3.07,3.13,3.13
44,5.20,2.11,5.22,2.13,-2.13,-2.19,3.08,3.09,3.09
45,5.20,2.14,5.19,2.13,-2.13,-2.20,3.08,3.06,3.06
46,5.20,2.18,5.15,2.13,-2.13,-2.21,3.08,3.02,3.02
47,5.10,2.12,5.11,2.13,-2.13,-2.21,2.97,2.99,2.99
48,5.09,2.15,5.08,2.13,-2.13,-2.22,2.96,2.95,2.95
49,5.00,2.10,5.04,2.13,-2.13,-2.22,2.87,2.91,2.91
50,5.00,2.14,5.00,2.13,-2.13,-2.23,2.87,2.87,2.87
51,4.96,2.14,4.96,2.14,-2.14,-2.24,2.83,2.82,2.82
52,4.90,2.12,4.92,2.14,-2.14,-2.24,2.77,2.78,2.78
53,4.90,2.17,4.88,2.14,-2.14,-2.25,2.77,2.74,2.74
54,4.87,2.18,4.83,2.14,-2.14,-2.25,2.74,2.69,2.69
55,4.74,2.10,4.79,2.14,-2.14,-2.26,2.60,2.65,2.65
56,4.70,2.10,4.74,2.14,-2.14,-2.26,2.56,2.60,2.60
57,4.70,2.15,4.70,2.15,-2.15,-2.27,2.56,2.55,2.55
58,4.70,2.20,4.66,2.15,-2.15,-2.27,2.55,2.51,2.51
59,4.67,2.22,4.62,2.16,-2.16,-2.28,2.51,2.46,2.46
