frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.13,-1.60,0.07,-1.66,1.66,0.66,1.79,1.73,1.73
21,0.13,-1.60,0.14,-1.59,1.59,0.77,1.72,1.73,1.73
22,0.13,-1.59,0.19,-1.53,1.53,0.89,1.66,1.73,1.73
23,0.13,-1.59,0.24,-1.49,1.49,1.02,1.62,1.72,1.72
24,0.32,-1.40,0.27,-1.45,1.45,1.16,1.77,1.72,1.72
25,0.33,-1.39,0.29,-1.42,1.42,1.29,1.76,1.72,1.72
26,0.32,-1.39,0.31,-1.41,1.41,1.43,1.73,1.72,1.72
27,0.32,-1.39,0.31,-1.40,1.40,1.56,1.72,1.71,1.71
28,0.32,-1.39,0.31,-1.40,1.40,1.67,1.73,1.71,1.71
29,0.31,-1.39,0.29,-1.41,1.41,1.76,1.72,1.70,1.70
30,0.23,-1.47,0.28,-1.42,1.42,1.83,1.65,1.70,1.70
31,0.23,-1.46,0.27,-1.43,1.43,1.86,1.66,1.69,1.69
32,0.23,-1.46,0.25,-1.44,1.44,1.87,1.67,1.69,1.69
33,0.23,-1.45,0.24,-1.45,1.45,1.86,1.68,1.68,1.68
34,0.23,-1.44,0.22,-1.45,1.45,1.82,1.68,1.67,1.67
35,0.23,-1.44,0.21,-1.46,1.46,1.77,1.69,1.67,1.67
36,0.23,-1.43,0.19,-1.47,1.47,1.72,1.70,1.66,1.66
37,0.14,-1.51,0.18,-1.47,1.47,1.65,1.62,1.65,1.65
38,0.13,-1.51,0.15,-1.49,1.49,1.59,1.62,1.64,1.64
39,0.13,-1.50,0.13,-1.50,1.50,1.53,1.63,1.63,1.63
40,0.13,-1.49,0.10,-1.52,1.52,1.48,1.65,1.62,1.62
41,0.04,-1.57,0.07,-1.54,1.54,1.43,1.58,1.61,1.61
42,0.04,-1.55,0.03,-1.56,1.56,1.38,1.60,1.60,1.60
43,0.04,-1.54,-0.00,-1.59,1.59,1.35,1.63,1.58,1.58
44,-0.04,-1.61,-0.05,-1.62,1.62,1.31,1.58,1.57,1.57
45,-0.16,-1.71,-0.09,-1.65,1.65,1.29,1.49,1.56,1.56
46,-0.16,-1.70,-0.14,-1.68,1.68,1.27,1.52,1.54,1.54
47,-0.16,-1.68,-0.19,-1.71,1.71,1.25,1.55,1.52,1.52
48,-0.18,-1.68,-0.24,-1.74,1.74,1.24,1.57,1.51,1.51
49,-0.32,-1.81,-0.29,-1.78,1.78,1.23,1.46,1.49,1.49
50,-0.35,-1.82,-0.34,-1.81,1.81,1.23,1.46,1.47,1.47
51,-0.43,-1.88,-0.39,-1.84,1.84,1.23,1.42,1.45,1.45
52,-0.44,-1.87,-0.45,-1.88,1.88,1.23,1.44,1.43,1.43
53,-0.53,-1.94,-0.51,-1.91,1.91,1.23,1.39,1.41,1.41
54,-0.54,-1.92,-0.57,-1.95,1.95,1.23,1.42,1.38,1.38
55,-0.64,-2.00,-0.64,-2.00,2.00,1.24,1.36,1.36,1.36
56,-0.64,-1.98,-0.71,-2.04,2.04,1.24,1.41,1.34,1.34
57,-0.78,-2.09,-0.78,-2.09,2.09,1.24,1.32,1.31,1.31
58,-0.83,-2.11,-0.86,-2.14,2.14,1.24,1.31,1.29,1.29
59,-0.87,-2.13,-0.92,-2.18,2.18,1.24,1.31,1.26,1.26
60,-1.02,-2.25,-0.98,-2.21,2.21,1.23,1.19,1.23,1.23
61,-1.02,-2.22,-1.01,-2.21,2.21,1.22,1.19,1.20,1.20
62,-1.02,-2.19,-1.00,-2.18,2.18,1.21,1.16,1.17,1.17
63,-1.02,-2.16,-0.96,-2.10,2.10,1.20,1.08,1.14,1.14
64,-0.95,-2.06,-0.87,-1.98,1.98,1.18,1.04,1.11,1.11
65,-0.86,-1.94,-0.74,-1.82,1.82,1.17,0.96,1.08,1.08
66,-0.59,-1.63,-0.57,-1.62,1.62,1.15,1.03,1.04,1.04
67,-0.40,-1.41,-0.37,-1.38,1.38,1.13,0.98,1.01,1.01
68,-0.11,-1.08,-0.15,-1.12,1.12,1.10,1.02,0.98,0.98
69,0.12,-0.82,0.08,-0.86,0.86,1.08,0.98,0.94,0.94
70,0.33,-0.57,0.30,-0.60,0.60,1.05,0.93,0.90,0.90
71,0.50,-0.37,0.51,-0.36,0.36,1.03,0.86,0.87,0.87
72,0.72,-0.11,0.69,-0.14,0.14,1.00,0.86,0.83,0.83
73,0.87,0.08,0.83,0.04,-0.04,0.97,0.83,0.79,0.79
74,0.99,0.24,0.94,0.19,-0.19,0.95,0.81,0.75,0.75
75,1.09,0.38,1.01,0.30,-0.30,0.92,0.80,0.72,0.72
76,1.05,0.38,1.05,0.37,-0.37,0.89,0.68,0.68,0.68
77,1.00,0.37,1.05,0.41,-0.41,0.87,0.59,0.64,0.64
78,1.00,0.41,1.03,0.43,-0.43,0.84,0.57,0.60,0.60
79,0.95,0.40,0.98,0.43,-0.43,0.82,0.52,0.56,0.56
80,0.90,0.39,0.92,0.41,-0.41,0.79,0.50,0.52,0.52
81,0.90,0.43,0.85,0.37,-0.37,0.77,0.53,0.47,0.47
82,0.81,0.38,0.76,0.32,-0.32,0.75,0.49,0.43,0.43
83,0.66,0.27,0.66,0.27,-0.27,0.73,0.39,0.39,0.39
84,0.49,0.14,0.56,0.21,-0.21,0.71,0.28,0.35,0.35
85,0.42,0.11,0.46,0.15,-0.15,0.69,0.28,0.31,0.31
86,0.39,0.12,0.35,0.08,-0.08,0.67,0.31,0.27,0.27
87,0.26,0.04,0.25,0.03,-0.03,0.65,0.24,0.23,0.23
88,0.16,-0.02,0.16,-0.03,0.03,0.64,0.19,0.18,0.18
89,0.01,-0.13,0.07,-0.07,0.07,0.62,0.09,0.14,0.14
90,-0.06,-0.16,-0.01,-0.11,0.11,0.60,0.06,0.10,0.10
91,-0.05,-0.11,-0.09,-0.15,0.15,0.59,0.10,0.06,0.06
92,-0.14,-0.16,-0.16,-0.18,0.18,0.58,0.04,0.02,0.02
93,-0.24,-0.22,-0.23,-0.20,0.20,0.56,-0.03,-0.02,-0.02
94,-0.33,-0.26,-0.29,-0.23,0.23,0.55,-0.10,-0.06,-0.06
95,-0.34,-0.23,-0.36,-0.26,0.26,0.54,-0.08,-0.10,-0.10
96,-0.38,-0.23,-0.43,-0.28,0.28,0.53,-0.09,-0.14,-0.14
97,-0.47,-0.28,-0.50,-0.31,0.31,0.52,-0.15,-0.18,-0.19
