frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,4.43,-2.47,4.44,-2.46,2.46,-0.42,6.88,6.89,6.89
20.20,4.56,-2.34,4.56,-2.33,2.33,-0.43,6.88,6.89,6.89
20.40,4.69,-2.20,4.69,-2.20,2.20,-0.44,6.89,6.89,6.89
20.61,4.81,-2.08,4.81,-2.07,2.07,-0.45,6.89,6.89,6.89
20.81,4.95,-1.94,4.93,-1.95,1.95,-0.46,6.90,6.89,6.89
21.02,5.07,-1.82,5.05,-1.83,1.83,-0.48,6.90,6.88,6.89
21.23,5.18,-1.71,5.17,-1.71,1.71,-0.49,6.89,6.88,6.89
21.44,5.30,-1.59,5.29,-1.59,1.59,-0.50,6.89,6.88,6.88
21.66,5.40,-1.48,5.40,-1.48,1.48,-0.51,6.88,6.88,6.88
21.87,5.52,-1.36,5.51,-1.36,1.36,-0.52,6.88,6.88,6.88
22.09,5.62,-1.26,5.62,-1.25,1.25,-0.54,6.87,6.88,6.88
22.31,5.73,-1.15,5.73,-1.14,1.14,-0.55,6.87,6.88,6.88
22.54,5.82,-1.05,5.84,-1.04,1.04,-0.56,6.86,6.87,6.88
22.76,5.94,-0.94,5.94,-0.93,0.93,-0.58,6.87,6.87,6.87
22.99,6.04,-0.84,6.04,-0.83,0.83,-0.59,6.86,6.87,6.87
23.22,6.14,-0.74,6.14,-0.73,0.73,-0.61,6.86,6.87,6.87
23.45,6.25,-0.62,6.24,-0.63,0.63,-0.62,6.87,6.87,6.87
23.69,6.34,-0.52,6.34,-0.53,0.53,-0.64,6.87,6.86,6.87
23.92,6.44,-0.43,6.43,-0.43,0.43,-0.65,6.87,6.86,6.87
24.16,6.54,-0.33,6.52,-0.34,0.34,-0.67,6.87,6.86,6.86
24.40,6.62,-0.24,6.61,-0.25,0.25,-0.68,6.86,6.86,6.86
24.65,6.71,-0.15,6.70,-0.16,0.16,-0.70,6.86,6.86,6.86
