frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.25,-8.22,-5.26,-8.22,6.00,5.86,2.09,0.75,0.74,2.96
20.20,-5.15,-8.11,-5.16,-8.11,6.00,5.89,2.15,0.85,0.84,2.95
20.40,-5.05,-8.00,-5.05,-8.00,6.00,5.91,2.21,0.95,0.95,2.94
20.61,-4.96,-7.89,-4.95,-7.88,6.00,5.93,2.28,1.04,1.05,2.93
20.81,-4.85,-7.77,-4.85,-7.77,6.00,5.95,2.35,1.15,1.15,2.91
21.02,-4.75,-7.66,-4.75,-7.66,6.00,5.96,2.42,1.25,1.25,2.90
21.23,-4.65,-7.55,-4.65,-7.55,6.00,5.97,2.49,1.35,1.35,2.89
21.44,-4.55,-7.45,-4.55,-7.44,6.00,5.98,2.56,1.45,1.45,2.90
21.66,-4.46,-7.34,-4.45,-7.33,6.00,5.98,2.64,1.54,1.55,2.88
21.87,-4.35,-7.23,-4.35,-7.22,6.00,5.97,2.72,1.65,1.65,2.88
22.09,-4.25,-7.11,-4.25,-7.12,6.00,5.97,2.80,1.75,1.75,2.86
22.31,-4.15,-7.01,-4.15,-7.01,6.00,5.96,2.88,1.85,1.85,2.86
22.54,-4.06,-6.90,-4.05,-6.90,6.00,5.94,2.96,1.94,1.95,2.85
22.76,-3.95,-6.80,-3.95,-6.80,6.00,5.92,3.05,2.05,2.05,2.85
22.99,-3.85,-6.69,-3.85,-6.69,6.00,5.90,3.14,2.15,2.15,2.84
23.22,-3.75,-6.58,-3.75,-6.59,6.00,5.88,3.23,2.25,2.25,2.83
23.45,-3.65,-6.49,-3.65,-6.49,6.00,5.85,3.32,2.35,2.35,2.84
23.69,-3.56,-6.38,-3.56,-6.38,6.00,5.81,3.42,2.44,2.44,2.83
23.92,-3.45,-6.27,-3.46,-6.28,5.99,5.77,3.51,2.54,2.53,2.82
24.16,-3.35,-6.18,-3.36,-6.18,5.97,5.73,3.61,2.61,2.61,2.82
24.40,-3.26,-6.09,-3.26,-6.08,5.93,5.69,3.71,2.67,2.67,2.82
