frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.91,-0.28,4.85,-0.31,0.31,0.06,5.22,5.17,5.19
21,4.91,-0.27,4.88,-0.28,0.28,0.06,5.19,5.16,5.18
22,4.91,-0.26,4.90,-0.25,0.25,0.07,5.16,5.15,5.17
23,4.91,-0.26,4.93,-0.22,0.22,0.08,5.13,5.15,5.17
24,4.91,-0.25,4.95,-0.19,0.19,0.09,5.10,5.14,5.16
25,4.91,-0.24,4.97,-0.16,0.16,0.09,5.07,5.13,5.15
26,4.91,-0.23,4.99,-0.13,0.13,0.10,5.04,5.12,5.14
27,4.91,-0.22,5.01,-0.10,0.10,0.10,5.02,5.11,5.13
28,5.01,-0.11,5.02,-0.08,0.08,0.10,5.09,5.10,5.12
29,5.11,0.00,5.04,-0.05,0.05,0.09,5.16,5.09,5.11
30,5.11,0.02,5.05,-0.02,0.02,0.08,5.14,5.08,5.10
31,5.11,0.03,5.07,0.01,-0.01,0.07,5.11,5.07,5.08
32,5.11,0.04,5.09,0.03,-0.03,0.05,5.08,5.06,5.07
33,5.11,0.06,5.11,0.06,-0.06,0.02,5.05,5.05,5.05
34,5.11,0.07,5.12,0.08,-0.08,-0.00,5.03,5.04,5.04
35,5.11,0.09,5.12,0.10,-0.10,-0.03,5.01,5.02,5.02
36,5.11,0.11,5.13,0.12,-0.12,-0.07,4.99,5.01,5.01
37,5.11,0.12,5.13,0.14,-0.14,-0.10,4.97,4.99,4.99
38,5.11,0.14,5.12,0.16,-0.16,-0.14,4.95,4.96,4.97
39,5.11,0.16,5.11,0.17,-0.17,-0.17,4.94,4.94,4.95
40,5.11,0.19,5.11,0.19,-0.19,-0.21,4.92,4.92,4.93
41,5.11,0.21,5.11,0.21,-0.21,-0.25,4.90,4.90,4.90
42,5.11,0.23,5.11,0.23,-0.23,-0.28,4.88,4.88,4.88
43,5.11,0.25,5.11,0.26,-0.26,-0.32,4.86,4.86,4.86
44,5.11,0.28,5.11,0.28,-0.28,-0.36,4.83,4.83,4.83
45,5.11,0.31,5.11,0.31,-0.31,-0.39,4.81,4.81,4.81
46,5.11,0.33,5.11,0.33,-0.33,-0.43,4.78,4.78,4.78
47,5.11,0.36,5.11,0.36,-0.36,-0.47,4.75,4.75,4.75
48,5.11,0.39,5.11,0.39,-0.39,-0.51,4.72,4.72,4.72
49,5.11,0.42,5.11,0.42,-0.42,-0.55,4.69,4.69,4.69
50,5.11,0.45,5.11,0.45,-0.45,-0.58,4.66,4.66,4.66
51,5.11,0.49,5.11,0.49,-0.49,-0.62,4.63,4.63,4.63
52,5.11,0.52,5.11,0.52,-0.52,-0.66,4.59,4.59,4.59
53,5.11,0.56,5.11,0.56,-0.56,-0.70,4.56,4.56,4.56
54,5.11,0.59,5.11,0.59,-0.59,-0.74,4.52,4.52,4.52
55,5.11,0.63,5.11,0.63,-0.63,-0.78,4.48,4.48,4.48
56,5.11,0.67,5.11,0.67,-0.67,-0.81,4.44,4.44,4.45
57,5.11,0.71,5.11,0.71,-0.71,-0.85,4.41,4.41,4.41
58,5.11,0.75,5.11,0.75,-0.75,-0.88,4.36,4.36,4.37
59,5.11,0.79,5.11,0.79,-0.79,-0.92,4.32,4.32,4.32
60,5.11,0.83,5.11,0.83,-0.83,-0.95,4.28,4.28,4.28
61,5.11,0.87,5.11,0.88,-0.88,-0.98,4.23,4.23,4.24
62,5.11,0.92,5.11,0.92,-0.92,-1.02,4.19,4.19,4.20
63,5.11,0.96,5.12,0.97,-0.97,-1.05,4.14,4.15,4.15
64,5.11,1.01,5.12,1.01,-1.01,-1.07,4.10,4.11,4.11
65,5.11,1.05,5.12,1.06,-1.06,-1.10,4.05,4.06,4.06
66,5.11,1.10,5.12,1.10,-1.10,-1.13,4.01,4.01,4.01
67,5.11,1.15,5.11,1.15,-1.15,-1.16,3.96,3.96,3.96
68,5.11,1.20,5.10,1.19,-1.19,-1.19,3.92,3.91,3.91
69,5.11,1.25,5.09,1.23,-1.23,-1.21,3.88,3.86,3.87
70,5.11,1.30,5.08,1.27,-1.27,-1.24,3.84,3.81,3.82
71,5.11,1.35,5.07,1.31,-1.31,-1.27,3.80,3.76,3.77
72,5.07,1.36,5.06,1.36,-1.36,-1.30,3.72,3.71,3.71
73,5.01,1.35,5.05,1.40,-1.40,-1.33,3.62,3.66,3.66
74,5.01,1.40,5.04,1.44,-1.44,-1.36,3.57,3.60,3.61
75,5.01,1.45,5.03,1.48,-1.48,-1.39,3.53,3.55,3.56
76,5.01,1.51,5.02,1.52,-1.52,-1.42,3.49,3.50,3.51
77,5.01,1.56,5.02,1.57,-1.57,-1.46,3.44,3.45,3.45
78,5.01,1.61,5.01,1.62,-1.62,-1.49,3.40,3.39,3.40
79,5.01,1.67,5.01,1.67,-1.67,-1.53,3.35,3.34,3.35
80,5.01,1.72,5.00,1.72,-1.72,-1.57,3.29,3.29,3.29
81,5.01,1.77,5.00,1.77,-1.77,-1.61,3.24,3.23,3.24
82,5.01,1.83,5.01,1.83,-1.83,-1.65,3.19,3.18,3.19
83,5.01,1.88,5.01,1.88,-1.88,-1.69,3.13,3.13,3.13
84,5.01,1.93,5.01,1.94,-1.94,-1.73,3.08,3.07,3.08
85,5.01,1.99,5.01,1.99,-1.99,-1.78,3.02,3.02,3.02
86,5.01,2.04,5.02,2.05,-2.05,-1.82,2.96,2.97,2.97
87,5.01,2.10,5.02,2.11,-2.11,-1.87,2.91,2.91,2.92
88,5.01,2.15,5.02,2.16,-2.16,-1.92,2.85,2.86,2.86
89,5.01,2.20,5.02,2.21,-2.21,-1.97,2.80,2.81,2.81
90,5.01,2.26,5.02,2.26,-2.26,-2.03,2.75,2.75,2.76
91,5.01,2.31,5.01,2.31,-2.31,-2.08,2.70,2.70,2.70
92,5.02,2.37,5.01,2.36,-2.36,-2.13,2.66,2.65,2.65
93,5.02,2.42,5.00,2.40,-2.40,-2.19,2.62,2.59,2.60
94,5.02,2.48,4.99,2.44,-2.44,-2.25,2.58,2.54,2.55
95,5.01,2.52,4.97,2.48,-2.48,-2.30,2.53,2.49,2.49
96,4.92,2.48,4.96,2.52,-2.52,-2.36,2.40,2.44,2.44
97,4.91,2.52,4.94,2.55,-2.55,-2.42,2.36,2.39,2.39
98,4.90,2.56,4.92,2.59,-2.59,-2.48,2.32,2.33,2.34
99,4.89,2.60,4.90,2.62,-2.62,-2.54,2.27,2.28,2.29
100,4.87,2.63,4.87,2.65,-2.65,-2.60,2.22,2.22,2.24
101,4.85,2.66,4.85,2.68,-2.68,-2.66,2.17,2.17,2.19
102,4.83,2.69,4.83,2.71,-2.71,-2.72,2.12,2.12,2.15
104,4.81,2.76,4.81,2.74,-2.74,-2.84,2.07,2.07,2.05
105,4.79,2.79,4.79,2.77,-2.77,-2.90,2.02,2.02,2.00
106,4.76,2.81,4.76,2.80,-2.80,-2.96,1.97,1.97,1.96
107,4.74,2.83,4.74,2.82,-2.82,-3.02,1.92,1.92,1.91
108,4.72,2.86,4.71,2.85,-2.85,-3.07,1.88,1.87,1.86
109,4.69,2.87,4.68,2.87,-2.87,-3.13,1.82,1.82,1.82
110,4.67,2.90,4.66,2.89,-2.89,-3.18,1.78,1.77,1.78
111,4.66,2.93,4.63,2.91,-2.91,-3.23,1.75,1.72,1.73
112,4.63,2.94,4.61,2.94,-2.94,-3.28,1.69,1.67,1.69
113,4.54,2.89,4.59,2.97,-2.97,-3.32,1.58,1.62,1.65
114,4.53,2.92,4.58,3.00,-3.00,-3.37,1.54,1.58,1.61
115,4.53,2.96,4.57,3.03,-3.03,-3.41,1.51,1.55,1.57
117,4.53,3.03,4.56,3.06,-3.06,-3.49,1.48,1.51,1.50
118,4.53,3.07,4.55,3.09,-3.09,-3.52,1.45,1.47,1.47
119,4.54,3.11,4.54,3.12,-3.12,-3.55,1.43,1.43,1.43
120,4.55,3.15,4.53,3.15,-3.15,-3.58,1.41,1.39,1.40
121,4.55,3.18,4.52,3.17,-3.17,-3.60,1.38,1.35,1.38
123,4.56,3.25,4.51,3.20,-3.20,-3.64,1.36,1.31,1.31
124,4.57,3.29,4.51,3.23,-3.23,-3.66,1.35,1.28,1.29
125,4.56,3.30,4.50,3.25,-3.25,-3.67,1.31,1.25,1.26
126,4.49,3.25,4.48,3.27,-3.27,-3.68,1.22,1.21,1.24
128,4.40,3.22,4.47,3.29,-3.29,-3.69,1.11,1.18,1.18
129,4.40,3.24,4.46,3.31,-3.31,-3.69,1.09,1.15,1.16
130,4.40,3.26,4.45,3.33,-3.33,-3.69,1.07,1.12,1.14
131,4.41,3.30,4.44,3.35,-3.35,-3.69,1.06,1.09,1.11
133,4.41,3.35,4.43,3.37,-3.37,-3.67,1.04,1.05,1.06
134,4.42,3.38,4.42,3.39,-3.39,-3.67,1.03,1.02,1.04
135,4.42,3.41,4.40,3.42,-3.42,-3.65,1.00,0.99,1.02
137,4.42,3.46,4.40,3.44,-3.44,-3.63,0.98,0.95,0.96
138,4.42,3.48,4.39,3.47,-3.47,-3.61,0.95,0.92,0.94
140,4.43,3.54,4.39,3.50,-3.50,-3.58,0.93,0.89,0.89
141,4.43,3.56,4.39,3.53,-3.53,-3.56,0.90,0.86,0.87
142,4.36,3.51,4.38,3.56,-3.56,-3.54,0.81,0.83,0.85
144,4.33,3.53,4.38,3.58,-3.58,-3.50,0.75,0.80,0.80
145,4.33,3.55,4.38,3.61,-3.61,-3.48,0.73,0.77,0.78
147,4.33,3.60,4.36,3.63,-3.63,-3.44,0.70,0.74,0.74
