frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.60,5.60,-2.48,-2.48,2.48,2.08,0.03,8.08,8.08,8.08
20.20,5.65,5.64,-2.43,-2.44,2.44,2.04,0.04,8.09,8.08,8.08
20.40,5.69,5.68,-2.39,-2.39,2.39,2.00,0.04,8.08,8.08,8.08
20.61,5.73,5.73,-2.35,-2.35,2.35,1.96,0.04,8.07,8.08,8.08
20.81,5.78,5.78,-2.30,-2.30,2.30,1.92,0.04,8.08,8.08,8.08
21.02,5.84,5.83,-2.24,-2.25,2.25,1.88,0.04,8.08,8.08,8.08
21.23,5.89,5.89,-2.19,-2.19,2.19,1.84,0.05,8.08,8.08,8.08
21.44,5.95,5.95,-2.13,-2.13,2.13,1.80,0.05,8.08,8.08,8.08
21.66,6.01,6.01,-2.07,-2.07,2.07,1.75,0.05,8.08,8.08,8.08
21.87,6.07,6.07,-2.01,-2.01,2.01,1.71,0.06,8.07,8.07,8.07
22.09,6.13,6.13,-1.95,-1.94,1.94,1.67,0.06,8.07,8.07,8.07
22.31,6.20,6.20,-1.87,-1.87,1.87,1.62,0.06,8.07,8.07,8.07
22.54,6.28,6.28,-1.80,-1.80,1.79,1.58,0.07,8.07,8.07,8.07
22.76,6.36,6.35,-1.71,-1.72,1.72,1.54,0.07,8.08,8.07,8.07
22.99,6.43,6.43,-1.64,-1.64,1.64,1.49,0.07,8.07,8.07,8.07
23.22,6.51,6.51,-1.56,-1.56,1.56,1.45,0.07,8.07,8.07,8.07
23.45,6.59,6.59,-1.48,-1.48,1.48,1.40,0.08,8.07,8.07,8.07
23.69,6.67,6.67,-1.40,-1.40,1.40,1.35,0.08,8.07,8.07,8.07
23.92,6.75,6.74,-1.32,-1.32,1.32,1.31,0.09,8.07,8.07,8.07
24.16,6.82,6.82,-1.25,-1.25,1.25,1.26,0.09,8.07,8.07,8.06
24.40,6.89,6.89,-1.18,-1.17,1.18,1.21,0.09,8.07,8.07,8.06
24.65,6.96,6.95,-1.11,-1.11,1.11,1.17,0.09,8.07,8.06,8.06
24.89,7.02,7.02,-1.04,-1.04,1.04,1.12,0.10,8.06,8.06,8.06
25.14,7.08,7.08,-0.98,-0.98,0.98,1.07,0.10,8.06,8.06,8.06
25.39,7.14,7.14,-0.92,-0.92,0.92,1.02,0.10,8.06,8.06,8.06
25.65,7.20,7.19,-0.86,-0.86,0.86,0.97,0.11,8.06,8.06,8.06
25.91,7.25,7.25,-0.81,-0.80,0.80,0.92,0.11,8.05,8.05,8.05
26.16,7.31,7.31,-0.75,-0.75,0.75,0.87,0.11,8.05,8.05,8.05
26.43,7.37,7.36,-0.69,-0.69,0.69,0.82,0.11,8.05,8.05,8.05
26.69,7.42,7.42,-0.63,-0.63,0.63,0.77,0.11,8.04,8.05,8.05
26.96,7.48,7.48,-0.57,-0.57,0.57,0.72,0.12,8.05,8.05,8.05
27.23,7.54,7.54,-0.51,-0.51,0.51,0.67,0.12,8.05,8.05,8.05
27.50,7.60,7.59,-0.45,-0.45,0.45,0.62,0.12,8.05,8.05,8.04
27.77,7.65,7.65,-0.40,-0.39,0.39,0.56,0.12,8.04,8.05,8.04
28.05,7.71,7.70,-0.33,-0.34,0.34,0.51,0.12,8.05,8.04,8.04
28.33,7.76,7.76,-0.28,-0.28,0.28,0.46,0.11,8.04,8.04,8.04
28.62,7.81,7.81,-0.23,-0.23,0.23,0.41,0.11,8.04,8.04,8.04
28.90,7.86,7.86,-0.18,-0.18,0.18,0.35,0.11,8.03,8.03,8.03
29.19,7.91,7.91,-0.12,-0.12,0.12,0.30,0.10,8.03,8.03,8.03
29.48,7.96,7.96,-0.07,-0.07,0.07,0.25,0.10,8.03,8.03,8.03
29.78,8.01,8.01,-0.02,-0.02,0.02,0.20,0.09,8.03,8.03,8.03
30.08,8.06,8.06,0.03,0.03,-0.03,0.14,0.08,8.02,8.02,8.02
30.38,8.11,8.11,0.08,0.08,-0.09,0.09,0.08,8.02,8.02,8.02
30.68,8.16,8.16,0.14,0.14,-0.14,0.03,0.07,8.02,8.02,8.02
30.99,8.21,8.21,0.19,0.19,-0.19,-0.02,0.06,8.02,8.02,8.02
31.30,8.26,8.26,0.24,0.24,-0.24,-0.07,0.04,8.01,8.01,8.01
31.61,8.31,8.30,0.30,0.29,-0.29,-0.13,0.03,8.01,8.01,8.01
31.93,8.35,8.35,0.34,0.34,-0.34,-0.18,0.02,8.00,8.01,8.01
32.24,8.40,8.40,0.39,0.39,-0.40,-0.24,0.00,8.00,8.00,8.00
32.57,8.45,8.44,0.45,0.44,-0.45,-0.29,-0.01,8.00,8.00,8.00
32.89,8.49,8.49,0.49,0.49,-0.49,-0.34,-0.03,7.99,8.00,8.00
33.22,8.54,8.54,0.55,0.54,-0.54,-0.40,-0.05,7.99,7.99,7.99
33.55,8.58,8.58,0.59,0.59,-0.59,-0.45,-0.07,7.99,7.99,7.99
33.89,8.63,8.62,0.64,0.64,-0.64,-0.50,-0.09,7.99,7.99,7.98
