frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.27,0.50,5.27,0.50,-0.50,-0.20,-0.17,4.77,4.77,4.77
20.20,5.27,0.51,5.27,0.51,-0.51,-0.21,-0.18,4.76,4.76,4.76
20.40,5.27,0.52,5.27,0.52,-0.52,-0.21,-0.18,4.75,4.75,4.75
20.61,5.26,0.52,5.27,0.53,-0.53,-0.22,-0.18,4.73,4.74,4.74
20.81,5.26,0.54,5.26,0.54,-0.54,-0.22,-0.19,4.72,4.73,4.72
21.02,5.26,0.55,5.26,0.55,-0.55,-0.22,-0.19,4.72,4.71,4.71
21.23,5.26,0.56,5.26,0.55,-0.55,-0.23,-0.20,4.71,4.70,4.70
21.44,5.25,0.54,5.25,0.56,-0.56,-0.23,-0.20,4.69,4.70,4.71
21.66,5.25,0.56,5.25,0.56,-0.56,-0.24,-0.20,4.69,4.69,4.69
21.87,5.24,0.55,5.25,0.57,-0.57,-0.24,-0.21,4.67,4.68,4.69
22.09,5.24,0.58,5.24,0.57,-0.57,-0.25,-0.21,4.67,4.67,4.67
22.31,5.24,0.58,5.24,0.58,-0.58,-0.25,-0.22,4.67,4.66,4.67
22.54,5.23,0.58,5.24,0.58,-0.58,-0.26,-0.22,4.65,4.66,4.66
22.76,5.23,0.58,5.23,0.58,-0.58,-0.26,-0.23,4.65,4.65,4.66
22.99,5.23,0.59,5.23,0.58,-0.58,-0.27,-0.23,4.65,4.65,4.65
23.22,5.23,0.60,5.23,0.58,-0.58,-0.27,-0.24,4.65,4.64,4.63
23.45,5.22,0.58,5.22,0.58,-0.58,-0.27,-0.24,4.64,4.64,4.64
23.69,5.22,0.59,5.22,0.58,-0.58,-0.28,-0.25,4.64,4.63,4.63
23.92,5.21,0.59,5.21,0.58,-0.58,-0.28,-0.25,4.63,4.63,4.62
24.16,5.21,0.58,5.21,0.58,-0.58,-0.29,-0.26,4.63,4.63,4.63
24.40,5.20,0.57,5.21,0.58,-0.58,-0.30,-0.26,4.62,4.63,4.63
24.65,5.20,0.57,5.20,0.58,-0.58,-0.30,-0.27,4.63,4.63,4.63
24.89,5.19,0.56,5.20,0.57,-0.57,-0.31,-0.28,4.62,4.62,4.63
25.14,5.19,0.57,5.19,0.57,-0.57,-0.31,-0.28,4.62,4.62,4.62
25.39,5.19,0.57,5.19,0.57,-0.57,-0.32,-0.29,4.62,4.62,4.62
25.65,5.18,0.56,5.19,0.56,-0.56,-0.32,-0.29,4.62,4.62,4.62
25.91,5.18,0.57,5.18,0.56,-0.56,-0.33,-0.30,4.62,4.62,4.62
26.16,5.18,0.56,5.18,0.56,-0.56,-0.33,-0.30,4.63,4.62,4.63
26.43,5.17,0.55,5.17,0.55,-0.55,-0.34,-0.31,4.62,4.62,4.62
26.69,5.17,0.55,5.17,0.55,-0.55,-0.35,-0.32,4.63,4.62,4.62
26.96,5.16,0.54,5.16,0.54,-0.54,-0.35,-0.32,4.62,4.62,4.62
27.23,5.16,0.54,5.16,0.53,-0.53,-0.36,-0.33,4.63,4.63,4.62
27.50,5.15,0.53,5.15,0.53,-0.53,-0.37,-0.33,4.63,4.63,4.62
27.77,5.14,0.51,5.15,0.52,-0.52,-0.37,-0.34,4.62,4.63,4.63
28.05,5.14,0.51,5.14,0.51,-0.51,-0.38,-0.35,4.63,4.63,4.63
28.33,5.13,0.50,5.14,0.50,-0.50,-0.39,-0.35,4.63,4.63,4.64
28.62,5.13,0.50,5.13,0.49,-0.49,-0.39,-0.36,4.64,4.64,4.64
28.90,5.12,0.48,5.12,0.49,-0.49,-0.40,-0.36,4.64,4.64,4.64
29.19,5.11,0.47,5.12,0.48,-0.48,-0.41,-0.37,4.63,4.64,4.64
29.48,5.11,0.47,5.11,0.47,-0.47,-0.41,-0.38,4.64,4.64,4.64
29.78,5.10,0.46,5.10,0.46,-0.46,-0.42,-0.38,4.64,4.64,4.64
30.08,5.09,0.45,5.09,0.46,-0.46,-0.43,-0.39,4.64,4.63,4.64
