frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.50,1.50,-1.16,-1.16,1.15,0.94,-0.11,2.65,2.65,2.66
20.20,1.55,1.55,-1.14,-1.14,1.14,0.91,-0.12,2.69,2.69,2.69
20.40,1.59,1.59,-1.13,-1.13,1.13,0.88,-0.12,2.72,2.72,2.72
20.61,1.63,1.63,-1.11,-1.11,1.12,0.85,-0.12,2.75,2.75,2.74
20.81,1.67,1.67,-1.10,-1.10,1.10,0.82,-0.12,2.77,2.77,2.77
21.02,1.71,1.71,-1.09,-1.08,1.08,0.79,-0.13,2.79,2.79,2.80
21.23,1.74,1.74,-1.07,-1.06,1.06,0.76,-0.13,2.80,2.80,2.81
21.44,1.78,1.78,-1.03,-1.04,1.03,0.73,-0.13,2.81,2.81,2.82
21.66,1.82,1.82,-1.00,-1.00,1.00,0.70,-0.13,2.82,2.82,2.83
21.87,1.87,1.87,-0.95,-0.96,0.96,0.67,-0.14,2.83,2.83,2.83
22.09,1.91,1.91,-0.92,-0.92,0.92,0.64,-0.14,2.83,2.83,2.83
22.31,1.96,1.96,-0.87,-0.88,0.88,0.61,-0.14,2.84,2.83,2.83
22.54,2.00,2.00,-0.83,-0.83,0.83,0.58,-0.15,2.83,2.83,2.83
22.76,2.05,2.05,-0.78,-0.78,0.78,0.55,-0.15,2.83,2.83,2.83
22.99,2.10,2.10,-0.72,-0.73,0.73,0.52,-0.15,2.83,2.83,2.82
23.22,2.14,2.14,-0.68,-0.68,0.68,0.49,-0.16,2.82,2.82,2.82
23.45,2.19,2.19,-0.63,-0.63,0.63,0.46,-0.16,2.82,2.82,2.82
23.69,2.24,2.24,-0.58,-0.58,0.58,0.43,-0.16,2.82,2.82,2.82
23.92,2.30,2.30,-0.52,-0.53,0.53,0.40,-0.17,2.83,2.82,2.82
24.16,2.35,2.35,-0.48,-0.48,0.48,0.37,-0.17,2.83,2.83,2.83
24.40,2.39,2.40,-0.43,-0.43,0.43,0.34,-0.17,2.82,2.83,2.83
24.65,2.44,2.44,-0.38,-0.38,0.38,0.31,-0.18,2.82,2.82,2.82
24.89,2.48,2.48,-0.33,-0.33,0.34,0.28,-0.18,2.82,2.82,2.82
25.14,2.52,2.52,-0.29,-0.29,0.29,0.25,-0.18,2.81,2.81,2.81
25.39,2.56,2.56,-0.25,-0.25,0.25,0.22,-0.19,2.81,2.81,2.81
25.65,2.60,2.60,-0.21,-0.21,0.21,0.19,-0.19,2.81,2.81,2.81
25.91,2.64,2.64,-0.16,-0.17,0.17,0.16,-0.20,2.81,2.81,2.80
26.16,2.67,2.68,-0.13,-0.13,0.13,0.13,-0.20,2.80,2.80,2.80
26.43,2.71,2.71,-0.09,-0.09,0.09,0.10,-0.21,2.80,2.80,2.80
26.69,2.74,2.74,-0.06,-0.06,0.06,0.08,-0.21,2.80,2.80,2.80
26.96,2.77,2.77,-0.03,-0.02,0.02,0.05,-0.22,2.79,2.80,2.80
