frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.18,6.18,0.19,0.19,-0.20,-0.38,-0.24,5.98,5.99,5.99
20.20,6.21,6.20,0.22,0.22,-0.22,-0.39,-0.24,5.99,5.99,5.99
20.40,6.23,6.23,0.24,0.24,-0.24,-0.39,-0.25,5.99,5.99,5.99
20.61,6.24,6.24,0.25,0.26,-0.25,-0.39,-0.26,5.98,5.99,5.99
20.81,6.26,6.26,0.27,0.27,-0.27,-0.40,-0.27,5.99,5.99,5.99
21.02,6.28,6.28,0.29,0.29,-0.29,-0.40,-0.27,5.99,5.99,5.99
21.23,6.29,6.29,0.30,0.30,-0.30,-0.40,-0.28,5.99,5.99,5.99
21.44,6.30,6.30,0.31,0.32,-0.32,-0.40,-0.29,5.98,5.98,5.98
21.66,6.31,6.31,0.32,0.33,-0.33,-0.41,-0.30,5.98,5.98,5.98
21.87,6.33,6.33,0.35,0.34,-0.34,-0.41,-0.31,5.99,5.98,5.98
22.09,6.34,6.34,0.36,0.36,-0.35,-0.41,-0.32,5.98,5.99,5.98
22.31,6.35,6.35,0.37,0.37,-0.36,-0.42,-0.33,5.98,5.98,5.98
22.54,6.36,6.36,0.38,0.38,-0.37,-0.42,-0.34,5.98,5.98,5.98
22.76,6.36,6.36,0.38,0.38,-0.38,-0.42,-0.35,5.98,5.98,5.98
22.99,6.37,6.37,0.39,0.39,-0.39,-0.43,-0.36,5.98,5.98,5.98
23.22,6.38,6.37,0.40,0.40,-0.40,-0.43,-0.37,5.98,5.98,5.98
23.45,6.38,6.38,0.40,0.41,-0.41,-0.43,-0.38,5.97,5.98,5.98
23.69,6.39,6.39,0.41,0.41,-0.41,-0.44,-0.39,5.98,5.98,5.98
23.92,6.40,6.39,0.42,0.42,-0.42,-0.44,-0.40,5.98,5.97,5.97
24.16,6.40,6.40,0.43,0.43,-0.43,-0.44,-0.41,5.97,5.98,5.97
24.40,6.41,6.41,0.44,0.44,-0.44,-0.44,-0.42,5.97,5.97,5.97
24.65,6.42,6.41,0.45,0.44,-0.45,-0.45,-0.43,5.97,5.97,5.97
24.89,6.42,6.42,0.45,0.45,-0.45,-0.45,-0.45,5.96,5.97,5.97
25.14,6.43,6.43,0.46,0.46,-0.46,-0.45,-0.46,5.97,5.97,5.97
25.39,6.44,6.44,0.47,0.47,-0.47,-0.46,-0.47,5.97,5.97,5.97
25.65,6.45,6.45,0.48,0.48,-0.48,-0.46,-0.48,5.97,5.97,5.97
25.91,6.46,6.46,0.50,0.49,-0.49,-0.46,-0.49,5.97,5.97,5.96
26.16,6.47,6.47,0.51,0.50,-0.50,-0.47,-0.50,5.97,5.96,5.96
26.43,6.47,6.47,0.51,0.51,-0.51,-0.47,-0.52,5.96,5.96,5.96
26.69,6.48,6.48,0.52,0.52,-0.52,-0.47,-0.53,5.96,5.96,5.96
26.96,6.49,6.49,0.53,0.53,-0.53,-0.48,-0.54,5.96,5.96,5.96
27.23,6.50,6.50,0.54,0.54,-0.54,-0.48,-0.55,5.96,5.96,5.96
27.50,6.50,6.50,0.55,0.55,-0.55,-0.48,-0.56,5.95,5.95,5.95
27.77,6.51,6.51,0.56,0.56,-0.55,-0.48,-0.57,5.95,5.95,5.95
28.05,6.51,6.51,0.56,0.56,-0.56,-0.49,-0.58,5.95,5.95,5.95
28.33,6.52,6.52,0.57,0.57,-0.57,-0.49,-0.59,5.95,5.95,5.95
28.62,6.52,6.52,0.57,0.57,-0.58,-0.49,-0.60,5.94,5.94,5.95
28.90,6.52,6.52,0.58,0.58,-0.58,-0.49,-0.60,5.94,5.94,5.94
29.19,6.53,6.53,0.59,0.59,-0.59,-0.50,-0.61,5.94,5.94,5.94
29.48,6.53,6.53,0.59,0.59,-0.59,-0.50,-0.62,5.94,5.94,5.94
29.78,6.53,6.53,0.59,0.60,-0.59,-0.50,-0.62,5.94,5.94,5.94
30.08,6.53,6.53,0.60,0.60,-0.59,-0.50,-0.63,5.94,5.93,5.93
30.38,6.53,6.53,0.60,0.60,-0.59,-0.51,-0.63,5.93,5.93,5.93
30.68,6.52,6.52,0.59,0.59,-0.59,-0.51,-0.63,5.92,5.93,5.93
30.99,6.52,6.52,0.59,0.59,-0.59,-0.51,-0.64,5.93,5.92,5.92
31.30,6.51,6.51,0.59,0.59,-0.59,-0.51,-0.64,5.92,5.92,5.92
31.61,6.51,6.51,0.59,0.59,-0.59,-0.52,-0.64,5.92,5.92,5.92
31.93,6.50,6.50,0.58,0.59,-0.59,-0.52,-0.64,5.91,5.91,5.92
32.24,6.50,6.50,0.59,0.59,-0.59,-0.52,-0.64,5.91,5.91,5.91
32.57,6.49,6.49,0.58,0.58,-0.58,-0.52,-0.63,5.91,5.91,5.91
32.89,6.49,6.49,0.58,0.58,-0.58,-0.52,-0.63,5.91,5.91,5.90
33.22,6.48,6.48,0.58,0.58,-0.58,-0.52,-0.63,5.90,5.90,5.90
33.55,6.48,6.48,0.58,0.58,-0.58,-0.53,-0.62,5.90,5.90,5.90
