frequency,raw
20,-14.99
21,-14.46
22,-13.95
23,-13.45
24,-12.97
25,-12.51
26,-12.06
27,-11.64
28,-11.22
29,-10.83
30,-10.45
31,-10.14
32,-9.80
33,-9.48
34,-9.17
35,-8.88
36,-8.59
37,-8.30
38,-8.03
39,-7.76
40,-7.50
41,-7.23
42,-6.99
43,-6.74
44,-6.50
45,-6.26
46,-6.04
47,-5.83
48,-5.64
49,-5.46
50,-5.32
51,-5.20
52,-5.09
53,-5.00
54,-4.96
55,-4.94
56,-4.93
57,-4.94
58,-4.97
59,-5.01
60,-5.06
61,-5.12
62,-5.17
63,-5.19
64,-5.21
65,-5.22
66,-5.23
67,-5.23
68,-5.22
69,-5.19
70,-5.14
71,-5.09
72,-5.03
73,-4.98
74,-4.91
75,-4.86
76,-4.80
77,-4.74
78,-4.68
79,-4.62
80,-4.55
81,-4.47
82,-4.38
83,-4.27
84,-4.18
85,-4.08
86,-3.98
87,-3.89
88,-3.77
89,-3.65
90,-3.53
91,-3.43
92,-3.33
93,-3.21
94,-3.11
95,-3.02
96,-2.92
97,-2.83
98,-2.74
99,-2.64
100,-2.55
101,-2.46
102,-2.38
104,-2.31
105,-2.25
106,-2.20
107,-2.17
108,-2.14
109,-2.09
110,-2.05
111,-2.02
112,-1.99
113,-1.96
114,-1.93
115,-1.90
117,-1.87
118,-1.84
119,-1.81
120,-1.79
121,-1.77
123,-1.75
124,-1.73
125,-1.71
126,-1.68
128,-1.66
129,-1.65
130,-1.62
131,-1.60
133,-1.56
134,-1.53
135,-1.49
137,-1.46
138,-1.43
140,-1.41
141,-1.39
142,-1.37
144,-1.36
145,-1.36
147,-1.36
148,-1.36
150,-1.37
151,-1.38
153,-1.40
154,-1.42
156,-1.43
157,-1.45
159,-1.49
160,-1.53
162,-1.58
164,-1.63
165,-1.68
167,-1.73
169,-1.78
170,-1.84
172,-1.90
174,-1.96
175,-2.01
177,-2.06
179,-2.11
181,-2.16
183,-2.21
184,-2.26
186,-2.29
188,-2.32
190,-2.33
192,-2.36
194,-2.39
196,-2.40
198,-2.40
200,-2.39
202,-2.38
204,-2.36
206,-2.33
208,-2.30
210,-2.26
212,-2.20
214,-2.15
216,-2.09
218,-2.01
221,-1.92
223,-1.82
225,-1.71
227,-1.60
229,-1.47
232,-1.34
234,-1.22
236,-1.09
239,-0.94
241,-0.78
244,-0.63
246,-0.48
248,-0.31
251,-0.16
253,-0.02
256,0.13
259,0.27
261,0.42
264,0.55
266,0.68
269,0.82
272,0.95
274,1.07
277,1.18
280,1.29
283,1.39
286,1.49
288,1.60
291,1.70
294,1.79
297,1.86
300,1.92
303,1.98
306,2.04
309,2.10
312,2.16
316,2.22
319,2.28
322,2.32
325,2.36
328,2.39
332,2.40
335,2.40
338,2.39
342,2.38
345,2.37
349,2.36
352,2.35
356,2.32
359,2.28
363,2.23
366,2.18
370,2.14
374,2.10
377,2.07
381,2.05
385,2.03
389,2.01
393,1.97
397,1.92
401,1.88
405,1.83
409,1.78
413,1.74
417,1.70
421,1.66
425,1.64
430,1.61
434,1.59
438,1.56
443,1.54
447,1.52
451,1.51
456,1.51
460,1.51
465,1.52
470,1.53
474,1.53
479,1.53
484,1.53
489,1.53
494,1.53
499,1.55
504,1.56
509,1.56
514,1.55
519,1.53
524,1.51
529,1.50
535,1.48
540,1.44
545,1.40
551,1.35
556,1.30
562,1.25
568,1.19
573,1.13
579,1.07
585,1.00
591,0.92
596,0.85
602,0.78
608,0.71
615,0.63
621,0.56
627,0.49
633,0.43
639,0.38
646,0.33
652,0.27
659,0.22
665,0.17
672,0.13
679,0.08
686,0.04
692,0.01
699,0.00
706,-0.01
713,-0.02
721,-0.02
728,-0.01
735,0.01
742,0.04
750,0.07
757,0.10
765,0.13
773,0.16
780,0.19
788,0.23
796,0.26
804,0.29
812,0.32
820,0.35
828,0.39
837,0.42
845,0.45
853,0.47
862,0.48
871,0.49
879,0.48
888,0.47
897,0.46
906,0.44
915,0.40
924,0.35
933,0.31
943,0.26
952,0.22
962,0.18
971,0.13
981,0.08
991,0.04
1001,-0.00
1011,-0.06
1021,-0.14
1031,-0.22
1041,-0.29
1052,-0.36
1062,-0.42
1073,-0.49
1084,-0.55
