frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.92,3.18,4.92,3.18,-3.18,-2.52,1.74,1.74,1.74
21,5.06,3.32,5.05,3.31,-3.31,-2.69,1.75,1.74,1.74
22,5.17,3.43,5.18,3.44,-3.44,-2.86,1.74,1.74,1.74
23,5.30,3.57,5.30,3.56,-3.56,-3.02,1.75,1.74,1.74
24,5.37,3.64,5.41,3.67,-3.67,-3.18,1.70,1.74,1.74
25,5.48,3.75,5.51,3.78,-3.78,-3.33,1.71,1.73,1.73
26,5.63,3.90,5.61,3.88,-3.88,-3.48,1.76,1.73,1.73
27,5.69,3.97,5.69,3.97,-3.97,-3.62,1.73,1.73,1.73
28,5.76,4.04,5.77,4.05,-4.05,-3.75,1.71,1.72,1.72
29,5.86,4.15,5.84,4.13,-4.13,-3.87,1.74,1.72,1.72
30,5.90,4.19,5.90,4.19,-4.19,-3.99,1.71,1.71,1.71
31,5.94,4.24,5.95,4.24,-4.24,-4.10,1.70,1.71,1.71
32,6.00,4.30,5.99,4.29,-4.29,-4.20,1.72,1.70,1.70
33,6.03,4.34,6.02,4.32,-4.32,-4.29,1.71,1.70,1.70
34,6.03,4.35,6.03,4.34,-4.34,-4.38,1.69,1.69,1.69
35,6.03,4.35,6.04,4.36,-4.36,-4.46,1.67,1.68,1.68
36,6.02,4.35,6.04,4.37,-4.37,-4.53,1.65,1.67,1.67
37,6.02,4.36,6.04,4.37,-4.37,-4.60,1.65,1.66,1.66
38,6.02,4.37,6.02,4.37,-4.37,-4.65,1.66,1.65,1.65
39,6.02,4.38,6.01,4.36,-4.36,-4.70,1.66,1.64,1.64
40,6.02,4.39,5.98,4.35,-4.35,-4.75,1.67,1.63,1.63
41,5.96,4.34,5.96,4.34,-4.34,-4.79,1.63,1.62,1.62
42,5.93,4.32,5.94,4.33,-4.33,-4.82,1.61,1.61,1.61
43,5.87,4.28,5.92,4.32,-4.32,-4.85,1.56,1.60,1.60
44,5.87,4.29,5.90,4.31,-4.31,-4.87,1.56,1.58,1.58
45,5.87,4.30,5.89,4.32,-4.32,-4.88,1.56,1.57,1.57
46,5.87,4.32,5.88,4.32,-4.32,-4.90,1.55,1.55,1.55
47,5.87,4.34,5.87,4.33,-4.33,-4.91,1.54,1.54,1.54
48,5.87,4.35,5.87,4.35,-4.35,-4.91,1.53,1.52,1.52
49,5.87,4.37,5.86,4.36,-4.36,-4.91,1.51,1.50,1.50
50,5.87,4.39,5.86,4.37,-4.37,-4.91,1.50,1.48,1.48
51,5.86,4.40,5.85,4.39,-4.39,-4.90,1.48,1.46,1.46
52,5.83,4.39,5.84,4.40,-4.40,-4.90,1.44,1.44,1.44
53,5.83,4.41,5.83,4.41,-4.41,-4.89,1.43,1.42,1.42
54,5.82,4.43,5.82,4.42,-4.42,-4.88,1.40,1.40,1.40
55,5.79,4.42,5.81,4.43,-4.43,-4.86,1.36,1.38,1.38
