frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.25,-6.22,-8.25,-6.25,6.25,5.97,0.21,-2.00,-2.00,-2.03
20.20,-8.06,-6.12,-8.06,-6.13,6.13,5.89,0.22,-1.93,-1.93,-1.94
20.40,-7.87,-6.01,-7.87,-6.01,6.01,5.82,0.23,-1.85,-1.85,-1.86
20.61,-7.67,-5.88,-7.67,-5.89,5.89,5.73,0.25,-1.78,-1.78,-1.79
20.81,-7.48,-5.78,-7.48,-5.77,5.77,5.63,0.26,-1.71,-1.71,-1.70
21.02,-7.29,-5.67,-7.29,-5.64,5.64,5.53,0.27,-1.65,-1.65,-1.62
21.23,-7.10,-5.54,-7.09,-5.51,5.51,5.42,0.28,-1.59,-1.58,-1.56
21.44,-6.90,-5.40,-6.90,-5.37,5.37,5.31,0.29,-1.52,-1.52,-1.50
21.66,-6.71,-5.26,-6.70,-5.24,5.24,5.19,0.30,-1.47,-1.47,-1.45
21.87,-6.51,-5.11,-6.51,-5.10,5.10,5.07,0.32,-1.41,-1.41,-1.40
22.09,-6.32,-4.97,-6.32,-4.96,4.96,4.94,0.33,-1.36,-1.36,-1.35
22.31,-6.12,-4.82,-6.12,-4.82,4.82,4.80,0.34,-1.30,-1.31,-1.30
22.54,-5.93,-4.67,-5.93,-4.67,4.67,4.66,0.36,-1.27,-1.26,-1.26
22.76,-5.73,-4.51,-5.73,-4.51,4.51,4.52,0.37,-1.22,-1.22,-1.22
22.99,-5.54,-4.35,-5.54,-4.36,4.36,4.38,0.39,-1.18,-1.18,-1.19
23.22,-5.34,-4.19,-5.34,-4.20,4.20,4.23,0.40,-1.14,-1.14,-1.15
23.45,-5.15,-4.04,-5.15,-4.04,4.04,4.08,0.42,-1.10,-1.10,-1.11
23.69,-4.96,-3.89,-4.95,-3.89,3.89,3.93,0.43,-1.08,-1.07,-1.08
23.92,-4.76,-3.72,-4.76,-3.73,3.73,3.78,0.45,-1.03,-1.03,-1.03
24.16,-4.57,-3.58,-4.57,-3.57,3.57,3.62,0.46,-1.00,-1.00,-0.98
24.40,-4.38,-3.42,-4.38,-3.41,3.41,3.47,0.48,-0.96,-0.96,-0.96
24.65,-4.18,-3.26,-4.18,-3.26,3.26,3.31,0.50,-0.93,-0.93,-0.93
24.89,-3.99,-3.09,-3.99,-3.10,3.10,3.16,0.51,-0.89,-0.89,-0.90
25.14,-3.80,-2.94,-3.80,-2.94,2.94,3.00,0.53,-0.86,-0.86,-0.86
25.39,-3.61,-2.78,-3.61,-2.78,2.78,2.85,0.54,-0.82,-0.83,-0.83
25.65,-3.42,-2.63,-3.42,-2.62,2.62,2.69,0.56,-0.80,-0.79,-0.79
25.91,-3.23,-2.46,-3.23,-2.47,2.47,2.53,0.57,-0.77,-0.76,-0.77
26.16,-3.04,-2.30,-3.04,-2.31,2.31,2.38,0.59,-0.73,-0.73,-0.74
26.43,-2.85,-2.15,-2.85,-2.15,2.15,2.22,0.60,-0.71,-0.70,-0.70
26.69,-2.66,-1.99,-2.66,-1.99,1.99,2.06,0.61,-0.67,-0.67,-0.67
26.96,-2.47,-1.83,-2.47,-1.83,1.83,1.91,0.62,-0.64,-0.64,-0.64
27.23,-2.28,-1.68,-2.28,-1.67,1.67,1.76,0.63,-0.61,-0.61,-0.60
27.50,-2.10,-1.53,-2.10,-1.52,1.52,1.60,0.64,-0.58,-0.58,-0.57
27.77,-1.91,-1.35,-1.91,-1.36,1.36,1.45,0.65,-0.55,-0.55,-0.55
28.05,-1.73,-1.22,-1.72,-1.21,1.21,1.30,0.66,-0.52,-0.52,-0.51
28.33,-1.54,-1.04,-1.54,-1.05,1.05,1.14,0.66,-0.49,-0.49,-0.49
28.62,-1.36,-0.90,-1.36,-0.90,0.90,0.99,0.66,-0.46,-0.46,-0.47
28.90,-1.18,-0.75,-1.18,-0.75,0.75,0.84,0.66,-0.43,-0.43,-0.43
29.19,-1.00,-0.59,-1.00,-0.60,0.60,0.69,0.66,-0.40,-0.40,-0.41
29.48,-0.82,-0.46,-0.83,-0.46,0.46,0.54,0.65,-0.36,-0.37,-0.36
29.78,-0.64,-0.30,-0.65,-0.31,0.31,0.40,0.64,-0.33,-0.34,-0.34
30.08,-0.47,-0.16,-0.48,-0.17,0.17,0.25,0.63,-0.31,-0.31,-0.31
30.38,-0.30,-0.02,-0.31,-0.02,0.02,0.10,0.62,-0.28,-0.28,-0.28
30.68,-0.14,0.11,-0.14,0.12,-0.12,-0.04,0.60,-0.26,-0.26,-0.25
30.99,0.02,0.25,0.03,0.26,-0.26,-0.19,0.58,-0.24,-0.23,-0.23
31.30,0.19,0.39,0.19,0.39,-0.39,-0.33,0.56,-0.21,-0.20,-0.21
31.61,0.35,0.53,0.35,0.53,-0.53,-0.48,0.53,-0.18,-0.18,-0.18
31.93,0.51,0.67,0.52,0.67,-0.67,-0.62,0.50,-0.16,-0.15,-0.16
32.24,0.67,0.81,0.67,0.80,-0.80,-0.77,0.47,-0.13,-0.13,-0.14
32.57,0.83,0.94,0.83,0.94,-0.94,-0.91,0.44,-0.11,-0.11,-0.11
32.89,0.99,1.07,0.99,1.08,-1.08,-1.05,0.40,-0.09,-0.09,-0.08
33.22,1.14,1.20,1.14,1.21,-1.21,-1.19,0.35,-0.07,-0.07,-0.06
33.55,1.30,1.35,1.30,1.35,-1.35,-1.33,0.31,-0.05,-0.05,-0.04
33.89,1.45,1.49,1.45,1.48,-1.48,-1.47,0.26,-0.03,-0.03,-0.04
34.23,1.60,1.61,1.60,1.62,-1.62,-1.61,0.21,-0.02,-0.02,-0.01
34.57,1.75,1.75,1.75,1.75,-1.75,-1.75,0.16,0.00,-0.00,0.00
34.92,1.89,1.88,1.89,1.88,-1.88,-1.89,0.10,0.01,0.01,0.01
35.27,2.03,2.00,2.03,2.01,-2.01,-2.03,0.04,0.02,0.02,0.03
35.62,2.17,2.14,2.17,2.14,-2.14,-2.16,-0.02,0.03,0.03,0.02
35.97,2.31,2.28,2.30,2.26,-2.26,-2.30,-0.08,0.05,0.04,0.03
36.33,2.43,2.38,2.43,2.39,-2.39,-2.43,-0.15,0.04,0.04,0.05
36.70,2.56,2.51,2.56,2.51,-2.51,-2.56,-0.21,0.05,0.05,0.05
37.06,2.68,2.64,2.68,2.64,-2.64,-2.70,-0.28,0.05,0.05,0.05
37.43,2.80,2.75,2.81,2.75,-2.75,-2.82,-0.35,0.05,0.05,0.05
37.81,2.92,2.87,2.92,2.87,-2.87,-2.95,-0.43,0.05,0.05,0.05
38.19,3.03,2.98,3.04,2.99,-2.99,-3.08,-0.50,0.04,0.05,0.05
38.57,3.15,3.09,3.15,3.10,-3.10,-3.20,-0.58,0.05,0.05,0.05
38.95,3.26,3.21,3.26,3.21,-3.21,-3.32,-0.66,0.05,0.05,0.05
39.34,3.36,3.32,3.36,3.32,-3.32,-3.44,-0.73,0.05,0.04,0.04
39.74,3.46,3.42,3.46,3.42,-3.42,-3.55,-0.81,0.04,0.04,0.04
40.14,3.56,3.53,3.56,3.52,-3.52,-3.66,-0.90,0.04,0.04,0.03
40.54,3.65,3.62,3.65,3.62,-3.62,-3.77,-0.98,0.03,0.03,0.03
40.94,3.74,3.71,3.74,3.71,-3.71,-3.87,-1.06,0.03,0.03,0.03
41.35,3.82,3.80,3.82,3.80,-3.80,-3.97,-1.15,0.02,0.02,0.02
41.76,3.90,3.88,3.90,3.89,-3.89,-4.06,-1.24,0.01,0.02,0.02
42.18,3.98,3.97,3.98,3.97,-3.97,-4.15,-1.33,0.01,0.01,0.01
42.60,4.05,4.05,4.05,4.05,-4.05,-4.23,-1.42,0.00,0.00,0.00
43.03,4.12,4.11,4.12,4.12,-4.12,-4.31,-1.51,-0.00,-0.01,0.01
43.46,4.18,4.19,4.18,4.19,-4.19,-4.38,-1.60,-0.01,-0.02,-0.01
43.90,4.24,4.26,4.23,4.26,-4.26,-4.44,-1.69,-0.02,-0.02,-0.02
44.33,4.28,4.32,4.28,4.31,-4.31,-4.50,-1.79,-0.03,-0.03,-0.04
44.78,4.33,4.37,4.33,4.36,-4.36,-4.55,-1.89,-0.03,-0.04,-0.04
45.23,4.37,4.43,4.37,4.41,-4.41,-4.59,-1.98,-0.04,-0.05,-0.06
45.68,4.40,4.46,4.40,4.45,-4.45,-4.63,-2.08,-0.05,-0.05,-0.06
46.13,4.43,4.50,4.43,4.49,-4.49,-4.66,-2.18,-0.06,-0.06,-0.07
46.60,4.45,4.51,4.45,4.52,-4.52,-4.68,-2.28,-0.07,-0.07,-0.06
47.06,4.47,4.54,4.47,4.54,-4.54,-4.70,-2.39,-0.07,-0.07,-0.07
47.53,4.48,4.56,4.48,4.56,-4.56,-4.71,-2.49,-0.08,-0.08,-0.08
48.01,4.49,4.56,4.49,4.57,-4.57,-4.71,-2.60,-0.08,-0.08,-0.07
