frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.89,5.89,-0.92,-0.92,0.93,0.90,0.47,6.81,6.81,6.80
20.20,5.88,5.88,-0.93,-0.92,0.92,0.90,0.48,6.80,6.80,6.80
20.40,5.88,5.87,-0.93,-0.93,0.92,0.91,0.49,6.80,6.80,6.80
20.61,5.87,5.87,-0.93,-0.93,0.93,0.91,0.51,6.79,6.79,6.80
20.81,5.87,5.87,-0.93,-0.93,0.93,0.92,0.52,6.79,6.79,6.80
21.02,5.87,5.87,-0.93,-0.93,0.93,0.92,0.54,6.79,6.79,6.80
21.23,5.87,5.87,-0.93,-0.93,0.93,0.93,0.55,6.80,6.80,6.80
21.44,5.87,5.87,-0.93,-0.93,0.93,0.93,0.57,6.80,6.80,6.80
21.66,5.87,5.86,-0.93,-0.93,0.94,0.94,0.58,6.80,6.80,6.80
21.87,5.86,5.86,-0.94,-0.94,0.94,0.95,0.60,6.80,6.80,6.80
22.09,5.86,5.85,-0.94,-0.94,0.95,0.95,0.62,6.80,6.80,6.80
22.31,5.85,5.84,-0.95,-0.95,0.95,0.96,0.64,6.80,6.79,6.79
22.54,5.83,5.83,-0.97,-0.96,0.96,0.96,0.65,6.79,6.79,6.79
22.76,5.83,5.82,-0.97,-0.97,0.97,0.97,0.67,6.79,6.79,6.79
22.99,5.82,5.82,-0.98,-0.98,0.97,0.98,0.69,6.79,6.79,6.79
23.22,5.81,5.81,-0.98,-0.98,0.98,0.98,0.71,6.79,6.79,6.79
23.45,5.81,5.80,-0.98,-0.99,0.99,0.99,0.73,6.79,6.79,6.79
23.69,5.80,5.80,-0.99,-0.99,0.99,0.99,0.75,6.79,6.79,6.79
23.92,5.80,5.79,-0.99,-0.99,1.00,1.00,0.77,6.79,6.79,6.79
24.16,5.79,5.79,-1.00,-1.00,1.00,1.01,0.79,6.79,6.79,6.79
24.40,5.78,5.78,-1.01,-1.01,1.01,1.01,0.81,6.79,6.79,6.78
24.65,5.77,5.77,-1.02,-1.02,1.02,1.02,0.84,6.78,6.78,6.78
24.89,5.76,5.76,-1.03,-1.03,1.02,1.03,0.86,6.78,6.78,6.78
25.14,5.75,5.75,-1.03,-1.03,1.03,1.04,0.88,6.77,6.78,6.78
25.39,5.75,5.74,-1.03,-1.04,1.03,1.04,0.90,6.78,6.78,6.78
25.65,5.74,5.74,-1.04,-1.04,1.04,1.05,0.93,6.77,6.78,6.78
25.91,5.74,5.74,-1.04,-1.04,1.04,1.06,0.95,6.78,6.78,6.78
26.16,5.73,5.73,-1.05,-1.05,1.05,1.07,0.97,6.78,6.78,6.78
26.43,5.73,5.72,-1.05,-1.05,1.06,1.07,0.99,6.78,6.78,6.77
26.69,5.71,5.71,-1.07,-1.06,1.07,1.08,1.02,6.78,6.78,6.77
26.96,5.70,5.69,-1.07,-1.08,1.08,1.09,1.04,6.78,6.78,6.77
27.23,5.68,5.68,-1.09,-1.09,1.10,1.10,1.06,6.77,6.77,6.77
27.50,5.66,5.66,-1.11,-1.11,1.11,1.11,1.08,6.77,6.77,6.77
27.77,5.65,5.64,-1.12,-1.12,1.12,1.11,1.11,6.76,6.76,6.76
28.05,5.63,5.63,-1.14,-1.13,1.12,1.12,1.13,6.75,6.75,6.76
28.33,5.63,5.63,-1.13,-1.13,1.11,1.13,1.15,6.74,6.74,6.76
28.62,5.64,5.64,-1.12,-1.12,1.10,1.14,1.17,6.74,6.74,6.76
28.90,5.66,5.66,-1.10,-1.10,1.09,1.15,1.19,6.74,6.74,6.76
29.19,5.69,5.68,-1.07,-1.07,1.07,1.16,1.21,6.75,6.75,6.75
29.48,5.71,5.71,-1.04,-1.04,1.05,1.17,1.22,6.76,6.76,6.75
29.78,5.73,5.73,-1.02,-1.02,1.04,1.18,1.24,6.76,6.76,6.75
30.08,5.74,5.73,-1.01,-1.01,1.04,1.18,1.26,6.77,6.77,6.75
30.38,5.73,5.72,-1.02,-1.02,1.05,1.19,1.27,6.77,6.77,6.74
30.68,5.70,5.70,-1.04,-1.04,1.07,1.20,1.29,6.76,6.76,6.74
30.99,5.66,5.65,-1.08,-1.09,1.10,1.21,1.30,6.75,6.75,6.74
31.30,5.60,5.60,-1.14,-1.14,1.13,1.22,1.31,6.73,6.73,6.73
31.61,5.55,5.55,-1.19,-1.18,1.16,1.23,1.32,6.71,6.71,6.73
31.93,5.51,5.51,-1.22,-1.22,1.19,1.24,1.33,6.70,6.70,6.73
32.24,5.49,5.48,-1.24,-1.24,1.21,1.25,1.34,6.70,6.70,6.72
32.57,5.47,5.47,-1.25,-1.25,1.23,1.26,1.35,6.70,6.70,6.72
32.89,5.47,5.47,-1.25,-1.25,1.24,1.27,1.36,6.71,6.71,6.72
33.22,5.48,5.47,-1.24,-1.24,1.25,1.29,1.36,6.73,6.72,6.71
33.55,5.48,5.47,-1.23,-1.24,1.26,1.30,1.37,6.74,6.73,6.71
33.89,5.47,5.46,-1.24,-1.24,1.27,1.31,1.37,6.74,6.73,6.71
34.23,5.44,5.43,-1.27,-1.27,1.29,1.32,1.38,6.72,6.72,6.70
34.57,5.40,5.40,-1.30,-1.30,1.30,1.33,1.38,6.70,6.70,6.70
34.92,5.36,5.36,-1.34,-1.33,1.32,1.34,1.39,6.68,6.68,6.69
35.27,5.33,5.33,-1.36,-1.36,1.34,1.35,1.39,6.67,6.67,6.69
35.62,5.31,5.31,-1.38,-1.38,1.36,1.36,1.39,6.67,6.67,6.68
35.97,5.30,5.30,-1.38,-1.38,1.37,1.37,1.40,6.67,6.67,6.68
36.33,5.29,5.29,-1.39,-1.38,1.39,1.39,1.40,6.67,6.68,6.67
36.70,5.29,5.28,-1.38,-1.39,1.39,1.40,1.41,6.68,6.67,6.67
37.06,5.28,5.27,-1.39,-1.39,1.40,1.41,1.41,6.67,6.67,6.66
37.43,5.26,5.26,-1.40,-1.40,1.40,1.42,1.41,6.65,6.66,6.66
37.81,5.25,5.24,-1.40,-1.41,1.40,1.43,1.42,6.65,6.64,6.65
38.19,5.23,5.23,-1.42,-1.41,1.41,1.45,1.42,6.63,6.64,6.64
