frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.33,11.33,5.63,5.63,-5.63,-6.11,-3.17,5.70,5.70,5.70
20.20,11.36,11.36,5.67,5.67,-5.67,-6.12,-3.26,5.68,5.69,5.69
20.40,11.40,11.39,5.72,5.72,-5.72,-6.13,-3.35,5.68,5.68,5.68
20.61,11.43,11.43,5.76,5.76,-5.76,-6.14,-3.44,5.66,5.66,5.67
20.81,11.46,11.46,5.80,5.81,-5.81,-6.15,-3.53,5.65,5.66,5.65
21.02,11.50,11.49,5.85,5.85,-5.85,-6.16,-3.64,5.65,5.64,5.64
21.23,11.53,11.53,5.89,5.89,-5.89,-6.17,-3.74,5.63,5.63,5.63
21.44,11.56,11.56,5.94,5.94,-5.94,-6.18,-3.84,5.62,5.62,5.62
21.66,11.59,11.59,5.98,5.98,-5.98,-6.19,-3.95,5.61,5.61,5.61
21.87,11.62,11.62,6.02,6.02,-6.02,-6.21,-4.06,5.60,5.60,5.60
22.09,11.65,11.65,6.06,6.06,-6.06,-6.22,-4.17,5.58,5.59,5.59
22.31,11.69,11.68,6.11,6.11,-6.10,-6.23,-4.29,5.58,5.58,5.58
22.54,11.72,11.72,6.15,6.15,-6.15,-6.24,-4.41,5.57,5.57,5.57
22.76,11.75,11.75,6.19,6.19,-6.19,-6.26,-4.53,5.56,5.56,5.56
22.99,11.78,11.78,6.22,6.23,-6.23,-6.27,-4.66,5.55,5.55,5.55
23.22,11.81,11.81,6.26,6.26,-6.27,-6.28,-4.79,5.54,5.54,5.54
23.45,11.84,11.84,6.31,6.30,-6.31,-6.30,-4.92,5.53,5.53,5.53
23.69,11.87,11.87,6.35,6.35,-6.35,-6.31,-5.05,5.52,5.52,5.52
23.92,11.90,11.90,6.39,6.39,-6.39,-6.33,-5.19,5.51,5.51,5.51
24.16,11.93,11.93,6.43,6.43,-6.43,-6.34,-5.33,5.50,5.50,5.50
24.40,11.96,11.96,6.47,6.47,-6.46,-6.36,-5.47,5.49,5.49,5.49
24.65,11.99,11.99,6.50,6.50,-6.50,-6.38,-5.62,5.49,5.49,5.48
24.89,12.02,12.01,6.53,6.53,-6.53,-6.39,-5.76,5.48,5.48,5.48
25.14,12.04,12.04,6.56,6.56,-6.57,-6.41,-5.91,5.47,5.48,5.48
25.39,12.07,12.07,6.60,6.60,-6.60,-6.43,-6.06,5.47,5.47,5.47
25.65,12.10,12.09,6.63,6.62,-6.62,-6.44,-6.21,5.47,5.47,5.47
25.91,12.12,12.12,6.65,6.65,-6.65,-6.46,-6.37,5.47,5.47,5.47
26.16,12.14,12.14,6.67,6.68,-6.68,-6.48,-6.52,5.46,5.46,5.46
26.43,12.17,12.16,6.70,6.70,-6.70,-6.50,-6.67,5.46,5.46,5.46
26.69,12.19,12.19,6.73,6.73,-6.73,-6.52,-6.82,5.46,5.46,5.46
26.96,12.21,12.21,6.75,6.75,-6.75,-6.54,-6.98,5.45,5.46,5.46
27.23,12.23,12.23,6.77,6.77,-6.78,-6.56,-7.12,5.45,5.45,5.45
27.50,12.26,12.25,6.80,6.80,-6.80,-6.58,-7.27,5.45,5.45,5.45
27.77,12.28,12.28,6.83,6.83,-6.83,-6.61,-7.41,5.45,5.45,5.45
28.05,12.30,12.30,6.86,6.86,-6.86,-6.63,-7.55,5.44,5.44,5.44
28.33,12.32,12.32,6.88,6.88,-6.88,-6.65,-7.68,5.43,5.43,5.43
28.62,12.34,12.34,6.91,6.91,-6.91,-6.68,-7.81,5.42,5.42,5.42
28.90,12.36,12.36,6.94,6.94,-6.94,-6.70,-7.93,5.41,5.41,5.42
29.19,12.38,12.38,6.97,6.97,-6.97,-6.73,-8.05,5.41,5.41,5.41
29.48,12.40,12.40,7.00,7.00,-7.00,-6.75,-8.15,5.40,5.40,5.39
29.78,12.42,12.42,7.03,7.03,-7.03,-6.78,-8.24,5.39,5.39,5.39
30.08,12.44,12.44,7.06,7.06,-7.05,-6.81,-8.33,5.38,5.38,5.38
30.38,12.46,12.46,7.08,7.08,-7.08,-6.83,-8.40,5.38,5.38,5.37
30.68,12.48,12.48,7.11,7.11,-7.10,-6.86,-8.46,5.37,5.37,5.37
30.99,12.50,12.49,7.13,7.13,-7.13,-6.89,-8.52,5.37,5.37,5.37
31.30,12.51,12.51,7.14,7.15,-7.15,-6.92,-8.55,5.36,5.36,5.36
31.61,12.53,12.53,7.17,7.16,-7.17,-6.95,-8.58,5.36,5.36,5.36
31.93,12.55,12.55,7.18,7.19,-7.19,-6.99,-8.60,5.36,5.36,5.36
32.24,12.57,12.57,7.21,7.21,-7.21,-7.02,-8.61,5.36,5.36,5.36
32.57,12.59,12.59,7.23,7.23,-7.23,-7.05,-8.60,5.36,5.36,5.36
32.89,12.61,12.61,7.25,7.25,-7.25,-7.08,-8.59,5.36,5.36,5.36
33.22,12.63,12.63,7.27,7.27,-7.27,-7.12,-8.56,5.36,5.36,5.36
33.55,12.65,12.65,7.29,7.30,-7.30,-7.15,-8.53,5.35,5.35,5.35
33.89,12.67,12.66,7.33,7.32,-7.32,-7.19,-8.48,5.35,5.34,5.34
