frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.33,5.63,11.32,5.63,-5.63,-6.11,-3.17,5.69,5.69,5.69
20.20,11.36,5.67,11.36,5.68,-5.68,-6.12,-3.25,5.68,5.68,5.68
20.40,11.40,5.72,11.39,5.72,-5.72,-6.13,-3.34,5.68,5.67,5.67
20.61,11.43,5.76,11.43,5.77,-5.76,-6.14,-3.44,5.66,5.67,5.66
20.81,11.46,5.81,11.46,5.81,-5.81,-6.15,-3.53,5.65,5.66,5.65
21.02,11.50,5.86,11.49,5.85,-5.85,-6.16,-3.63,5.65,5.64,5.64
21.23,11.52,5.89,11.52,5.89,-5.89,-6.17,-3.73,5.63,5.63,5.63
21.44,11.55,5.93,11.55,5.93,-5.93,-6.18,-3.84,5.61,5.62,5.62
21.66,11.58,5.97,11.58,5.97,-5.98,-6.19,-3.95,5.60,5.60,5.61
21.87,11.62,6.02,11.61,6.02,-6.02,-6.20,-4.06,5.60,5.60,5.60
22.09,11.65,6.06,11.65,6.06,-6.06,-6.22,-4.17,5.59,5.59,5.59
22.31,11.68,6.10,11.68,6.11,-6.10,-6.23,-4.29,5.58,5.58,5.57
22.54,11.71,6.14,11.71,6.15,-6.14,-6.24,-4.40,5.56,5.57,5.56
22.76,11.75,6.19,11.74,6.19,-6.19,-6.25,-4.53,5.56,5.56,5.55
22.99,11.78,6.23,11.78,6.23,-6.23,-6.27,-4.65,5.55,5.55,5.55
23.22,11.81,6.27,11.81,6.27,-6.27,-6.28,-4.78,5.54,5.54,5.54
23.45,11.84,6.31,11.84,6.31,-6.31,-6.30,-4.91,5.53,5.53,5.53
23.69,11.87,6.35,11.87,6.35,-6.35,-6.31,-5.05,5.52,5.52,5.52
23.92,11.90,6.39,11.90,6.39,-6.39,-6.32,-5.19,5.51,5.51,5.51
24.16,11.93,6.43,11.92,6.43,-6.43,-6.34,-5.33,5.50,5.50,5.49
