frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.51,0.61,6.58,0.69,-0.69,-1.24,5.82,5.90,5.90
21,6.57,0.68,6.83,0.94,-0.94,-1.41,5.63,5.89,5.89
22,7.43,1.55,7.07,1.19,-1.19,-1.60,6.24,5.88,5.88
23,7.55,1.68,7.30,1.43,-1.43,-1.80,6.12,5.87,5.87
24,7.51,1.66,7.51,1.66,-1.66,-2.02,5.85,5.86,5.86
25,7.65,1.81,7.72,1.88,-1.88,-2.24,5.77,5.84,5.84
26,7.69,1.86,7.92,2.09,-2.09,-2.46,5.60,5.83,5.83
27,7.89,2.08,8.11,2.29,-2.29,-2.67,5.60,5.82,5.82
28,8.41,2.61,8.28,2.48,-2.48,-2.87,5.93,5.80,5.80
29,8.52,2.74,8.45,2.67,-2.67,-3.05,5.85,5.78,5.78
30,8.59,2.82,8.61,2.84,-2.84,-3.19,5.75,5.77,5.77
31,9.02,3.27,8.75,3.01,-3.01,-3.31,6.02,5.75,5.75
32,8.62,2.89,8.89,3.16,-3.16,-3.39,5.46,5.73,5.73
33,9.17,3.46,9.01,3.31,-3.31,-3.45,5.86,5.71,5.71
34,9.12,3.44,9.13,3.45,-3.45,-3.49,5.68,5.68,5.68
35,9.26,3.60,9.24,3.57,-3.57,-3.52,5.69,5.66,5.66
36,9.30,3.66,9.33,3.70,-3.70,-3.55,5.60,5.64,5.64
37,9.42,3.81,9.42,3.81,-3.81,-3.58,5.61,5.61,5.61
38,9.62,4.04,9.51,3.92,-3.92,-3.61,5.70,5.58,5.58
39,9.34,3.78,9.59,4.03,-4.03,-3.65,5.31,5.56,5.56
40,9.65,4.12,9.66,4.13,-4.13,-3.71,5.52,5.53,5.53
41,9.82,4.32,9.73,4.23,-4.23,-3.77,5.59,5.50,5.50
42,9.83,4.37,9.80,4.33,-4.33,-3.86,5.50,5.46,5.46
43,9.66,4.23,9.86,4.43,-4.43,-3.95,5.23,5.43,5.43
44,10.06,4.66,9.92,4.52,-4.52,-4.06,5.54,5.40,5.40
45,10.06,4.70,9.97,4.61,-4.61,-4.19,5.45,5.36,5.36
46,10.03,4.70,10.03,4.70,-4.70,-4.32,5.33,5.33,5.33
47,10.00,4.71,10.08,4.79,-4.79,-4.47,5.21,5.29,5.29
48,10.13,4.88,10.12,4.87,-4.87,-4.63,5.26,5.25,5.25
49,10.13,4.92,10.17,4.96,-4.96,-4.79,5.18,5.21,5.21
50,9.99,4.82,10.21,5.04,-5.04,-4.97,4.96,5.17,5.17
51,10.47,5.34,10.24,5.11,-5.11,-5.14,5.36,5.13,5.13
52,10.33,5.25,10.27,5.19,-5.19,-5.32,5.14,5.09,5.09
53,10.33,5.29,10.30,5.26,-5.26,-5.49,5.07,5.04,5.04
54,10.33,5.33,10.32,5.33,-5.33,-5.67,5.00,5.00,5.00
55,10.33,5.38,10.34,5.39,-5.39,-5.83,4.94,4.95,4.95
56,10.19,5.29,10.36,5.46,-5.46,-5.99,4.73,4.91,4.91
57,10.43,5.57,10.38,5.52,-5.52,-6.14,4.91,4.86,4.86
58,10.43,5.62,10.39,5.58,-5.58,-6.27,4.85,4.81,4.81
59,10.43,5.67,10.40,5.64,-5.64,-6.39,4.79,4.76,4.76
60,10.43,5.72,10.41,5.70,-5.70,-6.48,4.73,4.71,4.71
61,10.43,5.77,10.42,5.76,-5.76,-6.56,4.67,4.66,4.66
62,10.43,5.82,10.43,5.82,-5.82,-6.63,4.61,4.61,4.61
63,10.43,5.87,10.45,5.88,-5.88,-6.67,4.55,4.56,4.56
64,10.43,5.92,10.46,5.95,-5.95,-6.70,4.48,4.51,4.51
65,10.31,5.85,10.47,6.01,-6.01,-6.71,4.30,4.46,4.46
66,10.53,6.13,10.48,6.07,-6.07,-6.71,4.46,4.40,4.40
67,10.53,6.18,10.49,6.14,-6.14,-6.69,4.39,4.35,4.35
68,10.53,6.23,10.50,6.20,-6.20,-6.67,4.33,4.30,4.30
69,10.53,6.29,10.51,6.26,-6.26,-6.64,4.27,4.24,4.24
70,10.53,6.34,10.52,6.33,-6.33,-6.60,4.20,4.19,4.19
71,10.53,6.39,10.52,6.39,-6.39,-6.56,4.14,4.14,4.14
72,10.53,6.45,10.53,6.45,-6.45,-6.51,4.09,4.08,4.08
73,10.53,6.50,10.53,6.50,-6.50,-6.47,4.03,4.03,4.03
74,10.53,6.56,10.54,6.56,-6.56,-6.43,3.97,3.97,3.97
75,10.53,6.61,10.54,6.62,-6.62,-6.39,3.91,3.92,3.92
76,10.53,6.67,10.54,6.67,-6.67,-6.35,3.86,3.87,3.87
77,10.53,6.72,10.54,6.73,-6.73,-6.32,3.80,3.81,3.81
78,10.53,6.77,10.54,6.78,-6.78,-6.29,3.75,3.76,3.76
79,10.53,6.83,10.54,6.84,-6.84,-6.27,3.69,3.70,3.70
80,10.53,6.88,10.54,6.89,-6.89,-6.25,3.64,3.65,3.65
81,10.53,6.93,10.54,6.95,-6.95,-6.24,3.59,3.60,3.60
82,10.53,6.99,10.54,7.00,-7.00,-6.23,3.54,3.54,3.54
83,10.53,7.04,10.53,7.04,-7.04,-6.24,3.49,3.49,3.49
84,10.53,7.09,10.53,7.09,-7.09,-6.24,3.44,3.44,3.44
85,10.53,7.15,10.52,7.13,-7.13,-6.26,3.40,3.38,3.38
86,10.53,7.20,10.50,7.17,-7.17,-6.28,3.36,3.33,3.33
87,10.53,7.25,10.49,7.21,-7.21,-6.30,3.32,3.28,3.28
88,10.54,7.31,10.47,7.24,-7.24,-6.33,3.30,3.23,3.23
89,10.60,7.42,10.45,7.27,-7.27,-6.37,3.33,3.18,3.18
90,10.29,7.16,10.43,7.31,-7.31,-6.42,2.98,3.13,3.13
91,10.31,7.23,10.42,7.34,-7.34,-6.46,2.97,3.08,3.08
92,10.33,7.30,10.40,7.37,-7.37,-6.52,2.96,3.03,3.03
93,10.34,7.36,10.38,7.40,-7.40,-6.58,2.94,2.98,2.98
94,10.34,7.41,10.37,7.44,-7.44,-6.64,2.90,2.93,2.93
95,10.33,7.45,10.35,7.47,-7.47,-6.71,2.86,2.88,2.88
96,10.33,7.50,10.33,7.50,-7.50,-6.78,2.83,2.83,2.83
97,10.33,7.55,10.31,7.53,-7.53,-6.86,2.80,2.78,2.78
98,10.32,7.58,10.29,7.55,-7.55,-6.94,2.77,2.73,2.74
99,10.35,7.66,10.26,7.58,-7.58,-7.02,2.77,2.68,2.69
100,10.39,7.75,10.23,7.60,-7.60,-7.10,2.80,2.63,2.65
101,10.23,7.63,10.19,7.61,-7.61,-7.19,2.62,2.59,2.60
102,10.15,7.60,10.16,7.62,-7.62,-7.28,2.53,2.54,2.56
104,10.12,7.65,10.12,7.63,-7.63,-7.46,2.50,2.49,2.47
105,9.91,7.48,10.07,7.63,-7.63,-7.56,2.28,2.44,2.43
106,9.91,7.53,10.03,7.63,-7.63,-7.65,2.28,2.40,2.39
107,9.96,7.62,9.99,7.63,-7.63,-7.74,2.33,2.35,2.35
108,9.93,7.63,9.94,7.63,-7.63,-7.83,2.30,2.31,2.31
