frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,0.99,-3.53,0.99,-3.53,3.53,1.55,4.52,4.52,4.52
20.20,1.00,-3.52,1.00,-3.52,3.52,1.60,4.52,4.52,4.52
20.40,1.01,-3.51,1.01,-3.51,3.51,1.64,4.52,4.52,4.52
20.61,1.02,-3.50,1.02,-3.50,3.50,1.69,4.52,4.52,4.53
20.81,1.03,-3.50,1.03,-3.49,3.49,1.74,4.53,4.53,4.53
21.02,1.04,-3.49,1.04,-3.48,3.48,1.79,4.53,4.53,4.53
21.23,1.05,-3.48,1.06,-3.48,3.48,1.84,4.53,4.53,4.53
21.44,1.06,-3.47,1.07,-3.47,3.47,1.89,4.53,4.53,4.54
21.66,1.07,-3.47,1.08,-3.46,3.46,1.94,4.53,4.54,4.54
21.87,1.08,-3.46,1.09,-3.45,3.45,2.00,4.53,4.54,4.54
22.09,1.09,-3.45,1.10,-3.44,3.44,2.05,4.53,4.54,4.54
22.31,1.11,-3.43,1.11,-3.43,3.43,2.11,4.55,4.54,4.54
22.54,1.12,-3.42,1.12,-3.42,3.42,2.17,4.55,4.54,4.55
22.76,1.13,-3.41,1.13,-3.42,3.42,2.23,4.55,4.55,4.55
22.99,1.14,-3.41,1.14,-3.41,3.41,2.29,4.55,4.55,4.55
23.22,1.15,-3.40,1.15,-3.40,3.40,2.36,4.55,4.55,4.55
23.45,1.16,-3.39,1.16,-3.39,3.39,2.42,4.56,4.55,4.55
23.69,1.17,-3.38,1.17,-3.39,3.39,2.49,4.56,4.56,4.56
23.92,1.18,-3.38,1.18,-3.38,3.38,2.56,4.56,4.56,4.56
24.16,1.18,-3.38,1.19,-3.37,3.37,2.63,4.56,4.56,4.56
24.40,1.19,-3.37,1.20,-3.37,3.37,2.70,4.56,4.56,4.56
24.65,1.20,-3.36,1.20,-3.36,3.36,2.77,4.56,4.56,4.57
24.89,1.21,-3.35,1.21,-3.36,3.36,2.84,4.57,4.57,4.57
25.14,1.21,-3.36,1.22,-3.35,3.35,2.91,4.56,4.57,4.57
25.39,1.22,-3.35,1.23,-3.35,3.35,2.99,4.57,4.57,4.57
25.65,1.23,-3.34,1.23,-3.34,3.34,3.06,4.57,4.57,4.57
25.91,1.24,-3.33,1.24,-3.34,3.34,3.13,4.58,4.58,4.58
26.16,1.25,-3.33,1.25,-3.33,3.33,3.21,4.58,4.58,4.58
26.43,1.25,-3.33,1.25,-3.32,3.32,3.28,4.58,4.58,4.58
26.69,1.26,-3.32,1.26,-3.32,3.32,3.35,4.58,4.58,4.58
26.96,1.27,-3.31,1.27,-3.31,3.31,3.42,4.59,4.58,4.58
27.23,1.27,-3.31,1.28,-3.31,3.31,3.49,4.58,4.58,4.59
27.50,1.28,-3.30,1.28,-3.30,3.30,3.56,4.59,4.59,4.59
27.77,1.29,-3.30,1.29,-3.30,3.30,3.62,4.59,4.59,4.59
28.05,1.29,-3.30,1.30,-3.29,3.29,3.68,4.59,4.59,4.59
28.33,1.30,-3.29,1.30,-3.29,3.29,3.74,4.59,4.59,4.59
28.62,1.30,-3.29,1.31,-3.28,3.28,3.80,4.59,4.59,4.59
28.90,1.31,-3.28,1.31,-3.28,3.28,3.85,4.59,4.59,4.59
29.19,1.31,-3.28,1.32,-3.27,3.27,3.90,4.59,4.59,4.59
29.48,1.32,-3.27,1.32,-3.27,3.27,3.94,4.59,4.59,4.59
29.78,1.33,-3.26,1.33,-3.27,3.27,3.98,4.60,4.59,4.60
30.08,1.33,-3.26,1.33,-3.26,3.26,4.01,4.60,4.60,4.60
30.38,1.33,-3.26,1.33,-3.26,3.26,4.04,4.60,4.60,4.60
30.68,1.34,-3.25,1.33,-3.26,3.26,4.06,4.60,4.60,4.60
30.99,1.34,-3.25,1.33,-3.26,3.26,4.07,4.60,4.60,4.60
31.30,1.34,-3.25,1.33,-3.26,3.26,4.08,4.60,4.60,4.60
31.61,1.33,-3.26,1.33,-3.26,3.26,4.09,4.59,4.60,4.60
31.93,1.33,-3.26,1.33,-3.26,3.26,4.09,4.60,4.60,4.60
32.24,1.33,-3.26,1.33,-3.26,3.26,4.08,4.60,4.59,4.60
32.57,1.32,-3.27,1.33,-3.27,3.27,4.07,4.59,4.59,4.59
32.89,1.32,-3.27,1.32,-3.27,3.27,4.05,4.59,4.59,4.59
33.22,1.32,-3.27,1.32,-3.27,3.27,4.03,4.59,4.59,4.59
33.55,1.31,-3.28,1.32,-3.27,3.27,4.00,4.58,4.59,4.59
33.89,1.31,-3.28,1.32,-3.27,3.27,3.97,4.59,4.59,4.59
34.23,1.31,-3.28,1.31,-3.27,3.27,3.94,4.59,4.59,4.59
34.57,1.31,-3.28,1.31,-3.27,3.27,3.90,4.59,4.59,4.59
34.92,1.31,-3.27,1.31,-3.27,3.27,3.86,4.59,4.59,4.59
35.27,1.31,-3.27,1.31,-3.27,3.27,3.81,4.59,4.58,4.59
35.62,1.31,-3.27,1.31,-3.27,3.27,3.77,4.58,4.58,4.58
35.97,1.31,-3.27,1.31,-3.27,3.27,3.72,4.58,4.58,4.58
36.33,1.31,-3.27,1.31,-3.27,3.27,3.67,4.58,4.58,4.58
36.70,1.31,-3.27,1.31,-3.26,3.26,3.62,4.58,4.58,4.58
37.06,1.31,-3.26,1.31,-3.26,3.26,3.57,4.57,4.57,4.58
37.43,1.31,-3.26,1.31,-3.26,3.26,3.52,4.57,4.57,4.57
37.81,1.31,-3.26,1.31,-3.25,3.25,3.47,4.57,4.57,4.57
38.19,1.31,-3.25,1.31,-3.25,3.25,3.42,4.56,4.56,4.57
38.57,1.31,-3.25,1.31,-3.25,3.25,3.37,4.56,4.56,4.56
38.95,1.31,-3.25,1.31,-3.25,3.25,3.32,4.56,4.56,4.56
39.34,1.31,-3.24,1.31,-3.24,3.24,3.27,4.55,4.55,4.55
39.74,1.31,-3.24,1.31,-3.24,3.24,3.22,4.55,4.55,4.55
40.14,1.31,-3.23,1.31,-3.24,3.24,3.18,4.55,4.55,4.54
40.54,1.31,-3.23,1.31,-3.24,3.24,3.13,4.55,4.54,4.54
40.94,1.31,-3.22,1.30,-3.23,3.23,3.09,4.55,4.54,4.54
