frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.70,-11.35,-9.69,-11.34,6.00,5.37,-3.70,-3.69,1.65
21,-9.16,-10.81,-9.13,-10.78,6.00,5.69,-3.16,-3.13,1.65
22,-8.60,-10.25,-8.60,-10.24,6.00,5.97,-2.60,-2.60,1.65
23,-8.01,-9.66,-8.09,-9.74,6.00,6.18,-2.01,-2.09,1.65
24,-7.57,-9.22,-7.61,-9.25,6.00,6.32,-1.57,-1.61,1.65
25,-7.07,-8.72,-7.15,-8.80,6.00,6.38,-1.07,-1.15,1.65
26,-6.77,-8.42,-6.72,-8.37,6.00,6.39,-0.77,-0.72,1.65
27,-6.31,-7.96,-6.31,-7.96,6.00,6.32,-0.31,-0.31,1.65
28,-5.99,-7.64,-5.92,-7.57,6.00,6.21,0.01,0.08,1.65
29,-5.58,-7.22,-5.55,-7.20,6.00,6.06,0.42,0.45,1.65
30,-5.15,-6.79,-5.19,-6.83,6.00,5.87,0.85,0.81,1.65
31,-4.87,-6.52,-4.84,-6.48,5.94,5.66,1.07,1.10,1.65
32,-4.49,-6.14,-4.50,-6.15,5.82,5.44,1.33,1.32,1.65
33,-4.17,-5.81,-4.18,-5.82,5.64,5.21,1.47,1.46,1.65
34,-3.89,-5.53,-3.87,-5.51,5.43,4.98,1.54,1.56,1.65
35,-3.55,-5.20,-3.57,-5.22,5.19,4.75,1.64,1.62,1.65
36,-3.25,-4.90,-3.29,-4.94,4.94,4.52,1.69,1.65,1.65
37,-2.98,-4.63,-3.02,-4.67,4.67,4.30,1.69,1.64,1.64
38,-2.84,-4.48,-2.77,-4.41,4.41,4.08,1.57,1.64,1.64
39,-2.55,-4.20,-2.52,-4.17,4.17,3.88,1.61,1.64,1.64
40,-2.29,-3.94,-2.29,-3.93,3.93,3.68,1.63,1.64,1.64
41,-2.04,-3.69,-2.06,-3.70,3.70,3.49,1.66,1.64,1.64
42,-1.83,-3.47,-1.83,-3.48,3.48,3.31,1.64,1.64,1.64
43,-1.59,-3.23,-1.62,-3.26,3.26,3.13,1.67,1.64,1.64
44,-1.44,-3.08,-1.41,-3.05,3.05,2.97,1.61,1.64,1.64
45,-1.25,-2.89,-1.22,-2.85,2.85,2.81,1.61,1.64,1.64
46,-0.99,-2.62,-1.03,-2.66,2.66,2.66,1.68,1.64,1.64
47,-0.83,-2.46,-0.85,-2.48,2.48,2.51,1.65,1.63,1.63
48,-0.68,-2.31,-0.68,-2.31,2.31,2.37,1.63,1.63,1.63
49,-0.53,-2.16,-0.52,-2.15,2.15,2.24,1.61,1.63,1.63
50,-0.39,-2.01,-0.36,-1.99,1.99,2.11,1.60,1.63,1.63
51,-0.23,-1.86,-0.22,-1.84,1.84,1.99,1.61,1.62,1.62
52,-0.03,-1.65,-0.08,-1.70,1.70,1.87,1.67,1.62,1.62
53,0.04,-1.58,0.06,-1.56,1.56,1.76,1.59,1.62,1.62
54,0.17,-1.44,0.18,-1.43,1.43,1.65,1.60,1.61,1.61
55,0.37,-1.24,0.30,-1.30,1.30,1.55,1.67,1.61,1.61
56,0.37,-1.23,0.42,-1.18,1.18,1.45,1.55,1.60,1.60
57,0.47,-1.12,0.53,-1.07,1.07,1.35,1.54,1.60,1.60
