frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.68,-5.69,-9.77,-5.78,5.78,5.92,-3.89,-3.98,-3.98
21,-9.22,-5.24,-9.10,-5.12,5.12,5.46,-4.10,-3.98,-3.98
22,-8.52,-4.54,-8.46,-4.48,4.48,4.83,-4.04,-3.98,-3.98
23,-7.81,-3.83,-7.85,-3.87,3.87,4.14,-3.94,-3.98,-3.98
24,-7.17,-3.19,-7.26,-3.28,3.28,3.44,-3.89,-3.98,-3.98
25,-6.75,-2.77,-6.71,-2.73,2.73,2.78,-4.02,-3.98,-3.98
26,-6.17,-2.20,-6.17,-2.20,2.20,2.15,-3.98,-3.98,-3.98
27,-5.64,-1.66,-5.67,-1.69,1.69,1.58,-3.94,-3.98,-3.98
28,-5.13,-1.16,-5.19,-1.21,1.21,1.06,-3.92,-3.98,-3.98
29,-4.89,-0.92,-4.73,-0.75,0.75,0.58,-4.14,-3.97,-3.97
30,-4.23,-0.26,-4.28,-0.31,0.31,0.14,-3.92,-3.97,-3.97
31,-3.82,0.15,-3.86,0.11,-0.11,-0.27,-3.93,-3.97,-3.97
32,-3.52,0.45,-3.45,0.52,-0.52,-0.64,-4.04,-3.97,-3.97
33,-3.09,0.88,-3.07,0.90,-0.90,-0.99,-3.99,-3.97,-3.97
34,-2.61,1.36,-2.70,1.27,-1.27,-1.31,-3.88,-3.97,-3.97
35,-2.45,1.52,-2.36,1.61,-1.61,-1.61,-4.07,-3.97,-3.97
36,-1.94,2.03,-2.03,1.94,-1.94,-1.89,-3.87,-3.97,-3.97
37,-1.70,2.27,-1.73,2.24,-2.24,-2.16,-3.94,-3.97,-3.97
38,-1.42,2.54,-1.45,2.52,-2.52,-2.41,-3.94,-3.97,-3.97
39,-1.24,2.72,-1.19,2.78,-2.78,-2.64,-4.03,-3.97,-3.97
40,-0.99,2.98,-0.94,3.03,-3.03,-2.87,-4.01,-3.97,-3.97
41,-0.79,3.18,-0.71,3.26,-3.26,-3.08,-4.05,-3.97,-3.97
42,-0.39,3.58,-0.50,3.47,-3.47,-3.28,-3.86,-3.97,-3.97
43,-0.33,3.64,-0.30,3.67,-3.67,-3.46,-4.00,-3.97,-3.97
44,-0.10,3.86,-0.12,3.85,-3.85,-3.64,-3.96,-3.97,-3.97
45,0.12,4.09,0.05,4.02,-4.02,-3.81,-3.90,-3.97,-3.97
46,0.19,4.16,0.21,4.18,-4.18,-3.96,-3.99,-3.97,-3.97
47,0.35,4.32,0.35,4.32,-4.32,-4.11,-3.97,-3.97,-3.97
48,0.40,4.37,0.48,4.45,-4.45,-4.25,-4.06,-3.97,-3.97
49,0.58,4.55,0.61,4.58,-4.58,-4.38,-4.00,-3.97,-3.97
50,0.81,4.78,0.72,4.69,-4.69,-4.51,-3.89,-3.97,-3.97
51,0.81,4.78,0.83,4.80,-4.80,-4.62,-4.00,-3.97,-3.97
52,0.91,4.88,0.94,4.91,-4.91,-4.73,-4.00,-3.97,-3.97
53,1.03,5.00,1.03,5.00,-5.00,-4.82,-3.96,-3.97,-3.97
54,1.03,5.00,1.10,5.07,-5.07,-4.91,-4.04,-3.97,-3.97
55,1.26,5.23,1.17,5.14,-5.14,-5.00,-3.87,-3.97,-3.97
56,1.26,5.23,1.22,5.19,-5.19,-5.07,-3.92,-3.97,-3.97
57,1.26,5.23,1.25,5.22,-5.22,-5.14,-3.96,-3.97,-3.97
58,1.26,5.23,1.27,5.24,-5.24,-5.20,-3.97,-3.97,-3.97
59,1.26,5.23,1.28,5.25,-5.25,-5.26,-3.98,-3.97,-3.97
60,1.26,5.23,1.28,5.25,-5.25,-5.30,-3.98,-3.97,-3.97
61,1.26,5.23,1.28,5.24,-5.24,-5.35,-3.98,-3.97,-3.97
62,1.26,5.23,1.27,5.24,-5.24,-5.38,-3.98,-3.97,-3.97
63,1.26,5.23,1.27,5.23,-5.23,-5.41,-3.97,-3.97,-3.97
64,1.26,5.23,1.26,5.23,-5.23,-5.43,-3.97,-3.96,-3.96
65,1.26,5.23,1.26,5.23,-5.23,-5.45,-3.96,-3.96,-3.96
66,1.26,5.23,1.26,5.22,-5.22,-5.47,-3.96,-3.96,-3.96
67,1.26,5.22,1.26,5.22,-5.22,-5.48,-3.96,-3.96,-3.96
68,1.26,5.22,1.26,5.22,-5.22,-5.48,-3.96,-3.96,-3.96
69,1.26,5.22,1.26,5.22,-5.22,-5.48,-3.96,-3.96,-3.96
70,1.26,5.22,1.27,5.22,-5.22,-5.48,-3.96,-3.96,-3.96
71,1.26,5.22,1.27,5.23,-5.23,-5.47,-3.96,-3.96,-3.96
72,1.26,5.22,1.27,5.23,-5.23,-5.45,-3.97,-3.96,-3.96
73,1.26,5.22,1.27,5.23,-5.23,-5.44,-3.97,-3.96,-3.96
74,1.26,5.22,1.27,5.23,-5.23,-5.42,-3.97,-3.96,-3.96
75,1.26,5.22,1.27,5.22,-5.22,-5.40,-3.96,-3.95,-3.95
76,1.26,5.22,1.25,5.21,-5.21,-5.37,-3.94,-3.95,-3.95
77,1.26,5.22,1.23,5.18,-5.18,-5.35,-3.92,-3.95,-3.95
78,1.26,5.21,1.20,5.15,-5.15,-5.32,-3.89,-3.95,-3.95
79,1.26,5.21,1.17,5.12,-5.12,-5.29,-3.86,-3.95,-3.95
80,1.03,4.98,1.14,5.09,-5.09,-5.25,-4.05,-3.95,-3.95
81,1.03,4.98,1.11,5.05,-5.05,-5.22,-4.02,-3.95,-3.95
82,1.03,4.98,1.08,5.03,-5.03,-5.18,-3.99,-3.95,-3.95
83,1.03,4.98,1.05,5.00,-5.00,-5.14,-3.97,-3.95,-3.95
84,1.03,4.98,1.03,4.98,-4.98,-5.10,-3.95,-3.95,-3.95
85,1.03,4.98,1.01,4.96,-4.96,-5.06,-3.92,-3.94,-3.94
86,1.03,4.98,0.99,4.94,-4.94,-5.02,-3.90,-3.94,-3.94
87,1.03,4.98,0.97,4.91,-4.91,-4.97,-3.87,-3.94,-3.94
88,0.99,4.93,0.93,4.88,-4.88,-4.93,-3.89,-3.94,-3.94
89,0.81,4.75,0.90,4.84,-4.84,-4.88,-4.03,-3.94,-3.94
