frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.33,7.33,0.31,0.31,-0.43,-0.92,-0.48,6.90,6.90,7.01
20.20,7.39,7.39,0.38,0.38,-0.40,-0.92,-0.50,6.99,6.99,7.01
20.40,7.45,7.45,0.44,0.44,-0.39,-0.93,-0.51,7.06,7.06,7.01
20.61,7.50,7.49,0.49,0.48,-0.40,-0.93,-0.53,7.10,7.10,7.01
20.81,7.54,7.53,0.53,0.52,-0.43,-0.94,-0.54,7.11,7.10,7.01
21.02,7.57,7.56,0.56,0.56,-0.48,-0.94,-0.56,7.08,7.08,7.01
21.23,7.60,7.60,0.59,0.59,-0.56,-0.94,-0.57,7.04,7.04,7.01
21.44,7.64,7.63,0.63,0.63,-0.66,-0.95,-0.59,6.98,6.98,7.01
21.66,7.71,7.70,0.70,0.69,-0.77,-0.95,-0.60,6.93,6.93,7.01
21.87,7.80,7.82,0.79,0.81,-0.93,-0.96,-0.62,6.87,6.89,7.01
22.09,7.99,8.00,0.98,0.99,-1.12,-0.96,-0.64,6.87,6.88,7.00
22.31,8.24,8.24,1.24,1.23,-1.31,-0.96,-0.66,6.93,6.92,7.00
22.54,8.50,8.52,1.50,1.52,-1.50,-0.97,-0.67,7.00,7.01,7.00
22.76,8.78,8.77,1.78,1.77,-1.66,-0.97,-0.69,7.12,7.11,7.00
22.99,8.98,8.95,1.98,1.94,-1.77,-0.98,-0.71,7.20,7.17,7.00
23.22,9.02,9.01,2.02,2.01,-1.83,-0.98,-0.73,7.18,7.18,7.00
23.45,8.95,8.94,1.95,1.94,-1.83,-0.99,-0.75,7.11,7.11,7.00
23.69,8.80,8.79,1.80,1.79,-1.78,-0.99,-0.77,7.01,7.00,7.00
23.92,8.59,8.61,1.60,1.61,-1.69,-1.00,-0.79,6.90,6.92,7.00
24.16,8.44,8.45,1.44,1.46,-1.57,-1.00,-0.81,6.86,6.88,7.00
24.40,8.34,8.34,1.34,1.35,-1.44,-1.01,-0.83,6.89,6.90,6.99
24.65,8.29,8.28,1.29,1.29,-1.32,-1.01,-0.86,6.96,6.96,6.99
24.89,8.24,8.23,1.24,1.24,-1.23,-1.02,-0.88,7.01,7.00,6.99
25.14,8.19,8.18,1.20,1.19,-1.16,-1.02,-0.90,7.03,7.02,6.99
25.39,8.12,8.12,1.13,1.13,-1.11,-1.03,-0.92,7.01,7.01,6.99
25.65,8.06,8.06,1.07,1.07,-1.08,-1.04,-0.95,6.98,6.98,6.99
25.91,8.01,8.01,1.02,1.03,-1.05,-1.04,-0.97,6.96,6.97,6.99
26.16,7.99,7.99,1.00,1.01,-1.02,-1.05,-0.99,6.97,6.97,6.98
26.43,7.99,7.98,1.00,0.99,-0.99,-1.05,-1.01,6.99,6.98,6.98
26.69,7.97,7.97,0.99,0.99,-0.97,-1.06,-1.04,6.99,7.00,6.98
26.96,7.96,7.95,0.98,0.97,-0.96,-1.07,-1.06,7.00,7.00,6.98
27.23,7.94,7.93,0.96,0.95,-0.95,-1.07,-1.08,6.99,6.98,6.98
27.50,7.91,7.91,0.93,0.94,-0.94,-1.08,-1.10,6.97,6.97,6.98
27.77,7.90,7.90,0.92,0.93,-0.94,-1.09,-1.12,6.96,6.96,6.97
28.05,7.90,7.90,0.92,0.93,-0.94,-1.09,-1.14,6.96,6.96,6.97
28.33,7.91,7.90,0.94,0.94,-0.94,-1.10,-1.17,6.97,6.97,6.97
28.62,7.92,7.92,0.95,0.95,-0.94,-1.11,-1.19,6.97,6.97,6.97
28.90,7.93,7.93,0.96,0.96,-0.95,-1.11,-1.20,6.97,6.97,6.97
29.19,7.94,7.94,0.97,0.97,-0.97,-1.12,-1.22,6.97,6.97,6.96
29.48,7.95,7.95,0.99,0.99,-0.99,-1.13,-1.24,6.96,6.96,6.96
29.78,7.97,7.96,1.01,1.00,-1.01,-1.14,-1.26,6.96,6.95,6.96
30.08,7.98,7.98,1.02,1.02,-1.03,-1.14,-1.27,6.95,6.95,6.96
30.38,8.00,8.00,1.04,1.05,-1.05,-1.15,-1.29,6.94,6.95,6.95
30.68,8.03,8.03,1.08,1.08,-1.08,-1.16,-1.30,6.95,6.95,6.95
30.99,8.06,8.06,1.11,1.11,-1.11,-1.17,-1.31,6.95,6.95,6.95
31.30,8.09,8.08,1.14,1.14,-1.13,-1.18,-1.32,6.95,6.95,6.94
31.61,8.11,8.11,1.17,1.17,-1.16,-1.18,-1.33,6.95,6.95,6.94
31.93,8.13,8.13,1.19,1.19,-1.19,-1.19,-1.34,6.94,6.94,6.94
32.24,8.15,8.14,1.21,1.21,-1.21,-1.20,-1.35,6.94,6.93,6.93
32.57,8.16,8.16,1.23,1.23,-1.23,-1.21,-1.36,6.92,6.93,6.93
32.89,8.18,8.17,1.25,1.25,-1.25,-1.22,-1.36,6.93,6.92,6.93
33.22,8.19,8.19,1.26,1.27,-1.27,-1.23,-1.37,6.92,6.92,6.92
33.55,8.21,8.20,1.29,1.29,-1.28,-1.24,-1.37,6.92,6.92,6.92
33.89,8.22,8.22,1.30,1.30,-1.30,-1.25,-1.37,6.92,6.92,6.91
34.23,8.23,8.22,1.32,1.31,-1.31,-1.26,-1.38,6.91,6.91,6.91
34.57,8.23,8.23,1.32,1.32,-1.32,-1.27,-1.38,6.90,6.91,6.91
34.92,8.24,8.23,1.33,1.33,-1.33,-1.28,-1.38,6.90,6.90,6.90
35.27,8.24,8.24,1.34,1.34,-1.34,-1.29,-1.38,6.89,6.90,6.90
35.62,8.25,8.24,1.35,1.35,-1.35,-1.30,-1.38,6.90,6.89,6.89
35.97,8.25,8.25,1.36,1.36,-1.36,-1.31,-1.38,6.89,6.89,6.89
36.33,8.25,8.25,1.36,1.37,-1.36,-1.32,-1.39,6.88,6.88,6.88
36.70,8.25,8.25,1.37,1.37,-1.37,-1.33,-1.39,6.88,6.87,6.88
37.06,8.25,8.25,1.38,1.38,-1.38,-1.34,-1.39,6.87,6.87,6.87
37.43,8.25,8.25,1.38,1.38,-1.39,-1.35,-1.39,6.86,6.86,6.86
37.81,8.26,8.25,1.40,1.39,-1.39,-1.37,-1.39,6.86,6.86,6.86
38.19,8.26,8.26,1.40,1.40,-1.40,-1.38,-1.39,6.85,6.85,6.85
38.57,8.26,8.26,1.41,1.42,-1.41,-1.39,-1.40,6.84,6.85,6.85
38.95,8.27,8.27,1.43,1.43,-1.43,-1.40,-1.40,6.84,6.84,6.84
39.34,8.28,8.27,1.44,1.44,-1.44,-1.42,-1.40,6.84,6.83,6.83
39.74,8.28,8.28,1.45,1.45,-1.46,-1.43,-1.41,6.82,6.82,6.82
40.14,8.29,8.29,1.47,1.47,-1.47,-1.44,-1.42,6.81,6.82,6.82
40.54,8.30,8.30,1.49,1.49,-1.49,-1.45,-1.42,6.81,6.81,6.81
40.94,8.31,8.31,1.51,1.51,-1.50,-1.47,-1.43,6.80,6.80,6.80
41.35,8.32,8.32,1.52,1.52,-1.52,-1.48,-1.44,6.80,6.79,6.79
41.76,8.33,8.32,1.54,1.54,-1.54,-1.50,-1.45,6.79,6.79,6.78
42.18,8.33,8.33,1.55,1.55,-1.55,-1.51,-1.46,6.77,6.78,6.77
42.60,8.34,8.33,1.57,1.57,-1.57,-1.52,-1.47,6.77,6.77,6.77
43.03,8.34,8.34,1.58,1.58,-1.58,-1.54,-1.48,6.75,6.76,6.76
43.46,8.35,8.34,1.60,1.60,-1.60,-1.55,-1.49,6.75,6.75,6.75
43.90,8.35,8.35,1.61,1.61,-1.61,-1.57,-1.51,6.74,6.74,6.74
44.33,8.35,8.35,1.62,1.62,-1.62,-1.58,-1.52,6.72,6.73,6.72
44.78,8.35,8.35,1.63,1.63,-1.63,-1.60,-1.54,6.71,6.71,6.71
45.23,8.35,8.35,1.64,1.64,-1.65,-1.62,-1.56,6.70,6.70,6.70
45.68,8.35,8.35,1.66,1.66,-1.66,-1.63,-1.58,6.69,6.69,6.69
46.13,8.35,8.35,1.67,1.67,-1.67,-1.65,-1.60,6.67,6.67,6.68
46.60,8.35,8.35,1.68,1.68,-1.68,-1.67,-1.62,6.66,6.67,6.66
47.06,8.35,8.35,1.70,1.70,-1.69,-1.68,-1.64,6.66,6.66,6.65
47.53,8.35,8.34,1.71,1.71,-1.70,-1.70,-1.66,6.65,6.65,6.64
48.01,8.34,8.34,1.71,1.71,-1.71,-1.72,-1.69,6.63,6.63,6.62
48.49,8.33,8.32,1.72,1.72,-1.72,-1.74,-1.71,6.61,6.61,6.61
48.97,8.31,8.31,1.71,1.72,-1.73,-1.75,-1.74,6.58,6.59,6.59
49.46,8.31,8.31,1.73,1.73,-1.74,-1.77,-1.76,6.57,6.57,6.58
49.96,8.31,8.30,1.75,1.74,-1.75,-1.79,-1.79,6.55,6.55,6.56
50.46,8.31,8.31,1.76,1.77,-1.77,-1.81,-1.82,6.54,6.54,6.54
50.96,8.32,8.31,1.79,1.79,-1.78,-1.83,-1.85,6.53,6.53,6.53
51.47,8.32,8.32,1.81,1.81,-1.80,-1.85,-1.88,6.51,6.51,6.51
51.99,8.32,8.32,1.83,1.83,-1.82,-1.87,-1.91,6.49,6.49,6.49
