frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.00,-0.52,-0.01,-0.53,0.53,-0.05,0.53,0.52,0.52
21,0.23,-0.29,0.17,-0.35,0.35,-0.06,0.58,0.52,0.52
22,0.25,-0.28,0.34,-0.19,0.19,-0.07,0.43,0.53,0.52
23,0.46,-0.07,0.49,-0.04,0.04,-0.09,0.50,0.53,0.53
24,0.68,0.16,0.62,0.09,-0.09,-0.11,0.59,0.53,0.53
25,0.68,0.15,0.74,0.21,-0.21,-0.13,0.48,0.53,0.53
26,0.91,0.38,0.84,0.31,-0.31,-0.16,0.61,0.53,0.53
27,0.91,0.38,0.92,0.39,-0.39,-0.20,0.52,0.53,0.53
28,0.91,0.38,0.99,0.46,-0.46,-0.24,0.45,0.53,0.53
29,1.14,0.61,1.05,0.52,-0.52,-0.28,0.62,0.53,0.53
30,1.14,0.61,1.10,0.57,-0.57,-0.34,0.57,0.53,0.53
31,1.14,0.61,1.15,0.62,-0.62,-0.40,0.52,0.53,0.53
32,1.14,0.61,1.19,0.66,-0.66,-0.47,0.48,0.53,0.53
33,1.14,0.61,1.22,0.69,-0.69,-0.54,0.45,0.53,0.53
34,1.14,0.61,1.25,0.73,-0.73,-0.62,0.41,0.53,0.53
35,1.37,0.84,1.27,0.75,-0.75,-0.69,0.62,0.52,0.52
36,1.37,0.85,1.29,0.77,-0.77,-0.76,0.60,0.52,0.52
37,1.37,0.85,1.29,0.77,-0.77,-0.82,0.59,0.51,0.51
38,1.37,0.86,1.28,0.77,-0.77,-0.85,0.60,0.51,0.51
39,1.14,0.64,1.26,0.76,-0.76,-0.86,0.38,0.50,0.50
40,1.14,0.65,1.23,0.73,-0.73,-0.85,0.41,0.49,0.49
41,1.14,0.65,1.19,0.70,-0.70,-0.80,0.44,0.48,0.48
42,1.14,0.67,1.14,0.67,-0.67,-0.74,0.47,0.47,0.47
43,1.14,0.68,1.09,0.62,-0.62,-0.65,0.52,0.46,0.46
44,1.14,0.69,1.03,0.58,-0.58,-0.55,0.56,0.45,0.45
45,0.91,0.48,0.96,0.52,-0.52,-0.45,0.39,0.44,0.44
46,0.91,0.49,0.88,0.46,-0.46,-0.34,0.45,0.42,0.42
47,0.68,0.28,0.79,0.39,-0.39,-0.24,0.29,0.40,0.40
48,0.68,0.30,0.70,0.31,-0.31,-0.13,0.37,0.39,0.39
49,0.55,0.19,0.59,0.23,-0.23,-0.02,0.33,0.37,0.37
50,0.46,0.11,0.47,0.12,-0.12,0.09,0.33,0.35,0.35
51,0.41,0.09,0.33,0.00,-0.00,0.19,0.41,0.33,0.33
52,0.23,-0.08,0.16,-0.14,0.14,0.31,0.37,0.30,0.30
53,0.00,-0.28,-0.03,-0.31,0.31,0.42,0.31,0.28,0.28
54,-0.23,-0.48,-0.24,-0.49,0.49,0.54,0.27,0.26,0.26
55,-0.46,-0.69,-0.47,-0.70,0.70,0.66,0.25,0.23,0.23
56,-0.68,-0.89,-0.72,-0.92,0.92,0.80,0.24,0.21,0.21
57,-0.92,-1.10,-0.96,-1.14,1.14,0.95,0.22,0.18,0.18
58,-1.37,-1.52,-1.21,-1.36,1.36,1.11,-0.00,0.15,0.15
59,-1.60,-1.72,-1.46,-1.58,1.58,1.29,-0.02,0.12,0.12
60,-1.82,-1.91,-1.70,-1.80,1.80,1.49,-0.02,0.10,0.10
61,-2.05,-2.12,-1.96,-2.03,2.03,1.73,-0.02,0.07,0.07
62,-2.28,-2.32,-2.25,-2.29,2.29,1.99,0.01,0.04,0.04
63,-2.51,-2.52,-2.59,-2.61,2.61,2.30,0.10,0.01,0.01
64,-2.83,-2.81,-3.01,-2.99,2.99,2.66,0.16,-0.02,-0.02
65,-3.26,-3.22,-3.52,-3.47,3.47,3.07,0.21,-0.05,-0.05
66,-3.87,-3.79,-4.12,-4.05,4.05,3.54,0.18,-0.08,-0.08
67,-4.74,-4.63,-4.81,-4.71,4.57,4.06,-0.17,-0.24,-0.11
68,-5.55,-5.41,-5.57,-5.43,5.03,4.64,-0.52,-0.54,-0.14
69,-6.31,-6.14,-6.35,-6.19,5.42,5.24,-0.89,-0.93,-0.17
70,-6.96,-6.77,-7.12,-6.93,5.72,5.81,-1.24,-1.40,-0.20
71,-7.82,-7.60,-7.83,-7.60,5.91,6.27,-1.91,-1.91,-0.23
72,-8.67,-8.42,-8.42,-8.16,6.00,6.55,-2.67,-2.42,-0.26
73,-9.07,-8.79,-8.85,-8.56,6.00,6.59,-3.07,-2.85,-0.29
74,-9.39,-9.07,-9.10,-8.78,6.00,6.40,-3.39,-3.10,-0.31
75,-9.40,-9.06,-9.14,-8.80,6.00,6.05,-3.40,-3.14,-0.34
76,-9.25,-8.88,-9.00,-8.62,6.00,5.61,-3.25,-3.00,-0.37
77,-8.73,-8.33,-8.68,-8.27,6.00,5.15,-2.73,-2.68,-0.40
78,-8.11,-7.68,-8.22,-7.79,6.00,4.72,-2.11,-2.22,-0.43
79,-7.52,-7.06,-7.66,-7.20,5.90,4.33,-1.62,-1.76,-0.46
80,-6.97,-6.48,-7.04,-6.55,5.69,3.99,-1.29,-1.35,-0.49
81,-6.32,-5.80,-6.40,-5.88,5.36,3.71,-0.96,-1.04,-0.52
82,-5.67,-5.13,-5.77,-5.23,4.96,3.47,-0.71,-0.81,-0.55
83,-5.09,-4.51,-5.18,-4.60,4.52,3.28,-0.57,-0.66,-0.58
84,-4.52,-3.91,-4.62,-4.02,4.02,3.12,-0.50,-0.60,-0.60
85,-4.15,-3.51,-4.13,-3.49,3.49,3.00,-0.65,-0.63,-0.63
86,-3.68,-3.02,-3.68,-3.02,3.02,2.90,-0.67,-0.66,-0.66
87,-3.33,-2.64,-3.28,-2.60,2.60,2.83,-0.73,-0.69,-0.69
88,-2.91,-2.20,-2.94,-2.22,2.22,2.78,-0.69,-0.71,-0.71
89,-2.62,-1.88,-2.64,-1.90,1.90,2.75,-0.72,-0.74,-0.74
90,-2.32,-1.56,-2.38,-1.61,1.61,2.73,-0.71,-0.77,-0.77
91,-2.26,-1.47,-2.16,-1.37,1.37,2.73,-0.89,-0.79,-0.79
92,-2.05,-1.23,-1.99,-1.17,1.17,2.74,-0.88,-0.82,-0.82
93,-1.92,-1.08,-1.86,-1.02,1.02,2.77,-0.90,-0.84,-0.84
94,-1.82,-0.96,-1.78,-0.92,0.92,2.80,-0.91,-0.86,-0.86
95,-1.82,-0.94,-1.77,-0.89,0.89,2.84,-0.94,-0.88,-0.89
96,-1.82,-0.92,-1.84,-0.94,0.94,2.89,-0.88,-0.91,-0.91
97,-1.93,-1.00,-2.02,-1.09,1.09,2.95,-0.83,-0.93,-0.93
98,-2.20,-1.25,-2.31,-1.37,1.37,3.01,-0.83,-0.95,-0.95
99,-2.65,-1.68,-2.73,-1.76,1.76,3.09,-0.89,-0.97,-0.97
100,-3.07,-2.08,-3.27,-2.28,2.28,3.16,-0.79,-0.99,-0.99
101,-3.59,-2.59,-3.91,-2.90,2.90,3.25,-0.69,-1.01,-1.00
102,-4.11,-3.09,-4.62,-3.58,3.58,3.34,-0.53,-1.04,-1.02
104,-5.59,-4.52,-5.35,-4.29,4.29,3.53,-1.30,-1.06,-1.07
105,-6.35,-5.25,-6.05,-4.97,4.61,3.63,-1.74,-1.44,-1.09
106,-7.09,-5.99,-6.67,-5.57,4.96,3.73,-2.13,-1.71,-1.11
107,-7.47,-6.35,-7.19,-6.07,5.35,3.84,-2.12,-1.84,-1.12
108,-7.72,-6.58,-7.58,-6.44,5.69,3.94,-2.03,-1.89,-1.14
109,-7.96,-6.81,-7.84,-6.68,5.90,4.05,-2.06,-1.94,-1.15
110,-7.98,-6.81,-7.98,-6.81,6.00,4.16,-1.98,-1.98,-1.17
111,-7.97,-6.78,-8.02,-6.84,6.00,4.27,-1.97,-2.02,-1.19
112,-7.75,-6.55,-8.00,-6.79,6.00,4.37,-1.75,-2.00,-1.20
113,-7.75,-6.53,-7.92,-6.69,6.00,4.48,-1.75,-1.92,-1.22
114,-7.75,-6.51,-7.81,-6.56,6.00,4.58,-1.75,-1.81,-1.24
115,-7.75,-6.49,-7.67,-6.40,6.00,4.67,-1.75,-1.67,-1.26
117,-7.52,-6.22,-7.51,-6.21,5.92,4.85,-1.60,-1.58,-1.30
118,-7.49,-6.17,-7.32,-6.01,5.85,4.93,-1.64,-1.48,-1.32
119,-7.16,-5.82,-7.12,-5.78,5.74,5.00,-1.42,-1.38,-1.34
