frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-5.263202852169486,-6.911046607638832,-5.343925073527049,-6.991753482329287,5.999999999999999,0.7367971478305133,0.6560749264729502,1.647843755469347
21,-5.039178013195413,-6.687002809213592,-4.941708004612367,-6.589535154781412,5.911501296485933,0.8723232832905197,0.9697932918735663,1.6478247960181784
22,-4.569478821326398,-6.217278819811741,-4.558506080304467,-6.20631839270986,5.775148699535457,1.2056698782090587,1.2166426192309903,1.6477999984853424
23,-4.314225983585802,-5.961993940227774,-4.194319300603349,-5.84210319611463,5.597457763529036,1.2832317799432342,1.4031384629256873,1.6477679566419732
24,-3.681977204959012,-5.329704216297859,-3.8491476655090064,-5.496889564995718,5.383923359709938,1.7019461547509258,1.5347756942009312,1.647727011338847
25,-3.456818636824492,-5.104493855884666,-3.525432956410632,-5.173120757060108,5.139209064112929,1.6823904272884374,1.6137761077022974,1.647675219060174
26,-3.145733289493037,-4.793343607673035,-3.2196757512271788,-4.867295895729498,4.867295895729499,1.721562606236462,1.6476201445023202,1.6476103181799977
27,-3.004346126421839,-4.651875819622131,-2.9293546278129297,-4.5768919902407355,4.576891990240736,1.5725458638188972,1.6475373624278067,1.647529693200291
28,-2.778011060027347,-4.425441395538704,-2.6519553617874325,-4.299392232566451,4.299392232566451,1.5213811725391038,1.6474368707790181,1.6474303355113573
29,-2.552897752814326,-4.2002065557395944,-2.3858023658932503,-4.0331174156829555,4.033117415682955,1.4802196628686284,1.6473150497897042,1.6473088029252683
30,-2.1018039594725852,-3.748965135574332,-2.1316136399785575,-3.7787814601394425,3.7787814601394425,1.6769775006668572,1.647167820160885,1.6471611761017466
31,-1.7230745870296194,-3.3700575996277617,-1.8914207048819192,-3.5384111406967134,3.538411140696714,1.8153365536670945,1.6469904358147947,1.6469830125981426
32,-1.6608776201930764,-3.3076469186095583,-1.6678683727823076,-3.3146460149421646,3.314646014942164,1.6537683947490878,1.6467776421598566,1.6467692984164817
33,-1.4419085252990875,-3.088422922359282,-1.462941199730042,-3.109464874498012,3.1094648744980122,1.6675563491989247,1.6465236747679701,1.6465143970601943
34,-1.223251258912486,-2.869463255086924,-1.276770465644666,-2.9229926210891968,2.922992621089196,1.69974136217671,1.64622215544453,1.6462119961744381
35,-1.0708779450929344,-2.7167329968090135,-1.1073127389677158,-2.7531787817525544,2.7531787817525553,1.6823008366596208,1.6458660427848395,1.645855051716079
36,-1.0142505661526409,-2.6596862959635343,-0.9506838979589495,-2.5961314275476948,2.596131427547695,1.5818808613950543,1.6454475295887456,1.6454357298108935
37,-0.7954612338714775,-2.4404065802216373,-0.8021655283476152,-2.4471234864678353,2.4471234864678353,1.6516622525963578,1.64495795812022,1.6449453463501595
38,-0.7556257501815149,-2.400000054623979,-0.657467003472243,-2.3018547539667216,2.3018547539667225,1.5462290037852076,1.6443877504944795,1.6443743044424641
39,-0.5810315804811348,-2.224743610334417,-0.5137474276875551,-2.1574737661127865,2.157473766112787,1.5764421856316522,1.6437263384252319,1.643712029853282
40,-0.35557708483695444,-1.9985239894255418,-0.37011096842526525,-2.0130730701163273,2.013073070116327,1.6574959852793725,1.6429621016910616,1.6429469045885874
41,-0.12988979473002132,-1.7719559935395544,-0.2274496735098394,-1.8695319781023052,1.8695319781023052,1.739642183372284,1.6420823045924657,1.642066198809533
42,-0.12351377776486389,-1.7645697790511277,-0.08777383585549131,-1.7288468649675566,1.728846864967557,1.6053330872026932,1.6410730291120657,1.6410560012862638
43,0.10916162102976962,-1.5307395276067441,0.046674688247319795,-1.5932444175775333,1.5932444175775333,1.702406038607303,1.6399191058248532,1.6399011486365138
44,0.11409394864983485,-1.5244912049826789,0.17421514406247435,-1.4643888977982193,1.464388897798219,1.5784828464480538,1.6386040418606933,1.6385851536325138
45,0.3463073543855692,-1.290782778522538,0.29419506568893644,-1.3429148821542705,1.3429148821542705,1.6892222365398397,1.637109947843207,1.6370901329081073
46,0.3497094775101462,-1.285687256948057,0.4070526134725694,-1.2283648511938388,1.2283648511938385,1.5780743287039847,1.635417464666408,1.6353967344582032
47,0.58030834163075,-1.0531757237675237,0.5140370489743995,-1.119468641690382,1.1194686416903823,1.6997769833211323,1.6335056906647818,1.6334840653982736
48,0.5825291366696557,-1.0488004838767586,0.6167377278413488,-1.0146143820374007,1.014614382037401,1.5971435187070566,1.6313521098787498,1.6313296205464143
49,0.7158126559330256,-0.9130965565739781,0.7165938499126332,-0.9123386719801201,0.9123386719801198,1.6281513279131454,1.6289325218927528,1.6289092125070037
50,0.8135836009237802,-0.8126133031520377,0.8145224887318219,-0.8116984852743088,0.8116984852743087,1.625282086198089,1.6262209740061304,1.626196904075818
51,0.8591228532979431,-0.7640420906546836,0.9107396914735206,-0.7124500052572385,0.7124500052572385,1.5715728585551816,1.623189696730759,1.6231649439526268
