frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,13.81,10.21,13.79,10.20,-10.20,-4.78,3.61,3.59,3.59
21,13.81,10.22,13.80,10.21,-10.21,-5.42,3.59,3.58,3.58
22,13.81,10.23,13.81,10.24,-10.24,-6.12,3.57,3.57,3.57
23,13.81,10.24,13.83,10.27,-10.27,-6.87,3.54,3.56,3.56
24,13.81,10.25,13.85,10.30,-10.30,-7.68,3.51,3.55,3.55
25,13.81,10.27,13.88,10.34,-10.34,-8.52,3.47,3.54,3.54
26,13.91,10.38,13.91,10.38,-10.38,-9.38,3.52,3.53,3.53
27,14.01,10.49,13.94,10.43,-10.43,-10.23,3.58,3.51,3.51
28,14.01,10.51,13.97,10.48,-10.48,-11.03,3.53,3.50,3.50
29,14.01,10.53,14.00,10.52,-10.52,-11.72,3.49,3.48,3.48
30,14.01,10.54,14.01,10.55,-10.55,-12.24,3.46,3.46,3.46
31,14.01,10.56,14.01,10.57,-10.57,-12.55,3.44,3.44,3.44
32,14.01,10.58,14.01,10.58,-10.58,-12.65,3.42,3.42,3.42
33,14.01,10.60,13.99,10.58,-10.58,-12.56,3.42,3.40,3.40
34,14.01,10.62,13.96,10.58,-10.58,-12.34,3.43,3.38,3.38
35,13.99,10.63,13.93,10.57,-10.57,-12.04,3.42,3.36,3.36
36,13.84,10.50,13.89,10.56,-10.56,-11.71,3.28,3.33,3.33
37,13.81,10.50,13.86,10.55,-10.55,-11.39,3.25,3.31,3.31
38,13.81,10.53,13.84,10.56,-10.56,-11.09,3.25,3.28,3.28
39,13.81,10.55,13.82,10.57,-10.57,-10.82,3.24,3.25,3.25
40,13.81,10.58,13.81,10.59,-10.59,-10.60,3.22,3.22,3.22
41,13.81,10.61,13.81,10.61,-10.61,-10.42,3.19,3.19,3.19
42,13.81,10.64,13.80,10.64,-10.64,-10.28,3.16,3.16,3.16
43,13.81,10.68,13.80,10.67,-10.67,-10.19,3.13,3.13,3.13
44,13.81,10.71,13.79,10.70,-10.70,-10.14,3.11,3.09,3.09
45,13.81,10.75,13.77,10.71,-10.71,-10.13,3.09,3.06,3.06
46,13.81,10.78,13.75,10.73,-10.73,-10.15,3.08,3.02,3.02
47,13.78,10.79,13.72,10.74,-10.74,-10.21,3.04,2.99,2.99
48,13.63,10.68,13.69,10.75,-10.75,-10.29,2.88,2.95,2.95
49,13.60,10.69,13.66,10.76,-10.76,-10.40,2.84,2.91,2.91
50,13.60,10.73,13.63,10.77,-10.77,-10.53,2.83,2.87,2.87
51,13.60,10.77,13.61,10.78,-10.78,-10.68,2.81,2.82,2.82
52,13.60,10.81,13.59,10.80,-10.80,-10.84,2.79,2.78,2.78
53,13.60,10.86,13.56,10.82,-10.82,-11.01,2.77,2.74,2.74
54,13.60,10.90,13.54,10.85,-10.85,-11.19,2.75,2.69,2.69
55,13.57,10.92,13.51,10.87,-10.87,-11.36,2.70,2.65,2.65
56,13.45,10.84,13.49,10.89,-10.89,-11.52,2.56,2.60,2.60
57,13.40,10.84,13.46,10.90,-10.90,-11.67,2.49,2.55,2.55
58,13.40,10.89,13.43,10.92,-10.92,-11.81,2.48,2.51,2.51
59,13.40,10.94,13.39,10.94,-10.94,-11.92,2.46,2.46,2.46
60,13.40,10.99,13.36,10.95,-10.95,-12.00,2.44,2.41,2.41
61,13.40,11.04,13.33,10.97,-10.97,-12.06,2.43,2.36,2.36
62,13.29,10.98,13.30,10.99,-10.99,-12.09,2.30,2.31,2.31
63,13.24,10.98,13.26,11.01,-11.01,-12.09,2.23,2.26,2.26
64,13.20,10.99,13.23,11.02,-11.02,-12.06,2.17,2.21,2.21
65,13.20,11.04,13.20,11.05,-11.05,-12.01,2.15,2.15,2.15
66,13.20,11.10,13.17,11.07,-11.07,-11.93,2.13,2.10,2.10
67,13.16,11.11,13.14,11.09,-11.09,-11.83,2.06,2.05,2.05
68,13.03,11.03,13.12,11.12,-11.12,-11.72,1.90,1.99,1.99
69,13.11,11.16,13.09,11.15,-11.15,-11.60,1.96,1.94,1.94
70,13.18,11.29,13.06,11.18,-11.18,-11.48,2.00,1.89,1.89
71,13.00,11.16,13.04,11.20,-11.20,-11.35,1.79,1.83,1.83
72,13.00,11.22,13.01,11.23,-11.23,-11.22,1.77,1.78,1.78
73,13.00,11.27,12.98,11.25,-11.25,-11.09,1.74,1.73,1.73
74,12.86,11.19,12.95,11.28,-11.28,-10.96,1.58,1.67,1.67
75,12.94,11.32,12.91,11.30,-11.30,-10.84,1.64,1.62,1.62
76,12.98,11.41,12.88,11.32,-11.32,-10.73,1.66,1.56,1.56
77,12.80,11.29,12.84,11.33,-11.33,-10.62,1.46,1.51,1.51
78,12.80,11.34,12.80,11.35,-11.35,-10.53,1.45,1.45,1.45
79,12.80,11.40,12.76,11.36,-11.36,-10.44,1.44,1.40,1.40
80,12.64,11.29,12.72,11.37,-11.37,-10.36,1.26,1.35,1.35
81,12.77,11.47,12.68,11.38,-11.38,-10.30,1.38,1.29,1.29
82,12.60,11.36,12.63,11.40,-11.40,-10.24,1.20,1.24,1.24
83,12.60,11.41,12.60,11.41,-11.41,-10.19,1.19,1.19,1.19
84,12.60,11.46,12.56,11.42,-11.42,-10.16,1.17,1.13,1.13
85,12.42,11.34,12.52,11.44,-11.44,-10.13,0.97,1.08,1.08
86,12.46,11.43,12.49,11.46,-11.46,-10.12,1.00,1.03,1.03
87,12.52,11.54,12.46,11.48,-11.48,-10.11,1.04,0.98,0.98
88,12.58,11.65,12.42,11.50,-11.50,-10.12,1.08,0.93,0.93
89,12.34,11.46,12.39,11.52,-11.52,-10.13,0.82,0.87,0.87
90,12.22,11.39,12.35,11.53,-11.53,-10.15,0.68,0.82,0.82
91,12.30,11.52,12.32,11.55,-11.55,-10.18,0.75,0.77,0.77
92,12.36,11.63,12.28,11.56,-11.56,-10.22,0.80,0.72,0.72
93,12.36,11.68,12.24,11.57,-11.57,-10.27,0.79,0.67,0.67
94,12.20,11.57,12.21,11.58,-11.58,-10.32,0.62,0.63,0.62
95,12.08,11.50,12.17,11.59,-11.59,-10.38,0.49,0.58,0.58
96,12.03,11.50,12.12,11.59,-11.59,-10.45,0.43,0.53,0.53
97,12.09,11.61,12.08,11.60,-11.60,-10.52,0.49,0.48,0.48
98,12.14,11.70,12.04,11.60,-11.60,-10.60,0.53,0.43,0.43
99,12.13,11.74,11.99,11.60,-11.60,-10.69,0.52,0.39,0.39
100,11.85,11.50,11.93,11.60,-11.60,-10.78,0.25,0.34,0.34
101,11.76,11.46,11.88,11.59,-11.59,-10.87,0.16,0.28,0.30
102,11.82,11.56,11.82,11.58,-11.58,-10.97,0.23,0.23,0.25
104,11.88,11.71,11.75,11.57,-11.57,-11.18,0.31,0.18,0.17
105,11.72,11.59,11.69,11.55,-11.55,-11.29,0.16,0.14,0.12
106,11.62,11.53,11.62,11.54,-11.54,-11.40,0.08,0.09,0.08
107,11.44,11.39,11.56,11.51,-11.51,-11.50,-0.08,0.04,0.04
108,11.45,11.44,11.49,11.49,-11.49,-11.61,-0.04,0.00,0.00
