frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.53,10.52,4.34,4.33,-4.35,-4.04,-1.93,6.18,6.17,6.19
20.20,10.55,10.55,4.31,4.31,-4.32,-4.04,-1.99,6.23,6.24,6.24
20.40,10.58,10.58,4.29,4.29,-4.29,-4.04,-2.05,6.29,6.29,6.29
20.61,10.60,10.60,4.28,4.27,-4.26,-4.05,-2.10,6.34,6.34,6.32
20.81,10.63,10.63,4.26,4.26,-4.24,-4.05,-2.16,6.39,6.39,6.37
21.02,10.65,10.64,4.24,4.24,-4.22,-4.05,-2.23,6.43,6.42,6.41
21.23,10.65,10.65,4.22,4.22,-4.21,-4.05,-2.29,6.44,6.45,6.43
21.44,10.65,10.65,4.20,4.20,-4.20,-4.05,-2.36,6.45,6.45,6.45
21.66,10.65,10.65,4.18,4.18,-4.19,-4.06,-2.43,6.46,6.46,6.47
21.87,10.65,10.65,4.17,4.17,-4.18,-4.06,-2.50,6.47,6.47,6.48
22.09,10.66,10.66,4.16,4.16,-4.18,-4.06,-2.57,6.48,6.48,6.50
22.31,10.68,10.68,4.17,4.17,-4.19,-4.06,-2.64,6.49,6.49,6.51
22.54,10.70,10.70,4.19,4.20,-4.20,-4.06,-2.72,6.50,6.50,6.51
22.76,10.73,10.73,4.22,4.22,-4.21,-4.07,-2.80,6.52,6.51,6.51
22.99,10.75,10.74,4.25,4.24,-4.23,-4.07,-2.88,6.52,6.52,6.50
23.22,10.75,10.75,4.25,4.25,-4.24,-4.07,-2.96,6.51,6.52,6.50
23.45,10.75,10.75,4.25,4.26,-4.24,-4.07,-3.04,6.51,6.51,6.49
23.69,10.75,10.75,4.25,4.25,-4.25,-4.07,-3.13,6.50,6.50,6.50
23.92,10.75,10.75,4.25,4.24,-4.25,-4.08,-3.21,6.50,6.50,6.50
24.16,10.75,10.75,4.24,4.24,-4.25,-4.08,-3.30,6.50,6.50,6.51
24.40,10.75,10.75,4.23,4.24,-4.24,-4.08,-3.39,6.51,6.51,6.52
24.65,10.75,10.75,4.24,4.24,-4.24,-4.08,-3.48,6.51,6.51,6.51
24.89,10.75,10.75,4.24,4.24,-4.24,-4.08,-3.57,6.51,6.51,6.51
25.14,10.75,10.75,4.24,4.24,-4.24,-4.09,-3.67,6.51,6.51,6.51
25.39,10.75,10.75,4.23,4.24,-4.24,-4.09,-3.76,6.51,6.51,6.52
25.65,10.75,10.75,4.23,4.24,-4.24,-4.09,-3.85,6.51,6.51,6.52
25.91,10.75,10.75,4.24,4.24,-4.24,-4.09,-3.95,6.51,6.51,6.51
