frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.51,-5.37,-4.47,-5.31,5.31,1.71,0.80,0.84,0.86
21,-4.33,-5.18,-4.33,-5.17,5.17,1.99,0.83,0.84,0.85
22,-4.17,-5.02,-4.19,-5.03,5.03,2.29,0.85,0.83,0.84
23,-4.05,-4.89,-4.06,-4.89,4.89,2.61,0.84,0.83,0.83
24,-3.92,-4.75,-3.94,-4.76,4.76,2.95,0.83,0.82,0.83
25,-3.80,-4.62,-3.82,-4.63,4.63,3.30,0.83,0.81,0.82
26,-3.68,-4.49,-3.70,-4.51,4.51,3.65,0.83,0.81,0.81
27,-3.58,-4.38,-3.60,-4.39,4.39,3.98,0.81,0.80,0.80
28,-3.48,-4.27,-3.49,-4.28,4.28,4.26,0.80,0.79,0.79
29,-3.39,-4.17,-3.40,-4.17,4.17,4.49,0.78,0.78,0.77
30,-3.30,-4.07,-3.30,-4.07,4.07,4.65,0.76,0.76,0.76
31,-3.22,-3.97,-3.22,-3.97,3.97,4.73,0.75,0.75,0.75
32,-3.15,-3.89,-3.15,-3.88,3.88,4.74,0.73,0.73,0.74
33,-3.07,-3.80,-3.08,-3.80,3.80,4.67,0.72,0.72,0.72
34,-3.01,-3.72,-3.01,-3.71,3.71,4.55,0.70,0.71,0.71
35,-2.94,-3.63,-2.94,-3.63,3.63,4.40,0.69,0.69,0.69
36,-2.88,-3.56,-2.88,-3.55,3.55,4.22,0.67,0.67,0.67
37,-2.82,-3.48,-2.83,-3.48,3.48,4.03,0.66,0.65,0.65
38,-2.77,-3.41,-2.77,-3.41,3.41,3.83,0.63,0.63,0.63
39,-2.72,-3.34,-2.72,-3.33,3.33,3.65,0.61,0.61,0.61
40,-2.67,-3.27,-2.68,-3.26,3.26,3.47,0.59,0.59,0.59
41,-2.62,-3.20,-2.63,-3.19,3.19,3.31,0.57,0.56,0.57
42,-2.58,-3.13,-2.58,-3.12,3.12,3.16,0.54,0.54,0.55
43,-2.54,-3.07,-2.53,-3.06,3.06,3.03,0.51,0.52,0.52
44,-2.50,-3.00,-2.49,-2.99,2.99,2.91,0.49,0.50,0.50
45,-2.46,-2.94,-2.45,-2.92,2.92,2.80,0.46,0.47,0.47
46,-2.43,-2.88,-2.42,-2.86,2.86,2.71,0.43,0.44,0.45
47,-2.39,-2.81,-2.39,-2.80,2.80,2.64,0.41,0.41,0.42
48,-2.35,-2.74,-2.36,-2.74,2.74,2.57,0.39,0.38,0.39
49,-2.31,-2.67,-2.33,-2.68,2.68,2.51,0.37,0.35,0.36
50,-2.26,-2.59,-2.31,-2.63,2.63,2.46,0.36,0.32,0.32
