frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-0.22,-2.73,-0.22,-2.73,2.73,1.09,2.51,2.51,2.51
20.20,-0.19,-2.71,-0.18,-2.70,2.70,1.12,2.52,2.52,2.52
20.40,-0.15,-2.68,-0.15,-2.68,2.68,1.15,2.53,2.53,2.53
20.61,-0.12,-2.66,-0.11,-2.66,2.66,1.19,2.54,2.54,2.55
20.81,-0.08,-2.63,-0.08,-2.63,2.63,1.23,2.56,2.55,2.56
21.02,-0.05,-2.61,-0.05,-2.61,2.61,1.26,2.56,2.57,2.57
21.23,-0.01,-2.58,-0.01,-2.59,2.59,1.30,2.58,2.58,2.58
21.44,0.02,-2.56,0.02,-2.57,2.57,1.34,2.59,2.59,2.59
21.66,0.05,-2.54,0.05,-2.55,2.55,1.38,2.60,2.60,2.60
21.87,0.08,-2.52,0.08,-2.52,2.52,1.43,2.61,2.61,2.61
22.09,0.11,-2.50,0.11,-2.50,2.50,1.47,2.62,2.62,2.62
22.31,0.14,-2.49,0.14,-2.48,2.48,1.52,2.63,2.63,2.63
22.54,0.17,-2.47,0.17,-2.47,2.47,1.56,2.64,2.64,2.64
22.76,0.20,-2.45,0.20,-2.45,2.45,1.61,2.65,2.65,2.65
22.99,0.23,-2.43,0.23,-2.43,2.43,1.66,2.66,2.66,2.66
23.22,0.26,-2.41,0.26,-2.41,2.41,1.71,2.68,2.67,2.67
23.45,0.28,-2.40,0.29,-2.39,2.39,1.76,2.68,2.68,2.69
23.69,0.31,-2.38,0.32,-2.38,2.38,1.81,2.69,2.70,2.70
23.92,0.34,-2.36,0.35,-2.36,2.36,1.86,2.71,2.71,2.71
24.16,0.37,-2.35,0.37,-2.35,2.35,1.92,2.72,2.72,2.72
24.40,0.39,-2.34,0.40,-2.33,2.33,1.97,2.72,2.73,2.73
24.65,0.42,-2.32,0.42,-2.32,2.32,2.03,2.74,2.74,2.74
24.89,0.45,-2.30,0.45,-2.30,2.30,2.08,2.76,2.75,2.75
