frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.99,2.99,-0.43,-0.42,0.42,2.32,1.21,3.41,3.42,3.41
20.20,2.99,2.98,-0.46,-0.46,0.46,2.32,1.25,3.45,3.44,3.44
20.40,2.98,2.97,-0.49,-0.50,0.50,2.31,1.29,3.49,3.47,3.47
20.61,2.95,2.96,-0.54,-0.54,0.54,2.31,1.33,3.48,3.49,3.49
20.81,2.94,2.95,-0.58,-0.58,0.57,2.31,1.37,3.51,3.52,3.52
21.02,2.94,2.93,-0.61,-0.61,0.61,2.31,1.41,3.54,3.53,3.55
21.23,2.94,2.92,-0.62,-0.64,0.64,2.30,1.45,3.57,3.55,3.56
21.44,2.89,2.90,-0.68,-0.67,0.67,2.30,1.50,3.55,3.57,3.57
21.66,2.89,2.88,-0.69,-0.69,0.69,2.30,1.54,3.58,3.58,3.58
21.87,2.87,2.87,-0.70,-0.72,0.72,2.29,1.59,3.59,3.58,3.58
22.09,2.85,2.85,-0.74,-0.73,0.74,2.29,1.64,3.58,3.59,3.59
22.31,2.82,2.82,-0.76,-0.76,0.76,2.29,1.69,3.59,3.59,3.59
22.54,2.80,2.80,-0.79,-0.79,0.78,2.29,1.74,3.58,3.58,3.59
22.76,2.78,2.77,-0.81,-0.81,0.81,2.28,1.79,3.58,3.58,3.58
22.99,2.75,2.74,-0.83,-0.83,0.83,2.28,1.85,3.58,3.58,3.57
23.22,2.71,2.72,-0.87,-0.85,0.86,2.28,1.90,3.56,3.58,3.57
23.45,2.71,2.69,-0.87,-0.88,0.89,2.28,1.96,3.59,3.58,3.57
23.69,2.66,2.66,-0.92,-0.92,0.92,2.28,2.02,3.58,3.58,3.57
23.92,2.61,2.63,-0.96,-0.95,0.95,2.28,2.07,3.57,3.58,3.57
24.16,2.59,2.58,-1.00,-0.99,0.99,2.28,2.13,3.57,3.57,3.58
24.40,2.55,2.55,-1.02,-1.03,1.03,2.28,2.19,3.58,3.57,3.58
24.65,2.50,2.51,-1.07,-1.07,1.07,2.28,2.25,3.56,3.57,3.57
24.89,2.46,2.46,-1.10,-1.11,1.11,2.28,2.32,3.57,3.57,3.57
25.14,2.41,2.41,-1.15,-1.15,1.15,2.28,2.38,3.56,3.56,3.57
25.39,2.36,2.37,-1.20,-1.19,1.19,2.29,2.44,3.56,3.56,3.57
25.65,2.33,2.32,-1.24,-1.24,1.24,2.29,2.50,3.56,3.56,3.56
25.91,2.28,2.27,-1.28,-1.28,1.29,2.30,2.56,3.56,3.56,3.55
26.16,2.21,2.22,-1.34,-1.33,1.34,2.30,2.62,3.55,3.56,3.55
26.43,2.17,2.16,-1.39,-1.39,1.39,2.31,2.68,3.56,3.55,3.55
26.69,2.09,2.10,-1.46,-1.45,1.46,2.32,2.74,3.54,3.55,3.55
26.96,2.04,2.03,-1.51,-1.52,1.52,2.33,2.80,3.56,3.55,3.55
27.23,1.96,1.95,-1.59,-1.59,1.59,2.35,2.85,3.55,3.55,3.55
27.50,1.88,1.87,-1.67,-1.67,1.67,2.36,2.91,3.54,3.54,3.55
27.77,1.78,1.79,-1.75,-1.75,1.75,2.38,2.96,3.53,3.53,3.53
28.05,1.69,1.70,-1.84,-1.83,1.83,2.40,3.01,3.53,3.53,3.53
28.33,1.61,1.61,-1.91,-1.92,1.92,2.42,3.05,3.53,3.52,3.52
28.62,1.51,1.51,-2.01,-2.01,2.01,2.45,3.09,3.51,3.52,3.52
28.90,1.41,1.41,-2.10,-2.11,2.10,2.48,3.13,3.52,3.51,3.52
29.19,1.31,1.31,-2.20,-2.21,2.20,2.51,3.17,3.50,3.51,3.51
29.48,1.19,1.20,-2.32,-2.31,2.31,2.56,3.19,3.50,3.51,3.52
29.78,1.10,1.09,-2.41,-2.42,2.42,2.60,3.22,3.51,3.51,3.50
30.08,0.96,0.97,-2.54,-2.53,2.54,2.66,3.23,3.50,3.51,3.50
30.38,0.84,0.83,-2.65,-2.66,2.67,2.72,3.25,3.51,3.50,3.49
30.68,0.68,0.68,-2.81,-2.81,2.81,2.79,3.25,3.49,3.49,3.49
30.99,0.51,0.52,-2.97,-2.96,2.97,2.87,3.26,3.48,3.48,3.48
