frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,2.08,0.20,2.14,0.29,-0.29,-0.38,1.79,1.85,1.88
20.20,2.12,0.24,2.16,0.30,-0.30,-0.39,1.82,1.85,1.87
20.40,2.16,0.29,2.17,0.32,-0.32,-0.40,1.84,1.86,1.87
20.61,2.20,0.32,2.18,0.33,-0.33,-0.41,1.87,1.86,1.87
20.81,2.24,0.37,2.20,0.34,-0.34,-0.42,1.90,1.86,1.87
21.02,2.28,0.41,2.21,0.35,-0.35,-0.42,1.92,1.86,1.87
21.23,2.28,0.41,2.22,0.37,-0.37,-0.43,1.91,1.86,1.87
21.44,2.28,0.41,2.24,0.38,-0.38,-0.44,1.90,1.86,1.87
21.66,2.28,0.41,2.25,0.39,-0.39,-0.45,1.88,1.86,1.87
21.87,2.28,0.41,2.27,0.41,-0.41,-0.46,1.87,1.86,1.87
22.09,2.28,0.41,2.28,0.42,-0.42,-0.47,1.86,1.86,1.87
22.31,2.28,0.41,2.29,0.44,-0.44,-0.49,1.84,1.86,1.86
22.54,2.28,0.41,2.30,0.45,-0.45,-0.50,1.83,1.85,1.86
22.76,2.28,0.42,2.31,0.46,-0.46,-0.51,1.82,1.85,1.86
22.99,2.28,0.42,2.32,0.47,-0.47,-0.52,1.80,1.85,1.86
23.22,2.31,0.45,2.33,0.49,-0.49,-0.53,1.82,1.85,1.86
23.45,2.34,0.48,2.35,0.50,-0.50,-0.54,1.84,1.85,1.86
23.69,2.37,0.51,2.37,0.52,-0.52,-0.55,1.85,1.85,1.86
23.92,2.40,0.54,2.39,0.54,-0.54,-0.57,1.86,1.85,1.86
24.16,2.42,0.56,2.40,0.55,-0.55,-0.58,1.86,1.85,1.86
24.40,2.44,0.59,2.42,0.57,-0.57,-0.59,1.87,1.85,1.85
24.65,2.46,0.61,2.44,0.59,-0.59,-0.60,1.87,1.85,1.85
24.89,2.47,0.62,2.45,0.60,-0.60,-0.62,1.87,1.85,1.85
25.14,2.48,0.63,2.46,0.61,-0.61,-0.63,1.87,1.85,1.85
25.39,2.48,0.63,2.47,0.62,-0.62,-0.64,1.86,1.85,1.85
25.65,2.48,0.63,2.48,0.63,-0.63,-0.66,1.85,1.85,1.85
25.91,2.48,0.63,2.48,0.63,-0.63,-0.67,1.85,1.84,1.84
26.16,2.48,0.64,2.48,0.64,-0.64,-0.68,1.84,1.84,1.84
26.43,2.48,0.64,2.48,0.64,-0.64,-0.70,1.84,1.83,1.84
26.69,2.48,0.64,2.48,0.65,-0.65,-0.71,1.83,1.83,1.84
26.96,2.48,0.64,2.48,0.65,-0.65,-0.72,1.83,1.83,1.84
27.23,2.48,0.64,2.48,0.66,-0.66,-0.73,1.82,1.82,1.84
27.50,2.48,0.64,2.49,0.67,-0.67,-0.75,1.81,1.82,1.83
27.77,2.48,0.65,2.51,0.68,-0.68,-0.76,1.79,1.82,1.83
28.05,2.49,0.66,2.52,0.70,-0.70,-0.77,1.79,1.82,1.83
28.33,2.51,0.68,2.54,0.72,-0.72,-0.78,1.79,1.82,1.83
28.62,2.54,0.71,2.55,0.74,-0.74,-0.79,1.80,1.82,1.83
28.90,2.57,0.74,2.57,0.76,-0.76,-0.80,1.81,1.82,1.82
29.19,2.60,0.78,2.59,0.78,-0.78,-0.81,1.82,1.81,1.82
29.48,2.63,0.81,2.61,0.80,-0.80,-0.82,1.83,1.81,1.82
29.78,2.66,0.84,2.63,0.81,-0.81,-0.83,1.84,1.81,1.82
30.08,2.68,0.86,2.64,0.83,-0.83,-0.84,1.85,1.81,1.81
30.38,2.68,0.87,2.66,0.84,-0.84,-0.85,1.83,1.81,1.81
30.68,2.68,0.87,2.67,0.86,-0.86,-0.86,1.82,1.81,1.81
30.99,2.68,0.87,2.67,0.87,-0.87,-0.86,1.81,1.81,1.81
31.30,2.68,0.87,2.68,0.88,-0.88,-0.87,1.80,1.80,1.80
31.61,2.68,0.88,2.68,0.88,-0.88,-0.88,1.79,1.80,1.80
31.93,2.68,0.88,2.68,0.89,-0.89,-0.88,1.79,1.79,1.80
32.24,2.68,0.88,2.68,0.90,-0.90,-0.89,1.78,1.79,1.80
32.57,2.68,0.89,2.69,0.90,-0.90,-0.89,1.78,1.78,1.79
32.89,2.68,0.89,2.69,0.91,-0.91,-0.90,1.77,1.78,1.79
33.22,2.68,0.89,2.69,0.92,-0.92,-0.90,1.76,1.78,1.79
33.55,2.68,0.90,2.70,0.93,-0.93,-0.91,1.75,1.78,1.78
33.89,2.68,0.90,2.71,0.94,-0.94,-0.91,1.74,1.77,1.78
34.23,2.70,0.92,2.72,0.95,-0.95,-0.91,1.75,1.77,1.78
34.57,2.74,0.97,2.73,0.96,-0.96,-0.92,1.78,1.77,1.77
34.92,2.77,1.00,2.73,0.97,-0.97,-0.92,1.79,1.76,1.77
35.27,2.78,1.01,2.74,0.99,-0.99,-0.92,1.79,1.75,1.76
