frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.37,-5.37,-9.44,-9.44,6.00,7.27,2.50,0.63,0.63,4.07
20.20,-5.28,-5.28,-9.38,-9.38,6.00,7.22,2.58,0.72,0.72,4.10
20.40,-5.19,-5.18,-9.32,-9.31,6.00,7.17,2.65,0.81,0.82,4.13
20.61,-5.09,-5.09,-9.24,-9.25,6.00,7.13,2.73,0.91,0.91,4.15
20.81,-5.00,-5.00,-9.18,-9.18,6.00,7.08,2.81,1.00,1.00,4.18
21.02,-4.91,-4.91,-9.12,-9.11,6.00,7.03,2.89,1.09,1.09,4.21
21.23,-4.83,-4.83,-9.05,-9.05,6.00,6.98,2.97,1.17,1.17,4.22
21.44,-4.75,-4.75,-8.98,-8.98,6.00,6.93,3.06,1.25,1.25,4.23
21.66,-4.67,-4.67,-8.91,-8.91,6.00,6.88,3.15,1.33,1.33,4.24
21.87,-4.59,-4.58,-8.83,-8.83,6.00,6.83,3.24,1.41,1.42,4.24
22.09,-4.49,-4.48,-8.74,-8.73,6.00,6.78,3.33,1.51,1.52,4.25
22.31,-4.38,-4.38,-8.62,-8.62,6.00,6.73,3.43,1.62,1.62,4.25
22.54,-4.26,-4.26,-8.51,-8.51,6.00,6.68,3.53,1.74,1.74,4.25
22.76,-4.15,-4.15,-8.39,-8.39,6.00,6.62,3.63,1.85,1.85,4.25
22.99,-4.04,-4.04,-8.27,-8.28,6.00,6.57,3.73,1.96,1.96,4.24
23.22,-3.96,-3.96,-8.19,-8.20,6.00,6.52,3.84,2.04,2.04,4.24
23.45,-3.89,-3.89,-8.12,-8.12,6.00,6.46,3.95,2.11,2.11,4.24
23.69,-3.82,-3.82,-8.05,-8.05,6.00,6.41,4.06,2.18,2.18,4.23
23.92,-3.74,-3.73,-7.97,-7.97,6.00,6.36,4.17,2.26,2.27,4.23
24.16,-3.64,-3.63,-7.88,-7.87,6.00,6.30,4.29,2.36,2.37,4.24
24.40,-3.51,-3.51,-7.75,-7.75,6.00,6.24,4.40,2.49,2.49,4.24
24.65,-3.39,-3.38,-7.62,-7.62,6.00,6.19,4.52,2.61,2.62,4.23
24.89,-3.26,-3.26,-7.49,-7.50,6.00,6.13,4.64,2.74,2.74,4.23
25.14,-3.16,-3.16,-7.39,-7.39,6.00,6.07,4.77,2.84,2.84,4.23
25.39,-3.08,-3.07,-7.30,-7.30,6.00,6.02,4.89,2.92,2.93,4.23
25.65,-2.99,-2.99,-7.22,-7.21,6.00,5.96,5.01,3.01,3.01,4.23
25.91,-2.91,-2.91,-7.13,-7.13,6.00,5.90,5.13,3.09,3.09,4.22
26.16,-2.84,-2.84,-7.05,-7.06,6.00,5.84,5.26,3.16,3.16,4.22
26.43,-2.79,-2.79,-7.00,-7.00,6.00,5.78,5.38,3.21,3.21,4.21
26.69,-2.73,-2.73,-6.94,-6.94,6.00,5.72,5.50,3.27,3.27,4.21
26.96,-2.68,-2.67,-6.89,-6.88,6.00,5.66,5.62,3.32,3.33,4.21
27.23,-2.59,-2.59,-6.80,-6.80,6.00,5.60,5.73,3.41,3.41,4.21
27.50,-2.49,-2.49,-6.70,-6.70,6.00,5.54,5.84,3.51,3.51,4.21
27.77,-2.40,-2.39,-6.59,-6.59,6.01,5.48,5.95,3.61,3.61,4.20
28.05,-2.30,-2.30,-6.49,-6.50,6.01,5.42,6.05,3.72,3.71,4.20
28.33,-2.22,-2.22,-6.40,-6.40,6.02,5.36,6.15,3.80,3.80,4.18
28.62,-2.13,-2.13,-6.31,-6.31,6.02,5.29,6.24,3.89,3.89,4.18
28.90,-2.04,-2.04,-6.22,-6.21,6.00,5.23,6.32,3.97,3.97,4.18
