frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.49,1.59,7.50,1.60,-1.61,-1.36,-0.59,5.88,5.89,5.90
20.20,7.52,1.61,7.51,1.60,-1.60,-1.36,-0.61,5.92,5.91,5.91
20.40,7.52,1.60,7.52,1.60,-1.60,-1.37,-0.62,5.93,5.93,5.92
20.61,7.52,1.59,7.53,1.60,-1.59,-1.37,-0.64,5.93,5.94,5.93
20.81,7.52,1.59,7.52,1.59,-1.58,-1.37,-0.66,5.94,5.94,5.93
21.02,7.52,1.58,7.52,1.58,-1.58,-1.37,-0.68,5.95,5.95,5.94
21.23,7.52,1.57,7.52,1.57,-1.57,-1.37,-0.70,5.95,5.95,5.95
21.44,7.52,1.55,7.52,1.56,-1.56,-1.37,-0.72,5.96,5.96,5.97
21.66,7.52,1.55,7.52,1.55,-1.56,-1.37,-0.74,5.97,5.97,5.97
21.87,7.52,1.54,7.52,1.55,-1.55,-1.37,-0.76,5.98,5.98,5.98
22.09,7.52,1.54,7.52,1.54,-1.54,-1.37,-0.79,5.98,5.98,5.98
22.31,7.52,1.54,7.52,1.54,-1.54,-1.37,-0.81,5.98,5.98,5.99
22.54,7.52,1.54,7.52,1.53,-1.54,-1.37,-0.83,5.99,5.99,5.99
22.76,7.52,1.53,7.52,1.53,-1.53,-1.37,-0.86,5.99,5.99,6.00
22.99,7.52,1.53,7.52,1.53,-1.53,-1.37,-0.88,5.99,5.99,6.00
23.22,7.52,1.53,7.52,1.52,-1.52,-1.37,-0.91,6.00,6.00,6.00
23.45,7.52,1.52,7.53,1.53,-1.52,-1.37,-0.93,6.01,6.01,6.00
23.69,7.52,1.52,7.52,1.52,-1.51,-1.37,-0.96,6.02,6.01,6.00
23.92,7.52,1.52,7.51,1.50,-1.49,-1.37,-0.99,6.03,6.01,6.00
24.16,7.47,1.46,7.49,1.48,-1.48,-1.37,-1.01,6.00,6.02,6.01
24.40,7.47,1.45,7.47,1.45,-1.46,-1.37,-1.04,6.02,6.02,6.02
24.65,7.47,1.45,7.46,1.43,-1.44,-1.37,-1.07,6.04,6.02,6.02
24.89,7.42,1.40,7.44,1.42,-1.42,-1.37,-1.10,6.01,6.02,6.02
25.14,7.42,1.40,7.41,1.39,-1.40,-1.37,-1.13,6.03,6.02,6.02
25.39,7.38,1.36,7.39,1.37,-1.38,-1.38,-1.16,6.00,6.01,6.02
25.65,7.38,1.36,7.38,1.37,-1.37,-1.38,-1.18,6.01,6.01,6.02
25.91,7.38,1.37,7.38,1.36,-1.36,-1.38,-1.21,6.02,6.02,6.02
26.16,7.38,1.36,7.38,1.36,-1.36,-1.38,-1.24,6.02,6.02,6.03
26.43,7.38,1.36,7.38,1.36,-1.36,-1.38,-1.27,6.03,6.03,6.03
26.69,7.38,1.36,7.38,1.36,-1.36,-1.38,-1.30,6.03,6.03,6.02
26.96,7.38,1.36,7.38,1.36,-1.36,-1.38,-1.33,6.03,6.03,6.02
27.23,7.38,1.36,7.38,1.36,-1.36,-1.38,-1.35,6.03,6.03,6.02
27.50,7.38,1.36,7.38,1.36,-1.36,-1.38,-1.38,6.03,6.03,6.02
27.77,7.38,1.35,7.38,1.36,-1.36,-1.38,-1.41,6.03,6.03,6.03
28.05,7.38,1.35,7.38,1.36,-1.35,-1.38,-1.43,6.03,6.03,6.03
28.33,7.38,1.36,7.38,1.35,-1.35,-1.38,-1.46,6.03,6.03,6.03
28.62,7.38,1.36,7.38,1.35,-1.35,-1.38,-1.48,6.03,6.03,6.03
28.90,7.38,1.35,7.38,1.35,-1.35,-1.38,-1.50,6.03,6.03,6.04
29.19,7.38,1.35,7.38,1.35,-1.35,-1.38,-1.52,6.03,6.03,6.03
29.48,7.38,1.35,7.38,1.35,-1.35,-1.38,-1.54,6.03,6.03,6.03
29.78,7.38,1.35,7.38,1.35,-1.35,-1.38,-1.55,6.03,6.03,6.03
30.08,7.38,1.34,7.39,1.35,-1.35,-1.39,-1.57,6.03,6.04,6.04
30.38,7.38,1.36,7.38,1.35,-1.35,-1.39,-1.58,6.04,6.04,6.03
30.68,7.38,1.36,7.37,1.34,-1.34,-1.39,-1.59,6.04,6.03,6.03
30.99,7.35,1.33,7.36,1.33,-1.33,-1.39,-1.60,6.02,6.02,6.02
31.30,7.33,1.31,7.35,1.32,-1.32,-1.39,-1.61,6.01,6.02,6.02
31.61,7.33,1.31,7.33,1.31,-1.31,-1.39,-1.62,6.02,6.02,6.02
31.93,7.33,1.32,7.32,1.30,-1.30,-1.39,-1.62,6.03,6.01,6.01
32.24,7.29,1.28,7.30,1.29,-1.29,-1.39,-1.62,6.00,6.01,6.02
32.57,7.28,1.28,7.29,1.28,-1.29,-1.39,-1.62,5.99,6.00,6.00
32.89,7.28,1.28,7.28,1.28,-1.29,-1.39,-1.62,6.00,5.99,6.00
33.22,7.28,1.28,7.28,1.28,-1.29,-1.39,-1.61,6.00,5.99,6.00
33.55,7.28,1.29,7.28,1.29,-1.29,-1.39,-1.61,5.99,5.99,6.00
33.89,7.28,1.29,7.28,1.29,-1.30,-1.39,-1.60,5.99,5.99,5.99
34.23,7.28,1.30,7.28,1.30,-1.30,-1.39,-1.59,5.98,5.98,5.98
34.57,7.28,1.30,7.29,1.31,-1.30,-1.39,-1.58,5.98,5.99,5.98
34.92,7.28,1.32,7.28,1.31,-1.30,-1.40,-1.57,5.98,5.98,5.97
35.27,7.28,1.31,7.27,1.31,-1.29,-1.40,-1.56,5.99,5.98,5.97
35.62,7.24,1.29,7.25,1.30,-1.29,-1.40,-1.55,5.96,5.97,5.95
35.97,7.22,1.28,7.22,1.28,-1.28,-1.40,-1.54,5.95,5.94,5.95
36.33,7.19,1.26,7.19,1.26,-1.27,-1.40,-1.53,5.92,5.92,5.93
36.70,7.16,1.24,7.17,1.25,-1.26,-1.40,-1.51,5.90,5.90,5.92
37.06,7.14,1.24,7.15,1.24,-1.26,-1.40,-1.50,5.88,5.89,5.91
37.43,7.14,1.25,7.14,1.25,-1.26,-1.40,-1.49,5.89,5.89,5.89
37.81,7.14,1.27,7.14,1.26,-1.26,-1.40,-1.47,5.89,5.88,5.88
38.19,7.14,1.28,7.13,1.27,-1.25,-1.40,-1.46,5.89,5.88,5.86
38.57,7.10,1.25,7.12,1.27,-1.25,-1.40,-1.45,5.85,5.87,5.85
38.95,7.10,1.27,7.10,1.26,-1.25,-1.40,-1.43,5.85,5.84,5.83
39.34,7.07,1.26,7.06,1.25,-1.25,-1.40,-1.42,5.82,5.81,5.81
39.74,7.03,1.24,7.04,1.24,-1.25,-1.41,-1.41,5.78,5.79,5.80
40.14,7.00,1.22,7.01,1.23,-1.25,-1.41,-1.40,5.75,5.76,5.78
40.54,7.00,1.24,7.00,1.24,-1.25,-1.41,-1.39,5.75,5.75,5.77
40.94,7.00,1.26,7.00,1.26,-1.26,-1.41,-1.38,5.74,5.74,5.74
41.35,7.00,1.28,6.99,1.27,-1.26,-1.41,-1.37,5.74,5.73,5.72
41.76,6.96,1.26,6.98,1.28,-1.27,-1.41,-1.37,5.69,5.71,5.70
42.18,6.96,1.28,6.96,1.29,-1.27,-1.41,-1.36,5.69,5.69,5.68
42.60,6.95,1.30,6.94,1.29,-1.28,-1.41,-1.35,5.68,5.67,5.66
43.03,6.92,1.29,6.92,1.29,-1.28,-1.41,-1.35,5.64,5.64,5.63
43.46,6.87,1.27,6.88,1.28,-1.28,-1.41,-1.35,5.59,5.60,5.60
43.90,6.83,1.26,6.84,1.27,-1.28,-1.41,-1.34,5.55,5.56,5.58
44.33,6.82,1.27,6.82,1.27,-1.28,-1.41,-1.34,5.54,5.53,5.55
44.78,6.80,1.28,6.80,1.28,-1.29,-1.41,-1.34,5.52,5.51,5.52
45.23,6.77,1.27,6.78,1.29,-1.29,-1.41,-1.34,5.48,5.49,5.50
45.68,6.77,1.31,6.76,1.30,-1.29,-1.41,-1.35,5.48,5.47,5.46
46.13,6.73,1.31,6.74,1.31,-1.29,-1.42,-1.35,5.44,5.45,5.43
46.60,6.72,1.33,6.71,1.31,-1.29,-1.42,-1.35,5.43,5.41,5.40
47.06,6.66,1.29,6.67,1.30,-1.29,-1.42,-1.36,5.37,5.37,5.37
47.53,6.61,1.27,6.62,1.29,-1.29,-1.42,-1.36,5.32,5.33,5.34
48.01,6.58,1.29,6.57,1.28,-1.29,-1.42,-1.37,5.29,5.28,5.29
48.49,6.52,1.26,6.53,1.27,-1.29,-1.42,-1.38,5.24,5.24,5.26
48.97,6.49,1.28,6.50,1.28,-1.28,-1.42,-1.38,5.21,5.21,5.22
49.46,6.46,1.28,6.46,1.28,-1.28,-1.42,-1.39,5.18,5.18,5.19
49.96,6.44,1.31,6.44,1.30,-1.29,-1.42,-1.40,5.16,5.15,5.14
50.46,6.40,1.30,6.41,1.30,-1.29,-1.42,-1.41,5.11,5.12,5.10
50.96,6.37,1.30,6.37,1.30,-1.30,-1.42,-1.42,5.07,5.08,5.07
51.47,6.34,1.30,6.34,1.30,-1.31,-1.42,-1.44,5.04,5.03,5.04
51.99,6.30,1.31,6.31,1.31,-1.31,-1.42,-1.45,4.99,4.99,5.00
52.51,6.27,1.31,6.28,1.31,-1.32,-1.42,-1.46,4.95,4.96,4.96
53.03,6.26,1.32,6.26,1.33,-1.33,-1.42,-1.47,4.93,4.93,4.94
53.56,6.23,1.34,6.23,1.34,-1.34,-1.42,-1.49,4.90,4.90,4.89
54.10,6.20,1.35,6.20,1.35,-1.34,-1.42,-1.50,4.86,4.86,4.85
54.64,6.16,1.35,6.16,1.35,-1.35,-1.42,-1.51,4.81,4.81,4.81
55.18,6.12,1.36,6.13,1.36,-1.35,-1.42,-1.52,4.77,4.77,4.77
55.74,6.09,1.36,6.09,1.36,-1.36,-1.42,-1.54,4.74,4.73,4.73
56.29,6.06,1.36,6.06,1.36,-1.36,-1.42,-1.55,4.70,4.70,4.70
56.86,6.02,1.35,6.03,1.36,-1.36,-1.42,-1.56,4.66,4.67,4.68
57.42,5.99,1.37,6.00,1.36,-1.36,-1.42,-1.57,4.63,4.64,4.63
58.00,5.98,1.39,5.97,1.37,-1.36,-1.42,-1.58,4.62,4.61,4.60
58.58,5.93,1.35,5.95,1.37,-1.37,-1.42,-1.59,4.56,4.58,4.58
59.16,5.93,1.38,5.92,1.38,-1.38,-1.42,-1.60,4.55,4.54,4.55
59.76,5.89,1.38,5.90,1.38,-1.40,-1.42,-1.60,4.49,4.49,4.52
60.35,5.88,1.42,5.87,1.41,-1.42,-1.42,-1.61,4.46,4.45,4.47
60.96,5.84,1.42,5.86,1.44,-1.45,-1.42,-1.61,4.40,4.41,4.42
61.57,5.84,1.47,5.85,1.48,-1.47,-1.42,-1.62,4.38,4.38,4.37
62.18,5.84,1.53,5.82,1.50,-1.49,-1.42,-1.62,4.36,4.34,4.32
62.80,5.79,1.52,5.80,1.53,-1.50,-1.42,-1.62,4.29,4.30,4.27
63.43,5.75,1.53,5.76,1.53,-1.52,-1.42,-1.62,4.24,4.24,4.23
64.07,5.72,1.53,5.72,1.52,-1.52,-1.42,-1.62,4.20,4.19,4.19
64.71,5.67,1.52,5.68,1.53,-1.53,-1.42,-1.61,4.15,4.15,4.16
65.35,5.64,1.53,5.64,1.52,-1.53,-1.42,-1.61,4.11,4.11,4.12
66.01,5.60,1.52,5.60,1.52,-1.53,-1.42,-1.60,4.07,4.07,4.08
66.67,5.56,1.51,5.57,1.52,-1.54,-1.42,-1.60,4.03,4.03,4.05
67.33,5.54,1.54,5.54,1.54,-1.55,-1.42,-1.59,4.00,4.00,4.00
68.01,5.51,1.55,5.52,1.55,-1.56,-1.41,-1.58,3.96,3.96,3.96
68.69,5.50,1.58,5.50,1.57,-1.57,-1.41,-1.57,3.93,3.93,3.92
69.37,5.46,1.58,5.47,1.59,-1.58,-1.41,-1.56,3.88,3.89,3.89
70.07,5.44,1.60,5.44,1.59,-1.59,-1.41,-1.55,3.86,3.85,3.84
70.77,5.39,1.59,5.40,1.60,-1.59,-1.41,-1.54,3.80,3.81,3.80
71.48,5.35,1.60,5.35,1.60,-1.59,-1.41,-1.53,3.76,3.76,3.76
72.19,5.30,1.59,5.30,1.59,-1.58,-1.41,-1.52,3.72,3.72,3.71
72.91,5.24,1.58,5.24,1.58,-1.58,-1.41,-1.51,3.67,3.67,3.66
73.64,5.18,1.57,5.18,1.56,-1.57,-1.40,-1.50,3.62,3.61,3.62
74.38,5.11,1.54,5.13,1.55,-1.56,-1.40,-1.48,3.55,3.57,3.58
75.12,5.08,1.54,5.08,1.54,-1.55,-1.40,-1.47,3.53,3.52,3.54
75.87,5.04,1.53,5.04,1.53,-1.55,-1.40,-1.46,3.50,3.49,3.51
76.63,5.00,1.53,5.01,1.54,-1.54,-1.40,-1.45,3.47,3.47,3.47
77.40,4.97,1.54,4.97,1.54,-1.53,-1.40,-1.44,3.45,3.44,3.44
78.17,4.93,1.54,4.93,1.53,-1.51,-1.40,-1.43,3.42,3.42,3.39
78.95,4.88,1.51,4.88,1.51,-1.50,-1.39,-1.42,3.38,3.38,3.37
79.74,4.82,1.49,4.82,1.49,-1.48,-1.39,-1.42,3.34,3.34,3.34
80.54,4.75,1.45,4.76,1.45,-1.46,-1.39,-1.41,3.30,3.30,3.30
81.35,4.69,1.43,4.69,1.42,-1.43,-1.39,-1.40,3.26,3.26,3.27
82.16,4.63,1.39,4.63,1.39,-1.41,-1.39,-1.40,3.23,3.23,3.24
82.98,4.57,1.37,4.57,1.37,-1.38,-1.38,-1.39,3.19,3.19,3.20
83.81,4.51,1.35,4.51,1.35,-1.36,-1.38,-1.39,3.15,3.16,3.16
84.65,4.46,1.34,4.46,1.34,-1.34,-1.38,-1.39,3.13,3.13,3.13
85.50,4.41,1.33,4.42,1.33,-1.32,-1.38,-1.39,3.10,3.10,3.09
86.35,4.37,1.32,4.36,1.31,-1.30,-1.38,-1.39,3.07,3.07,3.06
87.22,4.30,1.28,4.31,1.28,-1.28,-1.38,-1.39,3.03,3.03,3.03
88.09,4.24,1.26,4.25,1.26,-1.26,-1.37,-1.39,2.99,2.99,2.98
88.97,4.18,1.23,4.18,1.23,-1.23,-1.37,-1.39,2.95,2.95,2.95
89.86,4.12,1.21,4.12,1.21,-1.21,-1.37,-1.40,2.91,2.91,2.91
90.76,4.06,1.19,4.06,1.19,-1.19,-1.37,-1.40,2.87,2.87,2.88
91.66,3.99,1.16,4.00,1.17,-1.17,-1.37,-1.41,2.82,2.83,2.83
92.58,3.95,1.16,3.95,1.15,-1.15,-1.37,-1.42,2.80,2.80,2.80
93.51,3.90,1.14,3.90,1.14,-1.14,-1.37,-1.42,2.76,2.76,2.76
94.44,3.85,1.13,3.86,1.14,-1.13,-1.37,-1.43,2.72,2.73,2.73
95.39,3.82,1.14,3.82,1.13,-1.13,-1.36,-1.44,2.69,2.68,2.68
96.34,3.78,1.15,3.78,1.15,-1.14,-1.36,-1.46,2.64,2.64,2.63
97.30,3.74,1.14,3.75,1.15,-1.16,-1.36,-1.47,2.59,2.59,2.60
98.28,3.74,1.19,3.73,1.18,-1.19,-1.36,-1.48,2.56,2.54,2.55
