frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.80,3.81,-3.13,-3.13,3.14,2.56,1.02,6.94,6.94,6.93
20.20,3.83,3.82,-3.10,-3.11,3.12,2.56,1.05,6.95,6.94,6.93
20.40,3.84,3.84,-3.09,-3.09,3.09,2.55,1.08,6.93,6.93,6.93
20.61,3.86,3.86,-3.07,-3.07,3.07,2.55,1.12,6.93,6.93,6.93
20.81,3.88,3.88,-3.05,-3.05,3.04,2.55,1.15,6.92,6.92,6.93
21.02,3.90,3.90,-3.03,-3.03,3.01,2.54,1.18,6.91,6.92,6.93
21.23,3.93,3.93,-3.00,-3.00,2.98,2.54,1.22,6.92,6.92,6.93
21.44,3.96,3.97,-2.97,-2.96,2.95,2.54,1.26,6.92,6.92,6.93
21.66,4.01,4.01,-2.92,-2.92,2.91,2.53,1.29,6.93,6.92,6.93
21.87,4.05,4.05,-2.88,-2.88,2.88,2.53,1.33,6.93,6.93,6.93
22.09,4.09,4.09,-2.83,-2.83,2.84,2.52,1.37,6.93,6.93,6.93
22.31,4.13,4.13,-2.79,-2.80,2.81,2.52,1.41,6.94,6.94,6.93
22.54,4.16,4.16,-2.76,-2.76,2.78,2.52,1.46,6.94,6.94,6.93
22.76,4.18,4.18,-2.74,-2.74,2.75,2.51,1.50,6.93,6.94,6.92
22.99,4.20,4.20,-2.72,-2.73,2.73,2.51,1.54,6.93,6.93,6.92
23.22,4.20,4.21,-2.72,-2.72,2.72,2.50,1.59,6.92,6.92,6.92
23.45,4.21,4.21,-2.71,-2.71,2.70,2.50,1.63,6.91,6.91,6.92
23.69,4.22,4.22,-2.70,-2.70,2.69,2.50,1.68,6.91,6.91,6.92
23.92,4.24,4.24,-2.68,-2.68,2.67,2.49,1.73,6.91,6.91,6.92
24.16,4.26,4.26,-2.66,-2.66,2.65,2.49,1.78,6.91,6.91,6.92
24.40,4.28,4.28,-2.63,-2.63,2.63,2.48,1.83,6.91,6.92,6.92
24.65,4.30,4.31,-2.61,-2.61,2.61,2.48,1.88,6.91,6.92,6.92
24.89,4.33,4.33,-2.58,-2.59,2.59,2.47,1.93,6.92,6.92,6.91
25.14,4.34,4.35,-2.57,-2.57,2.57,2.47,1.98,6.92,6.92,6.91
25.39,4.36,4.36,-2.55,-2.55,2.56,2.46,2.03,6.92,6.92,6.91
25.65,4.37,4.37,-2.54,-2.54,2.54,2.46,2.08,6.92,6.91,6.91
25.91,4.38,4.38,-2.53,-2.53,2.53,2.45,2.13,6.91,6.91,6.91
26.16,4.38,4.39,-2.52,-2.52,2.52,2.45,2.18,6.90,6.91,6.91
26.43,4.39,4.39,-2.51,-2.51,2.51,2.44,2.23,6.90,6.91,6.91
26.69,4.40,4.40,-2.50,-2.50,2.50,2.44,2.28,6.90,6.90,6.90
26.96,4.41,4.41,-2.49,-2.49,2.49,2.43,2.33,6.90,6.90,6.90
27.23,4.42,4.42,-2.48,-2.48,2.47,2.43,2.38,6.90,6.90,6.90
27.50,4.44,4.44,-2.46,-2.46,2.45,2.42,2.43,6.90,6.89,6.90
27.77,4.46,4.46,-2.43,-2.43,2.43,2.41,2.47,6.89,6.89,6.90
28.05,4.49,4.49,-2.40,-2.40,2.40,2.41,2.51,6.89,6.89,6.89
