frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.87,4.87,-3.02,-3.03,3.03,2.80,0.85,7.90,7.90,7.89
20.20,4.90,4.91,-2.99,-2.99,2.99,2.78,0.87,7.89,7.90,7.89
20.40,4.94,4.94,-2.95,-2.95,2.95,2.76,0.90,7.89,7.89,7.89
20.61,4.98,4.98,-2.91,-2.91,2.91,2.74,0.92,7.89,7.89,7.89
20.81,5.02,5.02,-2.87,-2.87,2.87,2.72,0.95,7.89,7.89,7.89
21.02,5.05,5.05,-2.84,-2.84,2.83,2.70,0.98,7.88,7.88,7.89
21.23,5.09,5.09,-2.80,-2.80,2.79,2.68,1.01,7.88,7.88,7.89
21.44,5.13,5.13,-2.76,-2.76,2.75,2.66,1.04,7.89,7.88,7.89
21.66,5.17,5.17,-2.72,-2.72,2.72,2.64,1.07,7.89,7.89,7.89
21.87,5.21,5.21,-2.68,-2.68,2.68,2.62,1.11,7.89,7.89,7.89
22.09,5.25,5.25,-2.64,-2.64,2.64,2.60,1.14,7.89,7.89,7.89
22.31,5.28,5.28,-2.60,-2.60,2.61,2.57,1.17,7.89,7.89,7.89
22.54,5.31,5.31,-2.57,-2.58,2.58,2.55,1.21,7.89,7.89,7.89
22.76,5.33,5.34,-2.55,-2.55,2.55,2.54,1.24,7.88,7.89,7.88
22.99,5.36,5.36,-2.52,-2.52,2.53,2.52,1.28,7.89,7.88,7.88
23.22,5.38,5.38,-2.50,-2.50,2.50,2.50,1.32,7.88,7.88,7.88
23.45,5.40,5.40,-2.48,-2.48,2.48,2.48,1.36,7.88,7.88,7.88
23.69,5.42,5.42,-2.46,-2.46,2.45,2.46,1.40,7.87,7.88,7.88
23.92,5.45,5.45,-2.43,-2.43,2.43,2.44,1.44,7.88,7.88,7.88
24.16,5.47,5.47,-2.41,-2.40,2.40,2.42,1.48,7.87,7.87,7.88
24.40,5.50,5.50,-2.37,-2.37,2.37,2.40,1.52,7.87,7.87,7.88
24.65,5.53,5.53,-2.34,-2.34,2.34,2.38,1.56,7.87,7.87,7.88
24.89,5.56,5.56,-2.31,-2.31,2.31,2.36,1.60,7.87,7.87,7.87
25.14,5.59,5.59,-2.28,-2.28,2.28,2.34,1.64,7.87,7.87,7.87
25.39,5.62,5.62,-2.25,-2.25,2.25,2.32,1.69,7.87,7.87,7.87
25.65,5.65,5.65,-2.22,-2.22,2.22,2.30,1.73,7.87,7.87,7.87
25.91,5.68,5.68,-2.19,-2.19,2.19,2.28,1.77,7.87,7.87,7.87
26.16,5.70,5.70,-2.17,-2.17,2.17,2.26,1.81,7.87,7.87,7.87
26.43,5.72,5.72,-2.14,-2.14,2.14,2.24,1.86,7.87,7.87,7.87
26.69,5.74,5.74,-2.12,-2.12,2.12,2.22,1.90,7.86,7.86,7.86
26.96,5.76,5.76,-2.10,-2.10,2.10,2.20,1.94,7.86,7.86,7.86
27.23,5.78,5.78,-2.08,-2.08,2.08,2.18,1.98,7.86,7.86,7.86
27.50,5.79,5.79,-2.07,-2.06,2.06,2.17,2.01,7.85,7.86,7.86
27.77,5.81,5.81,-2.04,-2.04,2.04,2.15,2.05,7.85,7.85,7.86
28.05,5.83,5.83,-2.02,-2.02,2.02,2.13,2.09,7.85,7.85,7.85
28.33,5.85,5.85,-2.00,-2.00,2.00,2.11,2.12,7.85,7.85,7.85
28.62,5.87,5.87,-1.98,-1.98,1.97,2.09,2.15,7.84,7.85,7.85
28.90,5.90,5.90,-1.95,-1.95,1.95,2.07,2.18,7.85,7.85,7.85
29.19,5.92,5.92,-1.92,-1.92,1.93,2.05,2.21,7.85,7.85,7.85
29.48,5.94,5.94,-1.90,-1.90,1.91,2.04,2.23,7.85,7.85,7.84
29.78,5.96,5.96,-1.88,-1.88,1.89,2.02,2.25,7.85,7.85,7.84
30.08,5.97,5.97,-1.87,-1.87,1.87,2.00,2.26,7.84,7.84,7.84
30.38,5.98,5.98,-1.85,-1.85,1.85,1.98,2.28,7.83,7.83,7.83
30.68,5.99,5.99,-1.84,-1.84,1.83,1.96,2.29,7.82,7.82,7.83
30.99,6.01,6.01,-1.82,-1.82,1.81,1.95,2.30,7.82,7.82,7.83
31.30,6.03,6.03,-1.79,-1.80,1.79,1.93,2.30,7.82,7.82,7.83
31.61,6.05,6.05,-1.77,-1.77,1.77,1.91,2.30,7.82,7.82,7.82
31.93,6.08,6.08,-1.74,-1.74,1.74,1.89,2.30,7.82,7.82,7.82
32.24,6.10,6.10,-1.71,-1.71,1.72,1.88,2.29,7.82,7.82,7.82
32.57,6.12,6.12,-1.69,-1.69,1.70,1.86,2.28,7.82,7.82,7.81
32.89,6.13,6.13,-1.68,-1.68,1.68,1.84,2.27,7.81,7.81,7.81
33.22,6.14,6.14,-1.66,-1.66,1.67,1.82,2.25,7.81,7.81,7.81
33.55,6.15,6.15,-1.65,-1.65,1.65,1.81,2.23,7.80,7.80,7.80
33.89,6.15,6.15,-1.65,-1.64,1.64,1.79,2.21,7.79,7.79,7.80
34.23,6.16,6.16,-1.63,-1.63,1.63,1.77,2.19,7.79,7.79,7.79
34.57,6.17,6.17,-1.62,-1.62,1.62,1.76,2.16,7.79,7.79,7.79
34.92,6.18,6.18,-1.60,-1.61,1.61,1.74,2.14,7.79,7.78,7.78
35.27,6.18,6.18,-1.60,-1.59,1.59,1.72,2.11,7.78,7.78,7.78
35.62,6.19,6.19,-1.58,-1.58,1.58,1.71,2.07,7.77,7.77,7.77
35.97,6.20,6.20,-1.57,-1.57,1.57,1.69,2.04,7.77,7.77,7.77
36.33,6.21,6.21,-1.55,-1.55,1.55,1.67,2.01,7.77,7.77,7.76
