frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.61,-14.52,-11.62,-14.53,6.00,6.20,2.76,-5.61,-5.62,2.91
20.20,-11.52,-14.46,-11.52,-14.46,6.00,6.20,2.84,-5.52,-5.52,2.94
20.40,-11.41,-14.38,-11.40,-14.37,6.00,6.20,2.91,-5.41,-5.40,2.97
20.61,-11.25,-14.24,-11.25,-14.25,6.00,6.20,3.00,-5.25,-5.25,2.99
20.81,-11.08,-14.10,-11.08,-14.10,6.00,6.20,3.08,-5.08,-5.08,3.02
21.02,-10.89,-13.94,-10.89,-13.94,6.00,6.20,3.17,-4.89,-4.89,3.05
21.23,-10.69,-13.75,-10.70,-13.76,6.00,6.20,3.26,-4.69,-4.70,3.06
21.44,-10.52,-13.59,-10.50,-13.57,6.00,6.20,3.35,-4.52,-4.50,3.07
21.66,-10.30,-13.38,-10.30,-13.38,6.00,6.20,3.45,-4.30,-4.30,3.08
21.87,-10.08,-13.16,-10.10,-13.18,6.00,6.20,3.55,-4.08,-4.10,3.08
22.09,-9.91,-13.00,-9.90,-12.99,6.00,6.19,3.65,-3.91,-3.90,3.09
22.31,-9.72,-12.80,-9.72,-12.81,6.00,6.19,3.75,-3.72,-3.72,3.09
22.54,-9.54,-12.63,-9.55,-12.63,6.00,6.19,3.86,-3.54,-3.55,3.09
22.76,-9.37,-12.45,-9.35,-12.44,6.00,6.19,3.97,-3.37,-3.35,3.09
22.99,-9.16,-12.24,-9.17,-12.25,6.00,6.19,4.08,-3.16,-3.17,3.07
23.22,-8.96,-12.04,-8.98,-12.05,6.00,6.19,4.19,-2.96,-2.98,3.07
23.45,-8.79,-11.86,-8.77,-11.85,6.00,6.19,4.31,-2.79,-2.77,3.07
23.69,-8.57,-11.65,-8.57,-11.64,6.00,6.19,4.43,-2.57,-2.57,3.07
23.92,-8.35,-11.42,-8.36,-11.44,6.00,6.19,4.55,-2.35,-2.36,3.07
24.16,-8.14,-11.22,-8.15,-11.23,6.00,6.18,4.67,-2.14,-2.15,3.08
24.40,-7.97,-11.05,-7.95,-11.03,6.00,6.18,4.80,-1.97,-1.95,3.08
24.65,-7.76,-10.83,-7.77,-10.84,6.00,6.18,4.93,-1.76,-1.77,3.07
24.89,-7.58,-10.65,-7.58,-10.65,6.00,6.18,5.06,-1.58,-1.58,3.07
25.14,-7.39,-10.46,-7.39,-10.46,6.00,6.18,5.19,-1.39,-1.39,3.07
25.39,-7.21,-10.27,-7.21,-10.27,6.00,6.18,5.32,-1.21,-1.21,3.07
25.65,-7.02,-10.09,-7.02,-10.08,6.00,6.18,5.46,-1.02,-1.02,3.07
25.91,-6.83,-9.89,-6.83,-9.89,6.00,6.17,5.59,-0.83,-0.83,3.05
26.16,-6.63,-9.68,-6.63,-9.68,6.00,6.17,5.72,-0.63,-0.63,3.05
26.43,-6.43,-9.49,-6.43,-9.48,6.00,6.17,5.86,-0.43,-0.43,3.05
26.69,-6.22,-9.27,-6.23,-9.28,6.00,6.17,5.99,-0.22,-0.23,3.05
26.96,-6.04,-9.09,-6.04,-9.09,6.00,6.17,6.12,-0.04,-0.04,3.05
27.23,-5.85,-8.90,-5.85,-8.90,6.00,6.16,6.25,0.15,0.15,3.05
27.50,-5.68,-8.73,-5.68,-8.73,6.00,6.16,6.38,0.32,0.32,3.05
27.77,-5.52,-8.55,-5.52,-8.56,6.00,6.16,6.50,0.48,0.48,3.04
28.05,-5.38,-8.41,-5.38,-8.41,6.00,6.16,6.62,0.62,0.62,3.03
28.33,-5.25,-8.27,-5.25,-8.28,6.00,6.16,6.73,0.75,0.75,3.02
28.62,-5.13,-8.15,-5.14,-8.16,6.00,6.15,6.84,0.87,0.86,3.02
28.90,-5.04,-8.06,-5.03,-8.05,6.00,6.15,6.94,0.96,0.97,3.02
29.19,-4.93,-7.94,-4.94,-7.96,6.00,6.15,7.04,1.07,1.06,3.01
29.48,-4.86,-7.88,-4.86,-7.87,6.00,6.15,7.12,1.14,1.14,3.02
29.78,-4.78,-7.79,-4.78,-7.78,6.00,6.14,7.20,1.22,1.22,3.00
30.08,-4.69,-7.69,-4.70,-7.70,6.00,6.14,7.27,1.31,1.30,3.00
30.38,-4.63,-7.62,-4.62,-7.62,6.00,6.14,7.33,1.37,1.38,2.99
30.68,-4.55,-7.54,-4.56,-7.54,6.00,6.14,7.37,1.45,1.44,2.99
30.99,-4.50,-7.48,-4.51,-7.49,6.00,6.13,7.41,1.50,1.49,2.98
31.30,-4.46,-7.44,-4.45,-7.43,6.00,6.13,7.44,1.54,1.55,2.97
31.61,-4.41,-7.38,-4.41,-7.37,6.00,6.13,7.46,1.59,1.59,2.97
31.93,-4.35,-7.31,-4.36,-7.32,6.00,6.12,7.46,1.65,1.64,2.96
32.24,-4.30,-7.25,-4.30,-7.26,6.00,6.12,7.46,1.70,1.70,2.95
32.57,-4.26,-7.21,-4.25,-7.20,6.00,6.12,7.44,1.74,1.75,2.94
32.89,-4.21,-7.15,-4.21,-7.15,6.00,6.11,7.42,1.79,1.79,2.94
33.22,-4.16,-7.09,-4.17,-7.10,6.00,6.11,7.39,1.84,1.83,2.93
33.55,-4.13,-7.06,-4.12,-7.04,6.00,6.11,7.35,1.87,1.88,2.93
33.89,-4.07,-6.98,-4.07,-6.99,6.00,6.10,7.30,1.93,1.93,2.91
34.23,-4.02,-6.93,-4.03,-6.93,6.00,6.10,7.24,1.98,1.97,2.91
34.57,-3.99,-6.89,-3.98,-6.88,6.00,6.09,7.18,2.01,2.02,2.90
34.92,-3.93,-6.82,-3.94,-6.83,6.00,6.09,7.12,2.07,2.06,2.88
35.27,-3.90,-6.78,-3.90,-6.77,6.00,6.08,7.05,2.10,2.10,2.88
35.62,-3.85,-6.72,-3.85,-6.72,6.00,6.08,6.97,2.15,2.15,2.87
35.97,-3.82,-6.67,-3.82,-6.68,6.00,6.07,6.90,2.18,2.18,2.85
36.33,-3.78,-6.63,-3.78,-6.63,6.00,6.07,6.82,2.22,2.22,2.85
