frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-4.13,-7.06,-4.13,-7.06,6.00,2.64,1.87,1.87,2.93
20.20,-4.10,-7.04,-4.11,-7.04,6.00,2.72,1.90,1.89,2.93
20.40,-4.08,-7.02,-4.08,-7.01,6.00,2.80,1.92,1.92,2.93
20.61,-4.06,-6.99,-4.05,-6.99,6.00,2.88,1.94,1.95,2.94
20.81,-4.02,-6.96,-4.03,-6.97,6.00,2.96,1.98,1.97,2.94
21.02,-4.00,-6.95,-4.00,-6.94,6.00,3.04,2.00,2.00,2.94
21.23,-3.97,-6.92,-3.97,-6.92,6.00,3.13,2.03,2.03,2.94
21.44,-3.94,-6.89,-3.95,-6.89,6.00,3.22,2.06,2.05,2.95
21.66,-3.92,-6.86,-3.92,-6.87,6.00,3.31,2.08,2.08,2.95
21.87,-3.89,-6.84,-3.89,-6.84,6.00,3.41,2.11,2.11,2.95
22.09,-3.86,-6.82,-3.86,-6.82,6.00,3.50,2.14,2.14,2.95
22.31,-3.83,-6.79,-3.84,-6.79,6.00,3.60,2.17,2.16,2.95
22.54,-3.81,-6.76,-3.81,-6.77,6.00,3.71,2.19,2.19,2.96
22.76,-3.78,-6.74,-3.78,-6.74,6.00,3.81,2.22,2.22,2.96
22.99,-3.75,-6.71,-3.76,-6.71,6.00,3.92,2.25,2.24,2.96
23.22,-3.72,-6.69,-3.73,-6.69,6.00,4.03,2.28,2.27,2.96
23.45,-3.70,-6.67,-3.70,-6.66,6.00,4.14,2.30,2.30,2.96
23.69,-3.68,-6.64,-3.67,-6.64,6.00,4.25,2.32,2.33,2.97
23.92,-3.64,-6.61,-3.64,-6.61,6.00,4.37,2.36,2.36,2.97
24.16,-3.61,-6.58,-3.61,-6.58,6.00,4.49,2.39,2.39,2.97
24.40,-3.58,-6.56,-3.58,-6.56,6.00,4.61,2.42,2.42,2.97
24.65,-3.55,-6.53,-3.56,-6.53,6.00,4.73,2.45,2.44,2.98
24.89,-3.52,-6.50,-3.53,-6.50,6.00,4.85,2.48,2.47,2.98
25.14,-3.49,-6.47,-3.50,-6.47,6.00,4.98,2.51,2.50,2.98
25.39,-3.46,-6.45,-3.46,-6.45,6.00,5.10,2.54,2.54,2.98
25.65,-3.43,-6.42,-3.43,-6.42,6.00,5.23,2.57,2.57,2.98
25.91,-3.41,-6.39,-3.40,-6.39,6.00,5.35,2.59,2.60,2.99
26.16,-3.37,-6.36,-3.37,-6.36,6.00,5.48,2.63,2.63,2.99
26.43,-3.35,-6.34,-3.34,-6.33,6.00,5.60,2.65,2.66,2.99
26.69,-3.31,-6.31,-3.31,-6.31,6.00,5.73,2.69,2.69,2.99
26.96,-3.28,-6.28,-3.29,-6.28,6.00,5.85,2.72,2.71,2.99
27.23,-3.26,-6.25,-3.26,-6.25,6.00,5.97,2.74,2.74,3.00
27.50,-3.22,-6.22,-3.23,-6.22,6.00,6.09,2.78,2.77,3.00
27.77,-3.19,-6.19,-3.20,-6.20,6.00,6.20,2.81,2.80,3.00
