frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.39,1.27,1.39,1.26,-1.26,-1.64,-0.68,0.13,0.13,0.12
20.20,1.40,1.25,1.41,1.25,-1.25,-1.65,-0.70,0.15,0.15,0.15
20.40,1.43,1.25,1.43,1.24,-1.25,-1.66,-0.72,0.18,0.18,0.18
20.61,1.44,1.24,1.45,1.24,-1.25,-1.67,-0.74,0.19,0.20,0.20
20.81,1.49,1.26,1.48,1.25,-1.25,-1.68,-0.76,0.24,0.23,0.23
21.02,1.50,1.24,1.50,1.25,-1.25,-1.69,-0.78,0.25,0.26,0.26
21.23,1.54,1.27,1.53,1.26,-1.26,-1.70,-0.80,0.28,0.28,0.27
21.44,1.54,1.26,1.55,1.27,-1.26,-1.71,-0.83,0.28,0.29,0.28
21.66,1.58,1.29,1.57,1.28,-1.28,-1.72,-0.85,0.30,0.29,0.29
21.87,1.58,1.29,1.58,1.29,-1.29,-1.73,-0.87,0.29,0.29,0.29
22.09,1.58,1.28,1.60,1.30,-1.31,-1.75,-0.90,0.27,0.29,0.30
22.31,1.63,1.33,1.62,1.31,-1.32,-1.76,-0.92,0.31,0.29,0.30
22.54,1.63,1.33,1.64,1.34,-1.34,-1.77,-0.95,0.29,0.30,0.30
22.76,1.68,1.38,1.66,1.37,-1.36,-1.78,-0.98,0.32,0.30,0.30
22.99,1.68,1.39,1.68,1.39,-1.38,-1.79,-1.00,0.30,0.30,0.29
23.22,1.68,1.39,1.70,1.41,-1.40,-1.80,-1.03,0.28,0.30,0.29
23.45,1.72,1.43,1.70,1.42,-1.42,-1.81,-1.06,0.30,0.29,0.29
23.69,1.72,1.43,1.73,1.44,-1.44,-1.82,-1.09,0.28,0.29,0.29
23.92,1.74,1.45,1.74,1.45,-1.46,-1.83,-1.12,0.28,0.29,0.29
24.16,1.77,1.47,1.76,1.46,-1.47,-1.84,-1.15,0.30,0.29,0.30
24.40,1.77,1.47,1.78,1.49,-1.49,-1.85,-1.18,0.28,0.29,0.30
24.65,1.80,1.51,1.80,1.51,-1.50,-1.86,-1.22,0.30,0.30,0.29
24.89,1.82,1.53,1.81,1.52,-1.52,-1.87,-1.25,0.30,0.29,0.29
25.14,1.82,1.53,1.82,1.53,-1.53,-1.88,-1.28,0.29,0.29,0.29
25.39,1.82,1.53,1.82,1.54,-1.55,-1.89,-1.31,0.27,0.28,0.29
25.65,1.82,1.54,1.83,1.55,-1.56,-1.90,-1.35,0.26,0.27,0.28
25.91,1.85,1.57,1.84,1.57,-1.57,-1.91,-1.38,0.28,0.28,0.27
26.16,1.86,1.59,1.86,1.58,-1.57,-1.92,-1.41,0.29,0.28,0.27
26.43,1.86,1.59,1.86,1.59,-1.58,-1.93,-1.45,0.28,0.28,0.27
26.69,1.86,1.59,1.86,1.59,-1.58,-1.94,-1.48,0.28,0.28,0.27
