frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.97,-2.97,2.78,2.78,-2.76,-2.86,-1.48,-5.73,-5.73,-5.75
20.20,-2.97,-2.97,2.75,2.75,-2.74,-2.86,-1.53,-5.71,-5.71,-5.72
20.40,-2.97,-2.97,2.72,2.72,-2.72,-2.87,-1.57,-5.69,-5.69,-5.69
20.61,-2.96,-2.96,2.71,2.70,-2.71,-2.87,-1.62,-5.67,-5.67,-5.67
20.81,-2.95,-2.95,2.69,2.69,-2.71,-2.88,-1.66,-5.66,-5.66,-5.64
21.02,-2.93,-2.93,2.68,2.69,-2.71,-2.88,-1.71,-5.64,-5.64,-5.61
21.23,-2.90,-2.90,2.70,2.70,-2.72,-2.89,-1.76,-5.62,-5.62,-5.60
21.44,-2.86,-2.86,2.73,2.73,-2.73,-2.89,-1.81,-5.59,-5.59,-5.59
21.66,-2.83,-2.83,2.75,2.76,-2.76,-2.90,-1.87,-5.59,-5.58,-5.58
21.87,-2.79,-2.79,2.79,2.79,-2.79,-2.91,-1.92,-5.58,-5.57,-5.58
22.09,-2.75,-2.75,2.82,2.83,-2.82,-2.91,-1.98,-5.57,-5.57,-5.57
22.31,-2.71,-2.71,2.86,2.86,-2.86,-2.92,-2.04,-5.57,-5.57,-5.57
22.54,-2.68,-2.68,2.89,2.90,-2.89,-2.92,-2.09,-5.57,-5.57,-5.57
22.76,-2.65,-2.65,2.93,2.93,-2.93,-2.93,-2.16,-5.58,-5.57,-5.58
22.99,-2.62,-2.62,2.97,2.96,-2.96,-2.94,-2.22,-5.58,-5.58,-5.59
23.22,-2.60,-2.60,2.99,2.99,-2.99,-2.94,-2.28,-5.59,-5.59,-5.59
23.45,-2.57,-2.57,3.02,3.02,-3.02,-2.95,-2.35,-5.59,-5.59,-5.59
23.69,-2.54,-2.54,3.05,3.05,-3.06,-2.96,-2.41,-5.60,-5.59,-5.59
23.92,-2.50,-2.50,3.09,3.08,-3.09,-2.97,-2.48,-5.59,-5.59,-5.59
24.16,-2.47,-2.47,3.11,3.11,-3.11,-2.97,-2.55,-5.58,-5.58,-5.58
24.40,-2.44,-2.44,3.14,3.14,-3.14,-2.98,-2.62,-5.58,-5.58,-5.58
24.65,-2.42,-2.42,3.17,3.17,-3.16,-2.99,-2.69,-5.58,-5.58,-5.59
24.89,-2.40,-2.40,3.19,3.19,-3.18,-3.00,-2.76,-5.58,-5.59,-5.59
25.14,-2.39,-2.39,3.20,3.20,-3.20,-3.00,-2.83,-5.59,-5.59,-5.59
25.39,-2.39,-2.39,3.21,3.21,-3.21,-3.01,-2.90,-5.60,-5.60,-5.59
25.65,-2.38,-2.38,3.22,3.21,-3.22,-3.02,-2.97,-5.60,-5.60,-5.60
25.91,-2.39,-2.39,3.22,3.22,-3.22,-3.03,-3.05,-5.61,-5.60,-5.61
26.16,-2.39,-2.39,3.22,3.22,-3.21,-3.04,-3.12,-5.60,-5.60,-5.61
26.43,-2.40,-2.40,3.21,3.21,-3.20,-3.05,-3.19,-5.60,-5.60,-5.61
26.69,-2.42,-2.42,3.19,3.19,-3.19,-3.06,-3.26,-5.61,-5.61,-5.61
26.96,-2.43,-2.44,3.18,3.18,-3.18,-3.06,-3.33,-5.61,-5.61,-5.61
27.23,-2.46,-2.46,3.15,3.16,-3.16,-3.07,-3.40,-5.62,-5.62,-5.61
27.50,-2.48,-2.48,3.13,3.14,-3.14,-3.08,-3.46,-5.62,-5.62,-5.61
27.77,-2.50,-2.50,3.13,3.12,-3.12,-3.09,-3.53,-5.62,-5.62,-5.63
28.05,-2.52,-2.52,3.11,3.11,-3.11,-3.10,-3.59,-5.63,-5.63,-5.63
28.33,-2.54,-2.54,3.10,3.09,-3.09,-3.11,-3.65,-5.63,-5.64,-5.64
28.62,-2.56,-2.56,3.08,3.08,-3.08,-3.12,-3.70,-5.64,-5.64,-5.64
28.90,-2.57,-2.57,3.07,3.08,-3.08,-3.13,-3.75,-5.65,-5.65,-5.64
