frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.51,-8.14,-5.57,-8.17,6.00,2.08,0.49,0.43,2.63
21,-5.29,-7.92,-5.17,-7.77,6.00,2.39,0.71,0.83,2.63
22,-4.86,-7.49,-4.78,-7.38,6.00,2.73,1.14,1.22,2.63
23,-4.42,-7.05,-4.40,-7.01,6.00,3.10,1.58,1.60,2.63
24,-3.99,-6.62,-4.04,-6.65,5.95,3.48,1.96,1.91,2.63
25,-3.64,-6.27,-3.69,-6.30,5.85,3.87,2.21,2.16,2.63
26,-3.24,-5.87,-3.35,-5.97,5.71,4.26,2.47,2.36,2.63
27,-2.94,-5.57,-3.03,-5.64,5.52,4.62,2.58,2.50,2.63
28,-2.69,-5.32,-2.71,-5.33,5.30,4.93,2.61,2.58,2.63
29,-2.45,-5.08,-2.41,-5.03,5.03,5.17,2.58,2.62,2.63
30,-2.19,-4.82,-2.13,-4.75,4.75,5.31,2.56,2.62,2.63
31,-1.86,-4.49,-1.86,-4.48,4.48,5.36,2.62,2.63,2.63
32,-1.62,-4.25,-1.61,-4.23,4.23,5.31,2.61,2.62,2.63
33,-1.32,-3.95,-1.37,-3.99,3.99,5.17,2.67,2.62,2.63
34,-1.14,-3.77,-1.14,-3.75,3.75,4.97,2.61,2.61,2.63
35,-0.97,-3.60,-0.92,-3.53,3.53,4.72,2.56,2.61,2.63
36,-0.66,-3.29,-0.70,-3.31,3.31,4.43,2.65,2.61,2.63
37,-0.51,-3.14,-0.49,-3.10,3.10,4.14,2.59,2.62,2.63
38,-0.32,-2.95,-0.28,-2.90,2.90,3.83,2.58,2.62,2.63
39,-0.08,-2.71,-0.08,-2.70,2.70,3.54,2.62,2.63,2.63
40,0.09,-2.54,0.10,-2.52,2.52,3.25,2.61,2.62,2.63
41,0.32,-2.31,0.28,-2.34,2.34,2.98,2.66,2.62,2.63
42,0.43,-2.20,0.46,-2.17,2.17,2.72,2.60,2.62,2.63
43,0.65,-1.98,0.62,-2.01,2.01,2.47,2.66,2.62,2.63
44,0.79,-1.84,0.77,-1.85,1.85,2.24,2.64,2.62,2.63
45,0.97,-1.66,0.92,-1.71,1.71,2.02,2.68,2.63,2.63
46,0.97,-1.66,1.05,-1.57,1.57,1.81,2.54,2.62,2.63
47,1.22,-1.41,1.17,-1.45,1.45,1.62,2.67,2.62,2.63
48,1.30,-1.33,1.29,-1.32,1.32,1.44,2.62,2.62,2.63
49,1.36,-1.27,1.41,-1.21,1.21,1.26,2.57,2.62,2.63
50,1.59,-1.04,1.52,-1.10,1.10,1.10,2.69,2.62,2.63
51,1.62,-1.01,1.62,-1.00,1.00,0.95,2.62,2.62,2.63
52,1.62,-1.01,1.72,-0.90,0.90,0.80,2.52,2.62,2.63
53,1.76,-0.87,1.80,-0.81,0.81,0.67,2.57,2.61,2.63
54,1.95,-0.68,1.90,-0.72,0.72,0.54,2.67,2.61,2.63
55,1.95,-0.68,1.99,-0.63,0.63,0.42,2.58,2.62,2.63
56,2.06,-0.57,2.08,-0.55,0.55,0.31,2.61,2.63,2.63
57,2.26,-0.37,2.14,-0.47,0.47,0.21,2.73,2.61,2.63
58,2.27,-0.36,2.21,-0.40,0.40,0.11,2.67,2.61,2.63
