frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.51,-8.14,-5.61,-8.23,6.00,2.10,0.49,0.39,2.63
21,-5.29,-7.92,-5.19,-7.81,6.00,2.42,0.71,0.81,2.63
22,-4.86,-7.49,-4.79,-7.41,6.00,2.77,1.14,1.21,2.63
23,-4.42,-7.05,-4.40,-7.03,6.00,3.15,1.58,1.60,2.63
24,-3.99,-6.62,-4.03,-6.65,5.95,3.55,1.96,1.92,2.63
25,-3.64,-6.27,-3.67,-6.30,5.85,3.97,2.21,2.18,2.63
26,-3.24,-5.87,-3.33,-5.96,5.70,4.38,2.46,2.37,2.63
27,-2.94,-5.57,-3.01,-5.64,5.51,4.76,2.57,2.50,2.63
28,-2.69,-5.32,-2.70,-5.33,5.29,5.10,2.60,2.59,2.63
29,-2.45,-5.08,-2.41,-5.03,5.03,5.36,2.58,2.63,2.63
30,-2.19,-4.82,-2.13,-4.76,4.76,5.53,2.57,2.63,2.63
31,-1.86,-4.49,-1.86,-4.49,4.49,5.59,2.63,2.63,2.63
32,-1.62,-4.25,-1.61,-4.24,4.24,5.55,2.62,2.63,2.63
33,-1.32,-3.95,-1.37,-3.99,3.99,5.42,2.67,2.63,2.63
34,-1.14,-3.77,-1.13,-3.76,3.76,5.21,2.62,2.63,2.63
35,-0.97,-3.60,-0.91,-3.53,3.53,4.95,2.56,2.63,2.63
36,-0.66,-3.29,-0.69,-3.31,3.31,4.65,2.65,2.63,2.63
37,-0.51,-3.14,-0.48,-3.11,3.11,4.34,2.60,2.63,2.63
38,-0.32,-2.95,-0.28,-2.90,2.90,4.03,2.58,2.63,2.63
39,-0.08,-2.71,-0.08,-2.71,2.71,3.72,2.63,2.63,2.63
40,0.09,-2.54,0.10,-2.52,2.52,3.42,2.61,2.63,2.63
41,0.32,-2.31,0.28,-2.34,2.34,3.13,2.66,2.63,2.63
42,0.43,-2.20,0.45,-2.17,2.17,2.86,2.60,2.63,2.63
43,0.65,-1.98,0.61,-2.01,2.01,2.61,2.66,2.63,2.63
44,0.79,-1.84,0.77,-1.86,1.86,2.36,2.65,2.63,2.63
45,0.97,-1.66,0.91,-1.71,1.71,2.14,2.68,2.63,2.63
46,0.97,-1.66,1.05,-1.58,1.58,1.93,2.55,2.63,2.63
47,1.22,-1.41,1.17,-1.45,1.45,1.73,2.67,2.63,2.63
48,1.30,-1.33,1.29,-1.33,1.33,1.54,2.63,2.63,2.63
49,1.36,-1.27,1.41,-1.22,1.22,1.36,2.58,2.63,2.63
