frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.78,-2.78,-4.56,-4.56,4.56,4.38,2.08,1.77,1.77,1.77
20.20,-2.78,-2.78,-4.59,-4.59,4.59,4.40,2.14,1.80,1.80,1.80
20.40,-2.78,-2.78,-4.62,-4.61,4.62,4.43,2.20,1.83,1.83,1.83
20.61,-2.78,-2.78,-4.63,-4.64,4.64,4.45,2.26,1.86,1.86,1.85
20.81,-2.78,-2.78,-4.66,-4.67,4.66,4.47,2.33,1.88,1.88,1.88
21.02,-2.78,-2.78,-4.69,-4.69,4.68,4.50,2.40,1.90,1.90,1.91
21.23,-2.78,-2.78,-4.70,-4.71,4.70,4.52,2.47,1.91,1.91,1.92
21.44,-2.78,-2.78,-4.71,-4.71,4.71,4.54,2.54,1.93,1.93,1.93
21.66,-2.78,-2.78,-4.72,-4.72,4.72,4.57,2.62,1.94,1.94,1.94
21.87,-2.78,-2.78,-4.72,-4.73,4.73,4.60,2.69,1.94,1.94,1.94
22.09,-2.78,-2.78,-4.73,-4.73,4.73,4.62,2.77,1.94,1.94,1.95
22.31,-2.78,-2.78,-4.73,-4.73,4.73,4.65,2.85,1.95,1.95,1.95
22.54,-2.78,-2.78,-4.73,-4.73,4.73,4.67,2.93,1.95,1.95,1.95
22.76,-2.78,-2.79,-4.73,-4.73,4.73,4.70,3.02,1.95,1.94,1.95
22.99,-2.79,-2.79,-4.73,-4.73,4.74,4.72,3.11,1.94,1.94,1.93
23.22,-2.80,-2.80,-4.74,-4.73,4.74,4.75,3.20,1.94,1.94,1.93
23.45,-2.80,-2.81,-4.74,-4.74,4.75,4.77,3.29,1.94,1.94,1.93
23.69,-2.81,-2.82,-4.75,-4.75,4.75,4.79,3.38,1.94,1.93,1.93
23.92,-2.83,-2.83,-4.77,-4.76,4.76,4.81,3.47,1.92,1.93,1.93
24.16,-2.83,-2.83,-4.77,-4.77,4.76,4.83,3.57,1.93,1.93,1.94
24.40,-2.83,-2.84,-4.77,-4.77,4.76,4.85,3.67,1.93,1.93,1.94
24.65,-2.83,-2.83,-4.76,-4.77,4.77,4.86,3.77,1.93,1.93,1.93
24.89,-2.83,-2.83,-4.76,-4.76,4.77,4.88,3.87,1.93,1.93,1.93
25.14,-2.83,-2.83,-4.76,-4.76,4.76,4.89,3.97,1.93,1.93,1.93
25.39,-2.83,-2.83,-4.76,-4.76,4.76,4.90,4.07,1.93,1.93,1.93
25.65,-2.83,-2.83,-4.76,-4.76,4.76,4.90,4.17,1.92,1.92,1.92
25.91,-2.83,-2.83,-4.75,-4.75,4.75,4.91,4.28,1.92,1.92,1.91
26.16,-2.83,-2.83,-4.75,-4.75,4.75,4.90,4.38,1.92,1.92,1.91
26.43,-2.83,-2.83,-4.75,-4.74,4.75,4.90,4.48,1.92,1.92,1.91
26.69,-2.83,-2.83,-4.74,-4.74,4.75,4.89,4.58,1.91,1.91,1.91
26.96,-2.83,-2.83,-4.74,-4.74,4.74,4.89,4.68,1.91,1.91,1.91
27.23,-2.83,-2.84,-4.74,-4.74,4.73,4.87,4.78,1.90,1.90,1.91
27.50,-2.83,-2.83,-4.74,-4.74,4.72,4.86,4.87,1.89,1.89,1.91
27.77,-2.83,-2.82,-4.73,-4.72,4.71,4.84,4.96,1.88,1.89,1.90
28.05,-2.80,-2.81,-4.70,-4.70,4.70,4.82,5.05,1.90,1.90,1.89
28.33,-2.78,-2.79,-4.67,-4.68,4.69,4.80,5.13,1.91,1.90,1.88
28.62,-2.78,-2.78,-4.66,-4.66,4.68,4.77,5.21,1.90,1.90,1.88
28.90,-2.78,-2.78,-4.66,-4.66,4.66,4.75,5.28,1.88,1.88,1.88
29.19,-2.78,-2.79,-4.65,-4.66,4.65,4.72,5.35,1.87,1.86,1.87
29.48,-2.78,-2.78,-4.66,-4.65,4.64,4.69,5.40,1.85,1.86,1.88
29.78,-2.78,-2.77,-4.65,-4.63,4.63,4.66,5.46,1.84,1.86,1.86
30.08,-2.73,-2.75,-4.60,-4.61,4.61,4.63,5.50,1.88,1.86,1.86
30.38,-2.73,-2.74,-4.58,-4.59,4.60,4.59,5.54,1.87,1.86,1.85
30.68,-2.73,-2.73,-4.58,-4.57,4.58,4.56,5.56,1.85,1.85,1.85
30.99,-2.73,-2.72,-4.57,-4.56,4.56,4.52,5.59,1.83,1.84,1.84
31.30,-2.70,-2.71,-4.54,-4.55,4.54,4.49,5.59,1.84,1.83,1.83
31.61,-2.69,-2.70,-4.53,-4.52,4.52,4.45,5.60,1.83,1.82,1.83
31.93,-2.69,-2.68,-4.51,-4.50,4.50,4.42,5.59,1.81,1.82,1.82
32.24,-2.65,-2.66,-4.46,-4.48,4.48,4.39,5.58,1.83,1.81,1.81
32.57,-2.64,-2.65,-4.45,-4.45,4.46,4.35,5.55,1.81,1.81,1.80
32.89,-2.64,-2.63,-4.45,-4.43,4.43,4.32,5.52,1.79,1.80,1.80
33.22,-2.62,-2.62,-4.41,-4.41,4.41,4.28,5.48,1.79,1.79,1.79
33.55,-2.59,-2.60,-4.38,-4.39,4.39,4.25,5.44,1.79,1.78,1.79
33.89,-2.59,-2.58,-4.37,-4.36,4.36,4.22,5.39,1.77,1.78,1.77
34.23,-2.56,-2.57,-4.33,-4.34,4.34,4.18,5.33,1.77,1.77,1.77
34.57,-2.55,-2.56,-4.31,-4.31,4.31,4.15,5.27,1.76,1.76,1.76
34.92,-2.55,-2.54,-4.30,-4.29,4.29,4.12,5.20,1.73,1.75,1.74
35.27,-2.51,-2.53,-4.25,-4.26,4.26,4.09,5.13,1.75,1.73,1.74
35.62,-2.50,-2.51,-4.23,-4.24,4.23,4.06,5.06,1.73,1.73,1.73
35.97,-2.50,-2.49,-4.22,-4.20,4.21,4.03,4.98,1.70,1.72,1.71
36.33,-2.46,-2.48,-4.17,-4.18,4.18,4.00,4.90,1.72,1.71,1.71
36.70,-2.45,-2.46,-4.15,-4.15,4.16,3.97,4.82,1.70,1.70,1.70
37.06,-2.45,-2.44,-4.14,-4.13,4.13,3.94,4.73,1.68,1.69,1.68
37.43,-2.42,-2.43,-4.10,-4.11,4.10,3.91,4.65,1.68,1.67,1.68
37.81,-2.41,-2.42,-4.08,-4.08,4.08,3.89,4.57,1.66,1.66,1.66
38.19,-2.41,-2.40,-4.06,-4.05,4.05,3.86,4.48,1.64,1.65,1.65
38.57,-2.37,-2.39,-4.02,-4.03,4.02,3.83,4.40,1.65,1.64,1.64
38.95,-2.36,-2.37,-3.99,-4.00,4.00,3.81,4.32,1.63,1.63,1.63
39.34,-2.36,-2.35,-3.98,-3.96,3.97,3.78,4.24,1.60,1.62,1.61
39.74,-2.32,-2.34,-3.92,-3.94,3.94,3.76,4.16,1.61,1.60,1.60
40.14,-2.31,-2.32,-3.91,-3.91,3.91,3.73,4.08,1.59,1.59,1.59
40.54,-2.30,-2.30,-3.88,-3.88,3.88,3.71,4.01,1.57,1.58,1.58
40.94,-2.27,-2.28,-3.85,-3.85,3.85,3.68,3.93,1.57,1.57,1.57
41.35,-2.26,-2.26,-3.82,-3.82,3.82,3.66,3.86,1.55,1.56,1.56
41.76,-2.22,-2.23,-3.77,-3.78,3.78,3.64,3.79,1.56,1.55,1.55
42.18,-2.22,-2.21,-3.77,-3.75,3.75,3.61,3.73,1.53,1.54,1.54
42.60,-2.17,-2.18,-3.70,-3.72,3.71,3.59,3.66,1.54,1.53,1.53
43.03,-2.16,-2.16,-3.68,-3.68,3.67,3.57,3.60,1.51,1.51,1.52
43.46,-2.13,-2.13,-3.64,-3.63,3.63,3.54,3.54,1.49,1.50,1.50
43.90,-2.10,-2.11,-3.58,-3.59,3.58,3.52,3.49,1.48,1.47,1.48
44.33,-2.08,-2.08,-3.54,-3.53,3.54,3.50,3.43,1.45,1.46,1.46
44.78,-2.04,-2.05,-3.48,-3.49,3.49,3.47,3.38,1.44,1.44,1.44
