frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.19,-10.87,-2.19,-10.88,6.00,5.75,2.78,3.81,3.81,8.68
20.20,-2.13,-10.80,-2.13,-10.81,6.00,5.75,2.86,3.87,3.87,8.67
20.40,-2.08,-10.74,-2.08,-10.74,6.00,5.75,2.94,3.92,3.92,8.66
20.61,-2.02,-10.68,-2.02,-10.67,6.00,5.75,3.03,3.98,3.98,8.65
20.81,-1.96,-10.59,-1.96,-10.60,6.00,5.75,3.11,4.04,4.04,8.63
21.02,-1.90,-10.52,-1.90,-10.53,6.00,5.75,3.20,4.10,4.10,8.62
21.23,-1.85,-10.46,-1.85,-10.46,6.00,5.75,3.29,4.15,4.15,8.61
21.44,-1.79,-10.41,-1.79,-10.40,6.00,5.75,3.38,4.21,4.21,8.62
21.66,-1.73,-10.33,-1.73,-10.34,6.00,5.75,3.48,4.27,4.27,8.60
21.87,-1.67,-10.27,-1.67,-10.27,6.00,5.75,3.58,4.33,4.33,8.60
22.09,-1.62,-10.20,-1.62,-10.20,6.00,5.75,3.68,4.38,4.38,8.58
22.31,-1.56,-10.14,-1.56,-10.14,6.00,5.75,3.79,4.44,4.44,8.58
22.54,-1.50,-10.07,-1.50,-10.07,6.00,5.75,3.89,4.50,4.50,8.57
22.76,-1.44,-10.01,-1.44,-10.01,6.00,5.75,4.00,4.56,4.56,8.57
22.99,-1.38,-9.94,-1.38,-9.94,6.00,5.74,4.11,4.62,4.62,8.56
23.22,-1.33,-9.88,-1.33,-9.88,6.00,5.74,4.23,4.67,4.67,8.55
23.45,-1.27,-9.83,-1.27,-9.82,6.00,5.74,4.35,4.73,4.73,8.56
23.69,-1.21,-9.76,-1.21,-9.76,6.00,5.74,4.47,4.79,4.79,8.55
23.92,-1.16,-9.70,-1.16,-9.70,6.00,5.74,4.59,4.84,4.84,8.54
24.16,-1.10,-9.65,-1.10,-9.64,6.00,5.74,4.72,4.90,4.90,8.55
24.40,-1.04,-9.58,-1.04,-9.58,6.00,5.74,4.84,4.96,4.96,8.55
24.65,-0.98,-9.53,-0.98,-9.53,6.00,5.74,4.97,5.02,5.02,8.54
24.89,-0.92,-9.46,-0.92,-9.46,6.00,5.74,5.11,5.08,5.08,8.54
25.14,-0.87,-9.40,-0.87,-9.40,6.00,5.73,5.24,5.13,5.13,8.53
25.39,-0.81,-9.34,-0.81,-9.34,6.00,5.73,5.37,5.19,5.19,8.53
25.65,-0.76,-9.29,-0.76,-9.29,6.00,5.73,5.51,5.24,5.24,8.53
25.91,-0.70,-9.23,-0.70,-9.23,6.00,5.73,5.64,5.30,5.30,8.53
26.16,-0.64,-9.18,-0.64,-9.18,6.00,5.73,5.78,5.36,5.36,8.54
26.43,-0.59,-9.13,-0.59,-9.13,6.00,5.73,5.91,5.41,5.41,8.54
26.69,-0.53,-9.07,-0.53,-9.07,6.00,5.73,6.05,5.47,5.47,8.54
26.96,-0.48,-9.02,-0.48,-9.01,6.00,5.73,6.18,5.52,5.52,8.54
27.23,-0.42,-8.96,-0.42,-8.96,6.00,5.72,6.31,5.58,5.58,8.54
27.50,-0.37,-8.90,-0.37,-8.90,6.00,5.72,6.44,5.63,5.63,8.53
27.77,-0.31,-8.85,-0.31,-8.85,6.00,5.72,6.56,5.69,5.69,8.54
28.05,-0.26,-8.80,-0.26,-8.80,6.00,5.72,6.68,5.74,5.74,8.54
28.33,-0.21,-8.76,-0.21,-8.75,6.00,5.72,6.79,5.79,5.79,8.55
28.62,-0.15,-8.70,-0.15,-8.71,6.00,5.71,6.90,5.85,5.85,8.55
28.90,-0.10,-8.66,-0.10,-8.66,6.00,5.71,7.00,5.90,5.90,8.56
29.19,-0.05,-8.61,-0.05,-8.60,6.00,5.71,7.09,5.95,5.95,8.56
29.48,0.01,-8.55,0.01,-8.55,6.00,5.71,7.17,6.01,6.01,8.56
29.78,0.06,-8.49,0.06,-8.50,6.00,5.71,7.25,6.06,6.06,8.55
30.08,0.11,-8.44,0.11,-8.44,6.00,5.70,7.31,6.11,6.11,8.55
30.38,0.16,-8.38,0.16,-8.38,6.00,5.70,7.37,6.16,6.16,8.54
30.68,0.22,-8.32,0.22,-8.32,6.00,5.70,7.41,6.22,6.22,8.54
30.99,0.27,-8.27,0.27,-8.27,6.00,5.70,7.45,6.27,6.27,8.54
31.30,0.31,-8.23,0.31,-8.22,6.00,5.69,7.47,6.31,6.31,8.54
31.61,0.36,-8.17,0.36,-8.17,6.00,5.69,7.48,6.36,6.36,8.53
31.93,0.40,-8.11,0.40,-8.12,6.00,5.69,7.48,6.40,6.40,8.51
32.24,0.44,-8.08,0.44,-8.07,6.00,5.69,7.47,6.44,6.44,8.52
32.57,0.48,-8.03,0.48,-8.03,6.00,5.68,7.45,6.48,6.48,8.51
32.89,0.53,-7.97,0.53,-7.98,6.00,5.68,7.42,6.53,6.53,8.50
33.22,0.57,-7.93,0.57,-7.93,6.00,5.68,7.37,6.57,6.57,8.50
33.55,0.62,-7.88,0.62,-7.88,6.00,5.67,7.33,6.62,6.62,8.50
33.89,0.66,-7.83,0.66,-7.83,6.00,5.67,7.27,6.66,6.66,8.49
34.23,0.71,-7.76,0.71,-7.77,6.00,5.66,7.20,6.71,6.71,8.47
34.57,0.75,-7.72,0.75,-7.72,6.00,5.66,7.13,6.75,6.75,8.47
34.92,0.80,-7.66,0.80,-7.67,6.00,5.66,7.06,6.80,6.80,8.46
35.27,0.84,-7.64,0.84,-7.62,6.00,5.65,6.97,6.84,6.84,8.48
