frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-20.54,-21.06,-20.65,-21.17,6.00,6.05,-14.54,-14.65,0.52
21,-20.54,-21.06,-20.47,-21.00,6.00,6.05,-14.54,-14.47,0.52
22,-20.31,-20.83,-20.27,-20.80,6.00,6.05,-14.31,-14.27,0.52
23,-20.26,-20.79,-20.05,-20.58,6.00,6.05,-14.26,-14.05,0.53
24,-19.84,-20.37,-19.80,-20.33,6.00,6.05,-13.84,-13.80,0.53
25,-19.43,-19.96,-19.53,-20.06,6.00,6.04,-13.43,-13.53,0.53
26,-19.08,-19.61,-19.23,-19.76,6.00,6.04,-13.08,-13.23,0.53
27,-19.11,-19.65,-18.91,-19.45,6.00,6.03,-13.11,-12.91,0.53
28,-18.51,-19.04,-18.58,-19.12,6.00,6.03,-12.51,-12.58,0.53
29,-18.48,-19.02,-18.25,-18.78,6.00,6.02,-12.48,-12.25,0.53
30,-17.80,-18.33,-17.91,-18.45,6.00,6.02,-11.80,-11.91,0.53
31,-17.42,-17.95,-17.59,-18.12,6.00,6.01,-11.42,-11.59,0.53
32,-17.11,-17.64,-17.27,-17.80,6.00,6.01,-11.11,-11.27,0.53
33,-17.12,-17.65,-16.96,-17.49,6.00,6.01,-11.12,-10.96,0.53
34,-16.66,-17.19,-16.67,-17.19,6.00,6.00,-10.66,-10.67,0.53
35,-16.50,-17.02,-16.38,-16.91,6.00,6.00,-10.50,-10.38,0.52
36,-15.99,-16.51,-16.11,-16.63,6.00,6.00,-9.99,-10.11,0.52
37,-15.98,-16.49,-15.85,-16.36,6.00,5.99,-9.98,-9.85,0.51
38,-15.47,-15.98,-15.60,-16.11,6.00,5.99,-9.47,-9.60,0.51
39,-15.29,-15.80,-15.35,-15.85,6.00,5.99,-9.29,-9.35,0.50
40,-15.26,-15.76,-15.12,-15.61,6.00,5.99,-9.26,-9.12,0.49
41,-14.84,-15.33,-14.89,-15.37,6.00,5.99,-8.84,-8.89,0.48
42,-14.66,-15.14,-14.66,-15.14,6.00,5.99,-8.66,-8.66,0.47
43,-14.38,-14.84,-14.45,-14.91,6.00,5.99,-8.38,-8.45,0.46
44,-14.15,-14.60,-14.23,-14.68,6.00,5.99,-8.15,-8.23,0.45
45,-14.15,-14.59,-14.02,-14.45,6.00,5.99,-8.15,-8.02,0.44
46,-13.86,-14.28,-13.80,-14.22,6.00,6.00,-7.86,-7.80,0.42
47,-13.70,-14.10,-13.59,-13.99,6.00,6.00,-7.70,-7.59,0.40
48,-13.20,-13.58,-13.38,-13.77,6.00,6.00,-7.20,-7.38,0.39
49,-13.15,-13.51,-13.17,-13.54,6.00,6.00,-7.15,-7.17,0.37
50,-13.01,-13.36,-12.97,-13.32,6.00,6.01,-7.01,-6.97,0.35
51,-12.79,-13.11,-12.77,-13.10,6.00,6.01,-6.79,-6.77,0.33
52,-12.52,-12.82,-12.58,-12.88,6.00,6.01,-6.52,-6.58,0.30
53,-12.33,-12.61,-12.39,-12.67,6.00,6.02,-6.33,-6.39,0.28
54,-12.33,-12.59,-12.21,-12.47,6.00,6.02,-6.33,-6.21,0.26
55,-12.10,-12.33,-12.03,-12.26,6.00,6.02,-6.10,-6.03,0.23
56,-11.87,-12.08,-11.86,-12.06,6.00,6.03,-5.87,-5.86,0.21
57,-11.65,-11.83,-11.69,-11.87,6.00,6.03,-5.65,-5.69,0.18
58,-11.42,-11.57,-11.53,-11.68,6.00,6.03,-5.42,-5.53,0.15
59,-11.42,-11.54,-11.39,-11.51,6.00,6.04,-5.42,-5.39,0.12
60,-11.20,-11.29,-11.25,-11.35,6.00,6.04,-5.20,-5.25,0.10
61,-11.19,-11.26,-11.13,-11.20,6.00,6.04,-5.19,-5.13,0.07
62,-10.96,-11.00,-11.02,-11.06,6.00,6.05,-4.96,-5.02,0.04
63,-10.96,-10.97,-10.92,-10.93,6.00,6.05,-4.96,-4.92,0.01
64,-10.73,-10.72,-10.81,-10.80,6.00,6.05,-4.73,-4.81,-0.02
65,-10.73,-10.69,-10.71,-10.66,6.00,6.05,-4.73,-4.71,-0.05
66,-10.73,-10.66,-10.60,-10.52,6.00,6.06,-4.73,-4.60,-0.08
67,-10.51,-10.40,-10.48,-10.37,6.00,6.06,-4.51,-4.48,-0.11
68,-10.28,-10.14,-10.35,-10.21,6.00,6.06,-4.28,-4.35,-0.14
69,-10.25,-10.09,-10.22,-10.06,6.00,6.06,-4.25,-4.22,-0.17
70,-10.05,-9.86,-10.10,-9.90,6.00,6.06,-4.05,-4.10,-0.20
71,-10.05,-9.83,-9.97,-9.75,6.00,6.06,-4.05,-3.97,-0.23
72,-9.82,-9.56,-9.86,-9.60,6.00,6.06,-3.82,-3.86,-0.26
73,-9.60,-9.31,-9.75,-9.46,6.00,6.06,-3.60,-3.75,-0.29
74,-9.60,-9.28,-9.64,-9.33,6.00,6.06,-3.60,-3.64,-0.31
75,-9.60,-9.25,-9.54,-9.20,6.00,6.06,-3.60,-3.54,-0.34
76,-9.53,-9.16,-9.43,-9.06,6.00,6.06,-3.53,-3.43,-0.37
77,-9.37,-8.96,-9.32,-8.92,6.00,6.06,-3.37,-3.32,-0.40
78,-9.30,-8.87,-9.20,-8.77,6.00,6.06,-3.30,-3.20,-0.43
79,-9.14,-8.68,-9.08,-8.62,6.00,6.05,-3.14,-3.08,-0.46
80,-8.91,-8.42,-8.97,-8.48,6.00,6.05,-2.91,-2.97,-0.49
81,-8.77,-8.25,-8.87,-8.35,6.00,6.05,-2.77,-2.87,-0.52
82,-8.68,-8.14,-8.79,-8.24,6.00,6.04,-2.68,-2.79,-0.55
83,-8.68,-8.11,-8.73,-8.15,6.00,6.04,-2.68,-2.73,-0.58
84,-8.68,-8.08,-8.69,-8.09,6.00,6.04,-2.68,-2.69,-0.60
85,-8.68,-8.05,-8.67,-8.04,6.00,6.03,-2.68,-2.67,-0.63
86,-8.68,-8.02,-8.67,-8.01,6.00,6.03,-2.68,-2.67,-0.66
87,-8.68,-8.00,-8.67,-7.98,6.00,6.02,-2.68,-2.67,-0.69
88,-8.68,-7.97,-8.66,-7.95,6.00,6.02,-2.68,-2.66,-0.71
89,-8.68,-7.94,-8.65,-7.91,6.00,6.01,-2.68,-2.65,-0.74
90,-8.68,-7.92,-8.63,-7.86,6.00,6.01,-2.68,-2.63,-0.77
91,-8.66,-7.87,-8.60,-7.81,6.00,6.00,-2.66,-2.60,-0.79
92,-8.46,-7.64,-8.55,-7.74,6.00,5.99,-2.46,-2.55,-0.82
93,-8.46,-7.62,-8.50,-7.66,6.00,5.99,-2.46,-2.50,-0.84
94,-8.46,-7.59,-8.44,-7.58,6.00,5.98,-2.46,-2.44,-0.86
95,-8.44,-7.56,-8.37,-7.49,6.00,5.97,-2.44,-2.37,-0.89
96,-8.23,-7.32,-8.30,-7.39,6.00,5.96,-2.23,-2.30,-0.91
97,-8.23,-7.30,-8.22,-7.30,6.00,5.95,-2.23,-2.22,-0.93
98,-8.23,-7.28,-8.14,-7.20,6.00,5.95,-2.23,-2.14,-0.95
99,-8.04,-7.07,-8.07,-7.10,6.00,5.94,-2.04,-2.07,-0.97
100,-8.00,-7.01,-7.99,-7.00,6.00,5.93,-2.00,-1.99,-0.99
101,-7.97,-6.97,-7.92,-6.91,6.00,5.92,-1.97,-1.92,-1.00
102,-7.77,-6.75,-7.87,-6.83,6.00,5.91,-1.77,-1.87,-1.02
104,-7.77,-6.70,-7.82,-6.76,6.00,5.89,-1.77,-1.82,-1.07
105,-7.77,-6.68,-7.79,-6.71,6.00,5.88,-1.77,-1.79,-1.09
106,-7.77,-6.67,-7.78,-6.68,6.00,5.87,-1.77,-1.78,-1.11
107,-7.77,-6.65,-7.77,-6.65,6.00,5.86,-1.77,-1.77,-1.12
108,-7.77,-6.63,-7.77,-6.63,6.00,5.85,-1.77,-1.77,-1.14
109,-7.77,-6.62,-7.77,-6.61,6.00,5.84,-1.77,-1.77,-1.15
110,-7.77,-6.60,-7.76,-6.59,6.00,5.83,-1.77,-1.76,-1.17
111,-7.77,-6.59,-7.74,-6.55,6.00,5.82,-1.77,-1.74,-1.19
