frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.11,0.23,4.11,0.23,-0.23,0.33,0.10,3.88,3.88,3.88
20.20,4.11,0.19,4.11,0.19,-0.19,0.34,0.10,3.92,3.92,3.92
20.40,4.11,0.16,4.11,0.15,-0.15,0.34,0.10,3.96,3.96,3.95
20.61,4.11,0.13,4.11,0.12,-0.12,0.34,0.11,3.99,3.99,3.98
20.81,4.11,0.09,4.11,0.09,-0.09,0.34,0.11,4.02,4.02,4.02
21.02,4.11,0.05,4.11,0.06,-0.06,0.34,0.11,4.05,4.05,4.06
21.23,4.11,0.04,4.11,0.03,-0.04,0.34,0.11,4.07,4.07,4.07
21.44,4.11,0.02,4.11,0.02,-0.02,0.35,0.11,4.09,4.09,4.09
21.66,4.11,-0.00,4.11,0.00,-0.00,0.35,0.12,4.11,4.11,4.11
21.87,4.11,-0.01,4.11,-0.01,0.01,0.35,0.12,4.12,4.12,4.12
22.09,4.11,-0.03,4.11,-0.02,0.02,0.35,0.12,4.13,4.13,4.14
22.31,4.11,-0.03,4.11,-0.03,0.03,0.35,0.12,4.14,4.14,4.14
22.54,4.11,-0.04,4.11,-0.04,0.04,0.36,0.12,4.15,4.15,4.15
22.76,4.11,-0.05,4.11,-0.04,0.05,0.36,0.13,4.16,4.16,4.16
22.99,4.11,-0.05,4.11,-0.05,0.05,0.36,0.13,4.16,4.16,4.16
23.22,4.11,-0.06,4.11,-0.06,0.06,0.36,0.13,4.17,4.17,4.17
23.45,4.11,-0.07,4.11,-0.06,0.07,0.37,0.13,4.18,4.18,4.18
23.69,4.11,-0.07,4.11,-0.07,0.08,0.37,0.14,4.19,4.19,4.18
23.92,4.11,-0.08,4.11,-0.09,0.08,0.37,0.14,4.19,4.19,4.19
24.16,4.11,-0.09,4.11,-0.09,0.09,0.37,0.14,4.20,4.20,4.20
24.40,4.11,-0.10,4.11,-0.10,0.09,0.38,0.15,4.20,4.20,4.21
24.65,4.11,-0.09,4.11,-0.09,0.09,0.38,0.15,4.20,4.20,4.20
24.89,4.11,-0.09,4.11,-0.09,0.09,0.38,0.15,4.20,4.20,4.20
25.14,4.11,-0.09,4.11,-0.09,0.09,0.38,0.16,4.20,4.20,4.20
25.39,4.11,-0.09,4.11,-0.09,0.08,0.39,0.16,4.19,4.19,4.20
25.65,4.11,-0.09,4.11,-0.08,0.08,0.39,0.17,4.19,4.19,4.20
25.91,4.11,-0.08,4.11,-0.08,0.07,0.39,0.17,4.18,4.18,4.19
26.16,4.11,-0.09,4.11,-0.08,0.08,0.40,0.17,4.19,4.19,4.19
26.43,4.11,-0.08,4.11,-0.08,0.09,0.40,0.18,4.20,4.20,4.19
26.69,4.11,-0.08,4.11,-0.08,0.11,0.41,0.19,4.21,4.22,4.19
26.96,4.11,-0.08,4.10,-0.10,0.13,0.41,0.19,4.24,4.23,4.19
27.23,4.06,-0.13,4.06,-0.13,0.16,0.41,0.20,4.22,4.21,4.19
27.50,3.99,-0.20,3.99,-0.19,0.19,0.42,0.20,4.18,4.18,4.19
27.77,3.93,-0.25,3.93,-0.25,0.22,0.42,0.21,4.15,4.15,4.18
28.05,3.88,-0.30,3.89,-0.28,0.25,0.43,0.22,4.13,4.14,4.18
28.33,3.88,-0.28,3.88,-0.29,0.27,0.43,0.23,4.15,4.14,4.16
28.62,3.88,-0.29,3.88,-0.29,0.28,0.44,0.24,4.16,4.16,4.17
28.90,3.88,-0.29,3.88,-0.29,0.29,0.44,0.25,4.17,4.17,4.17
29.19,3.88,-0.28,3.88,-0.29,0.29,0.45,0.26,4.17,4.18,4.16
29.48,3.88,-0.29,3.88,-0.28,0.30,0.45,0.27,4.18,4.18,4.17
29.78,3.88,-0.29,3.88,-0.29,0.31,0.46,0.28,4.19,4.19,4.17
30.08,3.87,-0.29,3.86,-0.30,0.32,0.46,0.29,4.19,4.18,4.16
30.38,3.82,-0.33,3.82,-0.33,0.34,0.47,0.31,4.16,4.17,4.15
30.68,3.78,-0.37,3.78,-0.37,0.36,0.47,0.32,4.14,4.14,4.15
30.99,3.73,-0.41,3.74,-0.40,0.38,0.48,0.34,4.12,4.12,4.14
31.30,3.71,-0.43,3.71,-0.43,0.40,0.49,0.35,4.11,4.11,4.14
31.61,3.69,-0.44,3.69,-0.44,0.42,0.49,0.37,4.11,4.10,4.13
31.93,3.67,-0.45,3.67,-0.45,0.43,0.50,0.39,4.10,4.10,4.12
32.24,3.66,-0.45,3.67,-0.45,0.45,0.51,0.41,4.11,4.11,4.11
32.57,3.66,-0.45,3.66,-0.44,0.47,0.52,0.43,4.13,4.13,4.11
32.89,3.66,-0.44,3.64,-0.46,0.50,0.52,0.45,4.16,4.14,4.10
33.22,3.61,-0.49,3.60,-0.50,0.53,0.53,0.47,4.14,4.14,4.10
33.55,3.53,-0.57,3.54,-0.56,0.58,0.54,0.49,4.10,4.11,4.10
33.89,3.46,-0.64,3.46,-0.63,0.63,0.55,0.52,4.08,4.09,4.10
34.23,3.39,-0.70,3.39,-0.70,0.68,0.56,0.54,4.07,4.07,4.09
34.57,3.34,-0.74,3.33,-0.75,0.72,0.57,0.57,4.06,4.06,4.08
34.92,3.28,-0.80,3.29,-0.79,0.77,0.58,0.60,4.05,4.05,4.08
35.27,3.25,-0.82,3.25,-0.82,0.80,0.59,0.62,4.05,4.05,4.07
35.62,3.23,-0.83,3.22,-0.84,0.82,0.60,0.65,4.05,4.05,4.06
35.97,3.20,-0.86,3.21,-0.85,0.84,0.61,0.68,4.04,4.05,4.06
36.33,3.19,-0.86,3.20,-0.85,0.87,0.63,0.71,4.06,4.06,4.05
36.70,3.18,-0.87,3.18,-0.87,0.90,0.64,0.75,4.08,4.07,4.05
37.06,3.16,-0.87,3.14,-0.90,0.93,0.65,0.78,4.09,4.08,4.03
37.43,3.08,-0.95,3.09,-0.94,0.98,0.67,0.81,4.06,4.06,4.03
37.81,3.01,-1.02,3.01,-1.01,1.02,0.68,0.85,4.03,4.03,4.03
38.19,2.93,-1.08,2.92,-1.10,1.07,0.69,0.89,4.00,3.99,4.01
38.57,2.84,-1.17,2.84,-1.17,1.13,0.71,0.92,3.97,3.97,4.01
38.95,2.76,-1.24,2.78,-1.21,1.19,0.73,0.96,3.95,3.97,4.00
39.34,2.75,-1.24,2.76,-1.23,1.24,0.74,1.00,3.99,4.00,3.99
39.74,2.75,-1.22,2.74,-1.24,1.28,0.76,1.04,4.03,4.01,3.97
40.14,2.72,-1.26,2.69,-1.28,1.30,0.78,1.08,4.02,3.99,3.98
40.54,2.63,-1.34,2.62,-1.35,1.31,0.80,1.13,3.94,3.94,3.97
40.94,2.53,-1.43,2.59,-1.37,1.32,0.82,1.17,3.85,3.92,3.96
41.35,2.60,-1.35,2.62,-1.33,1.33,0.84,1.22,3.93,3.94,3.95
41.76,2.70,-1.23,2.66,-1.27,1.32,0.86,1.26,4.02,3.98,3.93
