frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.94,9.93,2.61,2.61,-2.60,-3.03,-1.42,7.33,7.33,7.33
20.20,9.96,9.96,2.63,2.63,-2.63,-3.03,-1.46,7.33,7.33,7.33
20.40,9.99,9.98,2.66,2.65,-2.65,-3.03,-1.50,7.33,7.33,7.33
20.61,10.00,10.01,2.68,2.68,-2.68,-3.04,-1.54,7.33,7.33,7.33
20.81,10.03,10.03,2.70,2.70,-2.70,-3.04,-1.59,7.32,7.33,7.33
21.02,10.06,10.05,2.73,2.73,-2.73,-3.04,-1.63,7.33,7.33,7.33
21.23,10.08,10.07,2.75,2.75,-2.75,-3.04,-1.68,7.33,7.32,7.33
21.44,10.10,10.10,2.77,2.77,-2.77,-3.04,-1.73,7.32,7.32,7.32
21.66,10.12,10.12,2.79,2.80,-2.80,-3.05,-1.78,7.32,7.32,7.32
21.87,10.15,10.14,2.82,2.82,-2.82,-3.05,-1.83,7.33,7.32,7.32
22.09,10.17,10.17,2.84,2.84,-2.84,-3.05,-1.89,7.32,7.32,7.32
22.31,10.19,10.19,2.86,2.87,-2.86,-3.05,-1.94,7.32,7.32,7.32
22.54,10.21,10.21,2.88,2.89,-2.88,-3.06,-2.00,7.32,7.32,7.32
22.76,10.23,10.22,2.91,2.91,-2.90,-3.06,-2.05,7.32,7.32,7.32
22.99,10.25,10.24,2.93,2.92,-2.92,-3.06,-2.11,7.32,7.32,7.32
23.22,10.26,10.26,2.94,2.94,-2.94,-3.06,-2.17,7.31,7.32,7.32
23.45,10.28,10.28,2.96,2.96,-2.96,-3.06,-2.23,7.31,7.31,7.32
23.69,10.30,10.29,2.98,2.98,-2.98,-3.07,-2.30,7.32,7.31,7.32
23.92,10.32,10.31,3.00,3.00,-3.00,-3.07,-2.36,7.32,7.32,7.31
24.16,10.33,10.33,3.01,3.02,-3.01,-3.07,-2.43,7.31,7.31,7.31
24.40,10.35,10.34,3.03,3.03,-3.03,-3.07,-2.49,7.31,7.31,7.31
24.65,10.36,10.36,3.04,3.05,-3.05,-3.08,-2.56,7.31,7.31,7.31
24.89,10.38,10.37,3.07,3.06,-3.06,-3.08,-2.63,7.31,7.31,7.31
25.14,10.39,10.38,3.08,3.08,-3.08,-3.08,-2.70,7.31,7.31,7.31
25.39,10.40,10.40,3.09,3.09,-3.09,-3.08,-2.76,7.30,7.31,7.31
25.65,10.41,10.41,3.10,3.10,-3.11,-3.09,-2.83,7.30,7.30,7.31
25.91,10.42,10.42,3.12,3.12,-3.12,-3.09,-2.90,7.31,7.30,7.30
26.16,10.44,10.43,3.13,3.13,-3.13,-3.09,-2.97,7.30,7.30,7.30
26.43,10.45,10.45,3.14,3.15,-3.14,-3.10,-3.04,7.30,7.30,7.30
26.69,10.46,10.46,3.16,3.16,-3.16,-3.10,-3.11,7.30,7.30,7.30
26.96,10.47,10.47,3.17,3.17,-3.17,-3.10,-3.18,7.30,7.30,7.30
27.23,10.48,10.47,3.18,3.18,-3.18,-3.10,-3.24,7.30,7.30,7.30
27.50,10.49,10.48,3.19,3.19,-3.19,-3.11,-3.30,7.30,7.29,7.29
27.77,10.49,10.49,3.19,3.20,-3.20,-3.11,-3.37,7.29,7.29,7.29
28.05,10.50,10.50,3.21,3.21,-3.21,-3.11,-3.43,7.29,7.29,7.29
28.33,10.51,10.51,3.22,3.22,-3.22,-3.12,-3.48,7.29,7.29,7.29
28.62,10.52,10.51,3.23,3.23,-3.23,-3.12,-3.54,7.29,7.29,7.28
28.90,10.53,10.52,3.24,3.24,-3.24,-3.12,-3.59,7.29,7.29,7.28
29.19,10.53,10.53,3.25,3.25,-3.25,-3.13,-3.64,7.28,7.28,7.28
29.48,10.54,10.53,3.26,3.26,-3.26,-3.13,-3.68,7.28,7.28,7.28
29.78,10.54,10.54,3.26,3.26,-3.26,-3.13,-3.72,7.27,7.28,7.28
30.08,10.55,10.54,3.27,3.27,-3.27,-3.13,-3.75,7.28,7.27,7.27
30.38,10.55,10.55,3.28,3.28,-3.28,-3.14,-3.78,7.27,7.27,7.27
30.68,10.55,10.55,3.28,3.28,-3.28,-3.14,-3.81,7.26,7.27,7.27
30.99,10.56,10.55,3.29,3.29,-3.29,-3.14,-3.83,7.27,7.26,7.26
31.30,10.56,10.55,3.29,3.29,-3.29,-3.15,-3.84,7.26,7.26,7.26
31.61,10.56,10.56,3.30,3.30,-3.30,-3.15,-3.86,7.26,7.26,7.26
31.93,10.56,10.56,3.30,3.30,-3.30,-3.15,-3.86,7.25,7.25,7.25
32.24,10.56,10.56,3.30,3.30,-3.31,-3.16,-3.86,7.25,7.25,7.25
32.57,10.56,10.56,3.31,3.31,-3.31,-3.16,-3.86,7.25,7.25,7.25
32.89,10.56,10.56,3.31,3.31,-3.31,-3.16,-3.85,7.24,7.24,7.24
33.22,10.56,10.56,3.31,3.32,-3.31,-3.17,-3.84,7.24,7.24,7.24
33.55,10.56,10.55,3.32,3.32,-3.32,-3.17,-3.82,7.24,7.24,7.24
33.89,10.56,10.55,3.32,3.32,-3.32,-3.17,-3.80,7.24,7.23,7.23
34.23,10.55,10.55,3.32,3.32,-3.32,-3.18,-3.78,7.22,7.23,7.23
34.57,10.55,10.55,3.32,3.32,-3.32,-3.18,-3.75,7.22,7.22,7.22
