frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.35,-5.51,-1.35,-5.51,5.51,4.73,2.10,4.16,4.16,4.16
20.20,-1.32,-5.47,-1.33,-5.48,5.48,4.72,2.17,4.15,4.15,4.15
20.40,-1.30,-5.44,-1.30,-5.44,5.44,4.70,2.23,4.13,4.14,4.14
20.61,-1.28,-5.40,-1.27,-5.40,5.40,4.69,2.30,4.12,4.12,4.13
20.81,-1.24,-5.35,-1.25,-5.36,5.36,4.67,2.36,4.12,4.11,4.11
21.02,-1.22,-5.32,-1.22,-5.32,5.33,4.66,2.43,4.10,4.10,4.10
21.23,-1.19,-5.28,-1.20,-5.29,5.29,4.64,2.50,4.10,4.09,4.09
21.44,-1.17,-5.27,-1.17,-5.26,5.26,4.62,2.58,4.08,4.08,4.10
21.66,-1.15,-5.22,-1.14,-5.22,5.22,4.61,2.65,4.08,4.08,4.08
21.87,-1.11,-5.19,-1.12,-5.19,5.19,4.59,2.73,4.08,4.07,4.08
22.09,-1.09,-5.15,-1.09,-5.15,5.16,4.58,2.81,4.06,4.06,4.06
22.31,-1.07,-5.13,-1.07,-5.12,5.13,4.56,2.89,4.05,4.05,4.06
22.54,-1.05,-5.09,-1.05,-5.09,5.09,4.54,2.98,4.05,4.05,4.04
22.76,-1.02,-5.07,-1.02,-5.06,5.06,4.53,3.06,4.04,4.04,4.04
22.99,-0.99,-5.03,-1.00,-5.03,5.03,4.51,3.15,4.04,4.03,4.03
23.22,-0.97,-5.00,-0.97,-5.00,5.00,4.49,3.24,4.03,4.03,4.02
23.45,-0.94,-4.98,-0.94,-4.97,4.97,4.48,3.33,4.03,4.03,4.03
23.69,-0.92,-4.94,-0.92,-4.94,4.94,4.46,3.43,4.03,4.03,4.02
23.92,-0.89,-4.91,-0.89,-4.91,4.91,4.44,3.52,4.02,4.02,4.01
24.16,-0.86,-4.89,-0.87,-4.88,4.88,4.43,3.62,4.02,4.02,4.02
24.40,-0.84,-4.86,-0.84,-4.86,4.86,4.41,3.72,4.01,4.01,4.02
24.65,-0.81,-4.83,-0.81,-4.83,4.83,4.39,3.82,4.01,4.01,4.02
24.89,-0.78,-4.80,-0.79,-4.80,4.80,4.37,3.93,4.01,4.01,4.02
25.14,-0.75,-4.76,-0.76,-4.77,4.77,4.36,4.03,4.02,4.01,4.01
25.39,-0.73,-4.74,-0.73,-4.74,4.74,4.34,4.13,4.01,4.01,4.01
25.65,-0.70,-4.71,-0.70,-4.71,4.71,4.32,4.24,4.01,4.01,4.01
25.91,-0.68,-4.68,-0.68,-4.68,4.68,4.30,4.34,4.01,4.01,4.01
26.16,-0.64,-4.66,-0.65,-4.66,4.66,4.28,4.44,4.01,4.01,4.01
26.43,-0.62,-4.64,-0.62,-4.63,4.63,4.26,4.55,4.01,4.01,4.01
26.69,-0.59,-4.61,-0.59,-4.61,4.60,4.24,4.65,4.01,4.01,4.01
26.96,-0.56,-4.58,-0.57,-4.58,4.58,4.23,4.75,4.02,4.01,4.01
27.23,-0.54,-4.56,-0.54,-4.55,4.56,4.21,4.85,4.01,4.02,4.01
27.50,-0.51,-4.52,-0.52,-4.53,4.53,4.19,4.94,4.02,4.02,4.01
27.77,-0.49,-4.51,-0.50,-4.51,4.51,4.17,5.03,4.02,4.02,4.02
28.05,-0.47,-4.49,-0.47,-4.49,4.49,4.15,5.12,4.01,4.02,4.02
28.33,-0.44,-4.47,-0.45,-4.47,4.47,4.13,5.20,4.02,4.02,4.03
28.62,-0.42,-4.44,-0.42,-4.45,4.44,4.11,5.28,4.03,4.03,4.02
28.90,-0.39,-4.43,-0.39,-4.42,4.42,4.09,5.35,4.03,4.03,4.03
29.19,-0.36,-4.40,-0.37,-4.40,4.40,4.07,5.41,4.03,4.03,4.03
29.48,-0.34,-4.37,-0.34,-4.37,4.37,4.05,5.47,4.03,4.03,4.03
29.78,-0.31,-4.34,-0.31,-4.34,4.34,4.03,5.52,4.03,4.03,4.03
30.08,-0.29,-4.31,-0.29,-4.31,4.31,4.01,5.56,4.03,4.02,4.03
30.38,-0.26,-4.28,-0.26,-4.28,4.28,3.99,5.60,4.02,4.02,4.02
30.68,-0.23,-4.25,-0.23,-4.25,4.25,3.97,5.62,4.02,4.02,4.01
30.99,-0.21,-4.22,-0.21,-4.22,4.22,3.95,5.63,4.01,4.01,4.01
31.30,-0.18,-4.19,-0.18,-4.19,4.19,3.92,5.64,4.00,4.01,4.01
31.61,-0.15,-4.16,-0.16,-4.16,4.16,3.90,5.64,4.00,4.00,4.01
31.93,-0.13,-4.12,-0.13,-4.13,4.13,3.88,5.62,3.99,4.00,3.99
32.24,-0.10,-4.10,-0.11,-4.10,4.10,3.86,5.60,3.99,3.99,3.99
32.57,-0.08,-4.07,-0.08,-4.07,4.07,3.84,5.57,3.99,3.99,3.98
32.89,-0.06,-4.04,-0.06,-4.04,4.04,3.82,5.53,3.98,3.98,3.98
33.22,-0.03,-4.01,-0.04,-4.01,4.01,3.79,5.48,3.98,3.97,3.98
33.55,-0.01,-3.99,-0.02,-3.99,3.98,3.77,5.43,3.97,3.97,3.97
33.89,0.01,-3.96,0.01,-3.96,3.96,3.75,5.36,3.96,3.96,3.96
34.23,0.03,-3.92,0.03,-3.92,3.93,3.73,5.30,3.95,3.95,3.95
34.57,0.05,-3.90,0.05,-3.90,3.90,3.71,5.22,3.95,3.95,3.95
34.92,0.08,-3.86,0.07,-3.87,3.87,3.68,5.14,3.95,3.94,3.93
35.27,0.10,-3.85,0.09,-3.84,3.84,3.66,5.06,3.94,3.94,3.95
35.62,0.12,-3.81,0.12,-3.82,3.81,3.64,4.97,3.93,3.93,3.93
35.97,0.14,-3.79,0.14,-3.79,3.78,3.61,4.88,3.92,3.92,3.92
36.33,0.16,-3.75,0.15,-3.75,3.75,3.59,4.79,3.91,3.91,3.91
36.70,0.18,-3.71,0.17,-3.72,3.72,3.57,4.69,3.90,3.89,3.89
37.06,0.19,-3.69,0.19,-3.69,3.69,3.54,4.60,3.87,3.88,3.87
37.43,0.21,-3.65,0.20,-3.66,3.65,3.52,4.50,3.86,3.86,3.86
37.81,0.22,-3.63,0.22,-3.62,3.62,3.49,4.40,3.84,3.84,3.85
38.19,0.24,-3.59,0.24,-3.59,3.58,3.47,4.30,3.82,3.82,3.82
38.57,0.26,-3.55,0.25,-3.55,3.55,3.44,4.21,3.81,3.81,3.81
38.95,0.28,-3.52,0.27,-3.52,3.52,3.42,4.11,3.79,3.79,3.79
39.34,0.29,-3.48,0.29,-3.48,3.49,3.39,4.01,3.77,3.77,3.77
39.74,0.30,-3.45,0.30,-3.45,3.45,3.37,3.92,3.75,3.75,3.74
40.14,0.31,-3.42,0.31,-3.42,3.43,3.34,3.82,3.73,3.73,3.73
40.54,0.32,-3.40,0.31,-3.40,3.40,3.32,3.73,3.71,3.71,3.71
40.94,0.32,-3.37,0.32,-3.37,3.37,3.29,3.64,3.69,3.69,3.69
41.35,0.32,-3.36,0.32,-3.35,3.35,3.26,3.55,3.67,3.67,3.67
41.76,0.33,-3.32,0.32,-3.33,3.33,3.24,3.46,3.65,3.65,3.65
42.18,0.33,-3.31,0.33,-3.31,3.30,3.21,3.38,3.63,3.63,3.64
42.60,0.34,-3.28,0.33,-3.28,3.28,3.18,3.30,3.62,3.61,3.61
43.03,0.34,-3.26,0.34,-3.26,3.25,3.15,3.22,3.59,3.59,3.60
43.46,0.35,-3.22,0.35,-3.23,3.23,3.12,3.14,3.57,3.57,3.57
43.90,0.36,-3.20,0.35,-3.20,3.20,3.10,3.06,3.55,3.55,3.55
44.33,0.37,-3.16,0.37,-3.16,3.16,3.07,2.99,3.53,3.53,3.53
44.78,0.38,-3.13,0.38,-3.13,3.13,3.04,2.92,3.51,3.51,3.51
45.23,0.39,-3.11,0.39,-3.10,3.10,3.01,2.85,3.48,3.48,3.49
45.68,0.40,-3.06,0.40,-3.06,3.06,2.98,2.78,3.46,3.46,3.45
46.13,0.41,-3.02,0.40,-3.02,3.02,2.95,2.72,3.43,3.43,3.42
46.60,0.42,-2.98,0.41,-2.98,2.99,2.92,2.66,3.40,3.40,3.39
47.06,0.42,-2.95,0.42,-2.95,2.94,2.89,2.60,3.36,3.36,3.37
47.53,0.43,-2.91,0.43,-2.91,2.90,2.85,2.54,3.32,3.32,3.34
48.01,0.44,-2.85,0.44,-2.85,2.85,2.82,2.48,3.28,3.29,3.29
48.49,0.46,-2.80,0.45,-2.80,2.80,2.79,2.43,3.25,3.25,3.26
48.97,0.48,-2.74,0.47,-2.74,2.75,2.75,2.38,3.22,3.22,3.22
49.46,0.49,-2.70,0.49,-2.69,2.69,2.72,2.33,3.18,3.18,3.18
49.96,0.51,-2.63,0.51,-2.64,2.64,2.69,2.28,3.15,3.15,3.13
50.46,0.53,-2.59,0.52,-2.59,2.59,2.65,2.24,3.11,3.11,3.11
50.96,0.55,-2.53,0.54,-2.53,2.54,2.62,2.19,3.08,3.08,3.08
51.47,0.56,-2.49,0.56,-2.48,2.48,2.58,2.15,3.04,3.04,3.05
51.99,0.58,-2.43,0.58,-2.44,2.44,2.54,2.11,3.01,3.01,3.00
52.51,0.60,-2.38,0.59,-2.39,2.39,2.51,2.07,2.98,2.98,2.98
53.03,0.61,-2.35,0.61,-2.34,2.34,2.47,2.03,2.95,2.95,2.96
53.56,0.63,-2.30,0.62,-2.30,2.29,2.43,1.99,2.92,2.92,2.92
54.10,0.64,-2.24,0.63,-2.25,2.25,2.39,1.96,2.88,2.88,2.88
54.64,0.65,-2.21,0.65,-2.20,2.20,2.35,1.92,2.85,2.85,2.85
55.18,0.66,-2.16,0.66,-2.16,2.16,2.31,1.88,2.81,2.81,2.81
55.74,0.67,-2.11,0.67,-2.12,2.11,2.27,1.85,2.78,2.78,2.78
56.29,0.69,-2.08,0.68,-2.07,2.08,2.23,1.82,2.76,2.76,2.76
56.86,0.70,-2.04,0.69,-2.04,2.04,2.19,1.78,2.74,2.73,2.73
57.42,0.70,-2.00,0.70,-2.00,2.01,2.15,1.75,2.71,2.71,2.69
58.00,0.70,-1.97,0.70,-1.97,1.98,2.10,1.72,2.68,2.68,2.67
58.58,0.70,-1.95,0.69,-1.95,1.95,2.06,1.69,2.65,2.65,2.65
59.16,0.70,-1.93,0.69,-1.93,1.92,2.02,1.65,2.62,2.62,2.63
59.76,0.69,-1.91,0.69,-1.91,1.89,1.98,1.62,2.58,2.58,2.59
60.35,0.69,-1.87,0.68,-1.87,1.86,1.93,1.59,2.54,2.54,2.55
60.96,0.68,-1.84,0.68,-1.83,1.82,1.89,1.56,2.50,2.50,2.51
61.57,0.68,-1.78,0.68,-1.79,1.78,1.85,1.52,2.46,2.46,2.46
62.18,0.68,-1.74,0.67,-1.74,1.74,1.81,1.49,2.42,2.42,2.41
62.80,0.68,-1.69,0.68,-1.69,1.70,1.77,1.46,2.38,2.38,2.37
63.43,0.68,-1.65,0.68,-1.65,1.66,1.72,1.42,2.33,2.33,2.33
64.07,0.68,-1.61,0.68,-1.61,1.62,1.68,1.39,2.29,2.29,2.29
64.71,0.68,-1.58,0.68,-1.58,1.58,1.64,1.36,2.25,2.25,2.25
65.35,0.68,-1.54,0.68,-1.54,1.54,1.60,1.32,2.21,2.21,2.22
66.01,0.68,-1.50,0.68,-1.50,1.50,1.56,1.29,2.18,2.18,2.18
66.67,0.68,-1.47,0.68,-1.47,1.47,1.52,1.25,2.14,2.14,2.15
67.33,0.68,-1.42,0.68,-1.43,1.43,1.48,1.21,2.10,2.10,2.10
68.01,0.68,-1.39,0.68,-1.39,1.39,1.45,1.18,2.07,2.07,2.07
68.69,0.68,-1.35,0.68,-1.35,1.35,1.41,1.14,2.03,2.03,2.03
69.37,0.68,-1.32,0.68,-1.32,1.31,1.37,1.10,1.99,1.99,1.99
70.07,0.68,-1.28,0.68,-1.28,1.27,1.33,1.06,1.95,1.95,1.95
70.77,0.68,-1.23,0.68,-1.24,1.23,1.30,1.03,1.91,1.91,1.91
71.48,0.68,-1.20,0.68,-1.19,1.19,1.26,0.99,1.87,1.87,1.87
72.19,0.68,-1.15,0.68,-1.15,1.15,1.23,0.95,1.83,1.83,1.83
72.91,0.68,-1.11,0.68,-1.11,1.11,1.19,0.91,1.79,1.79,1.78
73.64,0.68,-1.07,0.68,-1.07,1.07,1.16,0.88,1.75,1.75,1.74
74.38,0.68,-1.03,0.68,-1.03,1.04,1.12,0.84,1.71,1.71,1.71
75.12,0.68,-1.00,0.67,-1.00,1.00,1.09,0.80,1.68,1.68,1.68
75.87,0.68,-0.97,0.67,-0.97,0.97,1.05,0.76,1.65,1.64,1.65
76.63,0.67,-0.94,0.67,-0.94,0.94,1.01,0.72,1.61,1.61,1.61
77.40,0.67,-0.92,0.67,-0.91,0.92,0.98,0.68,1.58,1.58,1.58
78.17,0.67,-0.88,0.66,-0.89,0.89,0.94,0.65,1.56,1.55,1.54
78.95,0.66,-0.87,0.66,-0.87,0.87,0.90,0.61,1.52,1.53,1.53
79.74,0.66,-0.84,0.65,-0.84,0.84,0.87,0.57,1.50,1.50,1.49
