frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.79,-6.95,-6.79,-6.95,5.99,6.73,1.65,-0.80,-0.80,0.15
20.20,-6.70,-6.90,-6.70,-6.89,6.00,6.65,1.70,-0.71,-0.70,0.19
20.40,-6.60,-6.83,-6.61,-6.84,6.00,6.57,1.75,-0.60,-0.60,0.23
20.61,-6.51,-6.78,-6.51,-6.78,6.00,6.49,1.81,-0.51,-0.51,0.26
20.81,-6.41,-6.71,-6.42,-6.72,6.01,6.41,1.86,-0.41,-0.41,0.30
21.02,-6.32,-6.66,-6.32,-6.65,6.01,6.32,1.92,-0.31,-0.31,0.34
21.23,-6.22,-6.58,-6.22,-6.59,6.01,6.24,1.98,-0.21,-0.21,0.36
21.44,-6.12,-6.50,-6.13,-6.51,6.01,6.16,2.04,-0.12,-0.12,0.38
21.66,-6.03,-6.43,-6.03,-6.43,6.01,6.08,2.10,-0.02,-0.02,0.40
21.87,-5.93,-6.34,-5.93,-6.35,6.02,6.00,2.17,0.09,0.09,0.41
22.09,-5.83,-6.26,-5.83,-6.26,6.01,5.92,2.23,0.18,0.18,0.43
22.31,-5.73,-6.17,-5.74,-6.18,6.00,5.84,2.30,0.27,0.27,0.44
22.54,-5.64,-6.09,-5.64,-6.09,5.98,5.75,2.37,0.33,0.34,0.45
22.76,-5.54,-6.00,-5.54,-6.00,5.94,5.67,2.44,0.40,0.39,0.46
22.99,-5.44,-5.90,-5.45,-5.91,5.89,5.59,2.51,0.44,0.44,0.46
23.22,-5.35,-5.82,-5.35,-5.82,5.82,5.51,2.59,0.47,0.47,0.47
23.45,-5.25,-5.73,-5.25,-5.73,5.75,5.43,2.66,0.49,0.49,0.48
23.69,-5.15,-5.64,-5.15,-5.64,5.66,5.34,2.74,0.51,0.51,0.49
23.92,-5.05,-5.55,-5.05,-5.55,5.57,5.26,2.82,0.52,0.52,0.50
24.16,-4.95,-5.47,-4.95,-5.47,5.47,5.18,2.90,0.52,0.52,0.52
24.40,-4.85,-5.39,-4.85,-5.38,5.38,5.10,2.98,0.53,0.53,0.54
24.65,-4.75,-5.29,-4.75,-5.29,5.29,5.02,3.06,0.54,0.54,0.54
24.89,-4.65,-5.20,-4.65,-5.20,5.20,4.94,3.15,0.55,0.55,0.55
25.14,-4.55,-5.11,-4.55,-5.11,5.11,4.85,3.23,0.56,0.56,0.56
25.39,-4.45,-5.02,-4.46,-5.02,5.02,4.77,3.32,0.57,0.57,0.57
25.65,-4.36,-4.95,-4.36,-4.94,4.94,4.69,3.40,0.57,0.58,0.58
25.91,-4.26,-4.85,-4.26,-4.85,4.85,4.61,3.48,0.58,0.58,0.58
26.16,-4.16,-4.75,-4.16,-4.76,4.76,4.53,3.57,0.60,0.59,0.59
26.43,-4.06,-4.67,-4.06,-4.67,4.67,4.45,3.65,0.60,0.61,0.60
26.69,-3.96,-4.58,-3.96,-4.58,4.58,4.36,3.73,0.62,0.62,0.61
26.96,-3.86,-4.50,-3.86,-4.49,4.49,4.28,3.81,0.63,0.63,0.63
27.23,-3.76,-4.40,-3.76,-4.40,4.40,4.20,3.88,0.64,0.64,0.64
27.50,-3.66,-4.31,-3.66,-4.31,4.31,4.12,3.96,0.65,0.65,0.65
27.77,-3.56,-4.21,-3.56,-4.22,4.22,4.04,4.02,0.66,0.66,0.65
28.05,-3.46,-4.13,-3.47,-4.13,4.13,3.96,4.09,0.67,0.66,0.67
