frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-10.05,-5.67,-9.80,-5.42,5.42,1.65,-4.63,-4.38,-4.38
21,-9.73,-5.35,-9.60,-5.22,5.22,1.91,-4.51,-4.38,-4.38
22,-9.14,-4.76,-9.41,-5.03,5.03,2.20,-4.11,-4.38,-4.38
23,-8.92,-4.54,-9.24,-4.85,4.85,2.50,-4.07,-4.38,-4.38
24,-9.08,-4.70,-9.07,-4.69,4.69,2.83,-4.39,-4.38,-4.38
25,-8.99,-4.61,-8.92,-4.53,4.53,3.15,-4.46,-4.38,-4.38
26,-8.55,-4.17,-8.77,-4.39,4.39,3.47,-4.16,-4.38,-4.38
27,-8.43,-4.05,-8.65,-4.27,4.27,3.76,-4.16,-4.38,-4.38
28,-8.43,-4.05,-8.55,-4.16,4.16,4.01,-4.27,-4.38,-4.38
29,-8.15,-3.77,-8.44,-4.06,4.06,4.19,-4.09,-4.38,-4.38
30,-8.11,-3.73,-8.34,-3.96,3.96,4.29,-4.15,-4.38,-4.38
31,-8.11,-3.73,-8.22,-3.84,3.84,4.31,-4.27,-4.38,-4.38
32,-8.43,-4.05,-8.08,-3.70,3.70,4.24,-4.73,-4.38,-4.38
33,-8.43,-4.05,-7.91,-3.53,3.53,4.09,-4.90,-4.38,-4.38
34,-8.28,-3.90,-7.70,-3.32,3.32,3.88,-4.96,-4.38,-4.38
35,-7.79,-3.41,-7.45,-3.07,3.07,3.63,-4.72,-4.38,-4.38
36,-7.31,-2.93,-7.17,-2.78,2.78,3.35,-4.53,-4.38,-4.38
37,-7.00,-2.62,-6.85,-2.47,2.47,3.06,-4.53,-4.38,-4.38
38,-6.59,-2.21,-6.51,-2.13,2.13,2.75,-4.46,-4.38,-4.38
39,-6.00,-1.62,-6.16,-1.78,1.78,2.45,-4.22,-4.38,-4.38
40,-5.63,-1.25,-5.81,-1.43,1.43,2.15,-4.20,-4.38,-4.38
41,-5.19,-0.81,-5.47,-1.09,1.09,1.86,-4.10,-4.38,-4.38
42,-4.92,-0.54,-5.16,-0.77,0.77,1.59,-4.15,-4.38,-4.38
43,-4.65,-0.27,-4.87,-0.49,0.49,1.32,-4.16,-4.38,-4.38
44,-4.39,-0.01,-4.62,-0.24,0.24,1.06,-4.15,-4.38,-4.38
45,-4.22,0.16,-4.41,-0.03,0.03,0.81,-4.19,-4.38,-4.38
46,-4.22,0.16,-4.24,0.14,-0.14,0.56,-4.36,-4.38,-4.38
47,-4.14,0.24,-4.10,0.28,-0.28,0.33,-4.42,-4.38,-4.38
48,-4.05,0.33,-3.99,0.39,-0.39,0.11,-4.44,-4.38,-4.38
49,-3.89,0.49,-3.91,0.48,-0.48,-0.11,-4.37,-4.38,-4.38
50,-3.89,0.49,-3.83,0.55,-0.55,-0.31,-4.44,-4.38,-4.38
51,-3.89,0.49,-3.77,0.61,-0.61,-0.51,-4.50,-4.38,-4.38
52,-3.89,0.49,-3.71,0.67,-0.67,-0.70,-4.56,-4.38,-4.38
53,-3.75,0.63,-3.65,0.74,-0.74,-0.88,-4.49,-4.38,-4.38
54,-3.57,0.81,-3.58,0.80,-0.80,-1.05,-4.37,-4.38,-4.38
55,-3.57,0.81,-3.51,0.87,-0.87,-1.21,-4.44,-4.38,-4.38
56,-3.57,0.81,-3.44,0.94,-0.94,-1.36,-4.51,-4.38,-4.38
57,-3.27,1.11,-3.37,1.01,-1.01,-1.49,-4.28,-4.38,-4.38
58,-3.24,1.14,-3.30,1.09,-1.09,-1.61,-4.33,-4.38,-4.38
59,-3.24,1.14,-3.22,1.16,-1.16,-1.72,-4.40,-4.38,-4.38
60,-3.16,1.22,-3.16,1.23,-1.23,-1.82,-4.39,-4.38,-4.38
61,-2.98,1.40,-3.09,1.29,-1.29,-1.90,-4.27,-4.38,-4.38
62,-2.92,1.46,-3.03,1.35,-1.35,-1.97,-4.27,-4.38,-4.38
63,-2.92,1.46,-2.98,1.40,-1.40,-2.03,-4.32,-4.38,-4.38
64,-2.92,1.46,-2.94,1.45,-1.45,-2.07,-4.37,-4.38,-4.38
65,-2.92,1.46,-2.89,1.49,-1.49,-2.11,-4.41,-4.38,-4.38
66,-2.92,1.46,-2.85,1.53,-1.53,-2.13,-4.45,-4.38,-4.38
67,-2.92,1.46,-2.81,1.57,-1.57,-2.15,-4.49,-4.38,-4.38
68,-2.88,1.50,-2.77,1.61,-1.61,-2.16,-4.49,-4.38,-4.38
69,-2.72,1.66,-2.73,1.65,-1.65,-2.16,-4.37,-4.38,-4.38
70,-2.59,1.79,-2.69,1.70,-1.70,-2.15,-4.29,-4.38,-4.38
71,-2.59,1.79,-2.64,1.74,-1.74,-2.15,-4.33,-4.38,-4.38
72,-2.59,1.79,-2.59,1.79,-1.79,-2.14,-4.38,-4.38,-4.38
73,-2.59,1.79,-2.53,1.85,-1.85,-2.12,-4.44,-4.38,-4.38
74,-2.58,1.80,-2.48,1.90,-1.90,-2.11,-4.48,-4.38,-4.38
75,-2.43,1.95,-2.42,1.96,-1.96,-2.10,-4.39,-4.38,-4.38
76,-2.28,2.10,-2.36,2.02,-2.02,-2.08,-4.30,-4.38,-4.38
77,-2.27,2.11,-2.31,2.08,-2.08,-2.07,-4.35,-4.38,-4.38
78,-2.27,2.11,-2.25,2.13,-2.13,-2.05,-4.40,-4.38,-4.38
79,-2.27,2.11,-2.20,2.18,-2.18,-2.04,-4.45,-4.38,-4.38
80,-2.18,2.20,-2.15,2.23,-2.23,-2.03,-4.41,-4.38,-4.38
