frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.98,-4.73,-0.98,-4.73,4.73,4.31,0.19,3.76,3.76,3.75
20.20,-0.87,-4.62,-0.86,-4.62,4.62,4.20,0.19,3.76,3.76,3.75
20.40,-0.75,-4.51,-0.75,-4.51,4.51,4.10,0.20,3.75,3.75,3.75
20.61,-0.64,-4.39,-0.64,-4.39,4.39,4.00,0.21,3.75,3.75,3.75
20.81,-0.51,-4.27,-0.52,-4.27,4.27,3.90,0.22,3.75,3.75,3.75
21.02,-0.41,-4.16,-0.40,-4.15,4.14,3.79,0.22,3.74,3.74,3.75
21.23,-0.29,-4.02,-0.28,-4.02,4.02,3.69,0.23,3.73,3.73,3.73
21.44,-0.16,-3.88,-0.17,-3.89,3.89,3.59,0.24,3.73,3.72,3.72
21.66,-0.06,-3.76,-0.05,-3.76,3.76,3.49,0.25,3.70,3.70,3.70
21.87,0.06,-3.62,0.06,-3.62,3.62,3.38,0.25,3.68,3.68,3.68
22.09,0.18,-3.49,0.17,-3.49,3.49,3.28,0.26,3.66,3.66,3.67
22.31,0.30,-3.34,0.29,-3.35,3.35,3.17,0.27,3.64,3.64,3.64
22.54,0.40,-3.22,0.41,-3.21,3.21,3.07,0.28,3.61,3.62,3.62
22.76,0.53,-3.07,0.52,-3.07,3.07,2.97,0.29,3.60,3.59,3.60
22.99,0.63,-2.93,0.63,-2.93,2.93,2.86,0.30,3.57,3.57,3.57
23.22,0.74,-2.79,0.75,-2.79,2.80,2.76,0.31,3.54,3.54,3.54
23.45,0.87,-2.65,0.86,-2.66,2.66,2.65,0.32,3.52,3.52,3.51
23.69,0.97,-2.53,0.98,-2.52,2.52,2.55,0.33,3.50,3.50,3.50
23.92,1.10,-2.39,1.09,-2.39,2.39,2.44,0.34,3.49,3.49,3.48
24.16,1.21,-2.27,1.20,-2.27,2.26,2.34,0.35,3.47,3.47,3.47
24.40,1.32,-2.13,1.32,-2.13,2.13,2.23,0.36,3.45,3.45,3.45
24.65,1.42,-2.01,1.42,-2.01,2.01,2.13,0.37,3.43,3.43,3.43
24.89,1.54,-1.87,1.53,-1.88,1.88,2.02,0.38,3.42,3.41,3.41
25.14,1.64,-1.76,1.64,-1.76,1.76,1.92,0.39,3.39,3.39,3.40
25.39,1.75,-1.63,1.74,-1.64,1.63,1.82,0.40,3.38,3.38,3.38
25.65,1.84,-1.52,1.85,-1.51,1.51,1.71,0.41,3.35,3.36,3.37
25.91,1.95,-1.38,1.95,-1.39,1.39,1.61,0.42,3.34,3.34,3.34
26.16,2.06,-1.27,2.05,-1.27,1.27,1.51,0.43,3.33,3.33,3.32
26.43,2.15,-1.16,2.15,-1.15,1.16,1.40,0.44,3.31,3.31,3.31
26.69,2.25,-1.04,2.25,-1.04,1.05,1.30,0.45,3.30,3.30,3.29
