frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.99,-0.99,-4.60,-4.59,4.60,4.15,0.40,3.61,3.61,3.61
20.20,-0.87,-0.87,-4.50,-4.51,4.51,4.07,0.41,3.64,3.64,3.64
20.40,-0.76,-0.75,-4.42,-4.42,4.42,3.99,0.42,3.67,3.67,3.67
20.61,-0.64,-0.64,-4.33,-4.33,4.33,3.91,0.44,3.69,3.69,3.69
20.81,-0.52,-0.52,-4.23,-4.24,4.23,3.83,0.45,3.72,3.71,3.72
21.02,-0.41,-0.40,-4.15,-4.14,4.14,3.74,0.46,3.73,3.74,3.75
21.23,-0.29,-0.29,-4.04,-4.04,4.04,3.66,0.48,3.75,3.75,3.76
21.44,-0.17,-0.17,-3.93,-3.94,3.93,3.58,0.49,3.77,3.76,3.77
21.66,-0.06,-0.05,-3.83,-3.83,3.83,3.50,0.51,3.77,3.77,3.77
21.87,0.06,0.06,-3.71,-3.72,3.72,3.41,0.52,3.78,3.78,3.77
22.09,0.17,0.18,-3.61,-3.60,3.61,3.33,0.54,3.78,3.78,3.78
22.31,0.29,0.29,-3.49,-3.49,3.49,3.24,0.56,3.79,3.78,3.78
22.54,0.40,0.40,-3.38,-3.38,3.38,3.16,0.57,3.78,3.78,3.78
22.76,0.51,0.52,-3.27,-3.26,3.26,3.08,0.59,3.77,3.78,3.78
22.99,0.63,0.63,-3.14,-3.14,3.14,2.99,0.61,3.78,3.77,3.77
23.22,0.74,0.75,-3.03,-3.02,3.03,2.91,0.63,3.77,3.77,3.77
23.45,0.86,0.86,-2.91,-2.91,2.91,2.82,0.64,3.78,3.77,3.77
23.69,0.97,0.97,-2.80,-2.80,2.80,2.74,0.66,3.77,3.77,3.77
23.92,1.08,1.09,-2.68,-2.68,2.68,2.66,0.68,3.77,3.77,3.77
24.16,1.20,1.20,-2.57,-2.57,2.57,2.57,0.70,3.77,3.77,3.78
24.40,1.31,1.31,-2.46,-2.46,2.46,2.49,0.72,3.77,3.77,3.78
24.65,1.42,1.43,-2.34,-2.34,2.34,2.40,0.74,3.77,3.77,3.77
24.89,1.54,1.53,-2.23,-2.23,2.23,2.32,0.76,3.77,3.77,3.76
25.14,1.64,1.64,-2.12,-2.12,2.12,2.24,0.78,3.77,3.76,3.76
25.39,1.75,1.75,-2.02,-2.01,2.01,2.15,0.80,3.76,3.76,3.76
25.65,1.85,1.85,-1.91,-1.91,1.91,2.07,0.82,3.76,3.76,3.76
25.91,1.95,1.95,-1.80,-1.80,1.80,1.98,0.84,3.75,3.75,3.75
26.16,2.05,2.05,-1.69,-1.70,1.70,1.90,0.86,3.75,3.75,3.75
26.43,2.15,2.15,-1.60,-1.59,1.60,1.82,0.88,3.75,3.75,3.75
26.69,2.25,2.25,-1.49,-1.50,1.50,1.74,0.90,3.75,3.75,3.75
26.96,2.34,2.34,-1.40,-1.40,1.40,1.65,0.92,3.74,3.74,3.75
27.23,2.43,2.43,-1.31,-1.31,1.31,1.57,0.94,3.74,3.74,3.74
27.50,2.52,2.52,-1.22,-1.22,1.21,1.49,0.95,3.73,3.73,3.74
27.77,2.61,2.61,-1.12,-1.12,1.12,1.41,0.97,3.73,3.73,3.73
28.05,2.69,2.70,-1.04,-1.03,1.03,1.33,0.99,3.73,3.73,3.73
28.33,2.78,2.78,-0.93,-0.94,0.94,1.25,1.00,3.73,3.72,3.72
28.62,2.86,2.86,-0.86,-0.86,0.86,1.17,1.01,3.72,3.72,3.72
28.90,2.93,2.94,-0.78,-0.77,0.78,1.10,1.03,3.71,3.71,3.72
29.19,3.01,3.01,-0.69,-0.70,0.70,1.02,1.04,3.71,3.71,3.70
29.48,3.08,3.08,-0.63,-0.62,0.62,0.94,1.05,3.70,3.70,3.71
29.78,3.15,3.15,-0.55,-0.55,0.55,0.87,1.05,3.70,3.70,3.70
30.08,3.21,3.22,-0.49,-0.48,0.48,0.80,1.06,3.69,3.70,3.70
30.38,3.28,3.28,-0.40,-0.41,0.41,0.72,1.06,3.69,3.69,3.69
30.68,3.34,3.34,-0.34,-0.34,0.35,0.65,1.07,3.69,3.69,3.68
30.99,3.39,3.39,-0.28,-0.28,0.28,0.58,1.07,3.68,3.68,3.67
31.30,3.44,3.44,-0.23,-0.23,0.23,0.51,1.07,3.67,3.67,3.67
31.61,3.49,3.49,-0.17,-0.17,0.17,0.44,1.06,3.66,3.66,3.67
31.93,3.54,3.54,-0.11,-0.12,0.12,0.38,1.06,3.66,3.66,3.66
32.24,3.58,3.58,-0.06,-0.06,0.06,0.31,1.05,3.65,3.65,3.64
32.57,3.62,3.62,-0.02,-0.02,0.02,0.25,1.04,3.64,3.64,3.64
32.89,3.66,3.66,0.03,0.03,-0.03,0.18,1.04,3.63,3.63,3.64
33.22,3.70,3.70,0.08,0.08,-0.08,0.12,1.02,3.63,3.63,3.63
33.55,3.74,3.74,0.12,0.12,-0.12,0.06,1.01,3.62,3.62,3.62
33.89,3.77,3.77,0.16,0.16,-0.16,0.01,1.00,3.61,3.61,3.61
34.23,3.80,3.80,0.20,0.20,-0.20,-0.05,0.98,3.60,3.60,3.61
34.57,3.83,3.83,0.24,0.24,-0.24,-0.10,0.96,3.59,3.59,3.59
34.92,3.86,3.86,0.28,0.28,-0.28,-0.15,0.94,3.58,3.58,3.58
35.27,3.88,3.89,0.31,0.31,-0.31,-0.20,0.92,3.57,3.57,3.58
35.62,3.91,3.91,0.35,0.35,-0.35,-0.25,0.90,3.57,3.57,3.56
35.97,3.93,3.93,0.38,0.38,-0.38,-0.29,0.88,3.56,3.56,3.55
36.33,3.95,3.95,0.41,0.41,-0.41,-0.34,0.86,3.55,3.54,3.55
36.70,3.96,3.96,0.43,0.43,-0.43,-0.38,0.84,3.53,3.53,3.53
37.06,3.97,3.98,0.46,0.46,-0.46,-0.42,0.82,3.52,3.52,3.52
37.43,3.99,3.99,0.48,0.48,-0.48,-0.45,0.79,3.51,3.51,3.51
37.81,4.00,4.00,0.50,0.50,-0.50,-0.49,0.77,3.50,3.50,3.50
38.19,4.00,4.01,0.52,0.52,-0.52,-0.52,0.74,3.48,3.49,3.49
38.57,4.01,4.01,0.53,0.53,-0.54,-0.55,0.72,3.48,3.47,3.48
38.95,4.01,4.01,0.55,0.55,-0.55,-0.58,0.70,3.46,3.46,3.47
39.34,4.01,4.01,0.56,0.56,-0.56,-0.60,0.67,3.45,3.45,3.45
39.74,4.01,4.01,0.58,0.58,-0.57,-0.62,0.65,3.44,3.44,3.44
40.14,4.01,4.01,0.58,0.58,-0.58,-0.64,0.62,3.43,3.43,3.43
40.54,4.00,4.00,0.59,0.59,-0.58,-0.66,0.60,3.42,3.42,3.41
40.94,3.99,3.99,0.58,0.59,-0.59,-0.67,0.57,3.41,3.41,3.41
41.35,3.98,3.98,0.59,0.59,-0.59,-0.69,0.55,3.40,3.40,3.39
41.76,3.97,3.97,0.59,0.58,-0.59,-0.70,0.53,3.39,3.39,3.39
42.18,3.95,3.96,0.57,0.58,-0.58,-0.70,0.50,3.37,3.37,3.38
42.60,3.94,3.94,0.58,0.57,-0.58,-0.71,0.48,3.36,3.36,3.36
43.03,3.92,3.92,0.57,0.57,-0.57,-0.71,0.46,3.35,3.35,3.36
43.46,3.90,3.90,0.56,0.57,-0.57,-0.71,0.43,3.33,3.33,3.34
43.90,3.88,3.88,0.57,0.56,-0.57,-0.71,0.41,3.32,3.31,3.31
44.33,3.85,3.85,0.56,0.56,-0.56,-0.71,0.39,3.29,3.30,3.29
