frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.78,9.60,7.78,9.60,-9.60,-4.29,-1.82,-1.82,-1.82
21,7.78,9.60,7.78,9.60,-9.60,-4.88,-1.82,-1.82,-1.82
22,7.78,9.60,7.78,9.60,-9.60,-5.52,-1.82,-1.82,-1.82
23,7.78,9.60,7.78,9.60,-9.60,-6.21,-1.82,-1.82,-1.82
24,7.78,9.60,7.78,9.60,-9.60,-6.95,-1.82,-1.82,-1.82
25,7.78,9.60,7.78,9.60,-9.60,-7.72,-1.82,-1.82,-1.82
26,7.78,9.60,7.78,9.60,-9.60,-8.50,-1.82,-1.82,-1.82
27,7.78,9.60,7.78,9.60,-9.60,-9.27,-1.82,-1.82,-1.82
28,7.78,9.60,7.78,9.60,-9.60,-9.98,-1.82,-1.82,-1.82
29,7.78,9.60,7.78,9.60,-9.60,-10.58,-1.82,-1.82,-1.82
30,7.78,9.60,7.78,9.60,-9.60,-11.04,-1.82,-1.82,-1.82
31,7.78,9.60,7.78,9.60,-9.60,-11.31,-1.82,-1.82,-1.82
32,7.78,9.60,7.78,9.61,-9.61,-11.39,-1.83,-1.83,-1.82
33,7.78,9.60,7.78,9.62,-9.62,-11.31,-1.84,-1.83,-1.82
34,7.78,9.60,7.80,9.62,-9.62,-11.11,-1.84,-1.82,-1.82
35,7.78,9.60,7.81,9.62,-9.62,-10.83,-1.84,-1.82,-1.82
36,7.78,9.60,7.80,9.62,-9.62,-10.52,-1.84,-1.82,-1.82
37,7.78,9.60,7.79,9.61,-9.61,-10.20,-1.83,-1.82,-1.82
38,7.78,9.60,7.78,9.60,-9.60,-9.90,-1.82,-1.82,-1.82
39,7.78,9.60,7.76,9.58,-9.58,-9.63,-1.80,-1.83,-1.82
40,7.78,9.60,7.73,9.56,-9.56,-9.40,-1.78,-1.83,-1.82
41,7.78,9.60,7.70,9.53,-9.53,-9.20,-1.75,-1.83,-1.82
42,7.78,9.60,7.67,9.50,-9.50,-9.04,-1.72,-1.84,-1.82
43,7.73,9.55,7.63,9.47,-9.47,-8.92,-1.74,-1.84,-1.82
44,7.48,9.30,7.60,9.44,-9.44,-8.84,-1.96,-1.84,-1.82
45,7.46,9.28,7.57,9.41,-9.41,-8.79,-1.95,-1.84,-1.82
46,7.46,9.28,7.53,9.38,-9.38,-8.78,-1.92,-1.84,-1.82
47,7.46,9.28,7.50,9.35,-9.35,-8.79,-1.89,-1.85,-1.82
48,7.46,9.28,7.49,9.33,-9.33,-8.83,-1.87,-1.84,-1.82
49,7.46,9.28,7.47,9.31,-9.31,-8.89,-1.85,-1.84,-1.82
50,7.46,9.28,7.46,9.30,-9.30,-8.97,-1.84,-1.84,-1.82
51,7.46,9.28,7.45,9.29,-9.29,-9.06,-1.83,-1.84,-1.82
52,7.46,9.28,7.45,9.28,-9.28,-9.17,-1.82,-1.83,-1.82
53,7.46,9.28,7.45,9.27,-9.27,-9.28,-1.81,-1.82,-1.82
54,7.46,9.28,7.44,9.25,-9.25,-9.40,-1.79,-1.81,-1.82
55,7.46,9.28,7.42,9.24,-9.24,-9.51,-1.78,-1.81,-1.82
56,7.46,9.28,7.40,9.22,-9.22,-9.62,-1.76,-1.82,-1.82
57,7.46,9.28,7.37,9.19,-9.19,-9.72,-1.73,-1.82,-1.82
58,7.30,9.12,7.34,9.16,-9.16,-9.81,-1.86,-1.83,-1.82
59,7.30,9.12,7.31,9.14,-9.14,-9.87,-1.84,-1.83,-1.82
60,7.30,9.12,7.27,9.10,-9.10,-9.91,-1.80,-1.83,-1.82
61,7.19,9.01,7.24,9.07,-9.07,-9.94,-1.88,-1.83,-1.82
62,7.14,8.96,7.21,9.05,-9.05,-9.93,-1.91,-1.84,-1.82
63,7.14,8.96,7.18,9.02,-9.02,-9.91,-1.88,-1.84,-1.82
64,7.14,8.96,7.16,9.00,-9.00,-9.86,-1.86,-1.84,-1.82
65,7.14,8.96,7.15,8.99,-8.99,-9.79,-1.85,-1.84,-1.82
66,7.14,8.96,7.14,8.98,-8.98,-9.70,-1.84,-1.84,-1.82
67,7.14,8.96,7.15,8.97,-8.97,-9.60,-1.83,-1.83,-1.82
68,7.14,8.96,7.15,8.97,-8.97,-9.49,-1.83,-1.82,-1.82
69,7.14,8.96,7.14,8.96,-8.96,-9.36,-1.82,-1.82,-1.82
70,7.14,8.96,7.13,8.94,-8.94,-9.23,-1.80,-1.82,-1.82
71,7.14,8.96,7.11,8.93,-8.93,-9.10,-1.79,-1.82,-1.82
72,7.14,8.96,7.09,8.91,-8.91,-8.96,-1.77,-1.82,-1.82
73,7.14,8.96,7.06,8.88,-8.88,-8.83,-1.74,-1.83,-1.82
74,7.12,8.94,7.03,8.86,-8.86,-8.69,-1.74,-1.83,-1.82
75,6.97,8.79,6.99,8.83,-8.83,-8.57,-1.86,-1.84,-1.82
76,6.97,8.79,6.96,8.80,-8.80,-8.44,-1.83,-1.84,-1.82
77,6.83,8.65,6.92,8.77,-8.77,-8.33,-1.94,-1.84,-1.82
78,6.81,8.63,6.89,8.74,-8.74,-8.22,-1.93,-1.85,-1.82
