frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.84,6.53,14.84,6.50,-6.50,-6.30,-2.68,8.34,8.34,8.32
20.20,14.85,6.50,14.85,6.48,-6.48,-6.31,-2.76,8.38,8.37,8.36
20.40,14.85,6.46,14.86,6.45,-6.45,-6.31,-2.83,8.40,8.40,8.40
20.61,14.86,6.44,14.86,6.43,-6.43,-6.32,-2.91,8.43,8.43,8.43
20.81,14.86,6.40,14.87,6.41,-6.41,-6.32,-3.00,8.45,8.46,8.47
21.02,14.87,6.37,14.88,6.39,-6.39,-6.33,-3.08,8.48,8.48,8.51
21.23,14.88,6.36,14.88,6.38,-6.38,-6.33,-3.17,8.51,8.51,8.53
21.44,14.88,6.34,14.89,6.36,-6.36,-6.33,-3.26,8.52,8.53,8.55
21.66,14.89,6.33,14.89,6.34,-6.34,-6.33,-3.35,8.55,8.55,8.57
21.87,14.90,6.33,14.90,6.33,-6.33,-6.33,-3.44,8.57,8.57,8.58
22.09,14.90,6.31,14.90,6.32,-6.32,-6.33,-3.54,8.59,8.59,8.60
22.31,14.91,6.31,14.91,6.30,-6.30,-6.33,-3.64,8.61,8.60,8.61
22.54,14.91,6.30,14.91,6.30,-6.30,-6.33,-3.74,8.62,8.62,8.61
22.76,14.92,6.30,14.92,6.29,-6.29,-6.32,-3.85,8.63,8.63,8.62
22.99,14.92,6.30,14.92,6.29,-6.29,-6.32,-3.96,8.64,8.63,8.62
23.22,14.92,6.29,14.93,6.28,-6.28,-6.31,-4.07,8.64,8.64,8.63
23.45,14.92,6.28,14.93,6.28,-6.28,-6.31,-4.18,8.65,8.65,8.64
23.69,14.93,6.28,14.93,6.27,-6.27,-6.30,-4.29,8.66,8.66,8.65
23.92,14.93,6.27,14.93,6.26,-6.26,-6.29,-4.41,8.67,8.67,8.66
24.16,14.93,6.25,14.94,6.26,-6.26,-6.29,-4.53,8.68,8.68,8.68
24.40,14.93,6.23,14.94,6.25,-6.25,-6.28,-4.65,8.68,8.69,8.70
24.65,14.94,6.24,14.94,6.24,-6.24,-6.27,-4.77,8.70,8.70,8.70
24.89,14.94,6.23,14.94,6.23,-6.23,-6.25,-4.90,8.71,8.71,8.71
25.14,14.94,6.22,14.94,6.22,-6.22,-6.24,-5.03,8.72,8.72,8.72
25.39,14.94,6.21,14.94,6.21,-6.21,-6.23,-5.15,8.73,8.73,8.73
25.65,14.94,6.19,14.94,6.20,-6.20,-6.22,-5.28,8.74,8.74,8.75
25.91,14.94,6.19,14.94,6.19,-6.19,-6.20,-5.41,8.75,8.75,8.75
26.16,14.94,6.18,14.94,6.18,-6.18,-6.19,-5.54,8.77,8.76,8.76
26.43,14.94,6.18,14.94,6.17,-6.17,-6.17,-5.66,8.78,8.77,8.77
26.69,14.93,6.16,14.94,6.15,-6.15,-6.16,-5.79,8.78,8.78,8.78
26.96,14.93,6.14,14.93,6.14,-6.14,-6.14,-5.91,8.79,8.79,8.80
27.23,14.93,6.13,14.93,6.13,-6.13,-6.12,-6.04,8.80,8.80,8.81
27.50,14.92,6.11,14.92,6.11,-6.11,-6.10,-6.16,8.81,8.81,8.82
27.77,14.91,6.10,14.92,6.10,-6.10,-6.08,-6.27,8.81,8.82,8.81
28.05,14.91,6.08,14.91,6.09,-6.09,-6.06,-6.38,8.83,8.83,8.83
28.33,14.90,6.07,14.91,6.07,-6.07,-6.04,-6.49,8.83,8.84,8.83
28.62,14.90,6.06,14.90,6.06,-6.06,-6.02,-6.59,8.85,8.84,8.84
28.90,14.89,6.04,14.89,6.04,-6.04,-6.00,-6.68,8.85,8.85,8.85
29.19,14.88,6.03,14.89,6.03,-6.03,-5.98,-6.77,8.86,8.86,8.85
29.48,14.88,6.00,14.88,6.01,-6.01,-5.96,-6.85,8.87,8.87,8.88
29.78,14.87,5.99,14.87,6.00,-6.00,-5.93,-6.91,8.88,8.88,8.88
30.08,14.86,5.98,14.86,5.98,-5.98,-5.91,-6.97,8.88,8.88,8.89
30.38,14.85,5.97,14.86,5.96,-5.96,-5.89,-7.02,8.89,8.89,8.89
30.68,14.84,5.94,14.85,5.95,-5.95,-5.86,-7.06,8.90,8.90,8.91
30.99,14.83,5.93,14.83,5.93,-5.93,-5.84,-7.09,8.91,8.91,8.90
31.30,14.82,5.91,14.82,5.91,-5.91,-5.81,-7.11,8.92,8.91,8.91
31.61,14.81,5.89,14.81,5.88,-5.88,-5.79,-7.11,8.93,8.92,8.92
31.93,14.79,5.86,14.79,5.86,-5.86,-5.76,-7.11,8.93,8.93,8.93
32.24,14.78,5.85,14.78,5.84,-5.84,-5.73,-7.09,8.95,8.94,8.93
32.57,14.76,5.82,14.76,5.81,-5.81,-5.71,-7.07,8.95,8.95,8.95
32.89,14.74,5.79,14.74,5.78,-5.78,-5.68,-7.03,8.96,8.96,8.96
33.22,14.71,5.75,14.72,5.76,-5.76,-5.65,-6.99,8.96,8.96,8.96
33.55,14.69,5.72,14.70,5.73,-5.73,-5.62,-6.94,8.97,8.97,8.97
33.89,14.67,5.69,14.67,5.70,-5.70,-5.59,-6.88,8.98,8.98,8.98
34.23,14.64,5.65,14.65,5.67,-5.67,-5.57,-6.81,8.98,8.99,8.99
34.57,14.62,5.63,14.63,5.63,-5.63,-5.54,-6.74,8.99,8.99,9.00
34.92,14.60,5.61,14.60,5.60,-5.60,-5.51,-6.66,9.00,9.00,9.00
35.27,14.57,5.57,14.57,5.56,-5.56,-5.48,-6.57,9.01,9.01,9.00
35.62,14.54,5.53,14.54,5.53,-5.53,-5.45,-6.48,9.01,9.01,9.01
35.97,14.51,5.50,14.51,5.50,-5.50,-5.42,-6.39,9.02,9.01,9.01
36.33,14.48,5.47,14.48,5.46,-5.46,-5.39,-6.30,9.02,9.02,9.02
36.70,14.45,5.44,14.45,5.43,-5.43,-5.36,-6.21,9.02,9.02,9.02
37.06,14.41,5.39,14.42,5.39,-5.39,-5.33,-6.11,9.02,9.02,9.02
37.43,14.38,5.35,14.38,5.36,-5.36,-5.30,-6.01,9.02,9.02,9.03
37.81,14.34,5.32,14.35,5.33,-5.33,-5.27,-5.92,9.02,9.02,9.03
38.19,14.30,5.28,14.31,5.29,-5.29,-5.24,-5.82,9.01,9.02,9.03
38.57,14.27,5.25,14.27,5.25,-5.25,-5.21,-5.73,9.02,9.02,9.02
38.95,14.23,5.21,14.23,5.21,-5.21,-5.18,-5.63,9.02,9.02,9.02
39.34,14.20,5.19,14.20,5.17,-5.17,-5.15,-5.54,9.03,9.02,9.02
39.74,14.16,5.15,14.16,5.14,-5.14,-5.12,-5.45,9.03,9.02,9.01
40.14,14.12,5.10,14.12,5.10,-5.10,-5.09,-5.36,9.03,9.02,9.02
40.54,14.08,5.07,14.08,5.06,-5.06,-5.06,-5.28,9.02,9.02,9.02
40.94,14.04,5.03,14.04,5.02,-5.02,-5.03,-5.20,9.02,9.02,9.01
41.35,13.99,4.98,14.00,4.98,-4.98,-5.00,-5.12,9.01,9.02,9.01
41.76,13.95,4.94,13.96,4.95,-4.95,-4.97,-5.04,9.01,9.02,9.02
42.18,13.91,4.89,13.92,4.91,-4.91,-4.94,-4.97,9.01,9.01,9.02
42.60,13.88,4.86,13.88,4.87,-4.87,-4.91,-4.90,9.01,9.01,9.02
43.03,13.84,4.82,13.85,4.83,-4.83,-4.88,-4.83,9.01,9.01,9.02
43.46,13.80,4.78,13.81,4.80,-4.80,-4.85,-4.77,9.01,9.01,9.02
43.90,13.77,4.77,13.77,4.76,-4.76,-4.83,-4.71,9.02,9.01,9.01
44.33,13.73,4.72,13.73,4.72,-4.72,-4.80,-4.66,9.01,9.01,9.01
44.78,13.70,4.70,13.70,4.69,-4.69,-4.77,-4.61,9.02,9.01,9.01
45.23,13.66,4.66,13.66,4.65,-4.65,-4.74,-4.56,9.01,9.01,9.00
45.68,13.63,4.63,13.63,4.62,-4.62,-4.71,-4.51,9.01,9.01,9.01
46.13,13.59,4.59,13.60,4.59,-4.59,-4.68,-4.47,9.01,9.01,9.00
46.60,13.56,4.55,13.56,4.55,-4.55,-4.66,-4.43,9.01,9.01,9.01
47.06,13.53,4.52,13.52,4.52,-4.52,-4.63,-4.40,9.01,9.00,9.01
47.53,13.49,4.49,13.49,4.49,-4.49,-4.60,-4.37,9.00,9.00,9.00
48.01,13.45,4.44,13.45,4.46,-4.46,-4.57,-4.34,8.99,8.99,9.02
48.49,13.42,4.42,13.42,4.43,-4.43,-4.55,-4.31,8.99,8.99,9.00
48.97,13.38,4.40,13.38,4.40,-4.40,-4.52,-4.29,8.98,8.98,8.98
49.46,13.35,4.38,13.35,4.37,-4.37,-4.50,-4.27,8.98,8.98,8.97
49.96,13.31,4.36,13.32,4.35,-4.35,-4.47,-4.25,8.96,8.97,8.96
50.46,13.28,4.32,13.29,4.33,-4.33,-4.45,-4.24,8.96,8.96,8.96
50.96,13.25,4.30,13.26,4.31,-4.31,-4.42,-4.23,8.94,8.95,8.95
51.47,13.22,4.30,13.23,4.29,-4.29,-4.40,-4.22,8.93,8.94,8.92
51.99,13.19,4.28,13.20,4.28,-4.28,-4.37,-4.21,8.91,8.92,8.92
